  9.352     3.3136     1.4708     1.9363     3.6802     2.3434     0.0000   1.937   1.308   0.279  -0.232  -0.741   2.837   0.733  -0.039  -0.301  -0.348  -1.474  -2.036  -2.103  -2.174  -2.112  -2.138  -2.202
  9.352     3.3170     1.4715     1.9952     3.6764     2.2697     0.0000   1.873   1.200   0.151  -0.370  -0.886   2.775   0.616  -0.175  -0.444  -0.497  -1.634  -2.208  -2.276  -2.349  -2.284  -2.311  -2.377
  9.352     3.3206     1.4721     2.0481     3.6731     2.2035     0.0000   1.817   1.104   0.037  -0.492  -1.016   2.722   0.512  -0.295  -0.572  -0.631  -1.777  -2.361  -2.432  -2.506  -2.439  -2.466  -2.535
  9.352     3.3241     1.4727     2.0981     3.6698     2.1407     0.0000   1.768   1.016  -0.070  -0.608  -1.139   2.675   0.415  -0.409  -0.692  -0.757  -1.913  -2.507  -2.580  -2.655  -2.586  -2.614  -2.684
  9.352     3.3266     1.4732     2.1466     3.6666     2.0796     0.0000   1.723   0.932  -0.173  -0.719  -1.258   2.632   0.323  -0.518  -0.809  -0.878  -2.044  -2.648  -2.723  -2.800  -2.728  -2.757  -2.829
  9.352     3.3291     1.4736     2.1936     3.6635     2.0202     0.0000   1.682   0.851  -0.272  -0.826  -1.373   2.593   0.235  -0.624  -0.922  -0.996  -2.171  -2.784  -2.862  -2.941  -2.867  -2.896  -2.970
  9.352     3.3314     1.4740     2.2394     3.6604     1.9620     0.0000   1.646   0.774  -0.368  -0.930  -1.485   2.559   0.150  -0.726  -1.031  -1.111  -2.295  -2.917  -2.998  -3.078  -3.003  -3.032  -3.108
  9.352     3.3336     1.4744     2.2836     3.6573     1.9055     0.0000   1.616   0.702  -0.458  -1.030  -1.592   2.532   0.070  -0.823  -1.136  -1.221  -2.415  -3.046  -3.130  -3.211  -3.134  -3.164  -3.241
  9.352     3.3357     1.4747     2.3268     3.6542     1.8499     0.0000   1.590   0.633  -0.546  -1.126  -1.696   2.509  -0.008  -0.918  -1.238  -1.329  -2.532  -3.173  -3.260  -3.342  -3.263  -3.294  -3.372
  9.352     3.3376     1.4750     2.3694     3.6511     1.7951     0.0000   1.567   0.566  -0.631  -1.220  -1.798   2.489  -0.082  -1.010  -1.338  -1.435  -2.648  -3.297  -3.387  -3.471  -3.390  -3.421  -3.501
  9.352     3.3393     1.4753     2.4107     3.6481     1.7417     0.0000   1.548   0.503  -0.713  -1.312  -1.897   2.472  -0.154  -1.099  -1.435  -1.537  -2.760  -3.418  -3.512  -3.597  -3.514  -3.546  -3.627
  9.352     3.3409     1.4755     2.4515     3.6450     1.6889     0.0000   1.531   0.442  -0.793  -1.401  -1.994   2.458  -0.222  -1.186  -1.530  -1.638  -2.870  -3.538  -3.635  -3.722  -3.636  -3.669  -3.751
  9.352     3.3424     1.4758     2.4910     3.6421     1.6376     0.0000   1.517   0.384  -0.869  -1.486  -2.088   2.446  -0.288  -1.269  -1.621  -1.735  -2.977  -3.654  -3.754  -3.842  -3.755  -3.789  -3.871
  9.352     3.3439     1.4760     2.5297     3.6391     1.5873     0.0000   1.505   0.328  -0.942  -1.570  -2.180   2.437  -0.351  -1.350  -1.710  -1.830  -3.081  -3.768  -3.871  -3.960  -3.872  -3.906  -3.989
  9.352     3.3454     1.4762     2.5675     3.6363     1.5379     0.0000   1.497   0.276  -1.013  -1.650  -2.270   2.431  -0.411  -1.429  -1.797  -1.922  -3.182  -3.879  -3.985  -4.076  -3.986  -4.021  -4.104
  9.352     3.3468     1.4763     2.6042     3.6334     1.4900     0.0000   1.490   0.226  -1.081  -1.728  -2.356   2.428  -0.468  -1.504  -1.881  -2.012  -3.281  -3.987  -4.096  -4.188  -4.097  -4.132  -4.216
  9.352     3.3482     1.4765     2.6405     3.6305     1.4421     0.0000   1.488   0.179  -1.147  -1.804  -2.441   2.428  -0.523  -1.578  -1.963  -2.100  -3.379  -4.094  -4.207  -4.301  -4.207  -4.243  -4.327
  9.352     3.3496     1.4766     2.6756     3.6277     1.3957     0.0000   1.487   0.134  -1.210  -1.877  -2.522   2.430  -0.575  -1.648  -2.042  -2.185  -3.473  -4.198  -4.314  -4.409  -4.314  -4.351  -4.436
  9.352     3.3511     1.4768     2.7099     3.6249     1.3503     0.0000   1.489   0.092  -1.270  -1.947  -2.602   2.434  -0.624  -1.716  -2.119  -2.268  -3.566  -4.300  -4.419  -4.515  -4.419  -4.457  -4.541
  9.352     3.3525     1.4769     2.7436     3.6221     1.3056     0.0000   1.492   0.052  -1.328  -2.015  -2.680   2.440  -0.671  -1.782  -2.195  -2.349  -3.656  -4.399  -4.522  -4.619  -4.522  -4.560  -4.645
  9.352     3.3541     1.4770     2.7764     3.6194     1.2620     0.0000   1.496   0.014  -1.384  -2.081  -2.755   2.447  -0.716  -1.845  -2.268  -2.428  -3.744  -4.496  -4.623  -4.721  -4.623  -4.661  -4.746
  9.352     3.3557     1.4771     2.8086     3.6168     1.2193     0.0000   1.502  -0.023  -1.438  -2.145  -2.829   2.455  -0.760  -1.907  -2.339  -2.506  -3.830  -4.590  -4.721  -4.821  -4.721  -4.761  -4.845
  9.352     3.3574     1.4772     2.8399     3.6142     1.1776     0.0000   1.508  -0.058  -1.490  -2.207  -2.900   2.464  -0.801  -1.966  -2.408  -2.581  -3.914  -4.683  -4.817  -4.918  -4.817  -4.858  -4.942
  9.352     3.3594     1.4773     2.8706     3.6116     1.1366     0.0000   1.516  -0.091  -1.540  -2.267  -2.970   2.474  -0.840  -2.023  -2.475  -2.655  -3.996  -4.773  -4.911  -5.013  -4.911  -4.953  -5.037
  9.352     3.3615     1.4774     2.9006     3.6091     1.0966     0.0000   1.524  -0.122  -1.588  -2.325  -3.039   2.484  -0.877  -2.078  -2.540  -2.726  -4.076  -4.861  -5.003  -5.106  -5.003  -5.046  -5.130
  9.352     3.3638     1.4775     2.9299     3.6067     1.0575     0.0000   1.533  -0.152  -1.633  -2.380  -3.105   2.496  -0.913  -2.131  -2.603  -2.796  -4.154  -4.947  -5.093  -5.197  -5.093  -5.137  -5.221
  9.352     3.3659     1.4776     2.9587     3.6042     1.0191     0.0000   1.541  -0.180  -1.678  -2.434  -3.170   2.508  -0.947  -2.181  -2.665  -2.864  -4.231  -5.032  -5.181  -5.287  -5.181  -5.226  -5.311
  9.352     3.3674     1.4776     2.9867     3.6018     0.9816     0.0000   1.551  -0.206  -1.719  -2.485  -3.233   2.520  -0.978  -2.230  -2.724  -2.931  -4.305  -5.114  -5.267  -5.374  -5.267  -5.313  -5.398
  9.352     3.3687     1.4777     3.0143     3.5995     0.9444     0.0000   1.562  -0.231  -1.760  -2.535  -3.295   2.534  -1.008  -2.276  -2.782  -2.996  -4.378  -5.195  -5.352  -5.460  -5.352  -5.400  -5.485
  9.352     3.3699     1.4778     3.0412     3.5971     0.9082     0.0000   1.574  -0.254  -1.798  -2.582  -3.354   2.548  -1.036  -2.320  -2.838  -3.059  -4.450  -5.275  -5.435  -5.544  -5.435  -5.484  -5.569
  9.352     3.3711     1.4778     3.0675     3.5948     0.8726     0.0000   1.584  -0.276  -1.834  -2.628  -3.413   2.561  -1.063  -2.362  -2.892  -3.121  -4.520  -5.352  -5.516  -5.627  -5.516  -5.567  -5.652
  9.352     3.3723     1.4779     3.0933     3.5925     0.8378     0.0000   1.595  -0.297  -1.869  -2.671  -3.470   2.574  -1.088  -2.402  -2.945  -3.182  -4.589  -5.428  -5.595  -5.707  -5.595  -5.648  -5.733
  9.352     3.3736     1.4779     3.1184     3.5903     0.8038     0.0000   1.606  -0.316  -1.902  -2.712  -3.525   2.587  -1.111  -2.440  -2.996  -3.241  -4.656  -5.502  -5.673  -5.786  -5.673  -5.727  -5.812
  9.352     3.3753     1.4780     3.1431     3.5881     0.7703     0.0000   1.618  -0.333  -1.933  -2.752  -3.579   2.601  -1.133  -2.475  -3.046  -3.299  -4.722  -5.575  -5.750  -5.864  -5.750  -5.806  -5.890
  9.352     3.3755     1.4780     3.1672     3.5859     0.7376     0.0000   1.631  -0.348  -1.962  -2.789  -3.632   2.615  -1.153  -2.508  -3.093  -3.356  -4.786  -5.647  -5.825  -5.940  -5.824  -5.882  -5.966
  9.352     3.3758     1.4781     3.1908     3.5838     0.7055     0.0000   1.643  -0.362  -1.989  -2.824  -3.684   2.629  -1.171  -2.539  -3.139  -3.411  -4.849  -5.717  -5.898  -6.014  -5.897  -5.957  -6.041
  9.352     3.3761     1.4781     3.2138     3.5817     0.6741     0.0000   1.655  -0.375  -2.014  -2.856  -3.733   2.643  -1.187  -2.567  -3.184  -3.465  -4.910  -5.785  -5.969  -6.087  -5.969  -6.030  -6.114
  9.352     3.3763     1.4782     3.2363     3.5797     0.6434     0.0000   1.666  -0.386  -2.037  -2.887  -3.782   2.656  -1.202  -2.593  -3.227  -3.517  -4.970  -5.852  -6.040  -6.158  -6.039  -6.102  -6.186
  9.352     3.3766     1.4782     3.2582     3.5776     0.6133     0.0000   1.677  -0.396  -2.059  -2.916  -3.829   2.669  -1.215  -2.617  -3.268  -3.569  -5.029  -5.917  -6.108  -6.227  -6.107  -6.172  -6.256
  9.352     3.3768     1.4782     3.2795     3.5757     0.5842     0.0000   1.687  -0.405  -2.079  -2.943  -3.875   2.680  -1.228  -2.639  -3.308  -3.618  -5.086  -5.980  -6.174  -6.295  -6.173  -6.240  -6.324
  9.352     3.3770     1.4781     3.2999     3.5738     0.5562     0.0000   1.697  -0.412  -2.096  -2.967  -3.918   2.692  -1.237  -2.657  -3.345  -3.666  -5.140  -6.040  -6.238  -6.359  -6.237  -6.305  -6.389
  9.352     3.3772     1.4781     3.3180     3.5721     0.5313     0.0000   1.705  -0.418  -2.111  -2.987  -3.956   2.701  -1.245  -2.672  -3.378  -3.708  -5.189  -6.094  -6.294  -6.417  -6.294  -6.364  -6.447
  9.398     0.3988     0.1040    -2.8603     3.5164     5.3342     0.0000  17.343  15.571  13.779  12.744  11.363  18.296  14.758  13.148  12.073  11.552  10.068   9.473   9.257   8.939   8.865   8.831   8.809
  9.398     0.4152     0.1166    -2.7476     3.5178     5.2769     0.0000  16.970  15.244  13.470  12.443  11.079  17.921  14.441  12.841  11.785  11.271   9.790   9.197   8.979   8.665   8.588   8.554   8.532
  9.398     0.4253     0.1317    -2.6288     3.5194     5.2173     0.0000  16.578  14.899  13.145  12.124  10.780  17.528  14.106  12.518  11.480  10.974   9.498   8.906   8.686   8.375   8.296   8.263   8.241
  9.398     0.4350     0.1552    -2.4788     3.5226     5.1513     0.0000  16.062  14.446  12.718  11.711  10.399  17.010  13.666  12.094  11.090  10.598   9.132   8.541   8.320   8.016   7.935   7.902   7.881
  9.398     0.4482     0.1951    -2.2867     3.5314     5.0938     0.0000  15.317  13.795  12.117  11.136   9.902  16.260  13.037  11.497  10.569  10.115   8.676   8.086   7.865   7.579   7.498   7.464   7.445
  9.398     0.4605     0.2444    -2.0980     3.5416     5.0436     0.0000  14.588  13.147  11.518  10.563   9.411  15.526  12.409  10.904  10.053   9.642   8.231   7.640   7.422   7.156   7.078   7.044   7.027
  9.398     0.4702     0.2772    -1.9943     3.5472     5.0173     0.0000  14.202  12.797  11.194  10.251   9.143  15.137  12.070  10.583   9.771   9.383   7.987   7.396   7.179   6.924   6.849   6.813   6.797
  9.398     0.4814     0.2962    -1.9371     3.5503     5.0011     0.0000  13.994  12.607  11.018  10.082   8.996  14.929  11.885  10.408   9.616   9.241   7.853   7.261   7.045   6.795   6.722   6.686   6.669
  9.398     0.4930     0.3065    -1.9044     3.5519     4.9898     0.0000  13.879  12.501  10.920   9.986   8.912  14.813  11.782  10.310   9.528   9.159   7.776   7.184   6.968   6.721   6.649   6.612   6.595
  9.398     0.5040     0.3130    -1.8833     3.5528     4.9816     0.0000  13.807  12.434  10.857   9.925   8.858  14.740  11.716  10.247   9.471   9.107   7.726   7.134   6.918   6.672   6.601   6.564   6.547
  9.398     0.5129     0.3174    -1.8681     3.5535     4.9751     0.0000  13.756  12.387  10.812   9.882   8.820  14.689  11.670  10.203   9.431   9.069   7.690   7.097   6.882   6.637   6.567   6.529   6.512
  9.398     0.5206     0.3209    -1.8561     3.5540     4.9697     0.0000  13.715  12.349  10.777   9.848   8.789  14.649  11.633  10.168   9.399   9.039   7.662   7.068   6.853   6.609   6.539   6.501   6.485
  9.398     0.5289     0.3239    -1.8455     3.5544     4.9649     0.0000  13.680  12.316  10.746   9.818   8.762  14.613  11.601  10.137   9.371   9.013   7.636   7.043   6.828   6.585   6.515   6.477   6.460
  9.398     0.5383     0.3270    -1.8349     3.5549     4.9602     0.0000  13.645  12.283  10.715   9.788   8.735  14.578  11.569  10.107   9.343   8.986   7.611   7.017   6.802   6.560   6.491   6.453   6.436
  9.398     0.5508     0.3309    -1.8226     3.5554     4.9552     0.0000  13.604  12.245  10.679   9.753   8.704  14.536  11.531  10.071   9.311   8.956   7.582   6.988   6.773   6.532   6.463   6.425   6.408
  9.398     0.5683     0.3366    -1.8059     3.5562     4.9492     0.0000  13.547  12.192  10.629   9.704   8.661  14.479  11.479  10.021   9.266   8.915   7.543   6.949   6.734   6.494   6.426   6.387   6.370
  9.398     0.5904     0.3469    -1.7775     3.5578     4.9401     0.0000  13.447  12.099  10.542   9.620   8.589  14.379  11.388   9.935   9.189   8.844   7.476   6.881   6.667   6.429   6.363   6.323   6.306
  9.398     0.6136     0.4169    -1.5750     3.5720     4.8743     0.0000  12.706  11.407   9.899   9.004   8.071  13.635  10.711   9.298   8.637   8.347   7.012   6.409   6.200   5.983   5.935   5.888   5.865
  9.398     0.6395     0.4307    -1.5306     3.5754     4.8578     0.0000  12.543  11.254   9.756   8.868   7.957  13.471  10.561   9.158   8.516   8.239   6.912   6.306   6.099   5.886   5.844   5.794   5.769
  9.398     0.6962     0.4431    -1.4904     3.5786     4.8427     0.0000  12.393  11.114   9.626   8.745   7.855  13.322  10.424   9.031   8.406   8.141   6.821   6.213   6.008   5.799   5.762   5.711   5.684
  9.398     0.9495     0.4568    -1.4453     3.5825     4.8263     0.0000  12.222  10.954   9.479   8.606   7.739  13.150  10.267   8.886   8.282   8.031   6.720   6.109   5.907   5.703   5.672   5.619   5.589
  9.398     0.9682     0.4701    -1.4004     3.5866     4.8102     0.0000  12.048  10.793   9.331   8.467   7.625  12.975  10.109   8.742   8.159   7.922   6.620   6.005   5.807   5.609   5.584   5.530   5.496
  9.398     0.9902     0.4828    -1.3574     3.5907     4.7952     0.0000  11.879  10.637   9.189   8.333   7.514  12.806   9.957   8.604   8.041   7.818   6.523   5.905   5.712   5.520   5.502   5.446   5.410
  9.398     1.0212     0.4948    -1.3160     3.5949     4.7814     0.0000  11.720  10.486   9.052   8.207   7.408  12.647   9.809   8.473   7.928   7.718   6.431   5.808   5.622   5.437   5.425   5.369   5.330
  9.398     1.0663     0.5061    -1.2771     3.5991     4.7691     0.0000  11.570  10.342   8.924   8.088   7.309  12.498   9.669   8.350   7.823   7.623   6.345   5.718   5.538   5.360   5.355   5.299   5.258
  9.398     1.6770     0.5157    -1.2436     3.6029     4.7591     0.0000  11.439  10.215   8.812   7.985   7.223  12.366   9.546   8.244   7.732   7.543   6.271   5.639   5.466   5.296   5.296   5.240   5.198
  9.398     1.7651     0.5245    -1.2125     3.6066     4.7502     0.0000  11.314  10.097   8.707   7.890   7.144  12.240   9.430   8.144   7.647   7.468   6.203   5.565   5.400   5.238   5.243   5.188   5.144
  9.398     1.7736     0.5340    -1.1794     3.6108     4.7414     0.0000  11.179   9.969   8.594   7.788   7.059  12.104   9.305   8.038   7.557   7.388   6.130   5.487   5.330   5.177   5.188   5.133   5.088
  9.398     1.7933     0.5458    -1.1381     3.6162     4.7313     0.0000  11.009   9.805   8.453   7.661   6.955  11.933   9.146   7.906   7.445   7.289   6.039   5.391   5.244   5.103   5.121   5.068   5.021
  9.398     1.9358     0.5619    -1.0818     3.6241     4.7191     0.0000  10.776   9.575   8.257   7.488   6.812  11.702   8.925   7.725   7.294   7.156   5.917   5.262   5.130   5.007   5.035   4.986   4.938
  9.398     1.9580     0.5815    -1.0123     3.6347     4.7068     0.0000  10.483   9.280   8.009   7.272   6.635  11.408   8.639   7.499   7.106   6.991   5.766   5.110   4.995   4.896   4.937   4.893   4.846
  9.398     1.9785     0.6027    -0.9381     3.6466     4.6961     0.0000  10.109   8.948   7.736   7.040   6.446  11.033   8.321   7.257   6.905   6.816   5.610   4.964   4.865   4.784   4.836   4.797   4.751
  9.398     2.0017     0.6232    -0.8673     3.6588     4.6885     0.0000   9.693   8.620   7.469   6.820   6.264  10.611   8.008   7.027   6.713   6.644   5.465   4.842   4.756   4.687   4.743   4.709   4.663
  9.398     2.0240     0.6473    -0.7864     3.6731     4.6810     0.0000   9.170   8.246   7.167   6.572   6.053  10.080   7.655   6.770   6.492   6.445   5.305   4.721   4.645   4.583   4.637   4.608   4.565
  9.398     2.0455     0.6790    -0.6840     3.6906     4.6697     0.0000   8.519   7.799   6.802   6.272   5.791   9.418   7.235   6.460   6.221   6.198   5.107   4.576   4.512   4.453   4.500   4.476   4.437
  9.398     2.0696     0.7212    -0.5544     3.7122     4.6525     0.0000   7.764   7.275   6.374   5.910   5.470   8.653   6.749   6.087   5.888   5.894   4.860   4.394   4.340   4.284   4.322   4.303   4.272
  9.398     2.1020     0.7861    -0.3670     3.7413     4.6192     0.0000   6.769   6.579   5.815   5.419   5.030   7.642   6.114   5.585   5.434   5.476   4.510   4.119   4.077   4.029   4.054   4.041   4.020
  9.398     2.1506     0.8249    -0.2636     3.7560     4.5952     0.0000   6.285   6.222   5.529   5.162   4.796   7.154   5.789   5.323   5.193   5.253   4.318   3.960   3.924   3.879   3.896   3.885   3.870
  9.398     2.1984     0.8469    -0.2070     3.7635     4.5800     0.0000   6.046   6.035   5.376   5.023   4.669   6.913   5.617   5.181   5.063   5.131   4.211   3.869   3.836   3.793   3.807   3.798   3.785
  9.398     2.2325     0.8623    -0.1669     3.7684     4.5677     0.0000   5.872   5.904   5.271   4.927   4.580   6.737   5.498   5.084   4.972   5.044   4.135   3.801   3.772   3.730   3.742   3.734   3.722
  9.398     2.2631     0.8750    -0.1338     3.7724     4.5567     0.0000   5.736   5.799   5.185   4.848   4.507   6.600   5.401   5.004   4.898   4.973   4.072   3.745   3.717   3.677   3.687   3.680   3.670
  9.398     2.2990     0.8866    -0.1037     3.7759     4.5463     0.0000   5.621   5.704   5.106   4.776   4.440   6.485   5.313   4.930   4.829   4.908   4.014   3.693   3.667   3.627   3.636   3.630   3.621
  9.398     2.3440     0.8977    -0.0750     3.7791     4.5360     0.0000   5.515   5.615   5.031   4.707   4.376   6.378   5.230   4.860   4.764   4.846   3.958   3.643   3.619   3.580   3.588   3.582   3.573
  9.398     2.3891     0.9085    -0.0474     3.7823     4.5261     0.0000   5.413   5.530   4.960   4.641   4.315   6.276   5.151   4.793   4.702   4.787   3.905   3.595   3.573   3.535   3.541   3.536   3.528
  9.398     2.4285     0.9190    -0.0206     3.7852     4.5162     0.0000   5.317   5.448   4.892   4.578   4.256   6.180   5.075   4.729   4.641   4.730   3.853   3.549   3.528   3.491   3.495   3.490   3.483
  9.398     2.4661     0.9296     0.0062     3.7882     4.5062     0.0000   5.223   5.366   4.823   4.514   4.197   6.086   4.999   4.664   4.581   4.672   3.800   3.502   3.481   3.446   3.450   3.445   3.439
  9.398     2.5042     0.9406     0.0337     3.7912     4.4957     0.0000   5.129   5.283   4.752   4.448   4.136   5.993   4.921   4.597   4.519   4.613   3.746   3.453   3.434   3.399   3.403   3.399   3.393
  9.398     2.5226     0.9476     0.0514     3.7931     4.4890     0.0000   5.070   5.230   4.707   4.406   4.097   5.933   4.871   4.555   4.479   4.575   3.712   3.422   3.403   3.369   3.372   3.369   3.364
  9.398     2.5410     0.9547     0.0690     3.7950     4.4823     0.0000   5.010   5.177   4.661   4.364   4.058   5.874   4.821   4.512   4.439   4.537   3.677   3.391   3.373   3.340   3.342   3.339   3.334
  9.398     2.5594     0.9618     0.0867     3.7969     4.4754     0.0000   4.952   5.124   4.616   4.322   4.019   5.815   4.771   4.470   4.399   4.499   3.643   3.360   3.343   3.310   3.312   3.309   3.304
  9.398     2.5775     0.9688     0.1042     3.7988     4.4687     0.0000   4.894   5.071   4.572   4.281   3.980   5.758   4.722   4.427   4.360   4.462   3.609   3.329   3.313   3.280   3.282   3.279   3.275
  9.398     2.5950     0.9758     0.1215     3.8007     4.4619     0.0000   4.837   5.020   4.528   4.240   3.942   5.702   4.674   4.386   4.321   4.425   3.575   3.299   3.283   3.251   3.252   3.250   3.246
  9.398     2.6121     0.9827     0.1384     3.8024     4.4552     0.0000   4.783   4.970   4.485   4.200   3.905   5.647   4.627   4.345   4.284   4.388   3.542   3.269   3.254   3.223   3.223   3.221   3.217
  9.398     2.6287     0.9893     0.1548     3.8042     4.4485     0.0000   4.731   4.922   4.443   4.161   3.869   5.595   4.581   4.306   4.247   4.353   3.510   3.240   3.225   3.194   3.195   3.193   3.189
  9.398     2.6450     0.9959     0.1707     3.8058     4.4419     0.0000   4.681   4.875   4.403   4.123   3.834   5.546   4.537   4.267   4.211   4.319   3.478   3.211   3.197   3.167   3.167   3.165   3.161
  9.398     2.6613     1.0022     0.1862     3.8073     4.4354     0.0000   4.633   4.830   4.364   4.087   3.800   5.498   4.494   4.230   4.176   4.285   3.447   3.183   3.170   3.140   3.140   3.138   3.134
  9.398     2.6778     1.0083     0.2011     3.8088     4.4289     0.0000   4.587   4.786   4.326   4.051   3.766   5.453   4.453   4.194   4.142   4.253   3.418   3.156   3.144   3.114   3.113   3.112   3.108
  9.398     2.6943     1.0143     0.2155     3.8101     4.4225     0.0000   4.543   4.744   4.289   4.017   3.734   5.409   4.413   4.160   4.109   4.221   3.389   3.129   3.118   3.088   3.087   3.086   3.082
  9.398     2.7109     1.0201     0.2297     3.8115     4.4161     0.0000   4.500   4.703   4.253   3.983   3.703   5.367   4.374   4.125   4.077   4.190   3.360   3.103   3.092   3.062   3.062   3.060   3.057
  9.398     2.7275     1.0259     0.2437     3.8128     4.4098     0.0000   4.459   4.663   4.218   3.950   3.671   5.326   4.336   4.092   4.046   4.160   3.332   3.077   3.067   3.037   3.036   3.035   3.032
  9.398     2.7436     1.0316     0.2575     3.8140     4.4034     0.0000   4.418   4.624   4.183   3.917   3.641   5.285   4.298   4.058   4.014   4.130   3.304   3.052   3.042   3.012   3.011   3.010   3.007
  9.398     2.7595     1.0373     0.2711     3.8153     4.3971     0.0000   4.377   4.585   4.148   3.884   3.610   5.245   4.260   4.025   3.983   4.100   3.276   3.026   3.017   2.987   2.986   2.985   2.982
  9.398     2.7751     1.0430     0.2848     3.8165     4.3909     0.0000   4.338   4.546   4.114   3.852   3.580   5.206   4.223   3.992   3.952   4.070   3.249   3.001   2.992   2.963   2.961   2.960   2.958
  9.398     2.7907     1.0486     0.2983     3.8177     4.3846     0.0000   4.298   4.507   4.079   3.819   3.549   5.167   4.186   3.960   3.921   4.040   3.221   2.975   2.967   2.938   2.937   2.936   2.933
  9.398     2.8066     1.0543     0.3118     3.8190     4.3785     0.0000   4.259   4.468   4.045   3.787   3.519   5.128   4.149   3.927   3.891   4.011   3.194   2.950   2.943   2.914   2.912   2.911   2.909
  9.398     2.8225     1.0598     0.3250     3.8202     4.3723     0.0000   4.220   4.431   4.011   3.756   3.490   5.090   4.113   3.895   3.861   3.982   3.167   2.925   2.918   2.889   2.888   2.887   2.885
  9.398     2.8388     1.0653     0.3381     3.8214     4.3662     0.0000   4.183   4.393   3.978   3.724   3.461   5.052   4.077   3.864   3.831   3.953   3.141   2.901   2.894   2.866   2.864   2.863   2.861
  9.398     2.8551     1.0708     0.3511     3.8226     4.3602     0.0000   4.146   4.356   3.945   3.694   3.432   5.016   4.042   3.832   3.802   3.924   3.114   2.877   2.870   2.842   2.841   2.840   2.838
  9.398     2.8713     1.0762     0.3639     3.8237     4.3542     0.0000   4.109   4.320   3.913   3.663   3.403   4.980   4.007   3.801   3.773   3.896   3.088   2.853   2.847   2.819   2.817   2.817   2.814
  9.398     2.8874     1.0816     0.3766     3.8249     4.3483     0.0000   4.073   4.284   3.881   3.633   3.375   4.944   3.972   3.770   3.744   3.868   3.063   2.830   2.824   2.796   2.794   2.793   2.791
  9.398     2.9029     1.0870     0.3891     3.8260     4.3426     0.0000   4.037   4.248   3.849   3.603   3.347   4.909   3.938   3.740   3.716   3.841   3.037   2.806   2.801   2.773   2.772   2.771   2.769
  9.398     2.9177     1.0923     0.4015     3.8272     4.3370     0.0000   4.002   4.213   3.817   3.573   3.319   4.874   3.904   3.710   3.688   3.814   3.013   2.784   2.778   2.751   2.749   2.749   2.747
  9.398     2.9319     1.0976     0.4137     3.8284     4.3316     0.0000   3.967   4.178   3.787   3.545   3.292   4.840   3.871   3.681   3.660   3.788   2.988   2.762   2.757   2.729   2.728   2.727   2.725
  9.398     2.9457     1.1027     0.4254     3.8295     4.3264     0.0000   3.934   4.144   3.757   3.517   3.266   4.807   3.839   3.653   3.634   3.762   2.965   2.740   2.736   2.708   2.707   2.706   2.704
  9.398     2.9593     1.1073     0.4359     3.8306     4.3220     0.0000   3.904   4.114   3.730   3.492   3.243   4.778   3.810   3.628   3.610   3.740   2.944   2.722   2.717   2.690   2.689   2.688   2.686
  9.398     2.9726     1.1114     0.4453     3.8315     4.3180     0.0000   3.878   4.087   3.706   3.470   3.223   4.752   3.784   3.605   3.589   3.719   2.926   2.705   2.701   2.674   2.672   2.672   2.670
  9.398     2.9858     1.1150     0.4539     3.8324     4.3143     0.0000   3.853   4.063   3.684   3.449   3.204   4.728   3.760   3.584   3.570   3.701   2.909   2.690   2.686   2.659   2.657   2.657   2.655
  9.398     2.9940     1.1178     0.4607     3.8331     4.3114     0.0000   3.834   4.043   3.667   3.433   3.189   4.709   3.742   3.568   3.555   3.686   2.895   2.678   2.674   2.647   2.645   2.645   2.643
  9.398     3.0023     1.1204     0.4673     3.8338     4.3085     0.0000   3.816   4.024   3.650   3.417   3.174   4.691   3.724   3.552   3.540   3.672   2.882   2.666   2.662   2.635   2.634   2.634   2.632
  9.398     3.0108     1.1231     0.4739     3.8344     4.3056     0.0000   3.797   4.005   3.634   3.402   3.160   4.673   3.705   3.536   3.525   3.658   2.869   2.654   2.651   2.624   2.622   2.622   2.620
  9.398     3.0193     1.1259     0.4806     3.8351     4.3027     0.0000   3.778   3.986   3.616   3.385   3.145   4.654   3.687   3.520   3.510   3.643   2.856   2.642   2.639   2.612   2.611   2.610   2.609
  9.398     3.0279     1.1290     0.4879     3.8359     4.2996     0.0000   3.758   3.965   3.598   3.368   3.129   4.634   3.667   3.502   3.494   3.627   2.842   2.629   2.626   2.600   2.598   2.598   2.596
  9.398     3.0365     1.1327     0.4962     3.8367     4.2962     0.0000   3.735   3.941   3.577   3.349   3.111   4.611   3.644   3.482   3.475   3.610   2.826   2.615   2.612   2.586   2.584   2.584   2.582
  9.398     3.0452     1.1377     0.5065     3.8378     4.2921     0.0000   3.706   3.912   3.551   3.324   3.088   4.582   3.616   3.458   3.452   3.588   2.806   2.597   2.594   2.568   2.566   2.566   2.564
  9.398     3.0538     1.1458     0.5224     3.8393     4.2854     0.0000   3.662   3.867   3.510   3.286   3.053   4.539   3.572   3.419   3.416   3.553   2.774   2.568   2.566   2.539   2.538   2.538   2.536
  9.398     3.0625     1.2236     0.6796     3.8495     4.1975     0.0000   3.250   3.435   3.111   2.906   2.691   4.133   3.152   3.034   3.051   3.194   2.435   2.248   2.249   2.223   2.221   2.221   2.220
  9.398     3.0711     1.2253     0.6836     3.8494     4.1935     0.0000   3.240   3.425   3.101   2.895   2.681   4.124   3.142   3.024   3.040   3.183   2.424   2.237   2.238   2.212   2.210   2.210   2.208
