  9.243     3.0813     1.3781     1.1229     3.9550     4.2277     0.0000   2.148   2.204   2.073   2.036   2.013   3.065   1.975   2.133   2.309   2.575   1.937   1.927   1.919   1.898   1.894   1.894   1.891
  9.243     3.0817     1.3814     1.1325     3.9552     4.2200     0.0000   2.124   2.179   2.050   2.013   1.990   3.042   1.951   2.109   2.286   2.552   1.915   1.905   1.896   1.875   1.872   1.872   1.869
  9.243     3.0822     1.3844     1.1411     3.9553     4.2128     0.0000   2.103   2.157   2.029   1.992   1.969   3.020   1.929   2.088   2.266   2.531   1.894   1.884   1.876   1.855   1.852   1.851   1.848
  9.243     3.0828     1.3871     1.1489     3.9554     4.2060     0.0000   2.083   2.137   2.009   1.972   1.950   3.001   1.909   2.069   2.247   2.512   1.875   1.865   1.857   1.836   1.832   1.832   1.829
  9.243     3.0834     1.3896     1.1560     3.9553     4.1996     0.0000   2.066   2.119   1.991   1.954   1.933   2.984   1.891   2.051   2.229   2.494   1.857   1.847   1.839   1.818   1.815   1.814   1.811
  9.243     3.0841     1.3918     1.1624     3.9553     4.1936     0.0000   2.050   2.102   1.974   1.938   1.916   2.968   1.875   2.034   2.212   2.477   1.841   1.831   1.823   1.801   1.798   1.797   1.795
  9.243     3.0848     1.3939     1.1684     3.9551     4.1877     0.0000   2.035   2.087   1.959   1.923   1.901   2.953   1.859   2.019   2.197   2.461   1.825   1.815   1.807   1.786   1.782   1.781   1.779
  9.243     3.0854     1.3958     1.1740     3.9550     4.1821     0.0000   2.021   2.072   1.944   1.908   1.886   2.940   1.844   2.004   2.182   2.447   1.810   1.800   1.792   1.770   1.767   1.766   1.763
  9.243     3.0861     1.3976     1.1792     3.9548     4.1765     0.0000   2.008   2.058   1.930   1.894   1.872   2.927   1.831   1.990   2.168   2.432   1.796   1.785   1.777   1.756   1.752   1.752   1.749
  9.243     3.0867     1.3993     1.1842     3.9545     4.1711     0.0000   1.996   2.045   1.917   1.880   1.859   2.915   1.817   1.977   2.155   2.418   1.782   1.771   1.763   1.742   1.738   1.737   1.734
  9.243     3.0873     1.4009     1.1890     3.9542     4.1658     0.0000   1.984   2.032   1.904   1.867   1.845   2.903   1.804   1.964   2.141   2.405   1.768   1.757   1.749   1.727   1.724   1.723   1.720
  9.243     3.0878     1.4024     1.1936     3.9540     4.1605     0.0000   1.972   2.020   1.891   1.855   1.832   2.892   1.792   1.951   2.129   2.392   1.755   1.744   1.736   1.714   1.710   1.710   1.707
  9.243     3.0884     1.4039     1.1980     3.9536     4.1552     0.0000   1.961   2.008   1.879   1.842   1.820   2.881   1.780   1.939   2.116   2.379   1.742   1.730   1.722   1.700   1.697   1.696   1.693
  9.243     3.0888     1.4052     1.2023     3.9533     4.1500     0.0000   1.951   1.996   1.867   1.830   1.807   2.870   1.768   1.926   2.104   2.366   1.729   1.717   1.709   1.687   1.683   1.683   1.680
  9.243     3.0893     1.4066     1.2066     3.9529     4.1447     0.0000   1.940   1.985   1.855   1.818   1.795   2.860   1.757   1.914   2.091   2.354   1.716   1.704   1.696   1.674   1.670   1.669   1.666
  9.243     3.0897     1.4078     1.2107     3.9525     4.1393     0.0000   1.930   1.974   1.844   1.806   1.783   2.850   1.745   1.903   2.079   2.341   1.703   1.691   1.682   1.660   1.656   1.656   1.653
  9.243     3.0900     1.4091     1.2148     3.9521     4.1338     0.0000   1.919   1.962   1.832   1.794   1.770   2.840   1.734   1.890   2.067   2.329   1.689   1.677   1.669   1.647   1.643   1.642   1.639
  9.243     3.0903     1.4103     1.2189     3.9516     4.1283     0.0000   1.909   1.951   1.820   1.782   1.758   2.830   1.722   1.878   2.055   2.316   1.676   1.664   1.655   1.633   1.629   1.628   1.625
  9.243     3.0906     1.4114     1.2230     3.9511     4.1226     0.0000   1.899   1.940   1.808   1.770   1.745   2.820   1.711   1.866   2.042   2.303   1.663   1.650   1.641   1.619   1.615   1.614   1.611
  9.243     3.0908     1.4126     1.2270     3.9506     4.1168     0.0000   1.889   1.929   1.796   1.757   1.732   2.810   1.700   1.854   2.030   2.290   1.650   1.636   1.627   1.605   1.601   1.600   1.597
  9.243     3.0910     1.4137     1.2310     3.9500     4.1108     0.0000   1.879   1.917   1.785   1.745   1.719   2.800   1.688   1.842   2.017   2.277   1.636   1.622   1.613   1.590   1.586   1.585   1.582
  9.243     3.0912     1.4149     1.2350     3.9494     4.1046     0.0000   1.869   1.906   1.773   1.732   1.706   2.790   1.677   1.830   2.004   2.263   1.622   1.607   1.598   1.576   1.572   1.571   1.567
  9.243     3.0914     1.4160     1.2390     3.9487     4.0983     0.0000   1.860   1.895   1.760   1.720   1.693   2.781   1.665   1.817   1.991   2.250   1.607   1.592   1.583   1.560   1.556   1.555   1.552
  9.243     3.0915     1.4171     1.2430     3.9480     4.0917     0.0000   1.850   1.884   1.748   1.707   1.679   2.771   1.654   1.804   1.977   2.236   1.592   1.577   1.568   1.545   1.541   1.540   1.536
  9.243     3.0917     1.4182     1.2469     3.9472     4.0849     0.0000   1.840   1.872   1.736   1.694   1.665   2.761   1.642   1.791   1.964   2.221   1.577   1.561   1.552   1.529   1.525   1.523   1.520
  9.243     3.0918     1.4193     1.2509     3.9463     4.0778     0.0000   1.830   1.861   1.723   1.681   1.651   2.752   1.630   1.778   1.950   2.207   1.562   1.545   1.536   1.512   1.508   1.507   1.503
  9.243     3.0919     1.4204     1.2549     3.9454     4.0705     0.0000   1.820   1.849   1.711   1.667   1.637   2.742   1.619   1.765   1.936   2.192   1.546   1.528   1.519   1.495   1.491   1.490   1.486
  9.243     3.0920     1.4215     1.2589     3.9444     4.0628     0.0000   1.810   1.838   1.698   1.653   1.622   2.733   1.607   1.751   1.921   2.177   1.530   1.511   1.502   1.478   1.473   1.472   1.469
  9.243     3.0921     1.4225     1.2628     3.9433     4.0548     0.0000   1.801   1.827   1.685   1.639   1.607   2.723   1.595   1.738   1.906   2.161   1.513   1.493   1.484   1.459   1.455   1.454   1.450
  9.243     3.0923     1.4236     1.2668     3.9422     4.0465     0.0000   1.791   1.815   1.672   1.625   1.591   2.714   1.583   1.724   1.891   2.145   1.495   1.475   1.465   1.441   1.436   1.435   1.431
  9.243     3.0923     1.4251     1.2725     3.9404     4.0344     0.0000   1.777   1.799   1.653   1.604   1.568   2.700   1.566   1.703   1.869   2.121   1.470   1.448   1.438   1.413   1.409   1.407   1.403
  9.243     3.0924     1.4266     1.2783     3.9384     4.0210     0.0000   1.763   1.782   1.633   1.583   1.544   2.686   1.548   1.682   1.845   2.096   1.443   1.419   1.408   1.383   1.378   1.377   1.373
  9.243     3.0926     1.4281     1.2842     3.9361     4.0063     0.0000   1.749   1.765   1.613   1.560   1.518   2.672   1.530   1.659   1.820   2.069   1.413   1.387   1.376   1.351   1.346   1.344   1.340
  9.243     3.0927     1.4296     1.2901     3.9334     3.9901     0.0000   1.736   1.749   1.592   1.536   1.491   2.659   1.512   1.636   1.794   2.041   1.381   1.352   1.341   1.316   1.311   1.309   1.305
  9.243     3.0928     1.4311     1.2962     3.9303     3.9722     0.0000   1.722   1.732   1.570   1.510   1.462   2.645   1.494   1.611   1.765   2.010   1.347   1.314   1.303   1.277   1.272   1.270   1.266
  9.243     3.0929     1.4326     1.3022     3.9267     3.9522     0.0000   1.709   1.717   1.548   1.485   1.430   2.632   1.477   1.586   1.736   1.977   1.310   1.273   1.262   1.235   1.230   1.228   1.224
  9.243     3.0930     1.4340     1.3083     3.9225     3.9298     0.0000   1.697   1.703   1.527   1.457   1.396   2.620   1.461   1.561   1.704   1.942   1.269   1.228   1.215   1.189   1.184   1.182   1.178
  9.243     3.0931     1.4355     1.3142     3.9176     3.9047     0.0000   1.686   1.692   1.506   1.429   1.360   2.608   1.447   1.534   1.670   1.903   1.224   1.177   1.164   1.137   1.132   1.130   1.127
  9.243     3.0931     1.4369     1.3200     3.9119     3.8764     0.0000   1.676   1.684   1.487   1.401   1.321   2.596   1.436   1.507   1.635   1.862   1.176   1.120   1.107   1.080   1.075   1.073   1.070
  9.243     3.0932     1.4383     1.3254     3.9052     3.8447     0.0000   1.667   1.682   1.470   1.373   1.281   2.587   1.429   1.482   1.598   1.819   1.123   1.058   1.044   1.016   1.012   1.010   1.006
  9.243     3.0933     1.4395     1.3303     3.8976     3.8096     0.0000   1.662   1.684   1.457   1.347   1.239   2.579   1.426   1.457   1.561   1.773   1.067   0.990   0.976   0.947   0.942   0.940   0.936
  9.243     3.0934     1.4407     1.3346     3.8890     3.7714     0.0000   1.659   1.691   1.447   1.322   1.197   2.573   1.429   1.436   1.524   1.727   1.008   0.916   0.902   0.873   0.868   0.866   0.862
  9.243     3.0935     1.4418     1.3380     3.8795     3.7305     0.0000   1.660   1.704   1.441   1.299   1.156   2.570   1.437   1.416   1.488   1.682   0.948   0.839   0.824   0.795   0.790   0.788   0.785
  9.243     3.0936     1.4428     1.3405     3.8694     3.6876     0.0000   1.666   1.722   1.439   1.281   1.117   2.573   1.449   1.401   1.456   1.638   0.888   0.760   0.744   0.714   0.709   0.707   0.702
  9.243     3.0937     1.4437     1.3420     3.8587     3.6436     0.0000   1.675   1.747   1.441   1.265   1.080   2.578   1.467   1.389   1.425   1.595   0.829   0.679   0.663   0.632   0.627   0.625   0.622
  9.243     3.0939     1.4445     1.3426     3.8477     3.5991     0.0000   1.690   1.777   1.448   1.252   1.046   2.589   1.490   1.380   1.398   1.555   0.771   0.598   0.581   0.550   0.545   0.543   0.540
  9.243     3.0940     1.4452     1.3423     3.8365     3.5550     0.0000   1.711   1.812   1.458   1.243   1.016   2.605   1.517   1.376   1.374   1.518   0.716   0.519   0.502   0.469   0.464   0.462   0.459
  9.243     3.0942     1.4459     1.3409     3.8255     3.5126     0.0000   1.738   1.852   1.471   1.238   0.990   2.629   1.548   1.374   1.355   1.486   0.664   0.444   0.426   0.392   0.387   0.385   0.381
  9.243     3.0943     1.4466     1.3380     3.8149     3.4735     0.0000   1.774   1.895   1.489   1.238   0.970   2.661   1.583   1.378   1.341   1.459   0.620   0.378   0.358   0.322   0.317   0.315   0.310
  9.243     3.0945     1.4474     1.3331     3.8054     3.4403     0.0000   1.818   1.942   1.511   1.244   0.959   2.702   1.622   1.388   1.335   1.442   0.586   0.323   0.301   0.265   0.259   0.256   0.251
  9.243     3.0946     1.4481     1.3257     3.7967     3.4131     0.0000   1.870   1.995   1.538   1.258   0.957   2.751   1.665   1.404   1.337   1.434   0.563   0.280   0.257   0.219   0.213   0.210   0.205
  9.243     3.0948     1.4488     1.3159     3.7890     3.3923     0.0000   1.925   2.051   1.573   1.280   0.965   2.804   1.714   1.429   1.349   1.437   0.552   0.251   0.227   0.188   0.182   0.178   0.171
  9.243     3.0950     1.4494     1.3040     3.7823     3.3776     0.0000   1.983   2.112   1.612   1.307   0.980   2.860   1.768   1.459   1.368   1.448   0.550   0.236   0.210   0.169   0.162   0.158   0.150
  9.243     3.0951     1.4500     1.2904     3.7764     3.3679     0.0000   2.052   2.177   1.653   1.337   0.999   2.927   1.823   1.490   1.390   1.463   0.555   0.229   0.201   0.158   0.153   0.148   0.141
  9.243     3.0953     1.4505     1.2757     3.7712     3.3618     0.0000   2.128   2.242   1.694   1.369   1.022   3.002   1.878   1.524   1.415   1.483   0.566   0.229   0.198   0.154   0.152   0.147   0.139
  9.243     3.0954     1.4510     1.2606     3.7664     3.3581     0.0000   2.200   2.305   1.738   1.405   1.050   3.073   1.934   1.562   1.445   1.507   0.581   0.235   0.202   0.157   0.156   0.150   0.141
  9.243     3.0956     1.4516     1.2456     3.7619     3.3553     0.0000   2.272   2.367   1.782   1.441   1.078   3.144   1.989   1.600   1.476   1.532   0.599   0.242   0.207   0.161   0.162   0.154   0.145
  9.243     3.0958     1.4522     1.2315     3.7575     3.3520     0.0000   2.345   2.427   1.824   1.475   1.105   3.216   2.042   1.636   1.505   1.556   0.614   0.248   0.211   0.163   0.166   0.158   0.147
  9.243     3.0959     1.4529     1.2202     3.7530     3.3455     0.0000   2.413   2.481   1.859   1.502   1.124   3.284   2.088   1.665   1.526   1.572   0.622   0.246   0.207   0.158   0.163   0.153   0.141
  9.243     3.0961     1.4537     1.2158     3.7488     3.3333     0.0000   2.466   2.518   1.877   1.513   1.128   3.336   2.117   1.677   1.532   1.573   0.614   0.229   0.188   0.138   0.144   0.134   0.121
  9.243     3.0963     1.4546     1.2190     3.7455     3.3171     0.0000   2.492   2.530   1.875   1.505   1.114   3.363   2.123   1.670   1.520   1.557   0.591   0.199   0.157   0.105   0.114   0.103   0.088
  9.243     3.0966     1.4555     1.2267     3.7430     3.2997     0.0000   2.500   2.526   1.860   1.486   1.091   3.371   2.115   1.652   1.498   1.532   0.561   0.163   0.120   0.068   0.078   0.066   0.050
  9.243     3.0969     1.4563     1.2368     3.7411     3.2821     0.0000   2.497   2.513   1.839   1.461   1.063   3.368   2.098   1.628   1.471   1.502   0.527   0.125   0.081   0.029   0.040   0.027   0.010
  9.243     3.0972     1.4570     1.2481     3.7395     3.2648     0.0000   2.486   2.495   1.813   1.433   1.032   3.357   2.077   1.600   1.440   1.470   0.492   0.086   0.042  -0.012   0.001  -0.012  -0.030
  9.243     3.0975     1.4578     1.2603     3.7382     3.2476     0.0000   2.471   2.473   1.785   1.403   0.999   3.342   2.053   1.571   1.409   1.437   0.456   0.047   0.002  -0.052  -0.039  -0.052  -0.070
  9.243     3.0978     1.4585     1.2730     3.7371     3.2306     0.0000   2.452   2.449   1.756   1.371   0.966   3.324   2.026   1.540   1.376   1.402   0.419   0.009  -0.037  -0.092  -0.078  -0.092  -0.111
  9.243     3.0981     1.4592     1.2860     3.7361     3.2137     0.0000   2.432   2.423   1.725   1.339   0.932   3.304   1.998   1.508   1.342   1.367   0.382  -0.031  -0.077  -0.132  -0.118  -0.132  -0.151
  9.243     3.0984     1.4599     1.2993     3.7352     3.1970     0.0000   2.410   2.396   1.694   1.306   0.897   3.282   1.970   1.475   1.308   1.332   0.345  -0.070  -0.116  -0.172  -0.158  -0.172  -0.191
  9.243     3.0987     1.4606     1.3128     3.7343     3.1803     0.0000   2.386   2.368   1.662   1.273   0.862   3.258   1.940   1.442   1.273   1.296   0.308  -0.109  -0.156  -0.212  -0.197  -0.212  -0.232
  9.243     3.0990     1.4613     1.3265     3.7335     3.1636     0.0000   2.362   2.339   1.630   1.239   0.826   3.234   1.910   1.408   1.238   1.260   0.270  -0.148  -0.196  -0.252  -0.237  -0.252  -0.272
  9.243     3.0993     1.4620     1.3404     3.7328     3.1470     0.0000   2.337   2.309   1.597   1.204   0.791   3.208   1.879   1.374   1.203   1.224   0.232  -0.188  -0.236  -0.293  -0.277  -0.292  -0.312
  9.243     3.0996     1.4627     1.3544     3.7320     3.1303     0.0000   2.311   2.279   1.563   1.170   0.755   3.183   1.847   1.340   1.167   1.188   0.194  -0.227  -0.276  -0.333  -0.317  -0.332  -0.353
  9.243     3.0999     1.4634     1.3685     3.7314     3.1136     0.0000   2.284   2.249   1.530   1.135   0.719   3.156   1.815   1.305   1.131   1.151   0.155  -0.267  -0.316  -0.373  -0.357  -0.372  -0.393
  9.243     3.1002     1.4641     1.3828     3.7307     3.0968     0.0000   2.257   2.217   1.496   1.099   0.682   3.129   1.783   1.270   1.095   1.114   0.117  -0.307  -0.357  -0.414  -0.397  -0.412  -0.434
  9.243     3.1006     1.4648     1.3972     3.7300     3.0800     0.0000   2.229   2.186   1.461   1.064   0.645   3.102   1.750   1.235   1.059   1.076   0.078  -0.348  -0.397  -0.455  -0.438  -0.453  -0.475
  9.243     3.1009     1.4654     1.4117     3.7294     3.0630     0.0000   2.201   2.154   1.426   1.028   0.608   3.074   1.717   1.199   1.022   1.039   0.039  -0.388  -0.438  -0.496  -0.479  -0.494  -0.517
  9.243     3.1012     1.4661     1.4264     3.7287     3.0460     0.0000   2.173   2.122   1.391   0.991   0.570   3.046   1.684   1.163   0.985   1.001  -0.001  -0.429  -0.479  -0.538  -0.520  -0.535  -0.558
  9.243     3.1015     1.4668     1.4413     3.7281     3.0289     0.0000   2.144   2.089   1.355   0.955   0.533   3.017   1.649   1.127   0.947   0.962  -0.040  -0.470  -0.521  -0.579  -0.561  -0.577  -0.600
  9.243     3.1018     1.4674     1.4562     3.7275     3.0117     0.0000   2.114   2.055   1.319   0.918   0.495   2.987   1.615   1.090   0.909   0.924  -0.080  -0.512  -0.563  -0.621  -0.602  -0.618  -0.642
  9.243     3.1021     1.4681     1.4713     3.7269     2.9944     0.0000   2.085   2.022   1.283   0.880   0.456   2.958   1.581   1.053   0.871   0.885  -0.120  -0.554  -0.605  -0.663  -0.644  -0.660  -0.684
  9.243     3.1036     1.4687     1.4865     3.7263     2.9769     0.0000   2.055   1.988   1.247   0.843   0.418   2.929   1.546   1.016   0.833   0.846  -0.161  -0.596  -0.647  -0.706  -0.686  -0.703  -0.727
  9.243     3.1052     1.4694     1.5018     3.7256     2.9592     0.0000   2.025   1.954   1.210   0.805   0.379   2.899   1.511   0.978   0.795   0.807  -0.202  -0.639  -0.690  -0.749  -0.729  -0.746  -0.770
  9.243     3.1069     1.4700     1.5172     3.7250     2.9413     0.0000   1.995   1.920   1.173   0.767   0.340   2.870   1.475   0.940   0.756   0.767  -0.243  -0.682  -0.733  -0.792  -0.772  -0.789  -0.814
  9.243     3.1087     1.4706     1.5327     3.7243     2.9233     0.0000   1.966   1.886   1.136   0.729   0.300   2.840   1.440   0.902   0.717   0.727  -0.285  -0.725  -0.777  -0.836  -0.815  -0.832  -0.858
  9.243     3.1105     1.4712     1.5484     3.7236     2.9050     0.0000   1.936   1.852   1.099   0.691   0.261   2.810   1.404   0.864   0.677   0.687  -0.327  -0.770  -0.821  -0.880  -0.859  -0.876  -0.902
  9.243     3.1124     1.4714     1.5525     3.7234     2.9002     0.0000   1.928   1.843   1.089   0.680   0.250   2.803   1.395   0.854   0.667   0.676  -0.338  -0.782  -0.833  -0.892  -0.871  -0.888  -0.914
  9.243     3.1144     1.4716     1.5567     3.7232     2.8953     0.0000   1.920   1.834   1.079   0.670   0.240   2.795   1.385   0.844   0.657   0.665  -0.349  -0.793  -0.845  -0.904  -0.882  -0.899  -0.926
  9.243     3.1164     1.4717     1.5609     3.7230     2.8904     0.0000   1.912   1.824   1.069   0.660   0.229   2.787   1.376   0.834   0.646   0.655  -0.360  -0.805  -0.857  -0.915  -0.894  -0.911  -0.938
  9.243     3.1185     1.4719     1.5651     3.7228     2.8855     0.0000   1.904   1.815   1.059   0.649   0.218   2.779   1.366   0.823   0.635   0.644  -0.372  -0.817  -0.869  -0.927  -0.906  -0.923  -0.950
  9.243     3.1207     1.4721     1.5693     3.7226     2.8805     0.0000   1.896   1.806   1.049   0.639   0.207   2.771   1.357   0.813   0.625   0.633  -0.383  -0.829  -0.881  -0.939  -0.918  -0.935  -0.962
  9.243     3.1229     1.4722     1.5736     3.7224     2.8755     0.0000   1.888   1.797   1.039   0.629   0.197   2.763   1.347   0.803   0.614   0.622  -0.395  -0.841  -0.893  -0.951  -0.930  -0.947  -0.974
  9.243     3.1251     1.4724     1.5779     3.7222     2.8704     0.0000   1.880   1.787   1.029   0.618   0.186   2.755   1.337   0.792   0.603   0.611  -0.406  -0.853  -0.905  -0.964  -0.942  -0.959  -0.986
  9.243     3.1274     1.4726     1.5822     3.7220     2.8654     0.0000   1.872   1.778   1.019   0.608   0.175   2.747   1.328   0.782   0.592   0.600  -0.418  -0.866  -0.917  -0.976  -0.954  -0.971  -0.998
  9.243     3.1297     1.4727     1.5865     3.7219     2.8604     0.0000   1.864   1.768   1.008   0.597   0.164   2.739   1.318   0.771   0.582   0.589  -0.429  -0.878  -0.929  -0.988  -0.966  -0.984  -1.011
  9.243     3.1322     1.4729     1.5909     3.7217     2.8552     0.0000   1.856   1.759   0.998   0.586   0.153   2.731   1.308   0.761   0.571   0.577  -0.441  -0.890  -0.942  -1.000  -0.978  -0.996  -1.023
  9.243     3.1347     1.4744     1.6328     3.7198     2.8062     0.0000   1.777   1.667   0.898   0.483   0.047   2.652   1.213   0.659   0.465   0.470  -0.554  -1.008  -1.060  -1.119  -1.095  -1.114  -1.142
  9.243     3.1373     1.4759     1.6781     3.7177     2.7532     0.0000   1.693   1.569   0.791   0.372  -0.068   2.569   1.111   0.548   0.352   0.353  -0.675  -1.136  -1.188  -1.247  -1.222  -1.241  -1.271
  9.243     3.1401     1.4773     1.7232     3.7157     2.7002     0.0000   1.611   1.472   0.684   0.262  -0.183   2.488   1.010   0.438   0.238   0.237  -0.797  -1.263  -1.316  -1.375  -1.349  -1.368  -1.400
  9.243     3.1430     1.4785     1.7657     3.7137     2.6501     0.0000   1.537   1.382   0.584   0.157  -0.291   2.414   0.915   0.335   0.131   0.127  -0.911  -1.383  -1.436  -1.496  -1.469  -1.488  -1.521
  9.243     3.1461     1.4796     1.8098     3.7116     2.5980     0.0000   1.460   1.289   0.480   0.049  -0.403   2.338   0.817   0.228   0.020   0.013  -1.030  -1.507  -1.561  -1.622  -1.593  -1.613  -1.647
  9.243     3.1494     1.4807     1.8540     3.7095     2.5456     0.0000   1.383   1.196   0.376  -0.059  -0.515   2.262   0.720   0.120  -0.091  -0.101  -1.148  -1.631  -1.686  -1.748  -1.718  -1.739  -1.774
  9.243     3.1529     1.4817     1.8962     3.7074     2.4954     0.0000   1.309   1.108   0.278  -0.162  -0.622   2.189   0.628   0.019  -0.197  -0.209  -1.262  -1.750  -1.806  -1.869  -1.837  -1.859  -1.895
  9.243     3.1565     1.4826     1.9385     3.7051     2.4441     0.0000   1.230   1.020   0.180  -0.263  -0.729   2.111   0.536  -0.082  -0.301  -0.318  -1.376  -1.871  -1.928  -1.992  -1.959  -1.980  -2.019
  9.243     3.1603     1.4834     1.9800     3.7028     2.3937     0.0000   1.153   0.934   0.085  -0.362  -0.832   2.034   0.447  -0.179  -0.404  -0.424  -1.488  -1.989  -2.047  -2.113  -2.078  -2.100  -2.140
  9.243     3.1640     1.4841     2.0205     3.7005     2.3443     0.0000   1.080   0.851  -0.007  -0.458  -0.934   1.961   0.361  -0.275  -0.503  -0.527  -1.597  -2.105  -2.164  -2.231  -2.194  -2.217  -2.258
  9.243     3.1677     1.4848     2.0615     3.6982     2.2941     0.0000   1.014   0.769  -0.100  -0.557  -1.036   1.895   0.274  -0.372  -0.605  -0.632  -1.709  -2.223  -2.283  -2.350  -2.312  -2.336  -2.379
  9.243     3.1711     1.4855     2.1002     3.6959     2.2464     0.0000   0.961   0.695  -0.189  -0.650  -1.135   1.842   0.193  -0.464  -0.702  -0.733  -1.814  -2.337  -2.396  -2.464  -2.424  -2.448  -2.493
  9.243     3.1741     1.4861     2.1382     3.6936     2.1995     0.0000   0.914   0.623  -0.275  -0.742  -1.231   1.794   0.114  -0.555  -0.797  -0.831  -1.918  -2.448  -2.507  -2.576  -2.534  -2.559  -2.605
  9.243     3.1769     1.4866     2.1761     3.6913     2.1527     0.0000   0.868   0.552  -0.361  -0.834  -1.327   1.749   0.036  -0.646  -0.892  -0.929  -2.022  -2.559  -2.619  -2.687  -2.645  -2.669  -2.717
  9.243     3.1793     1.4871     2.2113     3.6892     2.1091     0.0000   0.826   0.486  -0.440  -0.918  -1.416   1.707  -0.036  -0.729  -0.979  -1.019  -2.118  -2.662  -2.722  -2.791  -2.747  -2.772  -2.822
  9.243     3.1806     1.4876     2.2420     3.6873     2.0711     0.0000   0.786   0.428  -0.509  -0.991  -1.493   1.668  -0.099  -0.801  -1.055  -1.098  -2.202  -2.751  -2.812  -2.881  -2.836  -2.862  -2.913
  9.243     3.1818     1.4881     2.2550     3.6866     2.0553     0.0000   0.769   0.403  -0.538  -1.022  -1.526   1.651  -0.126  -0.832  -1.087  -1.131  -2.237  -2.788  -2.850  -2.919  -2.874  -2.900  -2.951
  9.243     3.1830     1.4885     2.2138     3.6894     2.1080     0.0000   0.815   0.477  -0.447  -0.925  -1.422   1.696  -0.044  -0.736  -0.986  -1.026  -2.124  -2.667  -2.727  -2.795  -2.751  -2.777  -2.826
  9.243     3.1842     1.4891     2.2130     3.6896     2.1097     0.0000   0.813   0.477  -0.446  -0.924  -1.421   1.694  -0.044  -0.734  -0.984  -1.023  -2.121  -2.663  -2.723  -2.792  -2.748  -2.773  -2.823
  9.243     3.1854     1.4897     2.2624     3.6866     2.0483     0.0000   0.751   0.384  -0.557  -1.041  -1.544   1.633  -0.144  -0.850  -1.106  -1.150  -2.256  -2.807  -2.868  -2.938  -2.892  -2.918  -2.970
  9.243     3.1864     1.4902     2.3066     3.6838     1.9933     0.0000   0.697   0.302  -0.655  -1.145  -1.655   1.581  -0.233  -0.953  -1.214  -1.263  -2.376  -2.935  -2.998  -3.069  -3.021  -3.048  -3.101
  9.243     3.1873     1.4907     2.3493     3.6810     1.9394     0.0000   0.650   0.225  -0.749  -1.246  -1.762   1.535  -0.318  -1.052  -1.319  -1.372  -2.493  -3.060  -3.125  -3.197  -3.147  -3.174  -3.230
  9.243     3.1882     1.4911     2.3907     3.6783     1.8872     0.0000   0.607   0.152  -0.839  -1.343  -1.865   1.494  -0.398  -1.148  -1.420  -1.477  -2.606  -3.181  -3.248  -3.320  -3.269  -3.297  -3.354
  9.243     3.1892     1.4915     2.4308     3.6756     1.8366     0.0000   0.568   0.082  -0.926  -1.436  -1.964   1.457  -0.476  -1.240  -1.518  -1.579  -2.716  -3.299  -3.367  -3.441  -3.388  -3.416  -3.475
  9.243     3.1903     1.4919     2.4698     3.6730     1.7873     0.0000   0.533   0.014  -1.010  -1.527  -2.061   1.423  -0.551  -1.329  -1.613  -1.679  -2.823  -3.414  -3.484  -3.558  -3.503  -3.532  -3.592
  9.243     3.1913     1.4922     2.5083     3.6704     1.7386     0.0000   0.499  -0.051  -1.092  -1.616  -2.156   1.391  -0.624  -1.417  -1.707  -1.776  -2.928  -3.526  -3.598  -3.674  -3.617  -3.646  -3.709
  9.243     3.1923     1.4925     2.5452     3.6680     1.6918     0.0000   0.468  -0.114  -1.171  -1.702  -2.247   1.362  -0.693  -1.500  -1.796  -1.870  -3.029  -3.635  -3.708  -3.785  -3.727  -3.756  -3.820
  9.243     3.1933     1.4928     2.5817     3.6655     1.6456     0.0000   0.440  -0.175  -1.248  -1.786  -2.337   1.335  -0.761  -1.583  -1.884  -1.962  -3.128  -3.741  -3.816  -3.895  -3.835  -3.865  -3.931
  9.243     3.1943     1.4930     2.6172     3.6631     1.6006     0.0000   0.413  -0.233  -1.322  -1.867  -2.424   1.311  -0.827  -1.663  -1.970  -2.052  -3.224  -3.845  -3.922  -4.002  -3.940  -3.970  -4.038
  9.243     3.1954     1.4932     2.6524     3.6607     1.5559     0.0000   0.390  -0.290  -1.396  -1.947  -2.510   1.289  -0.891  -1.741  -2.054  -2.140  -3.320  -3.948  -4.027  -4.108  -4.045  -4.076  -4.144
  9.243     3.1965     1.4935     2.6865     3.6584     1.5127     0.0000   0.369  -0.344  -1.466  -2.024  -2.593   1.270  -0.952  -1.817  -2.135  -2.225  -3.412  -4.048  -4.129  -4.211  -4.146  -4.177  -4.247
  9.243     3.1976     1.4937     2.7198     3.6560     1.4699     0.0000   0.351  -0.396  -1.534  -2.099  -2.674   1.255  -1.011  -1.890  -2.215  -2.309  -3.503  -4.146  -4.230  -4.312  -4.245  -4.277  -4.349
  9.243     3.1987     1.4938     2.7526     3.6537     1.4277     0.0000   0.337  -0.445  -1.600  -2.172  -2.753   1.243  -1.068  -1.962  -2.292  -2.390  -3.592  -4.243  -4.328  -4.412  -4.344  -4.376  -4.449
  9.243     3.1999     1.4940     2.7844     3.6513     1.3865     0.0000   0.325  -0.493  -1.664  -2.243  -2.830   1.233  -1.122  -2.031  -2.367  -2.470  -3.679  -4.338  -4.425  -4.509  -4.440  -4.472  -4.547
