  9.176     0.6266     0.4770    -1.1796     3.6617     4.8961     0.0000   9.541   9.209   8.192   7.620   7.026  10.422   8.671   7.832   7.488   7.389   6.282   5.799   5.664   5.485   5.449   5.412   5.381
  9.176     1.1321     0.4880    -1.1426     3.6654     4.8840     0.0000   9.375   9.080   8.081   7.519   6.934  10.255   8.549   7.729   7.393   7.301   6.201   5.723   5.592   5.418   5.382   5.347   5.317
  9.176     1.1911     0.4990    -1.1055     3.6693     4.8723     0.0000   9.207   8.948   7.969   7.418   6.842  10.084   8.425   7.626   7.299   7.213   6.121   5.648   5.520   5.351   5.316   5.283   5.255
  9.176     1.2435     0.5094    -1.0700     3.6733     4.8617     0.0000   9.042   8.821   7.862   7.321   6.754   9.918   8.306   7.527   7.209   7.129   6.046   5.577   5.453   5.289   5.255   5.224   5.198
  9.176     1.2834     0.5182    -1.0396     3.6769     4.8530     0.0000   8.900   8.711   7.770   7.239   6.680   9.773   8.203   7.442   7.132   7.058   5.982   5.518   5.397   5.238   5.205   5.175   5.150
  9.176     1.3312     0.5263    -1.0111     3.6804     4.8451     0.0000   8.765   8.607   7.683   7.162   6.610   9.636   8.106   7.363   7.061   6.992   5.923   5.463   5.346   5.191   5.159   5.130   5.107
  9.176     1.3756     0.5350    -0.9803     3.6843     4.8371     0.0000   8.617   8.494   7.590   7.078   6.536   9.486   8.002   7.278   6.984   6.922   5.860   5.404   5.291   5.141   5.110   5.084   5.062
  9.176     1.4147     0.5461    -0.9417     3.6893     4.8275     0.0000   8.431   8.352   7.474   6.975   6.444   9.298   7.870   7.172   6.889   6.834   5.782   5.333   5.225   5.081   5.051   5.027   5.007
  9.176     1.4538     0.5611    -0.8897     3.6963     4.8151     0.0000   8.186   8.161   7.319   6.837   6.322   9.051   7.694   7.030   6.762   6.718   5.679   5.238   5.137   5.001   4.972   4.951   4.934
  9.176     1.4880     0.5794    -0.8253     3.7053     4.8009     0.0000   7.883   7.927   7.130   6.668   6.173   8.745   7.478   6.857   6.608   6.576   5.554   5.126   5.032   4.906   4.880   4.862   4.847
  9.176     1.5191     0.6010    -0.7504     3.7161     4.7852     0.0000   7.540   7.657   6.912   6.475   6.003   8.399   7.229   6.658   6.432   6.416   5.413   4.999   4.915   4.801   4.778   4.764   4.753
  9.176     1.6371     0.6240    -0.6729     3.7275     4.7694     0.0000   7.205   7.386   6.693   6.279   5.830   8.060   6.978   6.456   6.253   6.252   5.269   4.871   4.796   4.693   4.674   4.663   4.655
  9.176     1.8942     0.6570    -0.5650     3.7434     4.7475     0.0000   6.771   7.026   6.394   6.011   5.592   7.623   6.642   6.181   6.006   6.025   5.070   4.694   4.632   4.543   4.528   4.521   4.514
  9.176     1.9088     0.7145    -0.3868     3.7695     4.7100     0.0000   6.121   6.460   5.916   5.581   5.209   6.971   6.108   5.741   5.611   5.662   4.748   4.409   4.365   4.300   4.292   4.289   4.284
  9.176     1.9206     0.8363    -0.0507     3.8168     4.6316     0.0000   5.088   5.462   5.047   4.789   4.498   5.944   5.154   4.933   4.877   4.984   4.142   3.877   3.859   3.829   3.826   3.824   3.819
  9.176     1.9298     0.8558    -0.0016     3.8235     4.6193     0.0000   4.953   5.320   4.920   4.673   4.393   5.811   5.017   4.814   4.768   4.883   4.052   3.799   3.784   3.756   3.754   3.752   3.747
  9.176     1.9371     0.8716     0.0379     3.8289     4.6094     0.0000   4.847   5.206   4.818   4.579   4.308   5.707   4.907   4.719   4.681   4.802   3.980   3.738   3.724   3.698   3.696   3.694   3.689
  9.176     1.9434     0.8861     0.0739     3.8339     4.6005     0.0000   4.752   5.102   4.725   4.494   4.232   5.614   4.806   4.632   4.602   4.730   3.915   3.682   3.670   3.645   3.644   3.642   3.637
  9.176     1.9503     0.9011     0.1107     3.8391     4.5919     0.0000   4.656   4.995   4.631   4.408   4.155   5.519   4.703   4.544   4.522   4.656   3.849   3.627   3.615   3.593   3.592   3.590   3.585
  9.176     1.9603     0.9162     0.1467     3.8443     4.5838     0.0000   4.563   4.891   4.537   4.322   4.078   5.429   4.602   4.456   4.442   4.583   3.784   3.572   3.561   3.541   3.539   3.538   3.533
  9.176     1.9781     0.9308     0.1814     3.8494     4.5764     0.0000   4.476   4.790   4.446   4.239   4.004   5.343   4.504   4.372   4.366   4.513   3.721   3.520   3.510   3.491   3.490   3.488   3.483
  9.176     2.0402     0.9453     0.2153     3.8544     4.5694     0.0000   4.390   4.692   4.358   4.158   3.933   5.260   4.408   4.290   4.292   4.445   3.661   3.471   3.461   3.443   3.442   3.440   3.436
  9.176     2.1108     0.9596     0.2485     3.8595     4.5628     0.0000   4.307   4.595   4.271   4.079   3.863   5.179   4.314   4.209   4.219   4.379   3.603   3.423   3.414   3.397   3.395   3.394   3.389
  9.176     2.1376     0.9733     0.2799     3.8643     4.5568     0.0000   4.229   4.503   4.188   4.004   3.797   5.104   4.225   4.132   4.150   4.317   3.548   3.378   3.369   3.353   3.352   3.350   3.346
  9.176     2.1605     0.9864     0.3099     3.8690     4.5515     0.0000   4.156   4.416   4.110   3.933   3.735   5.033   4.140   4.060   4.085   4.258   3.496   3.337   3.328   3.312   3.311   3.310   3.305
  9.176     2.1836     0.9994     0.3391     3.8738     4.5471     0.0000   4.089   4.329   4.034   3.866   3.679   4.969   4.056   3.991   4.025   4.205   3.449   3.300   3.291   3.277   3.275   3.273   3.269
  9.176     2.2069     1.0123     0.3680     3.8788     4.5438     0.0000   4.024   4.244   3.959   3.800   3.624   4.907   3.974   3.923   3.967   4.153   3.404   3.266   3.257   3.243   3.241   3.239   3.235
  9.176     2.2207     1.0211     0.3875     3.8823     4.5422     0.0000   3.977   4.186   3.908   3.755   3.585   4.862   3.917   3.876   3.926   4.117   3.372   3.243   3.234   3.220   3.218   3.216   3.212
  9.176     2.2351     1.0298     0.4068     3.8859     4.5409     0.0000   3.927   4.129   3.857   3.709   3.546   4.814   3.862   3.829   3.884   4.080   3.341   3.218   3.209   3.197   3.195   3.193   3.189
  9.176     2.2496     1.0384     0.4255     3.8895     4.5401     0.0000   3.879   4.074   3.807   3.664   3.507   4.766   3.808   3.783   3.843   4.044   3.311   3.196   3.186   3.174   3.173   3.171   3.167
  9.176     2.2644     1.0467     0.4436     3.8930     4.5396     0.0000   3.833   4.021   3.759   3.621   3.472   4.722   3.756   3.739   3.805   4.010   3.283   3.175   3.165   3.154   3.152   3.151   3.147
  9.176     2.2793     1.0547     0.4611     3.8965     4.5392     0.0000   3.791   3.969   3.713   3.581   3.439   4.681   3.706   3.698   3.770   3.980   3.257   3.156   3.146   3.136   3.135   3.133   3.129
  9.176     2.2943     1.0626     0.4781     3.8999     4.5392     0.0000   3.750   3.918   3.669   3.542   3.408   4.642   3.657   3.658   3.736   3.951   3.233   3.139   3.129   3.120   3.118   3.116   3.112
  9.176     2.3095     1.0703     0.4948     3.9034     4.5395     0.0000   3.709   3.869   3.625   3.505   3.377   4.603   3.609   3.619   3.703   3.923   3.209   3.123   3.113   3.104   3.102   3.100   3.097
  9.176     2.3249     1.0780     0.5114     3.9068     4.5398     0.0000   3.669   3.820   3.582   3.467   3.347   4.564   3.562   3.581   3.671   3.895   3.186   3.106   3.096   3.088   3.086   3.084   3.081
  9.176     2.3405     1.0857     0.5279     3.9103     4.5402     0.0000   3.628   3.772   3.540   3.430   3.318   4.525   3.515   3.543   3.639   3.867   3.163   3.090   3.080   3.072   3.070   3.068   3.065
  9.176     2.3556     1.0934     0.5443     3.9137     4.5405     0.0000   3.588   3.724   3.498   3.394   3.288   4.486   3.469   3.505   3.607   3.840   3.141   3.073   3.063   3.055   3.054   3.052   3.049
  9.176     2.3709     1.1011     0.5607     3.9170     4.5406     0.0000   3.548   3.677   3.457   3.358   3.259   4.447   3.423   3.468   3.576   3.813   3.118   3.057   3.046   3.039   3.037   3.036   3.033
  9.176     2.3859     1.1088     0.5770     3.9204     4.5407     0.0000   3.507   3.631   3.417   3.323   3.231   4.408   3.378   3.432   3.546   3.786   3.096   3.040   3.030   3.023   3.021   3.020   3.017
  9.176     2.4006     1.1164     0.5932     3.9237     4.5407     0.0000   3.468   3.586   3.378   3.289   3.203   4.369   3.335   3.397   3.516   3.760   3.074   3.024   3.013   3.007   3.005   3.004   3.001
  9.176     2.4148     1.1239     0.6091     3.9269     4.5406     0.0000   3.429   3.542   3.340   3.256   3.176   4.331   3.293   3.363   3.487   3.735   3.053   3.008   2.997   2.991   2.989   2.988   2.985
  9.176     2.4285     1.1313     0.6247     3.9301     4.5405     0.0000   3.391   3.500   3.304   3.224   3.151   4.294   3.252   3.330   3.459   3.711   3.033   2.992   2.981   2.976   2.974   2.973   2.970
  9.176     2.4418     1.1385     0.6401     3.9332     4.5404     0.0000   3.356   3.459   3.270   3.195   3.127   4.260   3.213   3.300   3.434   3.688   3.014   2.977   2.966   2.961   2.959   2.958   2.955
  9.176     2.4551     1.1456     0.6551     3.9362     4.5402     0.0000   3.321   3.420   3.237   3.168   3.104   4.226   3.175   3.272   3.410   3.666   2.996   2.963   2.952   2.946   2.944   2.943   2.941
  9.176     2.4684     1.1526     0.6700     3.9392     4.5400     0.0000   3.287   3.381   3.206   3.141   3.081   4.193   3.139   3.244   3.387   3.645   2.978   2.948   2.938   2.932   2.930   2.929   2.926
  9.176     2.4817     1.1596     0.6847     3.9422     4.5396     0.0000   3.253   3.344   3.175   3.114   3.059   4.159   3.104   3.217   3.364   3.623   2.961   2.934   2.923   2.917   2.916   2.915   2.912
  9.176     2.4955     1.1665     0.6995     3.9451     4.5393     0.0000   3.219   3.307   3.145   3.088   3.037   4.126   3.069   3.190   3.341   3.602   2.943   2.920   2.909   2.903   2.902   2.901   2.898
  9.176     2.5096     1.1734     0.7141     3.9481     4.5389     0.0000   3.185   3.272   3.116   3.062   3.015   4.093   3.035   3.164   3.318   3.581   2.926   2.905   2.895   2.889   2.888   2.887   2.885
  9.176     2.5238     1.1802     0.7286     3.9510     4.5385     0.0000   3.151   3.237   3.087   3.037   2.994   4.059   3.002   3.138   3.296   3.561   2.909   2.891   2.881   2.875   2.874   2.873   2.871
  9.176     2.5381     1.1869     0.7430     3.9538     4.5380     0.0000   3.118   3.204   3.059   3.012   2.973   4.026   2.970   3.112   3.273   3.540   2.892   2.876   2.867   2.862   2.860   2.859   2.857
  9.176     2.5524     1.1935     0.7572     3.9566     4.5375     0.0000   3.084   3.171   3.031   2.988   2.952   3.993   2.938   3.087   3.252   3.520   2.876   2.862   2.853   2.848   2.847   2.846   2.844
  9.176     2.5668     1.2000     0.7710     3.9594     4.5369     0.0000   3.051   3.139   3.004   2.964   2.932   3.960   2.908   3.063   3.231   3.501   2.859   2.848   2.839   2.835   2.833   2.833   2.831
  9.176     2.5814     1.2063     0.7846     3.9620     4.5363     0.0000   3.019   3.108   2.979   2.941   2.912   3.928   2.879   3.039   3.210   3.482   2.843   2.835   2.826   2.822   2.820   2.820   2.818
  9.176     2.5962     1.2125     0.7979     3.9646     4.5357     0.0000   2.988   3.079   2.954   2.918   2.893   3.897   2.851   3.016   3.190   3.463   2.828   2.821   2.813   2.809   2.808   2.807   2.806
  9.176     2.6113     1.2185     0.8109     3.9672     4.5351     0.0000   2.957   3.050   2.929   2.897   2.874   3.866   2.824   2.994   3.171   3.445   2.812   2.808   2.800   2.796   2.795   2.795   2.794
  9.176     2.6268     1.2244     0.8237     3.9697     4.5343     0.0000   2.926   3.023   2.906   2.875   2.856   3.836   2.798   2.972   3.151   3.427   2.797   2.794   2.787   2.783   2.783   2.783   2.781
  9.176     2.6426     1.2301     0.8363     3.9722     4.5336     0.0000   2.897   2.996   2.883   2.855   2.838   3.806   2.773   2.951   3.133   3.410   2.783   2.781   2.774   2.771   2.770   2.771   2.770
  9.176     2.6525     1.2379     0.8533     3.9755     4.5325     0.0000   2.856   2.960   2.852   2.827   2.813   3.766   2.738   2.922   3.108   3.386   2.763   2.763   2.757   2.754   2.754   2.754   2.753
  9.176     2.6625     1.2455     0.8700     3.9787     4.5314     0.0000   2.817   2.925   2.823   2.800   2.789   3.726   2.705   2.895   3.083   3.363   2.743   2.746   2.740   2.738   2.738   2.738   2.737
  9.176     2.6724     1.2529     0.8864     3.9818     4.5302     0.0000   2.778   2.892   2.794   2.773   2.766   3.687   2.674   2.868   3.059   3.341   2.724   2.729   2.723   2.722   2.721   2.722   2.721
  9.176     2.6822     1.2601     0.9024     3.9849     4.5289     0.0000   2.741   2.859   2.766   2.748   2.744   3.649   2.643   2.842   3.036   3.319   2.705   2.712   2.707   2.706   2.706   2.707   2.706
  9.176     2.6917     1.2671     0.9180     3.9879     4.5276     0.0000   2.704   2.828   2.740   2.723   2.721   3.612   2.614   2.817   3.013   3.298   2.687   2.695   2.691   2.690   2.690   2.691   2.691
  9.176     2.7011     1.2739     0.9334     3.9908     4.5262     0.0000   2.668   2.798   2.714   2.699   2.700   3.576   2.585   2.792   2.991   3.277   2.668   2.678   2.675   2.675   2.675   2.676   2.676
  9.176     2.7104     1.2806     0.9485     3.9936     4.5247     0.0000   2.632   2.769   2.688   2.676   2.679   3.540   2.557   2.768   2.969   3.256   2.651   2.662   2.659   2.659   2.660   2.661   2.661
  9.176     2.7195     1.2871     0.9634     3.9964     4.5232     0.0000   2.598   2.740   2.664   2.653   2.658   3.505   2.530   2.745   2.947   3.236   2.633   2.645   2.643   2.644   2.645   2.646   2.646
  9.176     2.7286     1.2935     0.9781     3.9991     4.5216     0.0000   2.563   2.712   2.640   2.630   2.637   3.470   2.504   2.722   2.926   3.216   2.616   2.629   2.628   2.629   2.630   2.631   2.631
  9.176     2.7375     1.2998     0.9926     4.0018     4.5199     0.0000   2.529   2.684   2.616   2.608   2.616   3.436   2.477   2.699   2.905   3.196   2.598   2.613   2.612   2.614   2.615   2.616   2.616
  9.176     2.7462     1.3060     1.0069     4.0044     4.5181     0.0000   2.496   2.658   2.593   2.586   2.596   3.401   2.452   2.677   2.885   3.176   2.581   2.597   2.596   2.599   2.600   2.602   2.602
  9.176     2.7549     1.3120     1.0210     4.0070     4.5163     0.0000   2.463   2.631   2.570   2.564   2.576   3.368   2.426   2.654   2.864   3.156   2.564   2.581   2.581   2.584   2.585   2.587   2.587
  9.176     2.7634     1.3179     1.0349     4.0095     4.5144     0.0000   2.431   2.605   2.547   2.543   2.557   3.335   2.402   2.633   2.844   3.137   2.547   2.565   2.566   2.569   2.570   2.572   2.573
  9.176     2.7718     1.3237     1.0484     4.0119     4.5125     0.0000   2.399   2.580   2.526   2.522   2.538   3.303   2.378   2.612   2.824   3.118   2.531   2.550   2.551   2.555   2.556   2.558   2.559
  9.176     2.7801     1.3292     1.0616     4.0143     4.5105     0.0000   2.369   2.556   2.504   2.502   2.519   3.272   2.355   2.591   2.805   3.099   2.515   2.534   2.536   2.540   2.542   2.544   2.545
  9.176     2.7883     1.3347     1.0745     4.0166     4.5084     0.0000   2.339   2.532   2.484   2.482   2.500   3.241   2.332   2.571   2.786   3.081   2.499   2.519   2.521   2.526   2.527   2.530   2.531
  9.176     2.7964     1.3399     1.0871     4.0187     4.5063     0.0000   2.310   2.509   2.463   2.463   2.482   3.212   2.310   2.551   2.767   3.063   2.483   2.504   2.507   2.512   2.513   2.516   2.517
  9.176     2.8045     1.3451     1.0995     4.0209     4.5041     0.0000   2.282   2.487   2.443   2.443   2.464   3.183   2.288   2.532   2.749   3.046   2.467   2.489   2.492   2.498   2.500   2.502   2.503
  9.176     2.8125     1.3501     1.1116     4.0229     4.5018     0.0000   2.254   2.464   2.424   2.425   2.447   3.155   2.267   2.513   2.731   3.029   2.452   2.474   2.478   2.484   2.486   2.489   2.490
  9.176     2.8205     1.3550     1.1235     4.0249     4.4994     0.0000   2.226   2.443   2.404   2.406   2.429   3.127   2.247   2.494   2.714   3.011   2.436   2.459   2.464   2.470   2.472   2.475   2.476
  9.176     2.8285     1.3599     1.1352     4.0268     4.4970     0.0000   2.200   2.421   2.385   2.388   2.411   3.100   2.226   2.475   2.696   2.995   2.421   2.444   2.449   2.456   2.458   2.461   2.462
  9.176     2.8364     1.3647     1.1467     4.0287     4.4945     0.0000   2.173   2.400   2.366   2.369   2.394   3.073   2.206   2.457   2.679   2.978   2.405   2.430   2.435   2.442   2.444   2.447   2.448
  9.176     2.8443     1.3694     1.1580     4.0305     4.4918     0.0000   2.147   2.379   2.347   2.351   2.377   3.046   2.186   2.438   2.661   2.961   2.390   2.415   2.421   2.428   2.430   2.433   2.435
  9.176     2.8522     1.3740     1.1692     4.0322     4.4891     0.0000   2.121   2.359   2.328   2.333   2.359   3.020   2.166   2.420   2.644   2.944   2.375   2.400   2.406   2.414   2.416   2.419   2.421
  9.176     2.8599     1.3786     1.1803     4.0339     4.4861     0.0000   2.096   2.338   2.309   2.314   2.342   2.994   2.146   2.401   2.626   2.927   2.359   2.385   2.391   2.399   2.402   2.405   2.407
  9.176     2.8675     1.3831     1.1912     4.0355     4.4830     0.0000   2.071   2.318   2.291   2.296   2.325   2.969   2.126   2.383   2.608   2.909   2.343   2.369   2.376   2.384   2.387   2.391   2.392
  9.176     2.8749     1.3875     1.2019     4.0370     4.4797     0.0000   2.046   2.297   2.272   2.278   2.307   2.943   2.107   2.365   2.591   2.892   2.327   2.354   2.361   2.370   2.372   2.376   2.377
  9.176     2.8817     1.3917     1.2123     4.0384     4.4762     0.0000   2.022   2.277   2.253   2.260   2.290   2.919   2.087   2.346   2.573   2.875   2.311   2.338   2.346   2.355   2.358   2.361   2.363
  9.176     2.8878     1.3958     1.2226     4.0399     4.4730     0.0000   1.998   2.258   2.235   2.242   2.273   2.894   2.068   2.329   2.556   2.858   2.296   2.323   2.331   2.340   2.343   2.347   2.349
  9.176     2.8925     1.3997     1.2327     4.0413     4.4698     0.0000   1.975   2.239   2.218   2.225   2.257   2.871   2.050   2.311   2.539   2.842   2.281   2.309   2.317   2.326   2.329   2.333   2.335
  9.176     2.8934     1.4016     1.2376     4.0420     4.4683     0.0000   1.964   2.229   2.209   2.217   2.249   2.859   2.041   2.303   2.531   2.834   2.274   2.302   2.310   2.320   2.323   2.326   2.328
  9.176     2.8943     1.4035     1.2426     4.0427     4.4666     0.0000   1.952   2.220   2.200   2.208   2.240   2.848   2.032   2.294   2.523   2.826   2.266   2.294   2.303   2.313   2.316   2.319   2.321
  9.176     2.8952     1.4054     1.2476     4.0433     4.4649     0.0000   1.941   2.211   2.191   2.200   2.232   2.836   2.023   2.286   2.515   2.818   2.259   2.287   2.296   2.305   2.308   2.312   2.314
  9.176     2.8960     1.4073     1.2526     4.0440     4.4631     0.0000   1.929   2.201   2.182   2.191   2.224   2.824   2.013   2.277   2.506   2.810   2.251   2.279   2.288   2.298   2.301   2.305   2.307
  9.176     2.8969     1.4091     1.2576     4.0447     4.4612     0.0000   1.917   2.191   2.173   2.182   2.215   2.812   2.004   2.268   2.498   2.802   2.243   2.271   2.281   2.291   2.294   2.298   2.299
  9.176     2.8977     1.4110     1.2627     4.0453     4.4593     0.0000   1.905   2.181   2.164   2.173   2.206   2.800   1.994   2.259   2.489   2.793   2.235   2.263   2.273   2.283   2.286   2.290   2.292
  9.176     2.8986     1.4129     1.2679     4.0459     4.4573     0.0000   1.893   2.171   2.155   2.164   2.197   2.788   1.984   2.250   2.480   2.784   2.227   2.255   2.265   2.275   2.278   2.282   2.284
  9.176     2.8995     1.4147     1.2730     4.0466     4.4553     0.0000   1.881   2.161   2.145   2.154   2.188   2.776   1.975   2.240   2.471   2.775   2.218   2.247   2.257   2.267   2.270   2.274   2.276
  9.176     2.9003     1.4166     1.2783     4.0472     4.4531     0.0000   1.869   2.151   2.136   2.145   2.179   2.764   1.965   2.231   2.462   2.766   2.210   2.239   2.249   2.259   2.262   2.266   2.268
  9.176     2.9011     1.4184     1.2835     4.0478     4.4509     0.0000   1.857   2.141   2.126   2.135   2.170   2.751   1.954   2.221   2.452   2.757   2.201   2.230   2.241   2.251   2.254   2.258   2.260
  9.176     2.9019     1.4203     1.2888     4.0484     4.4487     0.0000   1.845   2.130   2.116   2.126   2.161   2.739   1.944   2.211   2.443   2.748   2.192   2.222   2.232   2.243   2.246   2.250   2.252
  9.176     2.9027     1.4221     1.2941     4.0490     4.4463     0.0000   1.832   2.119   2.106   2.116   2.151   2.726   1.934   2.201   2.433   2.738   2.183   2.213   2.223   2.234   2.237   2.241   2.243
  9.176     2.9033     1.4240     1.2995     4.0496     4.4439     0.0000   1.820   2.109   2.096   2.106   2.141   2.713   1.923   2.191   2.424   2.729   2.174   2.204   2.214   2.225   2.229   2.233   2.235
  9.176     2.9038     1.4258     1.3049     4.0502     4.4414     0.0000   1.807   2.098   2.085   2.095   2.131   2.700   1.913   2.181   2.414   2.719   2.165   2.194   2.205   2.216   2.220   2.224   2.226
  9.176     2.9043     1.4276     1.3104     4.0508     4.4388     0.0000   1.794   2.086   2.075   2.085   2.121   2.687   1.902   2.171   2.403   2.709   2.155   2.185   2.196   2.207   2.211   2.215   2.217
  9.176     2.9046     1.4295     1.3159     4.0514     4.4361     0.0000   1.781   2.075   2.064   2.075   2.111   2.674   1.891   2.160   2.393   2.699   2.145   2.175   2.187   2.198   2.201   2.205   2.207
  9.176     2.9049     1.4313     1.3215     4.0519     4.4333     0.0000   1.768   2.064   2.053   2.064   2.101   2.661   1.880   2.149   2.382   2.688   2.135   2.166   2.177   2.188   2.192   2.196   2.198
  9.176     2.9051     1.4332     1.3271     4.0525     4.4304     0.0000   1.755   2.052   2.042   2.053   2.090   2.647   1.868   2.138   2.372   2.678   2.125   2.156   2.167   2.178   2.182   2.186   2.188
  9.176     2.9053     1.4350     1.3328     4.0530     4.4274     0.0000   1.741   2.040   2.031   2.042   2.079   2.634   1.857   2.127   2.361   2.667   2.115   2.145   2.157   2.168   2.172   2.176   2.178
  9.176     2.9057     1.4369     1.3385     4.0535     4.4243     0.0000   1.728   2.028   2.019   2.030   2.068   2.620   1.845   2.115   2.349   2.656   2.104   2.135   2.147   2.158   2.162   2.166   2.168
  9.176     2.9062     1.4387     1.3443     4.0540     4.4211     0.0000   1.714   2.016   2.007   2.019   2.056   2.606   1.833   2.104   2.338   2.644   2.093   2.124   2.136   2.148   2.151   2.155   2.158
  9.176     2.9068     1.4405     1.3502     4.0545     4.4177     0.0000   1.700   2.004   1.995   2.007   2.045   2.592   1.820   2.092   2.326   2.633   2.082   2.113   2.125   2.137   2.141   2.145   2.147
  9.176     2.9075     1.4423     1.3561     4.0550     4.4141     0.0000   1.686   1.991   1.983   1.995   2.033   2.578   1.808   2.079   2.314   2.621   2.071   2.102   2.114   2.126   2.129   2.134   2.136
  9.176     2.9082     1.4442     1.3621     4.0554     4.4103     0.0000   1.672   1.978   1.970   1.982   2.020   2.563   1.795   2.067   2.302   2.608   2.059   2.090   2.102   2.114   2.118   2.122   2.124
  9.176     2.9089     1.4460     1.3681     4.0558     4.4064     0.0000   1.657   1.965   1.957   1.969   2.008   2.548   1.781   2.054   2.289   2.596   2.047   2.078   2.090   2.102   2.106   2.110   2.112
  9.176     2.9097     1.4478     1.3742     4.0561     4.4023     0.0000   1.642   1.951   1.944   1.956   1.995   2.533   1.768   2.041   2.276   2.583   2.034   2.065   2.078   2.090   2.093   2.098   2.100
  9.176     2.9104     1.4496     1.3804     4.0565     4.3981     0.0000   1.627   1.937   1.931   1.943   1.982   2.518   1.754   2.027   2.263   2.569   2.021   2.052   2.065   2.077   2.080   2.085   2.087
  9.176     2.9111     1.4514     1.3866     4.0568     4.3936     0.0000   1.612   1.923   1.917   1.929   1.968   2.503   1.740   2.013   2.249   2.556   2.008   2.039   2.052   2.064   2.067   2.072   2.074
  9.176     2.9119     1.4532     1.3929     4.0570     4.3889     0.0000   1.597   1.908   1.902   1.914   1.954   2.487   1.726   1.999   2.235   2.542   1.994   2.025   2.038   2.050   2.054   2.058   2.060
  9.176     2.9126     1.4550     1.3993     4.0573     4.3841     0.0000   1.581   1.893   1.888   1.900   1.940   2.472   1.711   1.984   2.220   2.527   1.980   2.011   2.024   2.036   2.040   2.044   2.047
  9.176     2.9133     1.4567     1.4057     4.0575     4.3790     0.0000   1.565   1.878   1.873   1.885   1.925   2.456   1.696   1.969   2.206   2.513   1.965   1.997   2.010   2.022   2.025   2.030   2.032
  9.176     2.9140     1.4585     1.4122     4.0576     4.3737     0.0000   1.549   1.862   1.857   1.870   1.910   2.440   1.680   1.954   2.190   2.497   1.950   1.982   1.995   2.007   2.010   2.015   2.017
  9.176     2.9146     1.4602     1.4187     4.0578     4.3681     0.0000   1.533   1.847   1.842   1.854   1.894   2.423   1.664   1.938   2.175   2.481   1.935   1.966   1.980   1.991   1.995   1.999   2.002
  9.176     2.9152     1.4620     1.4253     4.0578     4.3623     0.0000   1.516   1.830   1.825   1.838   1.878   2.407   1.648   1.922   2.158   2.465   1.918   1.950   1.964   1.975   1.979   1.983   1.986
  9.176     2.9158     1.4637     1.4319     4.0578     4.3562     0.0000   1.500   1.814   1.809   1.821   1.861   2.390   1.632   1.905   2.142   2.449   1.902   1.934   1.947   1.959   1.962   1.967   1.969
  9.176     2.9163     1.4654     1.4386     4.0578     4.3498     0.0000   1.482   1.796   1.792   1.804   1.844   2.373   1.614   1.888   2.125   2.432   1.885   1.916   1.930   1.942   1.945   1.950   1.952
  9.176     2.9168     1.4670     1.4453     4.0577     4.3431     0.0000   1.465   1.779   1.774   1.787   1.827   2.356   1.597   1.871   2.108   2.414   1.867   1.899   1.912   1.924   1.928   1.932   1.934
  9.176     2.9173     1.4687     1.4521     4.0575     4.3361     0.0000   1.448   1.761   1.756   1.768   1.809   2.339   1.579   1.853   2.089   2.396   1.849   1.881   1.894   1.906   1.909   1.914   1.916
  9.176     2.9177     1.4703     1.4589     4.0572     4.3287     0.0000   1.430   1.743   1.737   1.750   1.790   2.321   1.561   1.834   2.071   2.377   1.830   1.862   1.875   1.887   1.890   1.895   1.897
  9.176     2.9181     1.4719     1.4658     4.0569     4.3210     0.0000   1.412   1.724   1.719   1.731   1.771   2.303   1.542   1.815   2.052   2.358   1.811   1.842   1.855   1.867   1.870   1.875   1.877
  9.176     2.9185     1.4735     1.4726     4.0565     4.3129     0.0000   1.394   1.704   1.699   1.711   1.751   2.285   1.522   1.795   2.032   2.338   1.791   1.822   1.835   1.847   1.850   1.854   1.857
  9.176     2.9188     1.4750     1.4795     4.0559     4.3044     0.0000   1.376   1.685   1.679   1.691   1.731   2.267   1.503   1.775   2.012   2.317   1.770   1.801   1.814   1.826   1.829   1.833   1.835
  9.176     2.9191     1.4765     1.4864     4.0553     4.2955     0.0000   1.357   1.664   1.658   1.670   1.710   2.249   1.482   1.754   1.991   2.296   1.748   1.779   1.792   1.804   1.807   1.811   1.813
  9.176     2.9194     1.4779     1.4933     4.0546     4.2861     0.0000   1.338   1.643   1.637   1.649   1.688   2.230   1.461   1.733   1.969   2.274   1.726   1.756   1.770   1.781   1.784   1.788   1.790
  9.176     2.9197     1.4794     1.5002     4.0538     4.2762     0.0000   1.319   1.622   1.615   1.626   1.666   2.212   1.439   1.711   1.947   2.251   1.702   1.733   1.746   1.757   1.760   1.764   1.766
  9.176     2.9199     1.4808     1.5071     4.0528     4.2659     0.0000   1.300   1.600   1.592   1.604   1.643   2.193   1.417   1.688   1.924   2.227   1.678   1.708   1.721   1.732   1.735   1.739   1.741
  9.176     2.9201     1.4821     1.5140     4.0517     4.2550     0.0000   1.281   1.577   1.569   1.580   1.619   2.174   1.395   1.664   1.900   2.203   1.653   1.683   1.696   1.706   1.709   1.713   1.715
  9.176     2.9203     1.4834     1.5208     4.0504     4.2435     0.0000   1.261   1.554   1.545   1.556   1.594   2.155   1.371   1.640   1.876   2.178   1.627   1.657   1.669   1.679   1.682   1.686   1.688
