  9.352     0.5783     0.4163    -1.4499     3.6122     4.9095     0.0000  11.448  10.486   9.193   8.434   7.729  12.362   9.849   8.677   8.220   8.052   6.826   6.244   6.074   5.873   5.848   5.791   5.743
  9.352     0.6040     0.4267    -1.4150     3.6151     4.8968     0.0000  11.304  10.362   9.085   8.337   7.640  12.217   9.729   8.578   8.129   7.966   6.746   6.164   5.997   5.801   5.779   5.723   5.675
  9.352     0.6355     0.4360    -1.3827     3.6179     4.8849     0.0000  11.170  10.247   8.984   8.246   7.558  12.082   9.618   8.485   8.045   7.887   6.672   6.090   5.927   5.736   5.715   5.661   5.613
  9.352     0.6896     0.4478    -1.3410     3.6217     4.8701     0.0000  10.995  10.095   8.852   8.129   7.452  11.906   9.472   8.365   7.936   7.784   6.577   5.995   5.838   5.654   5.636   5.583   5.536
  9.352     1.2312     0.4649    -1.2794     3.6280     4.8500     0.0000  10.729   9.866   8.655   7.955   7.296  11.638   9.251   8.186   7.774   7.634   6.439   5.857   5.709   5.537   5.524   5.473   5.428
  9.352     1.2885     0.4831    -1.2104     3.6359     4.8294     0.0000  10.419   9.601   8.429   7.757   7.120  11.325   8.996   7.982   7.593   7.467   6.286   5.706   5.570   5.412   5.405   5.358   5.315
  9.352     1.3304     0.4982    -1.1532     3.6431     4.8144     0.0000  10.151   9.375   8.237   7.591   6.975  11.054   8.780   7.810   7.443   7.330   6.162   5.586   5.459   5.314   5.312   5.269   5.229
  9.352     1.4520     0.5086    -1.1139     3.6485     4.8054     0.0000   9.959   9.215   8.103   7.476   6.876  10.859   8.627   7.691   7.339   7.236   6.078   5.507   5.387   5.250   5.253   5.212   5.174
  9.352     1.6180     0.5164    -1.0837     3.6528     4.7993     0.0000   9.804   9.090   7.999   7.388   6.800  10.702   8.508   7.600   7.260   7.165   6.015   5.449   5.334   5.203   5.208   5.170   5.134
  9.352     1.7120     0.5230    -1.0579     3.6567     4.7946     0.0000   9.665   8.982   7.909   7.312   6.735  10.561   8.406   7.522   7.192   7.104   5.962   5.401   5.290   5.164   5.171   5.135   5.100
  9.352     1.7318     0.5297    -1.0320     3.6607     4.7902     0.0000   9.520   8.873   7.820   7.237   6.670  10.415   8.304   7.443   7.124   7.043   5.908   5.354   5.247   5.126   5.135   5.100   5.067
  9.352     1.7506     0.5378    -1.0010     3.6656     4.7855     0.0000   9.344   8.743   7.712   7.146   6.592  10.237   8.181   7.350   7.043   6.969   5.845   5.301   5.198   5.081   5.092   5.060   5.029
  9.352     1.7669     0.5493    -0.9583     3.6725     4.7794     0.0000   9.099   8.564   7.566   7.023   6.485   9.987   8.014   7.222   6.931   6.869   5.760   5.230   5.132   5.021   5.033   5.004   4.976
  9.352     1.7875     0.5653    -0.8989     3.6823     4.7716     0.0000   8.754   8.321   7.368   6.854   6.338   9.637   7.788   7.048   6.778   6.730   5.644   5.134   5.045   4.939   4.951   4.926   4.901
  9.352     1.9131     0.5851    -0.8258     3.6947     4.7630     0.0000   8.329   8.024   7.129   6.649   6.159   9.207   7.515   6.837   6.592   6.562   5.505   5.025   4.942   4.845   4.855   4.835   4.814
  9.352     1.9436     0.6079    -0.7446     3.7082     4.7524     0.0000   7.880   7.710   6.878   6.430   5.965   8.752   7.229   6.612   6.391   6.378   5.353   4.905   4.830   4.738   4.744   4.727   4.710
  9.352     1.9657     0.6333    -0.6574     3.7223     4.7396     0.0000   7.424   7.388   6.623   6.203   5.762   8.290   6.937   6.379   6.181   6.186   5.192   4.777   4.710   4.623   4.622   4.609   4.596
  9.352     1.9889     0.6623    -0.5614     3.7372     4.7228     0.0000   6.972   7.050   6.353   5.961   5.546   7.833   6.629   6.132   5.958   5.981   5.016   4.630   4.571   4.492   4.486   4.478   4.469
  9.352     2.0139     0.6947    -0.4587     3.7525     4.7017     0.0000   6.535   6.706   6.076   5.711   5.320   7.393   6.313   5.876   5.726   5.766   4.829   4.468   4.418   4.348   4.341   4.336   4.329
  9.352     2.0402     0.7344    -0.3374     3.7695     4.6726     0.0000   6.075   6.321   5.757   5.420   5.058   6.930   5.955   5.579   5.456   5.515   4.606   4.273   4.233   4.173   4.166   4.163   4.157
  9.352     2.0665     0.7790    -0.2066     3.7877     4.6403     0.0000   5.623   5.920   5.418   5.111   4.779   6.478   5.578   5.264   5.169   5.248   4.368   4.063   4.033   3.985   3.980   3.978   3.973
  9.352     2.0930     0.8066    -0.1300     3.7981     4.6202     0.0000   5.381   5.693   5.222   4.931   4.615   6.237   5.362   5.080   5.000   5.091   4.227   3.939   3.913   3.870   3.866   3.864   3.859
  9.352     2.1196     0.8234    -0.0851     3.8038     4.6070     0.0000   5.243   5.561   5.107   4.827   4.521   6.100   5.236   4.974   4.903   5.001   4.145   3.864   3.842   3.803   3.800   3.798   3.793
  9.352     2.1456     0.8375    -0.0482     3.8083     4.5957     0.0000   5.133   5.454   5.013   4.741   4.443   5.991   5.134   4.886   4.823   4.926   4.076   3.802   3.783   3.747   3.744   3.742   3.737
  9.352     2.1717     0.8500    -0.0153     3.8124     4.5855     0.0000   5.039   5.359   4.929   4.662   4.371   5.898   5.043   4.806   4.749   4.857   4.013   3.747   3.730   3.695   3.691   3.690   3.685
  9.352     2.1986     0.8611     0.0143     3.8160     4.5760     0.0000   4.956   5.274   4.853   4.592   4.307   5.815   4.961   4.735   4.683   4.795   3.957   3.698   3.681   3.648   3.645   3.643   3.638
  9.352     2.2273     0.8714     0.0417     3.8193     4.5670     0.0000   4.879   5.196   4.783   4.528   4.247   5.740   4.885   4.669   4.622   4.738   3.905   3.652   3.636   3.604   3.601   3.599   3.595
  9.352     2.2566     0.8813     0.0682     3.8225     4.5583     0.0000   4.806   5.121   4.715   4.465   4.190   5.668   4.812   4.605   4.563   4.683   3.855   3.608   3.593   3.561   3.558   3.557   3.552
  9.352     2.2859     0.8914     0.0947     3.8257     4.5496     0.0000   4.734   5.045   4.647   4.402   4.133   5.597   4.739   4.541   4.504   4.627   3.805   3.564   3.550   3.519   3.516   3.515   3.510
  9.352     2.3037     0.8987     0.1136     3.8281     4.5437     0.0000   4.683   4.991   4.598   4.357   4.092   5.547   4.687   4.496   4.462   4.588   3.769   3.533   3.520   3.490   3.487   3.485   3.481
  9.352     2.3213     0.9064     0.1332     3.8306     4.5379     0.0000   4.630   4.935   4.548   4.311   4.050   5.495   4.632   4.449   4.419   4.548   3.733   3.501   3.488   3.459   3.456   3.455   3.450
  9.352     2.3387     0.9145     0.1534     3.8332     4.5321     0.0000   4.576   4.876   4.496   4.263   4.007   5.441   4.576   4.400   4.374   4.507   3.695   3.469   3.456   3.428   3.425   3.424   3.419
  9.352     2.3561     0.9228     0.1740     3.8360     4.5265     0.0000   4.521   4.817   4.443   4.214   3.963   5.387   4.519   4.350   4.329   4.464   3.658   3.437   3.425   3.397   3.394   3.393   3.388
  9.352     2.3735     0.9311     0.1945     3.8388     4.5210     0.0000   4.467   4.758   4.390   4.165   3.919   5.334   4.462   4.301   4.284   4.423   3.620   3.405   3.393   3.366   3.363   3.362   3.357
  9.352     2.3909     0.9393     0.2145     3.8415     4.5157     0.0000   4.414   4.700   4.338   4.118   3.876   5.283   4.406   4.252   4.240   4.382   3.584   3.375   3.363   3.336   3.333   3.332   3.327
  9.352     2.4083     0.9471     0.2336     3.8441     4.5106     0.0000   4.365   4.645   4.288   4.073   3.836   5.234   4.352   4.206   4.198   4.343   3.549   3.345   3.334   3.307   3.304   3.303   3.298
  9.352     2.4255     0.9544     0.2516     3.8466     4.5057     0.0000   4.318   4.593   4.241   4.030   3.797   5.189   4.302   4.163   4.158   4.307   3.516   3.318   3.306   3.280   3.277   3.276   3.271
  9.352     2.4427     0.9613     0.2687     3.8489     4.5009     0.0000   4.274   4.544   4.197   3.989   3.761   5.146   4.254   4.121   4.120   4.272   3.484   3.291   3.280   3.254   3.251   3.250   3.245
  9.352     2.4598     0.9679     0.2851     3.8510     4.4962     0.0000   4.232   4.497   4.154   3.950   3.726   5.105   4.208   4.082   4.084   4.239   3.454   3.266   3.255   3.229   3.226   3.225   3.220
  9.352     2.4771     0.9742     0.3010     3.8532     4.4917     0.0000   4.191   4.452   4.113   3.912   3.692   5.065   4.164   4.043   4.049   4.206   3.425   3.241   3.230   3.204   3.202   3.201   3.197
  9.352     2.4945     0.9805     0.3165     3.8553     4.4873     0.0000   4.152   4.407   4.073   3.876   3.659   5.026   4.121   4.005   4.015   4.175   3.397   3.217   3.206   3.181   3.178   3.177   3.173
  9.352     2.5121     0.9866     0.3318     3.8573     4.4831     0.0000   4.113   4.363   4.033   3.839   3.627   4.989   4.078   3.968   3.981   4.144   3.369   3.193   3.183   3.158   3.155   3.154   3.150
  9.352     2.5300     0.9927     0.3469     3.8594     4.4790     0.0000   4.075   4.320   3.994   3.803   3.595   4.951   4.036   3.932   3.947   4.113   3.341   3.170   3.159   3.135   3.132   3.131   3.127
  9.352     2.5478     0.9988     0.3620     3.8616     4.4752     0.0000   4.037   4.276   3.954   3.767   3.563   4.914   3.994   3.895   3.914   4.082   3.314   3.147   3.136   3.112   3.109   3.108   3.104
  9.352     2.5654     1.0049     0.3770     3.8638     4.4716     0.0000   3.999   4.233   3.915   3.732   3.531   4.878   3.952   3.859   3.882   4.052   3.287   3.125   3.114   3.090   3.087   3.086   3.081
  9.352     2.5822     1.0109     0.3916     3.8659     4.4682     0.0000   3.963   4.191   3.877   3.697   3.501   4.842   3.911   3.824   3.850   4.023   3.261   3.103   3.093   3.068   3.066   3.064   3.060
  9.352     2.5984     1.0168     0.4060     3.8681     4.4650     0.0000   3.927   4.149   3.840   3.664   3.471   4.808   3.870   3.789   3.819   3.995   3.236   3.082   3.072   3.048   3.045   3.044   3.039
  9.352     2.6140     1.0225     0.4200     3.8703     4.4621     0.0000   3.893   4.108   3.803   3.631   3.443   4.775   3.830   3.756   3.789   3.968   3.212   3.063   3.053   3.028   3.026   3.024   3.019
  9.352     2.6292     1.0281     0.4339     3.8725     4.4594     0.0000   3.861   4.068   3.768   3.599   3.416   4.744   3.791   3.723   3.760   3.943   3.189   3.045   3.035   3.010   3.007   3.006   3.001
  9.352     2.6442     1.0337     0.4475     3.8747     4.4569     0.0000   3.829   4.027   3.732   3.568   3.389   4.713   3.752   3.691   3.733   3.918   3.167   3.028   3.017   2.993   2.990   2.988   2.984
  9.352     2.6590     1.0392     0.4610     3.8769     4.4546     0.0000   3.797   3.988   3.697   3.537   3.364   4.683   3.714   3.660   3.705   3.894   3.145   3.011   3.000   2.976   2.973   2.971   2.967
  9.352     2.6735     1.0447     0.4744     3.8791     4.4525     0.0000   3.765   3.948   3.663   3.507   3.338   4.653   3.676   3.628   3.678   3.869   3.124   2.994   2.984   2.959   2.956   2.954   2.950
  9.352     2.6877     1.0501     0.4877     3.8814     4.4506     0.0000   3.733   3.909   3.628   3.476   3.312   4.622   3.638   3.597   3.651   3.845   3.103   2.978   2.967   2.943   2.939   2.938   2.933
  9.352     2.7018     1.0555     0.5009     3.8838     4.4489     0.0000   3.699   3.871   3.593   3.445   3.285   4.588   3.600   3.565   3.622   3.819   3.081   2.961   2.950   2.926   2.922   2.921   2.917
  9.352     2.7153     1.0609     0.5141     3.8861     4.4474     0.0000   3.664   3.832   3.559   3.414   3.258   4.555   3.563   3.533   3.594   3.794   3.059   2.944   2.933   2.909   2.906   2.904   2.900
  9.352     2.7283     1.0662     0.5273     3.8885     4.4461     0.0000   3.630   3.794   3.524   3.383   3.232   4.521   3.526   3.501   3.566   3.769   3.038   2.928   2.917   2.893   2.890   2.888   2.884
  9.352     2.7408     1.0715     0.5403     3.8910     4.4449     0.0000   3.596   3.756   3.490   3.352   3.206   4.488   3.489   3.470   3.539   3.745   3.017   2.912   2.901   2.878   2.875   2.873   2.868
  9.352     2.7531     1.0767     0.5531     3.8934     4.4439     0.0000   3.564   3.718   3.457   3.322   3.181   4.457   3.452   3.440   3.512   3.721   2.998   2.897   2.886   2.863   2.860   2.858   2.854
  9.352     2.7653     1.0818     0.5659     3.8958     4.4428     0.0000   3.532   3.681   3.424   3.294   3.157   4.426   3.416   3.410   3.487   3.699   2.979   2.883   2.872   2.849   2.846   2.844   2.840
  9.352     2.7728     1.0880     0.5813     3.8987     4.4416     0.0000   3.494   3.636   3.384   3.259   3.129   4.389   3.372   3.374   3.456   3.672   2.956   2.865   2.855   2.832   2.829   2.827   2.823
  9.352     2.7804     1.0941     0.5964     3.9016     4.4403     0.0000   3.457   3.592   3.345   3.225   3.101   4.353   3.330   3.339   3.426   3.646   2.934   2.849   2.838   2.815   2.812   2.811   2.806
  9.352     2.7881     1.0999     0.6111     3.9043     4.4388     0.0000   3.421   3.549   3.307   3.192   3.074   4.318   3.288   3.305   3.397   3.620   2.912   2.832   2.821   2.799   2.796   2.794   2.790
  9.352     2.7960     1.1056     0.6254     3.9070     4.4374     0.0000   3.385   3.508   3.271   3.159   3.047   4.284   3.248   3.272   3.368   3.595   2.890   2.816   2.805   2.783   2.779   2.778   2.774
  9.352     2.8040     1.1112     0.6394     3.9096     4.4359     0.0000   3.350   3.467   3.235   3.128   3.021   4.250   3.209   3.240   3.341   3.571   2.869   2.799   2.788   2.766   2.763   2.761   2.758
  9.352     2.8121     1.1166     0.6531     3.9121     4.4344     0.0000   3.316   3.428   3.201   3.098   2.996   4.217   3.171   3.208   3.314   3.547   2.849   2.783   2.773   2.751   2.747   2.746   2.742
  9.352     2.8203     1.1218     0.6664     3.9145     4.4329     0.0000   3.283   3.391   3.168   3.069   2.972   4.185   3.135   3.178   3.288   3.524   2.829   2.768   2.757   2.735   2.732   2.730   2.726
  9.352     2.8285     1.1269     0.6794     3.9168     4.4313     0.0000   3.251   3.354   3.135   3.040   2.949   4.154   3.099   3.149   3.263   3.502   2.810   2.753   2.742   2.720   2.717   2.715   2.711
  9.352     2.8367     1.1319     0.6920     3.9191     4.4297     0.0000   3.219   3.319   3.105   3.013   2.926   4.123   3.065   3.121   3.239   3.480   2.792   2.738   2.727   2.705   2.702   2.700   2.696
  9.352     2.8448     1.1367     0.7043     3.9213     4.4280     0.0000   3.189   3.284   3.075   2.987   2.904   4.093   3.032   3.094   3.216   3.459   2.773   2.723   2.713   2.691   2.688   2.686   2.682
  9.352     2.8528     1.1413     0.7163     3.9234     4.4263     0.0000   3.159   3.251   3.046   2.961   2.883   4.064   3.000   3.068   3.193   3.439   2.756   2.709   2.698   2.677   2.673   2.671   2.667
  9.352     2.8608     1.1459     0.7280     3.9255     4.4245     0.0000   3.130   3.220   3.019   2.937   2.862   4.035   2.970   3.043   3.171   3.419   2.739   2.695   2.684   2.662   2.659   2.657   2.653
  9.352     2.8686     1.1503     0.7395     3.9275     4.4227     0.0000   3.101   3.189   2.992   2.913   2.842   4.008   2.940   3.019   3.150   3.399   2.722   2.681   2.670   2.648   2.645   2.643   2.639
  9.352     2.8763     1.1547     0.7508     3.9294     4.4208     0.0000   3.073   3.159   2.966   2.890   2.822   3.980   2.911   2.995   3.129   3.381   2.705   2.667   2.656   2.635   2.631   2.629   2.625
  9.352     2.8838     1.1590     0.7619     3.9313     4.4189     0.0000   3.047   3.129   2.941   2.868   2.803   3.954   2.883   2.972   3.109   3.362   2.690   2.653   2.642   2.621   2.618   2.616   2.612
  9.352     2.8912     1.1632     0.7728     3.9332     4.4168     0.0000   3.021   3.101   2.917   2.846   2.785   3.929   2.855   2.950   3.090   3.344   2.674   2.640   2.629   2.608   2.604   2.602   2.599
  9.352     2.8985     1.1673     0.7836     3.9349     4.4147     0.0000   2.995   3.073   2.893   2.826   2.767   3.904   2.829   2.929   3.071   3.326   2.659   2.627   2.616   2.595   2.591   2.589   2.585
  9.352     2.9057     1.1714     0.7941     3.9367     4.4126     0.0000   2.970   3.046   2.870   2.805   2.749   3.879   2.803   2.908   3.053   3.309   2.644   2.614   2.603   2.581   2.578   2.576   2.572
  9.352     2.9128     1.1754     0.8045     3.9383     4.4104     0.0000   2.945   3.019   2.847   2.785   2.731   3.855   2.777   2.887   3.035   3.292   2.629   2.601   2.590   2.568   2.565   2.563   2.559
  9.352     2.9198     1.1793     0.8147     3.9399     4.4080     0.0000   2.921   2.993   2.825   2.765   2.714   3.830   2.752   2.867   3.017   3.275   2.614   2.587   2.577   2.555   2.552   2.550   2.546
  9.352     2.9267     1.1832     0.8247     3.9415     4.4056     0.0000   2.897   2.968   2.804   2.746   2.697   3.807   2.728   2.847   2.999   3.258   2.599   2.574   2.563   2.542   2.539   2.537   2.533
  9.352     2.9336     1.1869     0.8345     3.9430     4.4032     0.0000   2.874   2.944   2.782   2.727   2.680   3.784   2.704   2.827   2.981   3.241   2.584   2.561   2.550   2.529   2.525   2.524   2.520
  9.352     2.9404     1.1907     0.8442     3.9444     4.4006     0.0000   2.851   2.920   2.762   2.708   2.663   3.761   2.681   2.808   2.964   3.225   2.570   2.548   2.537   2.516   2.512   2.511   2.507
  9.352     2.9471     1.1943     0.8536     3.9458     4.3979     0.0000   2.828   2.896   2.741   2.689   2.646   3.738   2.659   2.789   2.947   3.209   2.555   2.534   2.524   2.503   2.500   2.498   2.494
  9.352     2.9537     1.1978     0.8629     3.9471     4.3952     0.0000   2.805   2.874   2.721   2.671   2.630   3.716   2.637   2.770   2.930   3.193   2.540   2.521   2.511   2.490   2.487   2.485   2.481
  9.352     2.9602     1.2013     0.8720     3.9483     4.3924     0.0000   2.783   2.851   2.702   2.653   2.614   3.694   2.616   2.752   2.913   3.177   2.526   2.508   2.498   2.477   2.474   2.472   2.469
  9.352     2.9666     1.2046     0.8809     3.9496     4.3895     0.0000   2.762   2.830   2.683   2.635   2.598   3.673   2.595   2.734   2.897   3.161   2.512   2.495   2.485   2.464   2.461   2.460   2.456
  9.352     2.9727     1.2079     0.8896     3.9507     4.3866     0.0000   2.741   2.809   2.664   2.618   2.582   3.652   2.575   2.717   2.881   3.145   2.498   2.482   2.472   2.451   2.448   2.447   2.443
  9.352     2.9782     1.2110     0.8981     3.9518     4.3837     0.0000   2.720   2.788   2.645   2.601   2.566   3.632   2.555   2.699   2.865   3.130   2.484   2.469   2.460   2.439   2.436   2.434   2.431
  9.352     2.9828     1.2140     0.9065     3.9529     4.3808     0.0000   2.700   2.768   2.628   2.584   2.551   3.612   2.535   2.682   2.850   3.115   2.470   2.457   2.447   2.427   2.423   2.422   2.419
  9.352     2.9836     1.2161     0.9122     3.9537     4.3789     0.0000   2.686   2.754   2.615   2.573   2.541   3.598   2.522   2.671   2.839   3.105   2.461   2.448   2.439   2.418   2.415   2.414   2.411
  9.352     2.9844     1.2182     0.9181     3.9545     4.3769     0.0000   2.671   2.740   2.603   2.561   2.531   3.584   2.509   2.659   2.828   3.095   2.452   2.439   2.430   2.410   2.407   2.406   2.402
  9.352     2.9853     1.2203     0.9239     3.9552     4.3748     0.0000   2.657   2.726   2.590   2.550   2.520   3.569   2.495   2.648   2.818   3.084   2.443   2.430   2.421   2.401   2.398   2.397   2.394
  9.352     2.9861     1.2223     0.9298     3.9560     4.3727     0.0000   2.643   2.712   2.578   2.538   2.509   3.555   2.481   2.635   2.806   3.074   2.433   2.421   2.413   2.392   2.389   2.388   2.385
  9.352     2.9869     1.2244     0.9358     3.9568     4.3705     0.0000   2.628   2.698   2.565   2.526   2.498   3.541   2.468   2.623   2.795   3.063   2.423   2.412   2.404   2.383   2.380   2.379   2.376
  9.352     2.9877     1.2265     0.9419     3.9575     4.3682     0.0000   2.613   2.683   2.552   2.514   2.487   3.526   2.454   2.611   2.784   3.052   2.413   2.403   2.394   2.374   2.371   2.370   2.367
  9.352     2.9886     1.2286     0.9480     3.9583     4.3658     0.0000   2.598   2.669   2.539   2.501   2.476   3.511   2.440   2.598   2.772   3.040   2.402   2.393   2.385   2.365   2.362   2.361   2.357
  9.352     2.9894     1.2307     0.9542     3.9590     4.3633     0.0000   2.583   2.654   2.526   2.489   2.464   3.496   2.425   2.586   2.760   3.029   2.392   2.383   2.375   2.355   2.352   2.351   2.348
  9.352     2.9902     1.2328     0.9605     3.9597     4.3607     0.0000   2.568   2.639   2.512   2.476   2.452   3.480   2.411   2.573   2.749   3.017   2.381   2.373   2.365   2.345   2.342   2.341   2.338
  9.352     2.9910     1.2349     0.9668     3.9605     4.3580     0.0000   2.552   2.624   2.499   2.463   2.440   3.465   2.396   2.560   2.736   3.006   2.370   2.363   2.355   2.335   2.332   2.331   2.328
  9.352     2.9918     1.2370     0.9731     3.9612     4.3552     0.0000   2.536   2.609   2.485   2.450   2.428   3.450   2.382   2.547   2.724   2.994   2.359   2.352   2.344   2.325   2.322   2.321   2.318
  9.352     2.9926     1.2391     0.9796     3.9619     4.3524     0.0000   2.520   2.594   2.471   2.437   2.416   3.434   2.367   2.533   2.711   2.981   2.348   2.341   2.334   2.314   2.311   2.310   2.307
  9.352     2.9934     1.2412     0.9861     3.9626     4.3494     0.0000   2.504   2.578   2.457   2.424   2.403   3.418   2.352   2.520   2.699   2.969   2.336   2.330   2.323   2.303   2.300   2.300   2.296
  9.352     2.9941     1.2433     0.9926     3.9632     4.3463     0.0000   2.488   2.563   2.442   2.410   2.391   3.402   2.337   2.506   2.686   2.956   2.325   2.319   2.312   2.292   2.289   2.289   2.286
  9.352     2.9947     1.2454     0.9993     3.9639     4.3430     0.0000   2.472   2.547   2.428   2.396   2.378   3.385   2.322   2.492   2.672   2.943   2.312   2.307   2.300   2.281   2.278   2.277   2.274
  9.352     2.9953     1.2475     1.0060     3.9646     4.3396     0.0000   2.455   2.531   2.413   2.382   2.364   3.369   2.306   2.478   2.659   2.930   2.300   2.296   2.288   2.269   2.266   2.266   2.263
  9.352     2.9955     1.2496     1.0127     3.9652     4.3361     0.0000   2.438   2.515   2.398   2.368   2.351   3.352   2.290   2.463   2.645   2.917   2.287   2.283   2.276   2.257   2.254   2.254   2.251
  9.352     2.9958     1.2517     1.0195     3.9658     4.3325     0.0000   2.421   2.499   2.383   2.353   2.337   3.335   2.274   2.449   2.631   2.903   2.275   2.271   2.264   2.245   2.242   2.242   2.239
  9.352     2.9960     1.2538     1.0264     3.9664     4.3288     0.0000   2.404   2.482   2.368   2.339   2.323   3.318   2.258   2.434   2.617   2.889   2.261   2.258   2.251   2.232   2.230   2.229   2.226
  9.352     2.9963     1.2559     1.0333     3.9670     4.3248     0.0000   2.387   2.465   2.352   2.324   2.309   3.301   2.242   2.419   2.603   2.875   2.248   2.245   2.239   2.220   2.217   2.217   2.214
  9.352     2.9967     1.2580     1.0403     3.9675     4.3207     0.0000   2.370   2.449   2.337   2.309   2.295   3.284   2.226   2.403   2.588   2.861   2.234   2.232   2.225   2.206   2.204   2.203   2.200
  9.352     2.9973     1.2600     1.0474     3.9680     4.3163     0.0000   2.352   2.431   2.321   2.293   2.280   3.266   2.209   2.388   2.573   2.845   2.220   2.218   2.211   2.193   2.190   2.190   2.187
  9.352     2.9980     1.2621     1.0545     3.9685     4.3118     0.0000   2.335   2.414   2.304   2.277   2.264   3.249   2.192   2.372   2.558   2.830   2.205   2.204   2.197   2.178   2.176   2.175   2.173
  9.352     2.9987     1.2642     1.0617     3.9689     4.3070     0.0000   2.317   2.397   2.288   2.261   2.249   3.231   2.175   2.355   2.542   2.815   2.190   2.189   2.183   2.164   2.161   2.161   2.158
  9.352     2.9994     1.2662     1.0689     3.9693     4.3021     0.0000   2.299   2.379   2.271   2.245   2.233   3.213   2.158   2.339   2.526   2.799   2.175   2.174   2.168   2.149   2.146   2.146   2.143
  9.352     3.0001     1.2682     1.0762     3.9697     4.2970     0.0000   2.280   2.361   2.254   2.228   2.217   3.195   2.140   2.322   2.510   2.783   2.159   2.158   2.152   2.134   2.131   2.131   2.128
  9.352     3.0009     1.2703     1.0835     3.9700     4.2916     0.0000   2.262   2.343   2.237   2.211   2.200   3.177   2.122   2.305   2.493   2.766   2.143   2.143   2.137   2.118   2.115   2.115   2.112
  9.352     3.0016     1.2723     1.0909     3.9703     4.2860     0.0000   2.244   2.325   2.219   2.194   2.183   3.158   2.104   2.288   2.476   2.749   2.127   2.126   2.120   2.102   2.099   2.099   2.096
  9.352     3.0023     1.2743     1.0984     3.9705     4.2802     0.0000   2.225   2.306   2.201   2.176   2.166   3.140   2.086   2.270   2.459   2.732   2.110   2.109   2.104   2.085   2.082   2.082   2.079
  9.352     3.0030     1.2762     1.1058     3.9707     4.2741     0.0000   2.206   2.287   2.183   2.158   2.148   3.122   2.067   2.252   2.441   2.714   2.092   2.092   2.086   2.068   2.065   2.065   2.062
  9.352     3.0036     1.2782     1.1133     3.9708     4.2677     0.0000   2.188   2.268   2.164   2.140   2.130   3.103   2.049   2.234   2.423   2.696   2.074   2.074   2.069   2.050   2.047   2.047   2.044
  9.352     3.0041     1.2801     1.1209     3.9708     4.2610     0.0000   2.169   2.249   2.145   2.121   2.112   3.084   2.029   2.215   2.404   2.677   2.056   2.056   2.050   2.032   2.029   2.029   2.026
  9.352     3.0047     1.2820     1.1285     3.9708     4.2540     0.0000   2.149   2.230   2.126   2.102   2.093   3.065   2.010   2.195   2.385   2.658   2.037   2.037   2.031   2.013   2.010   2.010   2.007
  9.352     3.0052     1.2839     1.1361     3.9707     4.2467     0.0000   2.130   2.210   2.107   2.082   2.073   3.046   1.990   2.176   2.366   2.638   2.017   2.017   2.012   1.993   1.990   1.990   1.987
  9.352     3.0056     1.2857     1.1438     3.9706     4.2391     0.0000   2.111   2.190   2.087   2.062   2.054   3.027   1.970   2.156   2.346   2.618   1.997   1.997   1.992   1.973   1.970   1.970   1.967
  9.352     3.0060     1.2876     1.1515     3.9704     4.2311     0.0000   2.092   2.170   2.066   2.042   2.033   3.008   1.950   2.136   2.326   2.598   1.977   1.976   1.971   1.952   1.949   1.949   1.946
  9.352     3.0064     1.2894     1.1592     3.9701     4.2228     0.0000   2.072   2.149   2.046   2.022   2.013   2.989   1.930   2.115   2.305   2.576   1.955   1.955   1.949   1.930   1.928   1.927   1.925
  9.352     3.0067     1.2911     1.1670     3.9697     4.2140     0.0000   2.053   2.128   2.025   2.000   1.991   2.970   1.909   2.094   2.284   2.555   1.933   1.933   1.927   1.908   1.905   1.905   1.902
  9.352     3.0070     1.2929     1.1747     3.9692     4.2049     0.0000   2.033   2.107   2.003   1.979   1.969   2.950   1.888   2.072   2.262   2.533   1.911   1.910   1.904   1.885   1.882   1.882   1.879
  9.352     3.0072     1.2946     1.1825     3.9686     4.1952     0.0000   2.014   2.086   1.981   1.956   1.947   2.931   1.866   2.050   2.240   2.510   1.887   1.886   1.880   1.861   1.858   1.857   1.855
  9.352     3.0074     1.2962     1.1903     3.9678     4.1851     0.0000   1.994   2.064   1.959   1.934   1.923   2.912   1.844   2.027   2.217   2.486   1.863   1.861   1.855   1.836   1.833   1.832   1.830
  9.352     3.0076     1.2979     1.1980     3.9670     4.1745     0.0000   1.974   2.042   1.936   1.910   1.900   2.892   1.822   2.004   2.193   2.462   1.838   1.836   1.830   1.810   1.807   1.806   1.804
  9.352     3.0078     1.2994     1.2058     3.9660     4.1632     0.0000   1.955   2.020   1.913   1.886   1.875   2.873   1.800   1.981   2.168   2.437   1.812   1.809   1.803   1.783   1.780   1.779   1.776
  9.352     3.0080     1.3010     1.2136     3.9648     4.1514     0.0000   1.935   1.997   1.889   1.862   1.850   2.854   1.777   1.956   2.144   2.411   1.785   1.781   1.775   1.755   1.752   1.751   1.748
  9.352     3.0081     1.3025     1.2213     3.9635     4.1389     0.0000   1.916   1.975   1.865   1.837   1.824   2.836   1.754   1.931   2.118   2.384   1.757   1.753   1.746   1.725   1.722   1.722   1.718
  9.352     3.0082     1.3039     1.2290     3.9620     4.1257     0.0000   1.897   1.952   1.840   1.811   1.797   2.817   1.730   1.906   2.091   2.356   1.728   1.722   1.716   1.695   1.691   1.691   1.687
