  9.176     2.9427     1.4120     1.2450     4.0312     4.4210     0.0000   1.921   2.159   2.129   2.133   2.161   2.818   1.965   2.218   2.443   2.742   2.176   2.201   2.207   2.215   2.217   2.221   2.222
  9.176     2.9435     1.4138     1.2503     4.0317     4.4181     0.0000   1.908   2.148   2.118   2.123   2.151   2.806   1.954   2.208   2.432   2.731   2.166   2.191   2.198   2.206   2.208   2.211   2.213
  9.176     2.9442     1.4156     1.2556     4.0322     4.4153     0.0000   1.896   2.137   2.108   2.112   2.141   2.793   1.943   2.197   2.422   2.721   2.156   2.181   2.188   2.196   2.199   2.202   2.204
  9.176     2.9449     1.4174     1.2609     4.0326     4.4125     0.0000   1.883   2.125   2.097   2.102   2.130   2.780   1.932   2.186   2.412   2.711   2.147   2.172   2.179   2.187   2.189   2.193   2.194
  9.176     2.9454     1.4193     1.2662     4.0331     4.4096     0.0000   1.870   2.114   2.086   2.091   2.120   2.767   1.921   2.175   2.401   2.701   2.137   2.162   2.169   2.178   2.180   2.183   2.185
  9.176     2.9458     1.4211     1.2716     4.0336     4.4067     0.0000   1.858   2.102   2.075   2.080   2.109   2.754   1.909   2.165   2.391   2.690   2.127   2.152   2.159   2.168   2.170   2.174   2.175
  9.176     2.9460     1.4229     1.2770     4.0340     4.4036     0.0000   1.845   2.091   2.064   2.069   2.099   2.741   1.898   2.154   2.380   2.679   2.116   2.142   2.149   2.158   2.160   2.164   2.165
  9.176     2.9463     1.4247     1.2825     4.0345     4.4006     0.0000   1.832   2.079   2.053   2.058   2.088   2.728   1.886   2.142   2.369   2.668   2.106   2.132   2.139   2.148   2.150   2.154   2.155
  9.176     2.9465     1.4266     1.2881     4.0349     4.3973     0.0000   1.818   2.067   2.041   2.047   2.077   2.714   1.874   2.131   2.358   2.657   2.095   2.121   2.129   2.138   2.140   2.144   2.145
  9.176     2.9468     1.4284     1.2937     4.0354     4.3939     0.0000   1.804   2.055   2.029   2.035   2.065   2.700   1.862   2.119   2.346   2.646   2.084   2.110   2.118   2.127   2.129   2.133   2.135
  9.176     2.9472     1.4303     1.2995     4.0358     4.3903     0.0000   1.791   2.042   2.017   2.023   2.053   2.686   1.849   2.107   2.334   2.634   2.073   2.099   2.107   2.116   2.118   2.122   2.123
  9.176     2.9478     1.4322     1.3053     4.0361     4.3866     0.0000   1.776   2.029   2.004   2.011   2.041   2.672   1.837   2.094   2.322   2.622   2.061   2.087   2.095   2.104   2.107   2.110   2.112
  9.176     2.9484     1.4341     1.3112     4.0365     4.3828     0.0000   1.762   2.016   1.992   1.998   2.029   2.658   1.824   2.082   2.309   2.609   2.049   2.075   2.083   2.092   2.095   2.098   2.100
  9.176     2.9491     1.4361     1.3172     4.0369     4.3787     0.0000   1.748   2.002   1.978   1.985   2.016   2.643   1.810   2.068   2.296   2.596   2.036   2.063   2.071   2.080   2.082   2.086   2.088
  9.176     2.9498     1.4380     1.3233     4.0372     4.3745     0.0000   1.733   1.988   1.965   1.972   2.003   2.628   1.796   2.055   2.283   2.583   2.024   2.050   2.058   2.067   2.070   2.073   2.075
  9.176     2.9506     1.4399     1.3294     4.0374     4.3700     0.0000   1.718   1.974   1.951   1.958   1.989   2.612   1.782   2.041   2.269   2.569   2.010   2.037   2.045   2.054   2.057   2.060   2.062
  9.176     2.9513     1.4418     1.3357     4.0377     4.3653     0.0000   1.702   1.959   1.937   1.943   1.975   2.597   1.768   2.026   2.255   2.555   1.996   2.023   2.031   2.040   2.043   2.047   2.049
  9.176     2.9520     1.4437     1.3420     4.0379     4.3603     0.0000   1.687   1.944   1.922   1.929   1.961   2.582   1.753   2.012   2.240   2.541   1.982   2.009   2.017   2.026   2.029   2.033   2.034
  9.176     2.9527     1.4456     1.3483     4.0380     4.3552     0.0000   1.671   1.929   1.907   1.914   1.946   2.566   1.737   1.997   2.226   2.526   1.967   1.994   2.003   2.012   2.014   2.018   2.020
  9.176     2.9533     1.4475     1.3547     4.0381     4.3498     0.0000   1.655   1.913   1.891   1.898   1.931   2.550   1.722   1.981   2.210   2.510   1.952   1.979   1.988   1.997   1.999   2.003   2.005
  9.176     2.9540     1.4493     1.3610     4.0382     4.3442     0.0000   1.639   1.898   1.876   1.883   1.915   2.534   1.706   1.966   2.195   2.494   1.937   1.963   1.972   1.981   1.984   1.987   1.989
  9.176     2.9546     1.4512     1.3674     4.0382     4.3383     0.0000   1.623   1.881   1.860   1.867   1.899   2.518   1.690   1.950   2.179   2.478   1.921   1.947   1.956   1.965   1.968   1.972   1.973
  9.176     2.9551     1.4529     1.3737     4.0381     4.3322     0.0000   1.607   1.865   1.843   1.850   1.883   2.501   1.674   1.933   2.163   2.462   1.905   1.931   1.940   1.949   1.951   1.955   1.957
  9.176     2.9557     1.4546     1.3800     4.0380     4.3260     0.0000   1.591   1.849   1.827   1.834   1.867   2.486   1.658   1.917   2.146   2.446   1.888   1.914   1.923   1.933   1.935   1.939   1.940
  9.176     2.9561     1.4563     1.3861     4.0378     4.3197     0.0000   1.575   1.832   1.811   1.818   1.850   2.470   1.641   1.901   2.130   2.429   1.872   1.898   1.907   1.916   1.918   1.922   1.924
  9.176     2.9566     1.4579     1.3922     4.0376     4.3131     0.0000   1.559   1.816   1.794   1.801   1.834   2.454   1.625   1.884   2.113   2.412   1.855   1.881   1.890   1.899   1.901   1.905   1.907
  9.176     2.9570     1.4594     1.3981     4.0373     4.3066     0.0000   1.544   1.800   1.778   1.785   1.817   2.439   1.609   1.868   2.097   2.396   1.838   1.864   1.873   1.882   1.884   1.888   1.890
  9.176     2.9573     1.4609     1.4039     4.0370     4.2999     0.0000   1.528   1.784   1.762   1.768   1.801   2.424   1.592   1.851   2.080   2.379   1.821   1.847   1.856   1.865   1.867   1.871   1.873
  9.176     2.9577     1.4623     1.4096     4.0366     4.2932     0.0000   1.514   1.768   1.745   1.752   1.784   2.409   1.576   1.835   2.064   2.362   1.804   1.830   1.839   1.848   1.850   1.854   1.856
  9.176     2.9580     1.4637     1.4151     4.0362     4.2865     0.0000   1.499   1.752   1.729   1.736   1.768   2.395   1.560   1.819   2.048   2.346   1.788   1.813   1.822   1.831   1.833   1.837   1.838
  9.176     2.9582     1.4650     1.4205     4.0357     4.2796     0.0000   1.485   1.736   1.713   1.720   1.752   2.381   1.545   1.803   2.032   2.329   1.771   1.796   1.805   1.814   1.816   1.819   1.821
  9.176     2.9585     1.4663     1.4258     4.0352     4.2726     0.0000   1.470   1.720   1.697   1.704   1.735   2.367   1.529   1.787   2.016   2.313   1.754   1.779   1.788   1.797   1.799   1.802   1.804
  9.176     2.9587     1.4675     1.4310     4.0347     4.2656     0.0000   1.456   1.705   1.681   1.688   1.719   2.353   1.513   1.771   1.999   2.296   1.737   1.762   1.771   1.779   1.781   1.785   1.786
  9.176     2.9589     1.4687     1.4361     4.0341     4.2585     0.0000   1.443   1.689   1.665   1.671   1.703   2.340   1.497   1.755   1.983   2.280   1.720   1.745   1.754   1.762   1.764   1.767   1.769
  9.176     2.9591     1.4698     1.4410     4.0334     4.2512     0.0000   1.429   1.674   1.649   1.655   1.686   2.326   1.482   1.738   1.967   2.263   1.703   1.728   1.736   1.744   1.746   1.750   1.751
  9.176     2.9592     1.4709     1.4459     4.0327     4.2437     0.0000   1.416   1.658   1.633   1.639   1.670   2.313   1.466   1.722   1.950   2.246   1.686   1.710   1.719   1.727   1.728   1.732   1.733
  9.176     2.9594     1.4719     1.4506     4.0319     4.2361     0.0000   1.402   1.643   1.617   1.623   1.653   2.301   1.450   1.706   1.934   2.229   1.668   1.693   1.701   1.709   1.710   1.714   1.715
  9.176     2.9595     1.4729     1.4553     4.0310     4.2284     0.0000   1.389   1.627   1.601   1.606   1.637   2.288   1.435   1.690   1.917   2.212   1.651   1.675   1.683   1.690   1.692   1.695   1.697
  9.176     2.9596     1.4739     1.4598     4.0301     4.2205     0.0000   1.376   1.611   1.584   1.589   1.620   2.276   1.419   1.673   1.901   2.195   1.633   1.656   1.664   1.672   1.673   1.676   1.678
  9.176     2.9598     1.4749     1.4643     4.0291     4.2123     0.0000   1.364   1.595   1.568   1.573   1.602   2.263   1.403   1.656   1.884   2.177   1.614   1.638   1.646   1.653   1.654   1.657   1.659
  9.176     2.9598     1.4758     1.4688     4.0281     4.2041     0.0000   1.351   1.580   1.551   1.556   1.585   2.251   1.387   1.640   1.867   2.159   1.596   1.619   1.627   1.634   1.635   1.638   1.640
  9.176     2.9599     1.4767     1.4735     4.0270     4.1952     0.0000   1.337   1.563   1.534   1.538   1.567   2.238   1.370   1.622   1.848   2.141   1.576   1.599   1.607   1.613   1.614   1.617   1.619
  9.176     2.9599     1.4776     1.4783     4.0257     4.1856     0.0000   1.324   1.545   1.515   1.519   1.547   2.225   1.352   1.603   1.829   2.121   1.555   1.578   1.585   1.591   1.592   1.595   1.597
  9.176     2.9600     1.4786     1.4832     4.0243     4.1752     0.0000   1.309   1.526   1.495   1.498   1.526   2.211   1.333   1.583   1.808   2.099   1.533   1.555   1.562   1.568   1.569   1.572   1.573
  9.176     2.9601     1.4795     1.4882     4.0227     4.1639     0.0000   1.294   1.506   1.474   1.477   1.504   2.197   1.312   1.561   1.786   2.076   1.509   1.530   1.537   1.542   1.543   1.546   1.547
  9.176     2.9601     1.4804     1.4933     4.0208     4.1516     0.0000   1.279   1.485   1.451   1.454   1.480   2.182   1.291   1.538   1.763   2.052   1.483   1.503   1.510   1.515   1.516   1.518   1.520
  9.176     2.9602     1.4814     1.4986     4.0187     4.1382     0.0000   1.263   1.463   1.427   1.429   1.454   2.167   1.268   1.514   1.737   2.025   1.455   1.475   1.481   1.485   1.486   1.488   1.490
  9.176     2.9603     1.4823     1.5040     4.0163     4.1235     0.0000   1.246   1.439   1.401   1.402   1.427   2.152   1.243   1.487   1.710   1.997   1.424   1.444   1.449   1.453   1.453   1.456   1.457
  9.176     2.9603     1.4832     1.5094     4.0136     4.1075     0.0000   1.229   1.414   1.374   1.374   1.397   2.136   1.217   1.459   1.681   1.966   1.392   1.410   1.415   1.418   1.418   1.421   1.421
  9.176     2.9604     1.4841     1.5150     4.0106     4.0900     0.0000   1.211   1.387   1.344   1.343   1.365   2.120   1.190   1.429   1.650   1.933   1.356   1.373   1.378   1.380   1.380   1.383   1.383
  9.176     2.9605     1.4850     1.5206     4.0071     4.0709     0.0000   1.193   1.359   1.313   1.311   1.331   2.104   1.161   1.397   1.616   1.898   1.318   1.334   1.337   1.339   1.339   1.341   1.342
  9.176     2.9606     1.4858     1.5263     4.0033     4.0501     0.0000   1.175   1.329   1.280   1.276   1.294   2.088   1.130   1.363   1.580   1.860   1.277   1.291   1.294   1.295   1.294   1.296   1.296
  9.176     2.9607     1.4866     1.5320     3.9990     4.0275     0.0000   1.157   1.298   1.245   1.239   1.256   2.072   1.098   1.327   1.542   1.820   1.233   1.245   1.247   1.247   1.246   1.248   1.248
  9.176     2.9608     1.4874     1.5376     3.9943     4.0032     0.0000   1.139   1.265   1.208   1.201   1.214   2.055   1.064   1.289   1.502   1.777   1.186   1.197   1.197   1.196   1.195   1.196   1.196
  9.176     2.9608     1.4882     1.5430     3.9891     3.9772     0.0000   1.122   1.233   1.170   1.161   1.171   2.040   1.029   1.250   1.459   1.731   1.136   1.145   1.144   1.142   1.140   1.141   1.141
  9.176     2.9609     1.4889     1.5484     3.9834     3.9493     0.0000   1.106   1.200   1.132   1.120   1.126   2.026   0.994   1.209   1.416   1.684   1.084   1.090   1.088   1.084   1.082   1.083   1.082
  9.176     2.9609     1.4895     1.5535     3.9773     3.9200     0.0000   1.092   1.168   1.093   1.078   1.080   2.014   0.960   1.169   1.371   1.636   1.030   1.032   1.030   1.024   1.021   1.022   1.021
  9.176     2.9610     1.4902     1.5584     3.9708     3.8892     0.0000   1.079   1.137   1.055   1.036   1.033   2.004   0.927   1.128   1.326   1.587   0.974   0.973   0.969   0.961   0.958   0.959   0.957
  9.176     2.9610     1.4908     1.5630     3.9638     3.8572     0.0000   1.068   1.108   1.017   0.994   0.985   1.995   0.894   1.087   1.280   1.536   0.917   0.911   0.906   0.896   0.893   0.893   0.891
  9.176     2.9611     1.4913     1.5672     3.9566     3.8240     0.0000   1.059   1.081   0.982   0.953   0.937   1.987   0.865   1.048   1.234   1.486   0.858   0.848   0.841   0.830   0.826   0.826   0.824
  9.176     2.9611     1.4916     1.5699     3.9514     3.8008     0.0000   1.053   1.065   0.958   0.926   0.905   1.982   0.846   1.021   1.203   1.452   0.818   0.804   0.796   0.783   0.779   0.779   0.776
  9.176     2.9612     1.4920     1.5726     3.9460     3.7764     0.0000   1.048   1.049   0.936   0.899   0.871   1.978   0.828   0.996   1.171   1.416   0.776   0.757   0.749   0.735   0.730   0.729   0.727
  9.176     2.9613     1.4923     1.5751     3.9402     3.7510     0.0000   1.043   1.036   0.914   0.872   0.837   1.974   0.812   0.970   1.140   1.380   0.733   0.709   0.700   0.684   0.679   0.678   0.675
  9.176     2.9613     1.4926     1.5776     3.9342     3.7243     0.0000   1.039   1.024   0.894   0.845   0.803   1.971   0.798   0.945   1.107   1.343   0.689   0.659   0.648   0.631   0.626   0.624   0.622
  9.176     2.9614     1.4930     1.5799     3.9278     3.6968     0.0000   1.036   1.016   0.875   0.820   0.768   1.968   0.786   0.920   1.075   1.306   0.644   0.607   0.595   0.577   0.572   0.570   0.567
  9.176     2.9615     1.4933     1.5821     3.9212     3.6682     0.0000   1.034   1.012   0.859   0.795   0.732   1.965   0.779   0.897   1.043   1.268   0.597   0.552   0.540   0.522   0.516   0.514   0.511
  9.176     2.9617     1.4936     1.5840     3.9142     3.6385     0.0000   1.033   1.014   0.846   0.772   0.697   1.963   0.777   0.876   1.010   1.230   0.549   0.496   0.483   0.465   0.459   0.457   0.453
  9.176     2.9619     1.4939     1.5859     3.9071     3.6081     0.0000   1.032   1.021   0.836   0.750   0.662   1.960   0.779   0.857   0.979   1.192   0.501   0.438   0.425   0.406   0.401   0.398   0.394
  9.176     2.9621     1.4942     1.5875     3.8997     3.5768     0.0000   1.033   1.033   0.830   0.730   0.628   1.958   0.785   0.840   0.949   1.156   0.453   0.379   0.365   0.347   0.341   0.339   0.335
  9.176     2.9623     1.4944     1.5890     3.8920     3.5447     0.0000   1.035   1.047   0.826   0.714   0.595   1.957   0.795   0.826   0.921   1.120   0.405   0.318   0.304   0.285   0.280   0.277   0.273
  9.176     2.9625     1.4947     1.5903     3.8841     3.5119     0.0000   1.037   1.063   0.825   0.699   0.564   1.957   0.807   0.814   0.895   1.086   0.359   0.257   0.243   0.224   0.219   0.216   0.212
  9.176     2.9628     1.4950     1.5913     3.8760     3.4786     0.0000   1.041   1.081   0.826   0.687   0.536   1.957   0.819   0.805   0.872   1.054   0.314   0.196   0.181   0.162   0.156   0.154   0.149
  9.176     2.9630     1.4952     1.5921     3.8678     3.4450     0.0000   1.046   1.101   0.830   0.677   0.508   1.959   0.835   0.797   0.849   1.022   0.269   0.135   0.119   0.099   0.093   0.091   0.086
  9.176     2.9632     1.4954     1.5928     3.8594     3.4107     0.0000   1.051   1.123   0.835   0.667   0.482   1.960   0.852   0.791   0.828   0.992   0.224   0.072   0.056   0.035   0.030   0.027   0.022
  9.176     2.9634     1.4957     1.5932     3.8508     3.3762     0.0000   1.059   1.148   0.842   0.660   0.456   1.963   0.872   0.787   0.808   0.962   0.179   0.009  -0.008  -0.030  -0.036  -0.038  -0.043
  9.176     2.9637     1.4959     1.5934     3.8421     3.3414     0.0000   1.066   1.175   0.850   0.653   0.433   1.967   0.893   0.783   0.790   0.933   0.136  -0.053  -0.070  -0.094  -0.099  -0.101  -0.107
  9.176     2.9639     1.4961     1.5934     3.8340     3.3091     0.0000   1.079   1.199   0.859   0.650   0.414   1.977   0.913   0.783   0.776   0.910   0.098  -0.109  -0.127  -0.153  -0.158  -0.161  -0.166
  9.176     2.9642     1.4964     1.5931     3.8256     3.2755     0.0000   1.094   1.227   0.869   0.646   0.394   1.987   0.936   0.782   0.761   0.885   0.058  -0.168  -0.187  -0.214  -0.220  -0.223  -0.229
  9.176     2.9644     1.4966     1.5926     3.8162     3.2388     0.0000   1.113   1.261   0.882   0.644   0.374   2.003   0.963   0.783   0.746   0.859   0.015  -0.232  -0.252  -0.282  -0.288  -0.291  -0.297
  9.176     2.9646     1.4968     1.5915     3.8082     3.2076     0.0000   1.129   1.296   0.896   0.642   0.356   2.014   0.991   0.784   0.733   0.836  -0.022  -0.288  -0.310  -0.340  -0.345  -0.349  -0.355
  9.176     2.9649     1.4971     1.5899     3.8007     3.1795     0.0000   1.149   1.330   0.910   0.643   0.343   2.031   1.018   0.788   0.724   0.818  -0.053  -0.337  -0.360  -0.391  -0.397  -0.401  -0.407
  9.176     2.9651     1.4974     1.5876     3.7938     3.1541     0.0000   1.174   1.363   0.925   0.646   0.333   2.053   1.046   0.794   0.719   0.804  -0.080  -0.380  -0.403  -0.437  -0.444  -0.447  -0.454
  9.176     2.9654     1.4977     1.5844     3.7874     3.1318     0.0000   1.204   1.398   0.942   0.651   0.326   2.080   1.074   0.801   0.715   0.793  -0.102  -0.416  -0.442  -0.478  -0.485  -0.489  -0.496
  9.176     2.9656     1.4980     1.5803     3.7815     3.1125     0.0000   1.234   1.432   0.960   0.660   0.324   2.109   1.103   0.812   0.716   0.786  -0.119  -0.445  -0.473  -0.511  -0.518  -0.522  -0.529
  9.176     2.9658     1.4983     1.5753     3.7761     3.0962     0.0000   1.267   1.467   0.980   0.671   0.326   2.140   1.133   0.825   0.721   0.785  -0.130  -0.468  -0.498  -0.538  -0.545  -0.549  -0.557
  9.176     2.9661     1.4986     1.5696     3.7714     3.0830     0.0000   1.302   1.502   1.002   0.684   0.331   2.173   1.164   0.840   0.728   0.786  -0.137  -0.486  -0.517  -0.559  -0.567  -0.571  -0.579
  9.176     2.9663     1.4989     1.5634     3.7671     3.0719     0.0000   1.338   1.537   1.024   0.699   0.338   2.207   1.194   0.857   0.737   0.790  -0.141  -0.500  -0.533  -0.576  -0.584  -0.588  -0.596
  9.176     2.9666     1.4991     1.5572     3.7630     3.0621     0.0000   1.374   1.572   1.046   0.714   0.345   2.243   1.224   0.873   0.747   0.795  -0.144  -0.512  -0.546  -0.591  -0.599  -0.604  -0.612
  9.176     2.9668     1.4994     1.5514     3.7592     3.0526     0.0000   1.411   1.606   1.066   0.726   0.350   2.279   1.253   0.887   0.754   0.797  -0.148  -0.522  -0.559  -0.607  -0.615  -0.620  -0.628
  9.176     2.9671     1.4998     1.5473     3.7554     3.0418     0.0000   1.446   1.636   1.082   0.735   0.352   2.313   1.278   0.897   0.757   0.795  -0.155  -0.535  -0.575  -0.626  -0.634  -0.639  -0.647
  9.176     2.9703     1.5002     1.5466     3.7520     3.0290     0.0000   1.470   1.656   1.089   0.736   0.347   2.337   1.293   0.900   0.754   0.788  -0.169  -0.555  -0.597  -0.650  -0.659  -0.664  -0.672
  9.176     2.9736     1.5006     1.5496     3.7494     3.0155     0.0000   1.481   1.662   1.086   0.728   0.334   2.347   1.296   0.893   0.742   0.774  -0.189  -0.580  -0.623  -0.678  -0.686  -0.691  -0.700
  9.176     2.9764     1.5009     1.5549     3.7474     3.0025     0.0000   1.482   1.659   1.076   0.715   0.317   2.348   1.290   0.880   0.726   0.755  -0.211  -0.606  -0.650  -0.706  -0.714  -0.720  -0.728
  9.176     2.9784     1.5013     1.5612     3.7459     2.9901     0.0000   1.478   1.651   1.063   0.699   0.299   2.344   1.281   0.865   0.709   0.735  -0.233  -0.632  -0.677  -0.733  -0.742  -0.747  -0.756
  9.176     2.9799     1.5016     1.5681     3.7446     2.9782     0.0000   1.471   1.640   1.048   0.681   0.279   2.337   1.268   0.848   0.689   0.715  -0.257  -0.657  -0.703  -0.760  -0.769  -0.774  -0.783
  9.176     2.9815     1.5017     1.5704     3.7443     2.9746     0.0000   1.468   1.637   1.043   0.676   0.273   2.334   1.264   0.842   0.683   0.708  -0.264  -0.665  -0.711  -0.768  -0.777  -0.783  -0.791
  9.176     2.9833     1.5018     1.5726     3.7439     2.9710     0.0000   1.465   1.633   1.038   0.670   0.266   2.331   1.260   0.837   0.677   0.702  -0.271  -0.673  -0.719  -0.776  -0.785  -0.791  -0.799
  9.176     2.9849     1.5018     1.5749     3.7436     2.9675     0.0000   1.462   1.629   1.033   0.664   0.260   2.328   1.255   0.831   0.671   0.695  -0.278  -0.681  -0.727  -0.785  -0.793  -0.799  -0.807
  9.176     2.9863     1.5019     1.5773     3.7433     2.9639     0.0000   1.459   1.625   1.027   0.659   0.254   2.325   1.250   0.826   0.665   0.688  -0.285  -0.688  -0.735  -0.793  -0.802  -0.807  -0.816
  9.176     2.9878     1.5020     1.5796     3.7430     2.9604     0.0000   1.455   1.620   1.022   0.653   0.247   2.322   1.246   0.820   0.659   0.682  -0.292  -0.696  -0.743  -0.801  -0.810  -0.815  -0.824
  9.176     2.9892     1.5021     1.5820     3.7427     2.9569     0.0000   1.452   1.616   1.016   0.647   0.241   2.318   1.241   0.814   0.652   0.675  -0.300  -0.704  -0.751  -0.809  -0.818  -0.823  -0.832
  9.176     2.9908     1.5022     1.5844     3.7424     2.9535     0.0000   1.448   1.611   1.011   0.641   0.234   2.314   1.236   0.808   0.646   0.669  -0.307  -0.712  -0.759  -0.817  -0.826  -0.831  -0.840
  9.176     2.9925     1.5023     1.5868     3.7422     2.9500     0.0000   1.444   1.607   1.005   0.635   0.228   2.310   1.231   0.802   0.640   0.662  -0.314  -0.720  -0.767  -0.825  -0.834  -0.839  -0.848
  9.176     2.9944     1.5024     1.5892     3.7419     2.9466     0.0000   1.440   1.602   1.000   0.629   0.221   2.307   1.226   0.796   0.633   0.655  -0.321  -0.727  -0.775  -0.833  -0.842  -0.847  -0.856
  9.176     2.9964     1.5025     1.5916     3.7417     2.9432     0.0000   1.436   1.597   0.994   0.623   0.215   2.303   1.221   0.790   0.627   0.649  -0.328  -0.735  -0.783  -0.841  -0.850  -0.855  -0.864
  9.176     2.9984     1.5033     1.6185     3.7394     2.9073     0.0000   1.389   1.542   0.931   0.556   0.144   2.256   1.163   0.724   0.557   0.576  -0.406  -0.817  -0.866  -0.925  -0.934  -0.940  -0.949
  9.176     3.0006     1.5044     1.6517     3.7371     2.8655     0.0000   1.326   1.471   0.852   0.473   0.057   2.193   1.089   0.642   0.472   0.488  -0.499  -0.915  -0.965  -1.025  -1.034  -1.040  -1.049
  9.176     3.0030     1.5052     1.6819     3.7354     2.8288     0.0000   1.266   1.404   0.780   0.398  -0.021   2.134   1.020   0.568   0.394   0.408  -0.582  -1.003  -1.053  -1.113  -1.122  -1.128  -1.137
  9.176     3.0055     1.5061     1.7139     3.7339     2.7908     0.0000   1.202   1.333   0.703   0.318  -0.103   2.070   0.946   0.489   0.313   0.325  -0.669  -1.093  -1.144  -1.204  -1.213  -1.220  -1.229
  9.176     3.0082     1.5070     1.7467     3.7324     2.7522     0.0000   1.135   1.259   0.623   0.236  -0.188   2.004   0.870   0.408   0.229   0.239  -0.757  -1.186  -1.237  -1.298  -1.306  -1.313  -1.323
  9.176     3.0109     1.5079     1.7808     3.7309     2.7125     0.0000   1.066   1.182   0.541   0.151  -0.275   1.934   0.791   0.323   0.142   0.150  -0.849  -1.281  -1.333  -1.394  -1.403  -1.410  -1.419
  9.176     3.0137     1.5086     1.8106     3.7297     2.6780     0.0000   1.005   1.115   0.469   0.077  -0.352   1.874   0.722   0.249   0.066   0.073  -0.929  -1.363  -1.416  -1.478  -1.486  -1.493  -1.503
  9.176     3.0165     1.5095     1.8471     3.7283     2.6361     0.0000   0.930   1.033   0.380  -0.014  -0.446   1.799   0.637   0.159  -0.027  -0.022  -1.027  -1.464  -1.517  -1.580  -1.588  -1.596  -1.606
  9.176     3.0195     1.5103     1.8791     3.7270     2.5994     0.0000   0.865   0.961   0.303  -0.094  -0.528   1.735   0.563   0.079  -0.109  -0.106  -1.113  -1.552  -1.606  -1.669  -1.678  -1.686  -1.696
  9.176     3.0225     1.5111     1.9151     3.7257     2.5582     0.0000   0.791   0.879   0.215  -0.184  -0.621   1.662   0.479  -0.010  -0.201  -0.200  -1.209  -1.650  -1.705  -1.770  -1.778  -1.786  -1.796
  9.176     3.0255     1.5119     1.9505     3.7244     2.5177     0.0000   0.719   0.800   0.130  -0.273  -0.712   1.590   0.397  -0.098  -0.292  -0.292  -1.304  -1.747  -1.803  -1.869  -1.877  -1.885  -1.896
  9.176     3.0286     1.5125     1.9827     3.7231     2.4806     0.0000   0.655   0.728   0.052  -0.353  -0.795   1.526   0.323  -0.178  -0.373  -0.376  -1.390  -1.837  -1.892  -1.959  -1.967  -1.976  -1.986
  9.176     3.0318     1.5132     2.0183     3.7216     2.4393     0.0000   0.584   0.648  -0.034  -0.442  -0.886   1.456   0.241  -0.266  -0.464  -0.468  -1.486  -1.936  -1.992  -2.059  -2.067  -2.076  -2.087
  9.176     3.0350     1.5139     2.0505     3.7202     2.4018     0.0000   0.521   0.577  -0.111  -0.522  -0.969   1.393   0.167  -0.345  -0.546  -0.552  -1.572  -2.026  -2.082  -2.150  -2.158  -2.167  -2.178
  9.176     3.0382     1.5145     2.0850     3.7188     2.3617     0.0000   0.453   0.501  -0.194  -0.607  -1.057   1.326   0.089  -0.430  -0.633  -0.641  -1.665  -2.122  -2.179  -2.247  -2.254  -2.264  -2.275
  9.176     3.0392     1.5150     2.1171     3.7173     2.3240     0.0000   0.391   0.430  -0.271  -0.687  -1.139   1.265   0.016  -0.509  -0.715  -0.724  -1.751  -2.212  -2.270  -2.338  -2.345  -2.355  -2.366
  9.176     3.0401     1.5156     2.1492     3.7160     2.2865     0.0000   0.330   0.360  -0.348  -0.766  -1.221   1.204  -0.057  -0.588  -0.796  -0.808  -1.837  -2.302  -2.361  -2.428  -2.435  -2.445  -2.457
  9.176     3.0410     1.5161     2.1824     3.7145     2.2477     0.0000   0.267   0.288  -0.427  -0.848  -1.306   1.141  -0.133  -0.669  -0.880  -0.894  -1.927  -2.395  -2.454  -2.522  -2.528  -2.539  -2.552
  9.176     3.0420     1.5165     2.2136     3.7132     2.2112     0.0000   0.208   0.220  -0.501  -0.925  -1.386   1.083  -0.203  -0.746  -0.959  -0.974  -2.011  -2.482  -2.542  -2.610  -2.616  -2.627  -2.640
  9.176     3.0429     1.5170     2.2444     3.7118     2.1750     0.0000   0.150   0.153  -0.575  -1.002  -1.465   1.026  -0.273  -0.821  -1.037  -1.054  -2.094  -2.569  -2.630  -2.698  -2.703  -2.714  -2.728
  9.176     3.0439     1.5174     2.2754     3.7104     2.1386     0.0000   0.093   0.086  -0.648  -1.078  -1.544   0.969  -0.342  -0.897  -1.116  -1.135  -2.178  -2.656  -2.717  -2.786  -2.790  -2.802  -2.816
  9.176     3.0449     1.5178     2.3065     3.7090     2.1021     0.0000   0.036   0.020  -0.722  -1.155  -1.623   0.913  -0.412  -0.973  -1.194  -1.215  -2.262  -2.744  -2.805  -2.874  -2.877  -2.890  -2.905
  9.176     3.0459     1.5182     2.3379     3.7076     2.0653     0.0000  -0.021  -0.047  -0.797  -1.232  -1.704   0.857  -0.481  -1.050  -1.274  -1.297  -2.346  -2.832  -2.894  -2.963  -2.966  -2.979  -2.994
  9.176     3.0469     1.5185     2.3686     3.7063     2.0293     0.0000  -0.075  -0.112  -0.869  -1.308  -1.783   0.803  -0.549  -1.125  -1.352  -1.377  -2.429  -2.918  -2.980  -3.050  -3.052  -3.066  -3.082
  9.176     3.0480     1.5189     2.3984     3.7049     1.9941     0.0000  -0.126  -0.174  -0.940  -1.382  -1.859   0.752  -0.615  -1.198  -1.428  -1.455  -2.510  -3.001  -3.065  -3.136  -3.137  -3.151  -3.168
