  9.243     1.4426     0.9600    -0.2771     3.7233     4.5441     0.0000   7.332   6.581   5.627   5.138   4.729   8.210   6.048   5.323   5.146   5.178   4.166   3.774   3.718   3.663   3.712   3.694   3.651
  9.243     1.5945     0.9751    -0.2426     3.7281     4.5354     0.0000   7.154   6.453   5.522   5.046   4.645   8.028   5.929   5.229   5.059   5.098   4.098   3.720   3.666   3.611   3.658   3.641   3.600
  9.243     1.6720     0.9906    -0.2077     3.7328     4.5261     0.0000   6.976   6.325   5.417   4.953   4.561   7.848   5.811   5.134   4.973   5.018   4.030   3.664   3.612   3.559   3.603   3.587   3.548
  9.243     1.7511     1.0061    -0.1730     3.7373     4.5164     0.0000   6.805   6.199   5.315   4.863   4.478   7.674   5.695   5.041   4.888   4.939   3.963   3.607   3.557   3.505   3.547   3.532   3.495
  9.243     1.8574     1.0192    -0.1435     3.7411     4.5075     0.0000   6.664   6.094   5.228   4.786   4.408   7.531   5.598   4.963   4.816   4.872   3.905   3.558   3.509   3.459   3.499   3.484   3.448
  9.243     1.9563     1.0336    -0.1116     3.7450     4.4975     0.0000   6.515   5.983   5.137   4.704   4.333   7.380   5.495   4.879   4.739   4.799   3.842   3.504   3.457   3.408   3.447   3.432   3.398
  9.243     2.0481     1.0896     0.0085     3.7591     4.4563     0.0000   5.981   5.574   4.799   4.400   4.051   6.840   5.117   4.569   4.451   4.529   3.603   3.297   3.256   3.210   3.242   3.230   3.202
  9.243     2.1601     1.1199     0.0707     3.7659     4.4334     0.0000   5.721   5.369   4.628   4.245   3.907   6.579   4.926   4.411   4.304   4.390   3.478   3.187   3.149   3.105   3.133   3.122   3.097
  9.243     2.2674     1.1318     0.0974     3.7685     4.4217     0.0000   5.618   5.283   4.556   4.178   3.845   6.475   4.846   4.343   4.240   4.330   3.424   3.138   3.100   3.058   3.084   3.073   3.050
  9.243     2.3769     1.2937     0.4006     3.7971     4.2908     0.0000   4.513   4.353   3.754   3.433   3.143   5.362   3.971   3.588   3.526   3.649   2.797   2.570   2.538   2.499   2.510   2.503   2.492
  9.243     2.4925     1.3334     0.4688     3.8021     4.2559     0.0000   4.291   4.153   3.577   3.267   2.986   5.141   3.780   3.419   3.366   3.495   2.652   2.435   2.404   2.366   2.375   2.369   2.360
  9.243     2.6076     1.3669     0.5249     3.8054     4.2237     0.0000   4.120   3.993   3.432   3.129   2.854   4.971   3.627   3.280   3.233   3.366   2.529   2.318   2.288   2.250   2.258   2.253   2.245
  9.243     2.7355     1.4214     0.6075     3.8108     4.1798     0.0000   3.864   3.756   3.219   2.928   2.663   4.717   3.400   3.077   3.039   3.179   2.351   2.150   2.122   2.086   2.091   2.086   2.080
  9.243     2.7548     1.4400     0.6335     3.8131     4.1686     0.0000   3.780   3.678   3.152   2.866   2.605   4.633   3.326   3.013   2.979   3.122   2.298   2.102   2.073   2.038   2.042   2.038   2.032
  9.243     2.7741     1.4522     0.6509     3.8143     4.1596     0.0000   3.727   3.628   3.107   2.824   2.564   4.581   3.278   2.970   2.938   3.083   2.260   2.067   2.039   2.003   2.007   2.003   1.998
  9.243     2.7935     1.4596     0.6621     3.8148     4.1525     0.0000   3.695   3.598   3.079   2.796   2.538   4.549   3.249   2.943   2.912   3.057   2.235   2.042   2.014   1.979   1.982   1.979   1.974
  9.243     2.8133     1.4660     0.6717     3.8150     4.1457     0.0000   3.669   3.572   3.054   2.772   2.515   4.524   3.224   2.919   2.888   3.034   2.212   2.020   1.992   1.957   1.960   1.957   1.951
  9.243     2.8331     1.4714     0.6800     3.8151     4.1393     0.0000   3.648   3.550   3.033   2.751   2.494   4.502   3.202   2.898   2.868   3.014   2.192   2.000   1.972   1.937   1.940   1.936   1.931
  9.243     2.8527     1.4764     0.6878     3.8151     4.1330     0.0000   3.628   3.531   3.014   2.732   2.475   4.483   3.182   2.879   2.848   2.994   2.173   1.981   1.953   1.918   1.921   1.918   1.912
  9.243     2.8720     1.4812     0.6953     3.8151     4.1269     0.0000   3.610   3.511   2.995   2.713   2.456   4.464   3.163   2.860   2.830   2.976   2.154   1.962   1.934   1.899   1.903   1.899   1.894
  9.243     2.8911     1.4861     0.7030     3.8150     4.1206     0.0000   3.591   3.492   2.976   2.694   2.437   4.446   3.144   2.841   2.810   2.957   2.135   1.943   1.915   1.880   1.883   1.880   1.875
  9.243     2.9099     1.4914     0.7110     3.8150     4.1140     0.0000   3.571   3.472   2.955   2.674   2.417   4.426   3.124   2.820   2.790   2.937   2.115   1.923   1.895   1.860   1.864   1.860   1.855
  9.243     2.9283     1.4972     0.7196     3.8151     4.1073     0.0000   3.549   3.450   2.934   2.653   2.396   4.404   3.102   2.799   2.769   2.915   2.094   1.902   1.874   1.839   1.843   1.839   1.834
  9.243     2.9464     1.5036     0.7290     3.8152     4.1002     0.0000   3.525   3.425   2.910   2.629   2.373   4.380   3.077   2.776   2.746   2.893   2.071   1.880   1.852   1.817   1.820   1.816   1.811
  9.243     2.9644     1.5103     0.7386     3.8153     4.0928     0.0000   3.500   3.400   2.886   2.605   2.349   4.356   3.053   2.752   2.722   2.869   2.047   1.857   1.829   1.794   1.797   1.793   1.788
  9.243     2.9822     1.5174     0.7486     3.8153     4.0850     0.0000   3.475   3.375   2.861   2.580   2.325   4.331   3.027   2.727   2.697   2.844   2.023   1.832   1.804   1.769   1.773   1.769   1.764
  9.243     2.9999     1.5247     0.7588     3.8153     4.0769     0.0000   3.450   3.348   2.835   2.555   2.299   4.306   3.001   2.701   2.672   2.819   1.998   1.807   1.779   1.744   1.747   1.744   1.739
  9.243     3.0178     1.5321     0.7692     3.8153     4.0687     0.0000   3.424   3.322   2.809   2.529   2.273   4.280   2.975   2.675   2.646   2.793   1.972   1.781   1.754   1.719   1.722   1.718   1.713
  9.243     3.0356     1.5397     0.7797     3.8153     4.0603     0.0000   3.397   3.295   2.782   2.503   2.247   4.254   2.948   2.649   2.620   2.767   1.946   1.755   1.728   1.693   1.696   1.692   1.687
  9.243     3.0535     1.5474     0.7904     3.8153     4.0517     0.0000   3.371   3.268   2.755   2.476   2.221   4.228   2.921   2.622   2.593   2.741   1.919   1.729   1.701   1.666   1.669   1.666   1.661
  9.243     3.0714     1.5553     0.8013     3.8152     4.0429     0.0000   3.344   3.240   2.728   2.449   2.194   4.201   2.894   2.595   2.566   2.714   1.892   1.702   1.674   1.639   1.642   1.639   1.634
  9.243     3.0893     1.5635     0.8124     3.8151     4.0337     0.0000   3.318   3.213   2.700   2.421   2.166   4.175   2.866   2.567   2.539   2.686   1.864   1.674   1.646   1.611   1.614   1.610   1.605
  9.243     3.1071     1.5717     0.8235     3.8150     4.0242     0.0000   3.291   3.185   2.672   2.393   2.138   4.148   2.838   2.539   2.511   2.658   1.836   1.645   1.617   1.582   1.586   1.582   1.577
  9.243     3.1247     1.5802     0.8348     3.8148     4.0144     0.0000   3.265   3.157   2.644   2.365   2.109   4.122   2.810   2.510   2.482   2.629   1.806   1.616   1.588   1.553   1.556   1.553   1.547
  9.243     3.1421     1.5885     0.8460     3.8145     4.0044     0.0000   3.239   3.130   2.616   2.336   2.081   4.096   2.783   2.482   2.454   2.600   1.777   1.586   1.558   1.523   1.527   1.523   1.518
  9.243     3.1592     1.5969     0.8573     3.8142     3.9941     0.0000   3.214   3.103   2.588   2.308   2.052   4.071   2.755   2.454   2.425   2.571   1.747   1.556   1.528   1.493   1.497   1.493   1.487
  9.243     3.1763     1.6052     0.8683     3.8138     3.9837     0.0000   3.189   3.077   2.560   2.280   2.023   4.047   2.728   2.426   2.396   2.542   1.718   1.526   1.497   1.463   1.466   1.462   1.457
  9.243     3.1927     1.6134     0.8793     3.8133     3.9731     0.0000   3.166   3.051   2.533   2.252   1.995   4.024   2.702   2.398   2.368   2.513   1.688   1.495   1.467   1.432   1.436   1.432   1.426
  9.243     3.2086     1.6216     0.8902     3.8128     3.9623     0.0000   3.143   3.026   2.507   2.224   1.966   4.001   2.677   2.371   2.340   2.484   1.658   1.464   1.436   1.401   1.405   1.401   1.395
  9.243     3.2243     1.6298     0.9011     3.8122     3.9512     0.0000   3.121   3.002   2.480   2.197   1.937   3.979   2.651   2.343   2.311   2.455   1.628   1.433   1.405   1.370   1.374   1.369   1.363
  9.243     3.2396     1.6381     0.9119     3.8115     3.9398     0.0000   3.100   2.977   2.453   2.169   1.908   3.958   2.626   2.316   2.283   2.426   1.598   1.401   1.373   1.338   1.342   1.337   1.332
  9.243     3.2547     1.6466     0.9229     3.8107     3.9279     0.0000   3.079   2.954   2.426   2.141   1.879   3.937   2.601   2.288   2.254   2.395   1.566   1.369   1.340   1.304   1.309   1.304   1.298
  9.243     3.2694     1.6554     0.9342     3.8099     3.9156     0.0000   3.058   2.929   2.399   2.112   1.849   3.916   2.576   2.259   2.224   2.364   1.534   1.335   1.306   1.270   1.275   1.270   1.264
  9.243     3.2785     1.6610     0.9413     3.8093     3.9076     0.0000   3.045   2.914   2.382   2.093   1.829   3.904   2.560   2.241   2.205   2.345   1.513   1.313   1.284   1.248   1.253   1.248   1.242
  9.243     3.2876     1.6666     0.9484     3.8086     3.8994     0.0000   3.033   2.900   2.365   2.075   1.810   3.892   2.544   2.223   2.186   2.325   1.492   1.291   1.262   1.226   1.231   1.226   1.219
  9.243     3.2966     1.6723     0.9554     3.8080     3.8911     0.0000   3.022   2.886   2.348   2.057   1.791   3.880   2.529   2.205   2.167   2.305   1.471   1.269   1.239   1.203   1.209   1.204   1.197
  9.243     3.3056     1.6780     0.9623     3.8073     3.8829     0.0000   3.011   2.872   2.331   2.039   1.771   3.869   2.514   2.187   2.148   2.285   1.450   1.247   1.217   1.181   1.186   1.181   1.174
  9.243     3.3145     1.6835     0.9691     3.8065     3.8746     0.0000   3.000   2.858   2.315   2.021   1.753   3.859   2.499   2.170   2.129   2.266   1.430   1.224   1.195   1.158   1.164   1.159   1.152
  9.243     3.3234     1.6891     0.9758     3.8058     3.8663     0.0000   2.990   2.845   2.299   2.004   1.734   3.849   2.485   2.153   2.111   2.247   1.409   1.203   1.173   1.136   1.142   1.137   1.129
  9.243     3.3322     1.6945     0.9823     3.8050     3.8581     0.0000   2.981   2.833   2.283   1.987   1.716   3.839   2.472   2.136   2.093   2.228   1.389   1.181   1.151   1.114   1.121   1.115   1.107
  9.243     3.3410     1.6999     0.9886     3.8042     3.8498     0.0000   2.973   2.822   2.268   1.970   1.698   3.831   2.459   2.120   2.076   2.209   1.369   1.160   1.129   1.092   1.099   1.094   1.085
  9.243     3.3498     1.7052     0.9948     3.8033     3.8415     0.0000   2.965   2.811   2.254   1.954   1.681   3.823   2.447   2.105   2.059   2.191   1.349   1.139   1.108   1.071   1.078   1.072   1.064
  9.243     3.3585     1.7104     1.0008     3.8024     3.8333     0.0000   2.958   2.800   2.240   1.939   1.663   3.816   2.434   2.089   2.042   2.173   1.330   1.118   1.086   1.049   1.057   1.051   1.042
  9.243     3.3672     1.7157     1.0068     3.8015     3.8249     0.0000   2.952   2.790   2.226   1.923   1.646   3.810   2.423   2.074   2.025   2.155   1.311   1.097   1.065   1.028   1.036   1.029   1.020
  9.243     3.3759     1.7209     1.0127     3.8005     3.8165     0.0000   2.946   2.780   2.213   1.908   1.629   3.804   2.411   2.059   2.009   2.138   1.291   1.076   1.043   1.006   1.015   1.008   0.998
  9.243     3.3844     1.7261     1.0186     3.7996     3.8081     0.0000   2.941   2.770   2.199   1.893   1.612   3.799   2.400   2.044   1.992   2.120   1.272   1.054   1.022   0.984   0.993   0.987   0.977
  9.243     3.3930     1.7314     1.0243     3.7986     3.7996     0.0000   2.937   2.761   2.186   1.877   1.595   3.795   2.389   2.029   1.976   2.103   1.252   1.033   1.000   0.963   0.972   0.965   0.955
  9.243     3.4015     1.7366     1.0301     3.7975     3.7910     0.0000   2.934   2.752   2.172   1.862   1.579   3.792   2.378   2.014   1.960   2.085   1.233   1.012   0.979   0.941   0.951   0.943   0.933
  9.243     3.4099     1.7417     1.0358     3.7964     3.7823     0.0000   2.931   2.743   2.159   1.847   1.562   3.789   2.368   2.000   1.944   2.068   1.214   0.991   0.957   0.919   0.929   0.922   0.911
  9.243     3.4183     1.7469     1.0415     3.7954     3.7736     0.0000   2.928   2.734   2.146   1.832   1.546   3.787   2.357   1.985   1.928   2.051   1.194   0.969   0.936   0.897   0.907   0.900   0.888
  9.243     3.4265     1.7521     1.0473     3.7943     3.7648     0.0000   2.925   2.725   2.132   1.817   1.529   3.784   2.345   1.971   1.912   2.033   1.175   0.948   0.914   0.875   0.886   0.877   0.866
  9.243     3.4347     1.7573     1.0532     3.7932     3.7560     0.0000   2.921   2.715   2.119   1.802   1.512   3.780   2.334   1.956   1.895   2.016   1.155   0.927   0.892   0.852   0.864   0.855   0.843
  9.243     3.4428     1.7625     1.0592     3.7922     3.7471     0.0000   2.917   2.704   2.105   1.787   1.495   3.776   2.322   1.941   1.879   1.998   1.135   0.905   0.871   0.830   0.841   0.833   0.820
  9.243     3.4509     1.7675     1.0654     3.7913     3.7384     0.0000   2.909   2.693   2.092   1.771   1.478   3.768   2.310   1.926   1.862   1.980   1.116   0.884   0.849   0.807   0.820   0.811   0.798
  9.243     3.4588     1.7720     1.0716     3.7905     3.7302     0.0000   2.900   2.680   2.077   1.756   1.462   3.759   2.296   1.911   1.846   1.963   1.097   0.864   0.829   0.786   0.799   0.790   0.776
  9.243     3.4667     1.7759     1.0776     3.7900     3.7232     0.0000   2.889   2.667   2.063   1.741   1.446   3.748   2.283   1.896   1.830   1.947   1.080   0.846   0.811   0.768   0.780   0.771   0.758
  9.243     3.4743     1.7790     1.0831     3.7898     3.7175     0.0000   2.878   2.654   2.050   1.727   1.432   3.737   2.270   1.882   1.816   1.933   1.066   0.831   0.796   0.752   0.765   0.756   0.742
  9.243     3.4816     1.7814     1.0880     3.7897     3.7131     0.0000   2.866   2.642   2.038   1.715   1.419   3.725   2.258   1.870   1.804   1.920   1.053   0.818   0.783   0.740   0.752   0.743   0.730
  9.243     3.4884     1.7833     1.0924     3.7898     3.7095     0.0000   2.854   2.630   2.026   1.704   1.409   3.714   2.247   1.859   1.793   1.909   1.043   0.808   0.773   0.729   0.742   0.733   0.719
  9.243     3.4943     1.7848     1.0965     3.7900     3.7066     0.0000   2.842   2.619   2.016   1.693   1.399   3.702   2.236   1.849   1.783   1.900   1.033   0.799   0.764   0.720   0.733   0.724   0.711
  9.243     3.4992     1.7861     1.1004     3.7904     3.7043     0.0000   2.830   2.608   2.005   1.684   1.390   3.690   2.224   1.839   1.774   1.891   1.025   0.791   0.756   0.713   0.726   0.717   0.703
  9.243     3.5031     1.7871     1.1040     3.7907     3.7021     0.0000   2.819   2.598   1.995   1.675   1.381   3.679   2.214   1.829   1.765   1.882   1.017   0.784   0.749   0.706   0.719   0.710   0.696
  9.243     3.5060     1.7880     1.1075     3.7910     3.7003     0.0000   2.807   2.587   1.986   1.666   1.373   3.667   2.204   1.821   1.757   1.875   1.010   0.778   0.743   0.700   0.712   0.704   0.691
  9.243     3.5067     1.7883     1.1087     3.7912     3.6997     0.0000   2.803   2.583   1.983   1.663   1.370   3.663   2.201   1.817   1.754   1.872   1.007   0.776   0.741   0.698   0.710   0.702   0.688
  9.243     3.5074     1.7886     1.1101     3.7914     3.6992     0.0000   2.798   2.579   1.979   1.659   1.367   3.658   2.197   1.814   1.751   1.869   1.005   0.773   0.738   0.696   0.708   0.700   0.686
  9.243     3.5081     1.7889     1.1114     3.7915     3.6986     0.0000   2.793   2.575   1.975   1.656   1.364   3.654   2.193   1.811   1.748   1.866   1.002   0.771   0.736   0.694   0.706   0.697   0.684
  9.243     3.5087     1.7892     1.1127     3.7917     3.6980     0.0000   2.789   2.571   1.972   1.653   1.361   3.649   2.189   1.807   1.745   1.863   0.999   0.769   0.734   0.692   0.704   0.695   0.682
  9.243     3.5094     1.7894     1.1141     3.7919     3.6974     0.0000   2.784   2.566   1.968   1.649   1.358   3.644   2.185   1.804   1.741   1.860   0.997   0.767   0.732   0.690   0.702   0.693   0.680
  9.243     3.5101     1.7897     1.1158     3.7921     3.6968     0.0000   2.778   2.561   1.963   1.645   1.354   3.638   2.180   1.799   1.737   1.857   0.994   0.764   0.729   0.688   0.699   0.691   0.678
  9.243     3.5107     1.7900     1.1173     3.7923     3.6962     0.0000   2.772   2.556   1.959   1.641   1.351   3.632   2.175   1.795   1.734   1.853   0.991   0.762   0.727   0.685   0.697   0.688   0.676
  9.243     3.5114     1.7903     1.1189     3.7926     3.6956     0.0000   2.766   2.551   1.955   1.637   1.347   3.626   2.170   1.791   1.730   1.850   0.988   0.759   0.724   0.683   0.694   0.686   0.673
  9.243     3.5121     1.7906     1.1207     3.7929     3.6950     0.0000   2.758   2.545   1.950   1.633   1.343   3.618   2.165   1.787   1.726   1.846   0.985   0.756   0.722   0.680   0.692   0.683   0.671
  9.243     3.5128     1.7909     1.1228     3.7932     3.6944     0.0000   2.749   2.538   1.944   1.628   1.339   3.610   2.158   1.782   1.721   1.842   0.981   0.753   0.719   0.678   0.689   0.681   0.668
  9.243     3.5134     1.7912     1.1248     3.7935     3.6938     0.0000   2.741   2.532   1.939   1.623   1.334   3.601   2.152   1.777   1.717   1.838   0.978   0.751   0.716   0.675   0.686   0.678   0.666
  9.243     3.5141     1.7914     1.1271     3.7939     3.6932     0.0000   2.731   2.524   1.932   1.617   1.329   3.591   2.145   1.771   1.712   1.833   0.974   0.748   0.713   0.672   0.683   0.675   0.663
  9.243     3.5148     1.7917     1.1295     3.7944     3.6926     0.0000   2.721   2.516   1.926   1.612   1.324   3.581   2.138   1.765   1.707   1.828   0.970   0.744   0.710   0.670   0.680   0.672   0.660
  9.243     3.5154     1.7920     1.1319     3.7948     3.6920     0.0000   2.710   2.507   1.919   1.606   1.319   3.570   2.130   1.759   1.701   1.823   0.966   0.741   0.707   0.667   0.677   0.669   0.658
  9.243     3.5161     1.7923     1.1348     3.7954     3.6914     0.0000   2.697   2.498   1.911   1.599   1.313   3.557   2.121   1.752   1.695   1.818   0.961   0.738   0.703   0.664   0.674   0.666   0.655
  9.243     3.5167     1.7925     1.1376     3.7959     3.6909     0.0000   2.684   2.488   1.904   1.592   1.307   3.544   2.112   1.745   1.689   1.812   0.957   0.734   0.700   0.660   0.670   0.663   0.651
  9.243     3.5173     1.7928     1.1409     3.7966     3.6903     0.0000   2.669   2.476   1.895   1.585   1.301   3.529   2.102   1.737   1.682   1.806   0.952   0.730   0.696   0.657   0.667   0.659   0.648
  9.243     3.5179     1.7931     1.1442     3.7973     3.6898     0.0000   2.654   2.465   1.886   1.577   1.294   3.513   2.091   1.729   1.674   1.800   0.947   0.726   0.693   0.654   0.663   0.656   0.645
  9.243     3.5184     1.7933     1.1480     3.7981     3.6892     0.0000   2.636   2.451   1.876   1.568   1.286   3.496   2.079   1.720   1.666   1.792   0.941   0.722   0.689   0.650   0.659   0.652   0.641
  9.243     3.5189     1.7936     1.1520     3.7989     3.6888     0.0000   2.617   2.437   1.865   1.558   1.278   3.477   2.066   1.710   1.658   1.785   0.935   0.718   0.684   0.646   0.655   0.648   0.638
  9.243     3.5192     1.7938     1.1565     3.7999     3.6883     0.0000   2.596   2.420   1.852   1.548   1.269   3.456   2.052   1.699   1.649   1.777   0.929   0.713   0.680   0.642   0.650   0.644   0.634
  9.243     3.5195     1.7941     1.1613     3.8010     3.6878     0.0000   2.574   2.402   1.839   1.536   1.259   3.434   2.035   1.687   1.638   1.768   0.922   0.708   0.675   0.638   0.646   0.639   0.630
  9.243     3.5198     1.7943     1.1668     3.8022     3.6872     0.0000   2.549   2.382   1.824   1.523   1.248   3.410   2.017   1.674   1.627   1.758   0.914   0.703   0.670   0.633   0.640   0.633   0.625
  9.243     3.5200     1.7945     1.1727     3.8035     3.6866     0.0000   2.523   2.360   1.807   1.510   1.237   3.384   1.997   1.659   1.615   1.747   0.906   0.697   0.665   0.628   0.634   0.628   0.620
  9.243     3.5201     1.7947     1.1790     3.8050     3.6861     0.0000   2.495   2.336   1.790   1.495   1.225   3.356   1.976   1.644   1.602   1.736   0.897   0.691   0.659   0.622   0.628   0.622   0.614
  9.243     3.5202     1.7948     1.1856     3.8065     3.6858     0.0000   2.466   2.312   1.771   1.480   1.212   3.327   1.954   1.628   1.589   1.725   0.888   0.686   0.654   0.617   0.622   0.617   0.609
  9.243     3.5203     1.7950     1.1924     3.8081     3.6853     0.0000   2.435   2.286   1.752   1.464   1.199   3.297   1.931   1.612   1.575   1.713   0.879   0.680   0.649   0.612   0.616   0.611   0.604
  9.243     3.5205     1.7951     1.1996     3.8097     3.6847     0.0000   2.404   2.259   1.732   1.447   1.186   3.267   1.907   1.595   1.560   1.701   0.870   0.673   0.642   0.606   0.610   0.605   0.598
  9.243     3.5207     1.7952     1.2069     3.8114     3.6840     0.0000   2.372   2.232   1.712   1.431   1.172   3.236   1.883   1.577   1.546   1.688   0.860   0.666   0.636   0.600   0.603   0.598   0.592
  9.243     3.5209     1.7953     1.2143     3.8130     3.6832     0.0000   2.341   2.205   1.692   1.413   1.158   3.205   1.858   1.559   1.531   1.675   0.850   0.660   0.629   0.593   0.596   0.592   0.586
  9.243     3.5213     1.7953     1.2218     3.8147     3.6824     0.0000   2.309   2.177   1.671   1.396   1.144   3.174   1.834   1.541   1.515   1.662   0.839   0.653   0.623   0.587   0.589   0.585   0.580
  9.243     3.5218     1.7954     1.2294     3.8164     3.6816     0.0000   2.278   2.150   1.651   1.378   1.129   3.144   1.809   1.523   1.500   1.649   0.829   0.646   0.616   0.580   0.582   0.578   0.573
  9.243     3.5223     1.7955     1.2370     3.8181     3.6810     0.0000   2.247   2.122   1.630   1.361   1.115   3.113   1.784   1.505   1.485   1.636   0.819   0.639   0.609   0.574   0.575   0.571   0.567
  9.243     3.5228     1.7955     1.2446     3.8199     3.6807     0.0000   2.215   2.095   1.609   1.344   1.101   3.082   1.759   1.487   1.470   1.623   0.809   0.633   0.604   0.568   0.568   0.566   0.561
  9.243     3.5233     1.7956     1.2522     3.8218     3.6806     0.0000   2.184   2.066   1.588   1.327   1.087   3.051   1.733   1.469   1.455   1.611   0.799   0.627   0.598   0.563   0.563   0.560   0.556
  9.243     3.5237     1.7956     1.2597     3.8238     3.6809     0.0000   2.152   2.038   1.567   1.310   1.074   3.021   1.708   1.451   1.441   1.599   0.791   0.622   0.593   0.558   0.558   0.555   0.552
  9.243     3.5241     1.7957     1.2588     3.8246     3.6852     0.0000   2.149   2.037   1.569   1.313   1.079   3.018   1.708   1.454   1.445   1.604   0.797   0.630   0.601   0.567   0.566   0.563   0.560
  9.243     3.5245     1.7957     1.2508     3.8234     3.6883     0.0000   2.177   2.063   1.590   1.332   1.095   3.045   1.732   1.473   1.462   1.619   0.811   0.641   0.613   0.578   0.577   0.575   0.571
  9.243     3.5249     1.7958     1.2429     3.8220     3.6908     0.0000   2.205   2.089   1.611   1.350   1.111   3.072   1.756   1.492   1.479   1.635   0.824   0.652   0.623   0.588   0.587   0.585   0.581
  9.243     3.5252     1.7958     1.2351     3.8206     3.6930     0.0000   2.234   2.115   1.632   1.368   1.127   3.101   1.781   1.511   1.495   1.649   0.836   0.661   0.632   0.597   0.597   0.594   0.590
  9.243     3.5255     1.7958     1.2272     3.8191     3.6947     0.0000   2.264   2.142   1.653   1.386   1.142   3.130   1.805   1.530   1.511   1.663   0.848   0.670   0.641   0.605   0.606   0.603   0.598
  9.243     3.5258     1.7958     1.2195     3.8173     3.6953     0.0000   2.296   2.171   1.675   1.404   1.156   3.161   1.831   1.548   1.527   1.677   0.858   0.677   0.647   0.612   0.613   0.609   0.605
  9.243     3.5261     1.7959     1.2121     3.8148     3.6928     0.0000   2.332   2.201   1.696   1.421   1.168   3.197   1.858   1.566   1.540   1.687   0.864   0.678   0.648   0.612   0.614   0.610   0.605
  9.243     3.5263     1.7960     1.2130     3.8100     3.6726     0.0000   2.368   2.224   1.698   1.414   1.153   3.232   1.872   1.561   1.527   1.668   0.837   0.642   0.611   0.574   0.578   0.573   0.567
  9.243     3.5265     1.7960     1.2203     3.8073     3.6544     0.0000   2.373   2.219   1.683   1.393   1.128   3.236   1.863   1.541   1.503   1.641   0.805   0.604   0.573   0.536   0.540   0.535   0.528
  9.243     3.5267     1.7961     1.2275     3.8045     3.6362     0.0000   2.379   2.216   1.668   1.373   1.103   3.241   1.855   1.522   1.480   1.614   0.774   0.567   0.535   0.498   0.503   0.498   0.489
  9.243     3.5268     1.7962     1.2337     3.8010     3.6159     0.0000   2.396   2.219   1.657   1.355   1.079   3.257   1.853   1.506   1.458   1.587   0.741   0.528   0.495   0.457   0.464   0.457   0.448
  9.243     3.5270     1.7964     1.2376     3.7970     3.5961     0.0000   2.426   2.229   1.652   1.343   1.060   3.288   1.856   1.495   1.441   1.566   0.712   0.493   0.458   0.418   0.427   0.419   0.409
  9.243     3.5271     1.7967     1.2390     3.7935     3.5808     0.0000   2.460   2.242   1.651   1.337   1.050   3.322   1.864   1.491   1.432   1.553   0.692   0.467   0.431   0.389   0.400   0.391   0.379
  9.243     3.5273     1.7970     1.2389     3.7907     3.5697     0.0000   2.489   2.257   1.656   1.336   1.044   3.351   1.874   1.491   1.428   1.545   0.679   0.449   0.412   0.369   0.381   0.372   0.358
  9.243     3.5275     1.7975     1.2370     3.7864     3.5545     0.0000   2.537   2.287   1.668   1.340   1.040   3.399   1.897   1.496   1.426   1.538   0.664   0.425   0.387   0.342   0.356   0.346   0.331
  9.243     3.5277     1.7981     1.2339     3.7828     3.5434     0.0000   2.586   2.318   1.681   1.346   1.039   3.446   1.920   1.504   1.427   1.534   0.654   0.407   0.369   0.324   0.340   0.329   0.312
  9.243     3.5279     1.7986     1.2302     3.7796     3.5343     0.0000   2.634   2.349   1.696   1.354   1.041   3.494   1.945   1.513   1.431   1.534   0.648   0.394   0.355   0.309   0.327   0.316   0.297
  9.243     3.5280     1.7991     1.2256     3.7764     3.5264     0.0000   2.684   2.382   1.713   1.364   1.046   3.546   1.971   1.525   1.437   1.537   0.644   0.384   0.344   0.297   0.317   0.306   0.285
  9.243     3.5282     1.7996     1.2201     3.7732     3.5192     0.0000   2.736   2.417   1.733   1.377   1.054   3.601   2.000   1.539   1.446   1.542   0.643   0.376   0.335   0.287   0.309   0.297   0.275
  9.243     3.5283     1.8001     1.2135     3.7700     3.5130     0.0000   2.791   2.455   1.757   1.393   1.064   3.658   2.032   1.557   1.458   1.549   0.644   0.371   0.329   0.280   0.304   0.292   0.268
  9.243     3.5285     1.8006     1.2057     3.7667     3.5078     0.0000   2.849   2.497   1.784   1.413   1.078   3.716   2.068   1.578   1.474   1.560   0.649   0.368   0.325   0.275   0.302   0.289   0.263
  9.243     3.5287     1.8011     1.1967     3.7633     3.5034     0.0000   2.913   2.544   1.814   1.436   1.095   3.780   2.108   1.603   1.493   1.574   0.657   0.367   0.325   0.273   0.302   0.288   0.260
  9.243     3.5290     1.8015     1.1865     3.7600     3.5004     0.0000   2.985   2.594   1.847   1.462   1.115   3.852   2.151   1.630   1.514   1.592   0.667   0.370   0.326   0.274   0.305   0.291   0.261
  9.243     3.5293     1.8019     1.1753     3.7567     3.4987     0.0000   3.061   2.647   1.883   1.491   1.138   3.928   2.196   1.660   1.539   1.612   0.680   0.376   0.331   0.278   0.311   0.297   0.265
  9.243     3.5295     1.8022     1.1632     3.7536     3.4982     0.0000   3.138   2.701   1.922   1.522   1.163   4.006   2.244   1.693   1.566   1.635   0.696   0.385   0.339   0.285   0.320   0.305   0.271
  9.243     3.5296     1.8025     1.1504     3.7505     3.4987     0.0000   3.217   2.757   1.962   1.555   1.191   4.086   2.293   1.727   1.595   1.660   0.714   0.396   0.349   0.295   0.331   0.316   0.280
