  9.574     3.5303     1.4457     2.0688     3.6057     1.9055     0.0000   4.102   2.187   0.655  -0.133  -1.011   5.089   1.416   0.152  -0.459  -0.712  -2.069  -2.763  -2.940  -3.060  -2.924  -2.982  -3.067
  9.574     3.5337     1.4459     2.1178     3.6019     1.8413     0.0000   4.057   2.129   0.589  -0.207  -1.122   5.046   1.356   0.088  -0.559  -0.832  -2.203  -2.906  -3.089  -3.211  -3.071  -3.133  -3.219
  9.574     3.5370     1.4461     2.1664     3.5980     1.7772     0.0000   4.013   2.074   0.527  -0.276  -1.232   5.003   1.300   0.030  -0.657  -0.951  -2.335  -3.048  -3.236  -3.362  -3.218  -3.283  -3.370
  9.574     3.5404     1.4463     2.2130     3.5942     1.7155     0.0000   3.970   2.025   0.473  -0.337  -1.337   4.961   1.250  -0.019  -0.748  -1.065  -2.462  -3.185  -3.378  -3.506  -3.359  -3.428  -3.515
  9.574     3.5434     1.4465     2.2587     3.5905     1.6549     0.0000   3.927   1.980   0.426  -0.392  -1.438   4.919   1.205  -0.060  -0.836  -1.176  -2.587  -3.319  -3.517  -3.648  -3.498  -3.570  -3.658
  9.574     3.5464     1.4466     2.3035     3.5868     1.5953     0.0000   3.885   1.940   0.385  -0.439  -1.536   4.877   1.166  -0.092  -0.919  -1.284  -2.710  -3.451  -3.655  -3.788  -3.635  -3.711  -3.799
  9.574     3.5493     1.4468     2.3470     3.5831     1.5372     0.0000   3.845   1.906   0.353  -0.479  -1.629   4.837   1.133  -0.115  -0.997  -1.388  -2.829  -3.580  -3.789  -3.924  -3.769  -3.848  -3.936
  9.574     3.5523     1.4469     2.3896     3.5795     1.4801     0.0000   3.805   1.879   0.329  -0.511  -1.719   4.798   1.108  -0.127  -1.070  -1.489  -2.947  -3.706  -3.921  -4.058  -3.900  -3.982  -4.071
  9.574     3.5553     1.4470     2.4309     3.5759     1.4245     0.0000   3.768   1.857   0.313  -0.536  -1.804   4.761   1.089  -0.130  -1.138  -1.586  -3.061  -3.828  -4.049  -4.188  -4.027  -4.113  -4.203
  9.574     3.5582     1.4471     2.4717     3.5723     1.3694     0.0000   3.732   1.841   0.307  -0.553  -1.884   4.727   1.077  -0.124  -1.202  -1.680  -3.174  -3.949  -4.175  -4.317  -4.153  -4.243  -4.333
  9.574     3.5612     1.4472     2.5112     3.5688     1.3158     0.0000   3.699   1.833   0.310  -0.564  -1.959   4.695   1.074  -0.107  -1.259  -1.770  -3.284  -4.067  -4.298  -4.443  -4.275  -4.369  -4.460
  9.574     3.5641     1.4473     2.5499     3.5653     1.2633     0.0000   3.668   1.833   0.323  -0.566  -2.030   4.665   1.080  -0.081  -1.312  -1.856  -3.391  -4.181  -4.418  -4.565  -4.395  -4.492  -4.584
  9.574     3.5670     1.4474     2.5877     3.5619     1.2118     0.0000   3.639   1.840   0.345  -0.563  -2.095   4.636   1.093  -0.046  -1.360  -1.939  -3.496  -4.294  -4.536  -4.686  -4.512  -4.613  -4.706
  9.574     3.5699     1.4475     2.6247     3.5586     1.1615     0.0000   3.612   1.855   0.377  -0.554  -2.153   4.610   1.116  -0.004  -1.401  -2.016  -3.599  -4.404  -4.651  -4.803  -4.627  -4.731  -4.824
  9.574     3.5727     1.4475     2.6605     3.5553     1.1125     0.0000   3.589   1.878   0.418  -0.541  -2.206   4.587   1.148   0.042  -1.437  -2.087  -3.698  -4.511  -4.763  -4.917  -4.739  -4.846  -4.940
  9.574     3.5754     1.4476     2.6957     3.5520     1.0643     0.0000   3.568   1.911   0.467  -0.526  -2.252   4.568   1.190   0.091  -1.466  -2.153  -3.796  -4.616  -4.873  -5.030  -4.848  -4.959  -5.054
  9.574     3.5781     1.4476     2.7298     3.5488     1.0174     0.0000   3.549   1.950   0.527  -0.504  -2.291   4.550   1.243   0.150  -1.488  -2.213  -3.891  -4.718  -4.980  -5.139  -4.955  -5.069  -5.164
  9.574     3.5806     1.4477     2.7633     3.5456     0.9713     0.0000   3.529   1.997   0.600  -0.473  -2.323   4.531   1.306   0.222  -1.503  -2.267  -3.985  -4.819  -5.085  -5.247  -5.060  -5.178  -5.273
  9.574     3.5830     1.4478     2.7960     3.5425     0.9261     0.0000   3.506   2.056   0.698  -0.425  -2.347   4.507   1.387   0.324  -1.508  -2.316  -4.076  -4.917  -5.188  -5.352  -5.163  -5.285  -5.380
  9.574     3.5853     1.4478     2.8278     3.5395     0.8820     0.0000   3.477   2.119   0.813  -0.363  -2.363   4.477   1.478   0.450  -1.506  -2.359  -4.165  -5.014  -5.289  -5.456  -5.262  -5.388  -5.485
  9.574     3.5872     1.4478     2.8588     3.5364     0.8390     0.0000   3.447   2.186   0.935  -0.297  -2.372   4.445   1.574   0.582  -1.497  -2.398  -4.251  -5.107  -5.388  -5.556  -5.359  -5.489  -5.586
  9.574     3.5889     1.4479     2.8892     3.5335     0.7967     0.0000   3.417   2.255   1.061  -0.228  -2.374   4.413   1.676   0.714  -1.481  -2.430  -4.336  -5.200  -5.484  -5.655  -5.453  -5.587  -5.684
  9.574     3.5905     1.4479     2.9189     3.5305     0.7554     0.0000   3.389   2.327   1.192  -0.158  -2.365   4.383   1.784   0.838  -1.454  -2.454  -4.419  -5.290  -5.578  -5.751  -5.545  -5.682  -5.778
  9.574     3.5919     1.4480     2.9478     3.5277     0.7150     0.0000   3.364   2.402   1.327  -0.088  -2.340   4.356   1.901   0.946  -1.413  -2.467  -4.500  -5.378  -5.671  -5.845  -5.636  -5.775  -5.868
  9.574     3.5932     1.4480     2.9761     3.5248     0.6753     0.0000   3.342   2.478   1.459  -0.021  -2.309   4.332   2.019   1.041  -1.367  -2.475  -4.580  -5.464  -5.761  -5.937  -5.725  -5.866  -5.957
  9.574     3.5943     1.4480     3.0038     3.5220     0.6365     0.0000   3.323   2.554   1.584   0.042  -2.273   4.312   2.135   1.123  -1.318  -2.479  -4.658  -5.549  -5.850  -6.027  -5.812  -5.955  -6.043
  9.574     3.5953     1.4480     3.0309     3.5193     0.5982     0.0000   3.309   2.627   1.697   0.098  -2.236   4.297   2.247   1.189  -1.268  -2.479  -4.734  -5.631  -5.937  -6.114  -5.898  -6.041  -6.127
  9.574     3.5962     1.4481     3.0573     3.5165     0.5609     0.0000   3.305   2.688   1.768   0.134  -2.205   4.292   2.332   1.216  -1.228  -2.481  -4.806  -5.710  -6.020  -6.199  -5.981  -6.125  -6.208
  9.574     3.5970     1.4481     3.0831     3.5138     0.5245     0.0000   3.309   2.740   1.812   0.157  -2.178   4.294   2.401   1.219  -1.194  -2.483  -4.874  -5.787  -6.101  -6.281  -6.061  -6.206  -6.287
  9.574     3.5978     1.4481     3.1083     3.5112     0.4885     0.0000   3.317   2.788   1.841   0.174  -2.151   4.301   2.461   1.208  -1.162  -2.484  -4.941  -5.862  -6.180  -6.361  -6.140  -6.285  -6.364
  9.574     3.5985     1.4481     3.1329     3.5085     0.4532     0.0000   3.329   2.832   1.859   0.185  -2.128   4.311   2.512   1.187  -1.133  -2.485  -5.005  -5.936  -6.257  -6.440  -6.216  -6.362  -6.438
  9.574     3.5991     1.4482     3.1570     3.5059     0.4187     0.0000   3.341   2.871   1.867   0.190  -2.107   4.322   2.555   1.161  -1.108  -2.487  -5.068  -6.007  -6.332  -6.516  -6.291  -6.437  -6.511
  9.574     3.5997     1.4482     3.1806     3.5033     0.3847     0.0000   3.348   2.907   1.877   0.196  -2.090   4.327   2.594   1.144  -1.086  -2.491  -5.129  -6.076  -6.406  -6.590  -6.365  -6.510  -6.581
  9.574     3.6002     1.4482     3.2037     3.5007     0.3515     0.0000   3.353   2.940   1.885   0.200  -2.076   4.330   2.626   1.130  -1.069  -2.495  -5.189  -6.145  -6.478  -6.661  -6.436  -6.581  -6.649
  9.574     3.6010     1.4482     3.2261     3.4982     0.3190     0.0000   3.357   2.968   1.888   0.201  -2.066   4.331   2.653   1.115  -1.055  -2.501  -5.247  -6.211  -6.548  -6.731  -6.506  -6.650  -6.715
  9.574     3.6015     1.4482     3.2480     3.4957     0.2871     0.0000   3.361   2.995   1.888   0.200  -2.058   4.332   2.675   1.100  -1.045  -2.508  -5.303  -6.275  -6.615  -6.799  -6.574  -6.716  -6.779
  9.574     3.6019     1.4483     3.2695     3.4930     0.2549     0.0000   3.367   3.023   1.887   0.198  -2.050   4.336   2.698   1.085  -1.035  -2.513  -5.359  -6.339  -6.682  -6.865  -6.642  -6.783  -6.842
  9.574     3.6024     1.4483     3.2905     3.4906     0.2240     0.0000   3.372   3.046   1.880   0.190  -2.051   4.338   2.713   1.067  -1.033  -2.523  -5.414  -6.401  -6.747  -6.929  -6.709  -6.848  -6.905
  9.574     3.6028     1.4483     3.3108     3.4881     0.1940     0.0000   3.378   3.069   1.873   0.178  -2.056   4.342   2.727   1.047  -1.037  -2.536  -5.467  -6.460  -6.807  -6.989  -6.774  -6.911  -6.967
  9.574     3.6032     1.4483     3.3305     3.4858     0.1649     0.0000   3.384   3.089   1.862   0.162  -2.065   4.347   2.737   1.026  -1.045  -2.550  -5.519  -6.517  -6.865  -7.048  -6.838  -6.973  -7.028
  9.574     3.6037     1.4483     3.3493     3.4835     0.1369     0.0000   3.392   3.109   1.851   0.146  -2.076   4.352   2.746   1.005  -1.055  -2.565  -5.569  -6.571  -6.920  -7.103  -6.899  -7.032  -7.086
  9.574     3.6044     1.4484     3.3646     3.4816     0.1141     0.0000   3.398   3.124   1.841   0.131  -2.088   4.356   2.751   0.987  -1.066  -2.579  -5.609  -6.614  -6.964  -7.148  -6.949  -7.081  -7.135
  9.602     0.5067     0.1080    -2.8413     3.4845     5.2044     0.0000  17.353  16.005  14.405  13.252  11.543  18.326  15.301  13.791  12.370  11.572   9.874   9.378   9.113   8.752   8.637   8.605   8.571
  9.602     0.5200     0.1320    -2.6825     3.4854     5.1362     0.0000  16.881  15.573  13.992  12.844  11.145  17.853  14.879  13.380  11.969  11.176   9.479   8.984   8.718   8.358   8.241   8.208   8.174
  9.602     0.5311     0.1661    -2.5020     3.4885     5.0680     0.0000  16.303  15.045  13.490  12.356  10.682  17.272  14.363  12.883  11.497  10.720   9.035   8.539   8.275   7.920   7.801   7.768   7.735
  9.602     0.5467     0.2040    -2.3405     3.4948     5.0209     0.0000  15.726  14.518  12.995  11.886  10.251  16.691  13.850  12.397  11.052  10.305   8.644   8.144   7.886   7.545   7.426   7.393   7.363
  9.602     0.5674     0.2315    -2.2398     3.4987     4.9904     0.0000  15.377  14.196  12.694  11.597   9.984  16.341  13.536  12.101  10.778  10.046   8.400   7.896   7.643   7.310   7.193   7.160   7.132
  9.602     0.5920     0.2533    -2.1673     3.5015     4.9684     0.0000  15.130  13.967  12.478  11.392   9.792  16.093  13.312  11.890  10.582   9.861   8.225   7.716   7.467   7.142   7.026   6.994   6.967
  9.602     0.6103     0.2756    -2.0988     3.5043     4.9476     0.0000  14.899  13.751  12.276  11.199   9.612  15.860  13.101  11.692  10.397   9.685   8.059   7.546   7.300   6.983   6.869   6.838   6.812
  9.602     0.6214     0.2944    -2.0444     3.5066     4.9310     0.0000  14.716  13.579  12.116  11.046   9.469  15.676  12.934  11.536  10.251   9.546   7.928   7.410   7.168   6.858   6.745   6.714   6.690
  9.602     0.6327     0.3060    -2.0134     3.5080     4.9224     0.0000  14.611  13.481  12.024  10.958   9.387  15.571  12.837  11.446  10.167   9.467   7.854   7.333   7.092   6.786   6.674   6.644   6.621
  9.602     0.8510     0.3137    -1.9930     3.5088     4.9161     0.0000  14.543  13.417  11.964  10.901   9.333  15.502  12.775  11.388  10.112   9.415   7.805   7.282   7.042   6.739   6.628   6.598   6.575
  9.602     0.8674     0.3192    -1.9772     3.5094     4.9102     0.0000  14.491  13.369  11.919  10.858   9.292  15.451  12.728  11.344  10.070   9.375   7.766   7.242   7.003   6.702   6.591   6.561   6.539
  9.602     0.8830     0.3241    -1.9627     3.5099     4.9043     0.0000  14.445  13.325  11.878  10.819   9.255  15.404  12.686  11.304  10.032   9.338   7.731   7.206   6.968   6.668   6.557   6.528   6.506
  9.602     0.8982     0.3277    -1.9512     3.5103     4.8993     0.0000  14.408  13.291  11.846  10.788   9.225  15.367  12.652  11.273  10.002   9.309   7.703   7.177   6.939   6.641   6.531   6.502   6.480
  9.602     0.9127     0.3288    -1.9529     3.5105     4.9031     0.0000  14.410  13.293  11.848  10.790   9.229  15.370  12.654  11.275  10.005   9.313   7.708   7.181   6.944   6.646   6.536   6.507   6.485
  9.602     0.9266     0.3298    -1.9551     3.5098     4.9038     0.0000  14.428  13.308  11.861  10.801   9.236  15.387  12.669  11.287  10.014   9.319   7.712   7.187   6.948   6.648   6.538   6.508   6.486
  9.602     0.9409     0.3337    -1.9456     3.5111     4.9048     0.0000  14.382  13.265  11.822  10.766   9.208  15.341  12.627  11.250   9.983   9.294   7.691   7.163   6.927   6.631   6.521   6.492   6.471
  9.602     0.9564     0.3385    -1.9317     3.5116     4.8990     0.0000  14.337  13.223  11.783  10.729   9.172  15.296  12.586  11.212   9.947   9.258   7.658   7.128   6.892   6.598   6.489   6.460   6.439
  9.602     0.9735     0.3472    -1.9082     3.5126     4.8906     0.0000  14.260  13.151  11.715  10.664   9.111  15.219  12.515  11.146   9.884   9.199   7.601   7.069   6.834   6.543   6.435   6.407   6.387
  9.602     0.9910     0.4777    -1.5730     3.5368     4.7907     0.0000  13.099  12.032  10.686   9.701   8.220  14.051  11.422  10.158   8.962   8.351   6.818   6.219   6.010   5.795   5.725   5.697   5.690
  9.602     1.0078     0.4955    -1.5247     3.5413     4.7762     0.0000  12.938  11.869  10.535   9.561   8.091  13.889  11.263  10.016   8.829   8.230   6.707   6.096   5.890   5.689   5.628   5.599   5.592
  9.602     1.0224     0.5135    -1.4750     3.5463     4.7618     0.0000  12.775  11.700  10.378   9.416   7.958  13.725  11.096   9.866   8.690   8.107   6.594   5.970   5.767   5.580   5.530   5.499   5.492
  9.602     1.0393     0.5301    -1.4279     3.5513     4.7488     0.0000  12.622  11.538  10.226   9.275   7.832  13.572  10.936   9.721   8.558   7.990   6.487   5.850   5.652   5.477   5.439   5.406   5.398
  9.602     1.0798     0.5483    -1.3762     3.5572     4.7352     0.0000  12.456  11.357  10.054   9.115   7.692  13.406  10.756   9.555   8.410   7.862   6.370   5.720   5.527   5.366   5.342   5.306   5.296
  9.602     1.1180     0.5697    -1.3128     3.5653     4.7209     0.0000  12.249  11.122   9.826   8.905   7.518  13.199  10.520   9.333   8.223   7.705   6.230   5.564   5.379   5.233   5.229   5.189   5.175
  9.602     1.1393     0.5912    -1.2490     3.5737     4.7068     0.0000  12.040  10.878   9.580   8.680   7.341  12.990  10.270   9.091   8.030   7.546   6.092   5.413   5.235   5.102   5.120   5.075   5.055
  9.602     1.2116     0.6089    -1.2014     3.5790     4.6932     0.0000  11.890  10.702   9.400   8.513   7.210  12.839  10.089   8.911   7.888   7.428   5.987   5.301   5.129   5.003   5.033   4.986   4.962
  9.602     1.2682     0.6208    -1.1713     3.5817     4.6826     0.0000  11.797  10.595   9.289   8.409   7.129  12.745   9.978   8.799   7.799   7.353   5.920   5.231   5.061   4.938   4.975   4.927   4.901
  9.602     1.3181     0.6345    -1.1373     3.5849     4.6706     0.0000  11.688  10.470   9.159   8.286   7.036  12.636   9.849   8.667   7.697   7.268   5.845   5.153   4.986   4.867   4.910   4.860   4.831
  9.602     1.3565     0.7724    -0.7383     3.6484     4.6112     0.0000  10.010   8.638   7.305   6.559   5.914  10.947   7.969   6.786   6.386   6.291   5.062   4.445   4.342   4.273   4.360   4.321   4.264
  9.602     1.4000     0.7810    -0.7134     3.6524     4.6070     0.0000   9.881   8.526   7.205   6.469   5.847  10.818   7.859   6.691   6.312   6.229   5.013   4.407   4.307   4.239   4.326   4.288   4.231
  9.602     1.4490     0.7899    -0.6882     3.6564     4.6028     0.0000   9.747   8.413   7.105   6.380   5.779  10.683   7.747   6.598   6.238   6.167   4.963   4.369   4.272   4.205   4.291   4.255   4.197
  9.602     1.5222     0.8005    -0.6588     3.6611     4.5978     0.0000   9.587   8.281   6.990   6.280   5.701  10.521   7.619   6.494   6.153   6.093   4.903   4.325   4.232   4.166   4.249   4.215   4.157
  9.602     1.5826     0.8122    -0.6266     3.6662     4.5923     0.0000   9.408   8.137   6.867   6.173   5.615  10.341   7.479   6.383   6.061   6.013   4.839   4.277   4.187   4.122   4.204   4.171   4.113
  9.602     1.6508     0.8239    -0.5947     3.6712     4.5866     0.0000   9.229   7.997   6.748   6.071   5.530  10.159   7.343   6.276   5.971   5.932   4.774   4.229   4.143   4.078   4.158   4.127   4.069
  9.602     1.7282     0.8357    -0.5631     3.6761     4.5808     0.0000   9.049   7.858   6.632   5.972   5.447   9.977   7.210   6.173   5.884   5.852   4.711   4.182   4.098   4.034   4.111   4.082   4.024
  9.602     1.8227     0.8475    -0.5318     3.6808     4.5746     0.0000   8.871   7.723   6.519   5.877   5.366   9.798   7.081   6.075   5.799   5.774   4.648   4.135   4.054   3.990   4.065   4.037   3.980
  9.602     1.9185     0.8594    -0.5003     3.6856     4.5681     0.0000   8.694   7.589   6.407   5.782   5.284   9.619   6.953   5.977   5.714   5.696   4.585   4.086   4.008   3.946   4.018   3.992   3.935
  9.602     2.0243     0.8717    -0.4680     3.6903     4.5611     0.0000   8.514   7.454   6.294   5.687   5.201   9.438   6.824   5.879   5.628   5.617   4.520   4.036   3.961   3.899   3.970   3.944   3.888
  9.602     2.1261     0.8841    -0.4355     3.6951     4.5536     0.0000   8.335   7.320   6.183   5.593   5.118   9.257   6.697   5.782   5.543   5.538   4.454   3.986   3.913   3.852   3.920   3.896   3.841
  9.602     2.2386     0.8965    -0.4035     3.6996     4.5459     0.0000   8.160   7.190   6.075   5.502   5.037   9.081   6.574   5.688   5.459   5.461   4.390   3.935   3.865   3.805   3.871   3.848   3.794
  9.602     2.3484     0.9086    -0.3725     3.7039     4.5380     0.0000   7.994   7.067   5.972   5.414   4.960   8.913   6.458   5.598   5.379   5.386   4.328   3.886   3.818   3.759   3.822   3.800   3.748
  9.602     2.4574     0.9205    -0.3421     3.7081     4.5299     0.0000   7.834   6.948   5.873   5.329   4.884   8.751   6.346   5.511   5.301   5.314   4.267   3.837   3.771   3.714   3.774   3.753   3.702
  9.602     2.5674     0.9326    -0.3115     3.7122     4.5212     0.0000   7.675   6.830   5.775   5.244   4.808   8.590   6.236   5.424   5.222   5.241   4.205   3.787   3.724   3.667   3.725   3.705   3.656
  9.602     2.6769     0.9452    -0.2798     3.7163     4.5119     0.0000   7.514   6.710   5.676   5.158   4.730   8.427   6.124   5.335   5.142   5.167   4.142   3.735   3.674   3.618   3.674   3.655   3.607
  9.602     2.6957     0.9514    -0.2642     3.7183     4.5071     0.0000   7.435   6.652   5.627   5.115   4.691   8.348   6.069   5.292   5.102   5.130   4.110   3.710   3.649   3.593   3.648   3.629   3.582
  9.602     2.7147     0.9576    -0.2488     3.7202     4.5022     0.0000   7.359   6.595   5.579   5.074   4.653   8.270   6.016   5.249   5.064   5.094   4.079   3.684   3.624   3.569   3.623   3.604   3.558
  9.602     2.7340     0.9637    -0.2335     3.7221     4.4972     0.0000   7.284   6.539   5.533   5.032   4.616   8.195   5.964   5.207   5.025   5.058   4.048   3.658   3.599   3.545   3.598   3.579   3.533
  9.602     2.7535     0.9697    -0.2186     3.7239     4.4923     0.0000   7.212   6.485   5.488   4.992   4.580   8.121   5.913   5.167   4.988   5.023   4.018   3.633   3.575   3.521   3.572   3.555   3.510
  9.602     2.7731     0.9756    -0.2040     3.7257     4.4874     0.0000   7.141   6.432   5.443   4.953   4.544   8.049   5.864   5.127   4.951   4.989   3.988   3.608   3.551   3.497   3.548   3.530   3.486
  9.602     2.7925     0.9814    -0.1896     3.7274     4.4824     0.0000   7.072   6.380   5.401   4.915   4.509   7.980   5.816   5.088   4.916   4.955   3.959   3.583   3.527   3.474   3.524   3.507   3.463
  9.602     2.8117     0.9871    -0.1756     3.7290     4.4774     0.0000   7.006   6.330   5.359   4.878   4.475   7.913   5.770   5.050   4.881   4.923   3.931   3.559   3.503   3.451   3.500   3.483   3.440
  9.602     2.8307     0.9927    -0.1620     3.7306     4.4724     0.0000   6.942   6.282   5.319   4.842   4.442   7.848   5.725   5.013   4.847   4.891   3.903   3.535   3.480   3.428   3.476   3.460   3.417
  9.602     2.8497     0.9981    -0.1488     3.7321     4.4676     0.0000   6.881   6.235   5.280   4.808   4.410   7.786   5.682   4.978   4.814   4.860   3.876   3.512   3.457   3.406   3.453   3.437   3.395
  9.602     2.8688     1.0032    -0.1362     3.7335     4.4628     0.0000   6.823   6.192   5.243   4.775   4.380   7.727   5.641   4.944   4.784   4.831   3.851   3.489   3.436   3.385   3.431   3.415   3.374
  9.602     2.8878     1.0078    -0.1251     3.7347     4.4585     0.0000   6.772   6.153   5.211   4.746   4.353   7.676   5.605   4.915   4.756   4.805   3.828   3.469   3.417   3.366   3.412   3.396   3.355
  9.602     2.9070     1.0118    -0.1151     3.7358     4.4546     0.0000   6.727   6.118   5.182   4.720   4.329   7.630   5.573   4.888   4.731   4.782   3.807   3.451   3.400   3.349   3.395   3.379   3.338
  9.602     2.9261     1.0154    -0.1060     3.7367     4.4509     0.0000   6.687   6.087   5.156   4.696   4.307   7.589   5.544   4.864   4.709   4.761   3.789   3.435   3.384   3.333   3.378   3.363   3.323
  9.602     2.9451     1.0186    -0.0976     3.7376     4.4474     0.0000   6.649   6.058   5.132   4.674   4.287   7.551   5.517   4.842   4.688   4.741   3.772   3.420   3.369   3.319   3.363   3.348   3.308
  9.602     2.9638     1.0218    -0.0895     3.7384     4.4439     0.0000   6.614   6.031   5.109   4.653   4.267   7.516   5.491   4.821   4.668   4.722   3.755   3.405   3.355   3.305   3.349   3.333   3.294
  9.602     2.9819     1.0249    -0.0813     3.7392     4.4404     0.0000   6.579   6.003   5.085   4.632   4.248   7.480   5.466   4.799   4.648   4.703   3.738   3.390   3.340   3.290   3.334   3.319   3.280
  9.602     2.9996     1.0283    -0.0728     3.7401     4.4367     0.0000   6.542   5.975   5.061   4.610   4.227   7.442   5.439   4.777   4.627   4.683   3.720   3.374   3.325   3.275   3.318   3.303   3.264
  9.602     3.0168     1.0324    -0.0629     3.7411     4.4326     0.0000   6.499   5.942   5.033   4.585   4.204   7.399   5.408   4.751   4.603   4.661   3.700   3.356   3.307   3.258   3.301   3.286   3.247
  9.602     3.0336     1.0380    -0.0503     3.7424     4.4274     0.0000   6.444   5.899   4.997   4.552   4.173   7.344   5.369   4.718   4.572   4.631   3.673   3.333   3.284   3.236   3.278   3.263   3.225
  9.602     3.0500     1.0488    -0.0270     3.7446     4.4176     0.0000   6.346   5.822   4.932   4.492   4.118   7.245   5.297   4.657   4.515   4.577   3.625   3.290   3.242   3.194   3.235   3.220   3.184
  9.602     3.0658     1.1269     0.1418     3.7574     4.3312     0.0000   5.704   5.295   4.473   4.065   3.713   6.596   4.800   4.225   4.104   4.182   3.259   2.954   2.910   2.867   2.901   2.888   2.857
  9.602     3.0814     1.1305     0.1498     3.7577     4.3256     0.0000   5.679   5.273   4.453   4.045   3.693   6.572   4.779   4.205   4.085   4.163   3.240   2.935   2.892   2.849   2.883   2.870   2.839
  9.602     3.0966     1.1359     0.1604     3.7582     4.3189     0.0000   5.645   5.243   4.425   4.019   3.667   6.538   4.749   4.178   4.058   4.137   3.216   2.912   2.869   2.826   2.860   2.846   2.816
  9.602     3.1118     1.1447     0.1766     3.7589     4.3089     0.0000   5.593   5.196   4.383   3.978   3.628   6.485   4.705   4.137   4.019   4.098   3.179   2.876   2.834   2.790   2.824   2.811   2.781
  9.602     3.1267     1.1706     0.2247     3.7606     4.2772     0.0000   5.445   5.062   4.258   3.858   3.511   6.337   4.575   4.016   3.901   3.982   3.066   2.767   2.726   2.683   2.715   2.702   2.673
  9.602     3.1412     1.2096     0.2973     3.7623     4.2259     0.0000   5.234   4.866   4.072   3.677   3.332   6.125   4.383   3.835   3.722   3.805   2.893   2.598   2.557   2.514   2.546   2.533   2.505
  9.602     3.1557     1.2243     0.3238     3.7625     4.2056     0.0000   5.164   4.797   4.005   3.611   3.267   6.055   4.315   3.769   3.656   3.740   2.828   2.534   2.493   2.450   2.482   2.469   2.440
  9.602     3.1702     1.2361     0.3449     3.7625     4.1886     0.0000   5.110   4.744   3.952   3.558   3.214   6.001   4.262   3.716   3.603   3.687   2.775   2.481   2.440   2.397   2.429   2.416   2.387
  9.602     3.1846     1.2481     0.3663     3.7624     4.1711     0.0000   5.057   4.691   3.899   3.505   3.161   5.949   4.209   3.663   3.550   3.634   2.721   2.427   2.386   2.343   2.375   2.362   2.333
  9.602     3.1990     1.2616     0.3901     3.7623     4.1512     0.0000   5.000   4.632   3.839   3.445   3.101   5.891   4.150   3.603   3.490   3.574   2.661   2.366   2.325   2.282   2.314   2.301   2.272
  9.602     3.2086     1.2706     0.4060     3.7620     4.1375     0.0000   4.963   4.593   3.800   3.406   3.061   5.854   4.111   3.564   3.451   3.534   2.620   2.326   2.284   2.241   2.273   2.260   2.231
  9.602     3.2182     1.2792     0.4210     3.7618     4.1244     0.0000   4.929   4.557   3.763   3.369   3.023   5.820   4.075   3.527   3.413   3.496   2.582   2.286   2.245   2.202   2.233   2.220   2.191
  9.602     3.2279     1.2871     0.4346     3.7615     4.1123     0.0000   4.899   4.525   3.730   3.335   2.989   5.790   4.042   3.493   3.379   3.461   2.546   2.250   2.209   2.165   2.197   2.184   2.155
  9.602     3.2375     1.2943     0.4466     3.7611     4.1013     0.0000   4.873   4.497   3.701   3.305   2.958   5.765   4.014   3.463   3.348   3.430   2.515   2.218   2.177   2.133   2.165   2.152   2.122
  9.602     3.2471     1.3006     0.4569     3.7607     4.0915     0.0000   4.853   4.474   3.676   3.279   2.932   5.745   3.990   3.438   3.322   3.404   2.487   2.190   2.148   2.104   2.137   2.123   2.093
  9.602     3.2567     1.3063     0.4659     3.7603     4.0828     0.0000   4.836   4.455   3.654   3.257   2.909   5.729   3.970   3.415   3.299   3.380   2.463   2.165   2.123   2.079   2.111   2.098   2.068
  9.602     3.2663     1.3115     0.4739     3.7599     4.0746     0.0000   4.823   4.438   3.635   3.237   2.888   5.715   3.952   3.396   3.279   3.359   2.441   2.142   2.100   2.055   2.088   2.075   2.044
  9.602     3.2757     1.3163     0.4813     3.7594     4.0669     0.0000   4.812   4.423   3.618   3.219   2.869   5.704   3.936   3.378   3.260   3.340   2.420   2.120   2.078   2.033   2.066   2.053   2.022
  9.602     3.2851     1.3209     0.4882     3.7588     4.0593     0.0000   4.802   4.410   3.602   3.202   2.851   5.696   3.922   3.361   3.242   3.321   2.401   2.100   2.057   2.012   2.045   2.032   2.001
  9.602     3.2944     1.3254     0.4947     3.7583     4.0520     0.0000   4.794   4.397   3.587   3.186   2.834   5.688   3.908   3.345   3.225   3.304   2.382   2.080   2.037   1.992   2.025   2.011   1.980
  9.602     3.3037     1.3297     0.5010     3.7577     4.0448     0.0000   4.787   4.386   3.573   3.170   2.817   5.681   3.896   3.330   3.209   3.287   2.363   2.060   2.017   1.972   2.005   1.992   1.960
  9.602     3.3129     1.3341     0.5073     3.7571     4.0375     0.0000   4.780   4.375   3.559   3.155   2.801   5.675   3.883   3.315   3.193   3.270   2.345   2.040   1.997   1.952   1.986   1.972   1.940
  9.602     3.3220     1.3384     0.5134     3.7565     4.0303     0.0000   4.774   4.364   3.545   3.139   2.785   5.669   3.871   3.300   3.177   3.253   2.327   2.021   1.977   1.932   1.966   1.952   1.920
  9.602     3.3310     1.3427     0.5196     3.7558     4.0229     0.0000   4.769   4.353   3.531   3.124   2.768   5.664   3.859   3.285   3.161   3.236   2.309   2.001   1.957   1.911   1.946   1.932   1.899
