   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.85  0.15000   0.1500  -2.4793   3.5300   5.1594 10.9680	 15.824   14.292   12.697   11.613   10.369	 16.761   13.651   12.143   11.131   10.546	  9.135    8.591    8.359    8.085    8.016     7.977    7.960
   8.85  0.20000   0.2000  -2.2031   3.5515   5.0941 10.2780	 14.644   13.246   11.737   10.726    9.637	 15.565   12.639   11.197   10.345    9.848	  8.496    7.944    7.719    7.488    7.432     7.390    7.377
   8.85  0.25000   0.2500  -2.0148   3.5630   5.0489  9.8070	 13.863   12.582   11.142   10.162    9.144	 14.766   12.008   10.609    9.829    9.369	  8.043    7.486    7.283    7.081    7.025     6.998    6.991
   8.85  0.30000   0.3000  -1.8653   3.5722   5.0152  9.4330	 13.249   12.056   10.670    9.714    8.753	 14.138   11.509   10.140    9.419    8.988	  7.682    7.122    6.937    6.758    6.702     6.687    6.684
   8.85  0.35000   0.3500  -1.7381   3.5804   4.9877  9.1150	 12.752   11.617   10.267    9.335    8.427	 13.631   11.084    9.744    9.074    8.673	  7.385    6.814    6.642    6.482    6.434     6.423    6.422
   8.85  0.40000   0.4000  -1.5949   3.5878   4.9320  8.7570	 12.257   11.160    9.840    8.930    8.069	 13.127   10.638    9.325    8.699    8.324	  7.049    6.461    6.302    6.159    6.122     6.110    6.112
   8.85  0.45000   0.4500  -1.4727   3.5967   4.8968  8.4520	 11.771   10.717    9.431    8.553    7.762	 12.630   10.207    8.927    8.368    8.033	  6.776    6.163    6.019    5.901    5.880     5.868    5.872
   8.85  0.50000   0.5000  -1.3470   3.6073   4.8590  8.1370	 11.306   10.276    9.023    8.181    7.452	 12.157    9.772    8.535    8.035    7.738	  6.498    5.863    5.732    5.634    5.634     5.615    5.611
   8.85  0.55000   0.5500  -1.2123   3.6191   4.8131  7.8010	 10.830    9.817    8.597    7.792    7.122	 11.675    9.315    8.129    7.685    7.424	  6.199    5.546    5.426    5.346    5.368     5.339    5.322
   8.85  0.60000   0.6000  -1.0838   3.6315   4.7719  7.4790	 10.336    9.358    8.182    7.420    6.803	 11.173    8.862    7.740    7.347    7.120	  5.914    5.260    5.150    5.086    5.126     5.091    5.063
   8.85  0.70000   0.7000  -0.8099   3.6627   4.6896  6.7950	  9.132    8.320    7.271    6.622    6.106	  9.950    7.847    6.911    6.617    6.457	  5.315    4.721    4.634    4.594    4.648     4.617    4.575
   8.85  0.84687   0.8468  -0.4166   3.7200   4.6083  5.8110	  7.189    6.816    5.989    5.517    5.119	  7.983    6.401    5.768    5.592    5.522	  4.522    4.100    4.043    4.019    4.055     4.037    4.005
   8.85  0.96928   0.9692  -0.1322   3.7567   4.5295  5.1010	  5.975    5.856    5.182    4.792    4.453	  6.767    5.503    5.025    4.908    4.883	  3.965    3.635    3.593    3.578    3.596     3.585    3.567
   8.85  1.04062   1.0405   0.0163   3.7756   4.4873  4.7290	  5.391    5.372    4.779    4.427    4.117	  6.187    5.054    4.651    4.563    4.560	  3.679    3.392    3.358    3.346    3.356     3.349    3.337
   8.85  1.12679   1.1267   0.1977   3.7988   4.4334  4.2760	  4.748    4.802    4.301    3.992    3.719	  5.556    4.521    4.207    4.153    4.176	  3.339    3.101    3.073    3.065    3.068     3.064    3.058
   8.85  1.18582   1.1856   0.3158   3.8137   4.3968  3.9810	  4.371    4.442    3.995    3.713    3.463	  5.190    4.183    3.922    3.890    3.930	  3.119    2.911    2.886    2.881    2.881     2.879    2.875
   8.85  1.22665   1.2264   0.3946   3.8235   4.3718  3.7830	  4.122    4.202    3.790    3.527    3.293	  4.948    3.957    3.732    3.715    3.766	  2.972    2.784    2.761    2.757    2.756     2.754    2.752
   8.85  1.25746   1.2572   0.4523   3.8305   4.3531  3.6390	  3.953    4.031    3.641    3.392    3.170	  4.785    3.794    3.593    3.588    3.647	  2.864    2.691    2.669    2.666    2.664     2.663    2.661
   8.85  1.28203   1.2817   0.4971   3.8359   4.3381  3.5270	  3.825    3.899    3.526    3.287    3.074	  4.662    3.669    3.485    3.490    3.554	  2.781    2.618    2.597    2.594    2.592     2.591    2.589
   8.85  1.30225   1.3019   0.5329   3.8401   4.3262  3.4380	  3.723    3.794    3.433    3.203    2.997	  4.563    3.568    3.400    3.411    3.479	  2.714    2.560    2.539    2.537    2.534     2.534    2.532
   8.85  1.31937   1.3190   0.5622   3.8436   4.3165  3.3640	  3.639    3.707    3.358    3.134    2.935	  4.482    3.485    3.329    3.346    3.419	  2.659    2.512    2.491    2.490    2.487     2.487    2.485
   8.85  1.33410   1.3337   0.5867   3.8465   4.3085  3.3030	  3.569    3.635    3.295    3.077    2.882	  4.415    3.417    3.270    3.292    3.368	  2.613    2.472    2.452    2.450    2.448     2.447    2.446
   8.85  1.34691   1.3465   0.6072   3.8490   4.3019  3.2520	  3.511    3.575    3.242    3.029    2.838	  4.358    3.359    3.221    3.247    3.325	  2.574    2.439    2.419    2.418    2.415     2.414    2.413
   8.85  1.35313   1.3527   0.6159   3.8501   4.2996  3.2300	  3.486    3.549    3.219    3.008    2.820	  4.334    3.334    3.200    3.228    3.307	  2.558    2.425    2.405    2.404    2.401     2.401    2.400
   8.85  1.45313   1.4526   0.7646   3.8724   4.2712  2.8580	  3.075    3.107    2.837    2.670    2.523	  3.942    2.912    2.851    2.918    3.021	  2.309    2.218    2.200    2.200    2.198     2.198    2.197
   8.85  1.51301   1.5124   0.8479   3.8847   4.2545  2.6500	  2.853    2.864    2.627    2.484    2.360	  3.730    2.679    2.660    2.748    2.863	  2.171    2.102    2.085    2.085    2.083     2.083    2.083
   8.85  1.60000   1.5992   0.9639   3.8991   4.2202  2.3600	  2.548    2.534    2.335    2.222    2.124	  3.438    2.361    2.390    2.505    2.633	  1.964    1.920    1.904    1.905    1.903     1.902    1.903
   8.85  1.64987   1.6489   1.0254   3.9066   4.2023  2.2070	  2.388    2.363    2.186    2.088    2.004	  3.283    2.197    2.254    2.381    2.515	  1.857    1.824    1.808    1.809    1.807     1.807    1.807
   8.85  1.74687   1.7457   1.1421   3.9180   4.1559  1.9150	  2.086    2.044    1.903    1.828    1.763	  2.991    1.890    1.988    2.136    2.276	  1.636    1.620    1.603    1.604    1.603     1.602    1.603
   8.85  1.75598   1.7547   1.1527   3.9190   4.1515  1.8880	  2.059    2.015    1.877    1.804    1.741	  2.964    1.862    1.964    2.113    2.255	  1.616    1.601    1.584    1.585    1.584     1.584    1.584
   8.85  1.84687   1.8453   1.2585   3.9268   4.0986  1.6240	  1.786    1.733    1.621    1.563    1.513	  2.699    1.588    1.719    1.882    2.027	  1.401    1.396    1.380    1.381    1.379     1.379    1.379
   8.85  1.85463   1.8533   1.2672   3.9273   4.0939  1.6020	  1.764    1.711    1.600    1.543    1.494	  2.677    1.566    1.699    1.863    2.008	  1.382    1.378    1.362    1.363    1.362     1.361    1.362
   8.85  1.89687   1.8969   1.3146   3.9290   4.0635  1.4840	  1.644    1.589    1.485    1.431    1.385	  2.559    1.447    1.586    1.753    1.899	  1.276    1.273    1.257    1.258    1.257     1.256    1.257
   8.85  1.92926   1.9293   1.3508   3.9295   4.0367  1.3930	  1.552    1.495    1.395    1.343    1.298	  2.470    1.355    1.497    1.665    1.810	  1.189    1.187    1.171    1.172    1.170     1.170    1.170
   8.85  1.94687   1.9469   1.3703   3.9292   4.0199  1.3440	  1.504    1.445    1.345    1.293    1.248	  2.422    1.304    1.448    1.615    1.760	  1.138    1.136    1.120    1.121    1.119     1.119    1.119
   8.85  1.99292   1.9929   1.4205   3.9292   3.9798  1.2190	  1.377    1.315    1.218    1.167    1.123	  2.298    1.176    1.322    1.491    1.634	  1.013    1.012    0.995    0.995    0.994     0.994    0.994
   8.85  2.05058   2.0506   1.4825   3.9264   3.9190  1.0640	  1.223    1.154    1.056    1.002    0.955	  2.147    1.015    1.157    1.324    1.464	  0.841    0.837    0.820    0.820    0.818     0.818    0.818
   8.85  2.10003   2.1000   1.5344   3.9210   3.8560  0.9340	  1.098    1.025    0.917    0.855    0.801	  2.023    0.883    1.012    1.172    1.307	  0.678    0.668    0.651    0.650    0.647     0.647    0.647
   8.85  2.14293   2.1429   1.5782   3.9134   3.7903  0.8240	  0.998    0.923    0.797    0.723    0.658	  1.922    0.774    0.882    1.032    1.161	  0.521    0.503    0.484    0.483    0.480     0.479    0.479
   8.85  2.18017   2.1802   1.6149   3.9039   3.7231  0.7330	  0.920    0.840    0.691    0.603    0.524	  1.844    0.685    0.766    0.902    1.024	  0.371    0.341    0.322    0.319    0.316     0.315    0.315
   8.85  2.20000   2.2000   1.6341   3.8975   3.6823  0.6850	  0.883    0.802    0.637    0.537    0.449	  1.805    0.641    0.703    0.829    0.946	  0.284    0.246    0.226    0.223    0.219     0.218    0.218
   8.85  2.21465   2.2147   1.6482   3.8929   3.6525  0.6500	  0.856    0.777    0.600    0.492    0.395	  1.776    0.612    0.659    0.778    0.891	  0.222    0.177    0.156    0.152    0.149     0.148    0.147
   8.85  2.22927   2.2293   1.6630   3.8882   3.6219  0.6130	  0.827    0.750    0.561    0.444    0.340	  1.745    0.582    0.613    0.725    0.833	  0.157    0.105    0.084    0.080    0.076     0.075    0.074
   8.85  2.24284   2.2428   1.6789   3.8848   3.5952  0.5730	  0.794    0.718    0.519    0.396    0.287	  1.711    0.546    0.567    0.673    0.779	  0.097    0.040    0.019    0.014    0.011     0.010    0.009
   8.85  2.25040   2.2504   1.6899   3.8844   3.5838  0.5450	  0.767    0.691    0.491    0.367    0.257	  1.684    0.519    0.538    0.644    0.749	  0.067    0.010   -0.012   -0.017   -0.020    -0.022   -0.023
   8.85  2.25811   2.2581   1.7073   3.8881   3.5828  0.5020	  0.717    0.636    0.448    0.332    0.229	  1.637    0.468    0.501    0.614    0.722	  0.046   -0.006   -0.027   -0.032   -0.035    -0.036   -0.037
   8.85  2.26292   2.2629   1.7277   3.8968   3.5983  0.4510	  0.650    0.560    0.400    0.301    0.213	  1.577    0.401    0.466    0.594    0.709	  0.047    0.009   -0.011   -0.015   -0.019    -0.020   -0.021
   8.85  2.26617   2.2662   1.7626   3.9157   3.6393  0.3630	  0.529    0.442    0.334    0.268    0.209	  1.464    0.300    0.426    0.582    0.709	  0.077    0.062    0.044    0.041    0.038     0.037    0.036
   8.85  2.26709   2.2671   1.7950   3.9317   3.6714  0.2820	  0.423    0.351    0.283    0.241    0.203	  1.361    0.223    0.393    0.571    0.707	  0.098    0.100    0.084    0.082    0.079     0.079    0.079
   8.85  2.26761   2.2676   1.8344   3.9486   3.6997  0.1840	  0.301    0.261    0.228    0.207    0.189	  1.239    0.146    0.353    0.551    0.696	  0.109    0.125    0.113    0.113    0.110     0.110    0.111
   8.85  2.26772   2.2677   1.8114   3.9440   3.7040  0.2410	  0.365    0.318    0.274    0.247    0.223	  1.303    0.198    0.394    0.587    0.729	  0.136    0.148    0.135    0.135    0.132     0.132    0.132
   8.85  2.26783   2.2678   1.7810   3.9322   3.6875  0.3180	  0.458    0.388    0.320    0.278    0.241	  1.396    0.260    0.430    0.608    0.745	  0.136    0.138    0.122    0.121    0.118     0.118    0.118
   8.85  2.26802   2.2680   1.7800   3.9170   3.6276  0.3200	  0.483    0.395    0.292    0.229    0.172	  1.420    0.255    0.386    0.545    0.672	  0.042    0.029    0.010    0.007    0.004     0.004    0.003
   8.85  2.26831   2.2683   1.7927   3.9002   3.5476  0.2880	  0.482    0.382    0.236    0.146    0.065	  1.415    0.227    0.310    0.445    0.560	 -0.094   -0.127   -0.147   -0.152   -0.156    -0.157   -0.157
   8.85  2.26874   2.2687   1.8005   3.8812   3.4642  0.2690	  0.499    0.411    0.209    0.082   -0.031	  1.420    0.238    0.253    0.357    0.458	 -0.227   -0.288   -0.310   -0.316   -0.320    -0.321   -0.323
   8.85  2.26888   2.2689   1.8015   3.8759   3.4418  0.2660	  0.507    0.423    0.204    0.067   -0.055	  1.425    0.245    0.240    0.335    0.432	 -0.262   -0.330   -0.353   -0.359   -0.364    -0.365   -0.366
   8.85  2.26938   2.2694   1.7986   3.8590   3.3774  0.2740	  0.555    0.485    0.217    0.046   -0.108	  1.460    0.290    0.227    0.292    0.374	 -0.349   -0.448   -0.473   -0.481   -0.485    -0.486   -0.488
   8.85  2.26999   2.2700   1.7905   3.8408   3.3126  0.2940	  0.631    0.571    0.248    0.039   -0.148	  1.521    0.358    0.230    0.262    0.326	 -0.429   -0.563   -0.590   -0.599   -0.604    -0.605   -0.607
   8.85  2.27069   2.2707   1.7772   3.8216   3.2495  0.3270	  0.737    0.683    0.298    0.050   -0.173	  1.610    0.447    0.250    0.247    0.294	 -0.497   -0.670   -0.699   -0.710   -0.714    -0.716   -0.719
   8.85  2.27119   2.2712   1.7646   3.8079   3.2073  0.3580	  0.839    0.780    0.344    0.068   -0.178	  1.700    0.525    0.276    0.249    0.281	 -0.535   -0.738   -0.770   -0.782   -0.784    -0.787   -0.791
   8.85  2.27170   2.2717   1.7480   3.7946   3.1707  0.4000	  0.962    0.891    0.402    0.100   -0.170	  1.811    0.614    0.313    0.264    0.282	 -0.560   -0.792   -0.826   -0.840   -0.840    -0.844   -0.850
   8.85  2.27246   2.2725   1.7147   3.7760   3.1299  0.4830	  1.184    1.080    0.513    0.172   -0.130	  2.017    0.771    0.395    0.314    0.311	 -0.567   -0.840   -0.879   -0.895   -0.889    -0.896   -0.907
   8.85  2.27319   2.2732   1.6679   3.7593   3.1099  0.6000	  1.474    1.307    0.663    0.287   -0.044	  2.296    0.967    0.518    0.409    0.387	 -0.526   -0.839   -0.883   -0.902   -0.887    -0.898   -0.916
   8.85  2.27388   2.2739   1.6085   3.7445   3.1102  0.7490	  1.793    1.560    0.844    0.437    0.081	  2.606    1.189    0.676    0.542    0.502	 -0.443   -0.792   -0.842   -0.863   -0.839    -0.853   -0.879
   8.85  2.27432   2.2743   1.5659   3.7351   3.1154  0.8550	  2.023    1.737    0.975    0.548    0.176	  2.833    1.347    0.792    0.643    0.590	 -0.375   -0.749   -0.802   -0.826   -0.796    -0.811   -0.843
   8.85  2.27497   2.2750   1.5291   3.7227   3.1027  0.9470	  2.286    1.924    1.102    0.648    0.255	  3.092    1.509    0.898    0.728    0.660	 -0.334   -0.741   -0.798   -0.826   -0.788    -0.805   -0.844
   8.85  2.27519   2.2752   1.5246   3.7191   3.0927  0.9580	  2.354    1.966    1.126    0.664    0.265	  3.160    1.543    0.916    0.740    0.666	 -0.336   -0.753   -0.813   -0.841   -0.801    -0.819   -0.859
   8.85  2.27615   2.2761   1.5733   3.7084   3.0015  0.8370	  2.403    1.933    1.041    0.556    0.138	  3.209    1.489    0.813    0.619    0.531	 -0.498   -0.944   -1.009   -1.041   -0.994    -1.014   -1.060
   8.85  2.27711   2.2771   1.6399   3.7015   2.9075  0.6700	  2.352    1.827    0.898    0.397   -0.033	  3.159    1.366    0.658    0.452    0.355	 -0.691   -1.156   -1.224   -1.259   -1.207    -1.228   -1.278
   8.85  2.27799   2.2780   1.7034   3.6964   2.8239  0.5110	  2.286    1.715    0.761    0.247   -0.191	  3.094    1.244    0.511    0.297    0.192	 -0.868   -1.347   -1.418   -1.455   -1.399    -1.422   -1.475
   8.85  2.27907   2.2791   1.7842   3.6916   2.7241  0.3090	  2.177    1.560    0.581    0.056   -0.392	  2.987    1.079    0.322    0.099   -0.013	 -1.086   -1.580   -1.654   -1.692   -1.633    -1.657   -1.712
   8.85  2.27991   2.2799   1.8479   3.6875   2.6441  0.1500	  2.097    1.442    0.440   -0.094   -0.550	  2.909    0.951    0.174   -0.056   -0.175	 -1.259   -1.765   -1.842   -1.881   -1.820    -1.845   -1.902
   8.85  2.28083   2.2808   1.9181   3.6829   2.5556 -0.0250	  2.012    1.312    0.286   -0.260   -0.724	  2.826    0.812    0.012   -0.228   -0.353	 -1.450   -1.970   -2.050   -2.091   -2.026    -2.052   -2.112
   8.85  2.28161   2.2816   1.9782   3.6792   2.4809 -0.1750	  1.936    1.199    0.152   -0.402   -0.874	  2.750    0.690   -0.129   -0.375   -0.506	 -1.613   -2.143   -2.225   -2.268   -2.201    -2.227   -2.289
   8.85  2.28242   2.2824   2.0424   3.6753   2.4013 -0.3360	  1.856    1.078    0.009   -0.555   -1.033	  2.672    0.559   -0.279   -0.532   -0.669	 -1.787   -2.328   -2.413   -2.457   -2.387    -2.414   -2.479
   8.85  2.28324   2.2832   2.1075   3.6719   2.3226 -0.4990	  1.769    0.955   -0.133   -0.707   -1.193	  2.587    0.428   -0.428   -0.689   -0.832	 -1.960   -2.512   -2.600   -2.645   -2.572    -2.600   -2.666
   8.85  2.28401   2.2840   2.1719   3.6678   2.2418 -0.6600	  1.699    0.841   -0.269   -0.854   -1.349	  2.519    0.306   -0.572   -0.842   -0.992	 -2.132   -2.699   -2.789   -2.836   -2.760    -2.789   -2.856
   8.85  2.28476   2.2848   2.2367   3.6633   2.1594 -0.8220	  1.634    0.729   -0.404   -1.001   -1.506	  2.456    0.185   -0.716   -0.995   -1.153	 -2.307   -2.888   -2.982   -3.030   -2.951    -2.981   -3.050
   8.85  2.28544   2.2854   2.2975   3.6590   2.0815 -0.9740	  1.578    0.626   -0.530   -1.138   -1.653	  2.401    0.073   -0.851   -1.139   -1.305	 -2.471   -3.066   -3.163   -3.213   -3.131    -3.162   -3.233
   8.85  2.28612   2.2861   2.3596   3.6547   2.0021 -1.1290	  1.520    0.520   -0.660   -1.279   -1.803	  2.345   -0.043   -0.988   -1.286   -1.459	 -2.638   -3.248   -3.348   -3.400   -3.314    -3.347   -3.419
   8.85  2.28676   2.2868   2.4182   3.6503   1.9262 -1.2760	  1.475    0.425   -0.780   -1.411   -1.945	  2.303   -0.148   -1.118   -1.424   -1.605	 -2.797   -3.422   -3.525   -3.579   -3.489    -3.523   -3.596
   8.85  2.28744   2.2874   2.4700   3.6464   1.8591 -1.4050	  1.445    0.347   -0.880   -1.523   -2.067	  2.275   -0.234   -1.226   -1.543   -1.732	 -2.936   -3.574   -3.681   -3.736   -3.643    -3.678   -3.752
   8.85  2.28749   2.2875   2.4722   3.6463   1.8564 -1.4100	  1.443    0.343   -0.884   -1.528   -2.072	  2.273   -0.238   -1.231   -1.548   -1.737	 -2.942   -3.580   -3.687   -3.742   -3.650    -3.684   -3.758
   8.85  2.28762   2.2876   2.4284   3.6497   1.9139 -1.3010	  1.465    0.407   -0.801   -1.434   -1.969	  2.293   -0.168   -1.140   -1.448   -1.630	 -2.824   -3.450   -3.554   -3.608   -3.518    -3.552   -3.626
   8.85  2.28772   2.2877   2.3884   3.6528   1.9663 -1.2010	  1.491    0.470   -0.721   -1.345   -1.873	  2.318   -0.098   -1.053   -1.354   -1.531	 -2.716   -3.332   -3.433   -3.486   -3.398    -3.431   -3.504
   8.85  2.28787   2.2879   2.3145   3.6581   2.0613 -1.0160	  1.557    0.594   -0.567   -1.178   -1.694	  2.381    0.039   -0.889   -1.180   -1.347	 -2.516   -3.115   -3.212   -3.263   -3.179    -3.211   -3.282
   8.85  2.28815   2.2881   2.2339   3.6638   2.1648 -0.8150	  1.631    0.730   -0.400   -0.996   -1.500	  2.453    0.187   -0.711   -0.989   -1.146	 -2.298   -2.878   -2.971   -3.020   -2.941    -2.971   -3.040
   8.85  2.28852   2.2885   2.1619   3.6688   2.2569 -0.6350	  1.702    0.854   -0.250   -0.832   -1.325	  2.521    0.321   -0.552   -0.819   -0.967	 -2.104   -2.667   -2.757   -2.804   -2.728    -2.757   -2.824
   8.85  2.28902   2.2890   2.0942   3.6733   2.3427 -0.4660	  1.774    0.972   -0.109   -0.678   -1.161	  2.591    0.449   -0.401   -0.658   -0.798	 -1.922   -2.470   -2.557   -2.602   -2.529    -2.557   -2.623
   8.85  2.28985   2.2899   2.0105   3.6785   2.4475 -0.2560	  1.872    1.126    0.074   -0.482   -0.955	  2.687    0.614   -0.208   -0.455   -0.587	 -1.696   -2.228   -2.311   -2.354   -2.286    -2.312   -2.375
   8.85  2.29057   2.2906   1.9487   3.6824   2.5250 -0.1020	  1.947    1.241    0.211   -0.336   -0.801	  2.761    0.738   -0.064   -0.304   -0.430	 -1.528   -2.049   -2.129   -2.171   -2.106    -2.131   -2.192
   8.85  2.29130   2.2913   1.8897   3.6865   2.6002  0.0460	  2.016    1.348    0.340   -0.197   -0.655	  2.828    0.855    0.072   -0.160   -0.280	 -1.367   -1.876   -1.954   -1.994   -1.931    -1.956   -2.015
   8.85  2.29214   2.2921   1.8340   3.6903   2.6715  0.1850	  2.080    1.449    0.462   -0.066   -0.517	  2.892    0.965    0.201   -0.025   -0.139	 -1.215   -1.713   -1.788   -1.826   -1.767    -1.791   -1.847
   8.85  2.29351   2.2935   1.7669   3.6950   2.7576  0.3530	  2.159    1.571    0.608    0.092   -0.350	  2.968    1.097    0.356    0.139    0.032	 -1.032   -1.515   -1.587   -1.624   -1.568    -1.591   -1.644
   8.85  2.29582   2.2958   1.6991   3.7001   2.8464  0.5220	  2.231    1.691    0.754    0.250   -0.182	  3.039    1.227    0.512    0.304    0.205	 -0.845   -1.313   -1.382   -1.417   -1.364    -1.386   -1.437
   8.85  2.29967   2.2997   1.6556   3.7050   2.9100  0.6310	  2.259    1.758    0.846    0.353   -0.070	  3.066    1.305    0.612    0.413    0.320	 -0.718   -1.172   -1.239   -1.272   -1.223    -1.244   -1.292
   8.85  2.36581   2.3658   1.7421   3.7056   2.8381  0.4150	  2.040    1.538    0.627    0.135   -0.287	  2.847    1.085    0.394    0.196    0.104	 -0.932   -1.385   -1.451   -1.485   -1.435    -1.456   -1.504
   8.85  2.39166   2.3917   1.7784   3.7059   2.8080  0.3240	  1.946    1.445    0.535    0.044   -0.378	  2.754    0.992    0.302    0.105    0.014	 -1.022   -1.473   -1.539   -1.573   -1.523    -1.544   -1.592
   8.85  2.44526   2.4453   1.8571   3.7057   2.7381  0.1270	  1.758    1.250    0.338   -0.153   -0.575	  2.567    0.796    0.105   -0.093   -0.184	 -1.220   -1.671   -1.737   -1.771   -1.721    -1.742   -1.791
   8.85  2.49218   2.4922   1.9293   3.7026   2.6618 -0.0530	  1.634    1.098    0.168   -0.330   -0.758	  2.443    0.636   -0.070   -0.273   -0.369	 -1.412   -1.871   -1.940   -1.975   -1.922    -1.943   -1.995
   8.85  2.50000   2.5000   1.9413   3.7020   2.6486 -0.0830	  1.615    1.074    0.140   -0.360   -0.788	  2.424    0.610   -0.099   -0.304   -0.400	 -1.445   -1.906   -1.974   -2.009   -1.956    -1.978   -2.030
   8.85  2.50711   2.5071   1.9537   3.7013   2.6348 -0.1140	  1.596    1.049    0.111   -0.390   -0.820	  2.405    0.583   -0.129   -0.335   -0.432	 -1.478   -1.941   -2.010   -2.045   -1.991    -2.013   -2.065
   8.85  2.52692   2.5269   2.0337   3.6919   2.5206 -0.3140	  1.569    0.939   -0.047   -0.571   -1.018	  2.380    0.454   -0.305   -0.527   -0.638	 -1.710   -2.201   -2.276   -2.314   -2.254    -2.278   -2.335
   8.85  2.52905   2.5291   2.1029   3.6851   2.4245 -0.4870	  1.529    0.833   -0.188   -0.729   -1.189	  2.343    0.333   -0.459   -0.693   -0.815	 -1.906   -2.417   -2.496   -2.537   -2.472    -2.498   -2.558
   8.85  2.52940   2.5294   2.1663   3.6798   2.3398 -0.6460	  1.478    0.729   -0.322   -0.876   -1.346	  2.294    0.217   -0.603   -0.847   -0.977	 -2.083   -2.609   -2.692   -2.735   -2.666    -2.692   -2.756
   8.85  2.52946   2.5295   2.1922   3.6781   2.3074 -0.7110	  1.448    0.681   -0.380   -0.937   -1.410	  2.264    0.165   -0.663   -0.910   -1.043	 -2.153   -2.685   -2.768   -2.812   -2.742    -2.768   -2.833
   8.85  2.52958   2.5296   2.2608   3.6730   2.2183 -0.8820	  1.384    0.564   -0.525   -1.095   -1.578	  2.202    0.036   -0.818   -1.075   -1.216	 -2.341   -2.888   -2.975   -3.021   -2.947    -2.974   -3.042
   8.85  2.52968   2.5297   2.3229   3.6686   2.1387 -1.0370	  1.324    0.458   -0.654   -1.236   -1.729	  2.143   -0.079   -0.955   -1.222   -1.371	 -2.509   -3.070   -3.160   -3.208   -3.131    -3.160   -3.228
   8.85  2.52983   2.5298   2.3782   3.6646   2.0671 -1.1760	  1.275    0.366   -0.767   -1.361   -1.862	  2.096   -0.179   -1.077   -1.353   -1.508	 -2.658   -3.234   -3.327   -3.376   -3.296    -3.326   -3.396
   8.85  2.53069   2.5307   2.3248   3.6686   2.1367 -1.0420	  1.321    0.454   -0.658   -1.241   -1.734	  2.140   -0.083   -0.960   -1.227   -1.375	 -2.514   -3.076   -3.166   -3.213   -3.136    -3.165   -3.234
   8.85  2.53370   2.5337   2.3885   3.6638   2.0546 -1.2010	  1.265    0.349   -0.788   -1.384   -1.887	  2.087   -0.198   -1.099   -1.377   -1.534	 -2.686   -3.264   -3.357   -3.407   -3.326    -3.356   -3.426
   8.85  2.53473   2.5347   2.4596   3.6583   1.9615 -1.3790	  1.212    0.235   -0.933   -1.543   -2.058	  2.036   -0.325   -1.255   -1.544   -1.711	 -2.879   -3.475   -3.573   -3.625   -3.540    -3.571   -3.644
   8.85  2.53542   2.5354   2.5212   3.6536   1.8812 -1.5330	  1.168    0.136   -1.059   -1.681   -2.207	  1.994   -0.434   -1.390   -1.689   -1.864	 -3.047   -3.658   -3.760   -3.813   -3.724    -3.757   -3.831
   8.85  2.53609   2.5361   2.5947   3.6474   1.7829 -1.7170	  1.134    0.028   -1.200   -1.840   -2.381	  1.963   -0.555   -1.544   -1.858   -2.045	 -3.247   -3.879   -3.986   -4.041   -3.948    -3.982   -4.058
   8.85  2.53673   2.5367   2.6720   3.6407   1.6790 -1.9100	  1.112   -0.076   -1.341   -2.002   -2.561	  1.947   -0.672   -1.700   -2.032   -2.233	 -3.456   -4.112   -4.225   -4.282   -4.184    -4.221   -4.296
   8.85  2.53721   2.5372   2.7407   3.6355   1.5896 -2.0820	  1.078   -0.177   -1.473   -2.150   -2.723	  1.916   -0.785   -1.843   -2.189   -2.400	 -3.640   -4.315   -4.432   -4.491   -4.389    -4.427   -4.502
   8.85  2.53763   2.5376   2.8104   3.6307   1.5009 -2.2560	  1.034   -0.286   -1.610   -2.302   -2.888	  1.877   -0.905   -1.991   -2.349   -2.571	 -3.825   -4.517   -4.639   -4.700   -4.593    -4.633   -4.709
   8.85  2.53802   2.5380   2.8955   3.6243   1.3902 -2.4690	  1.008   -0.407   -1.770   -2.483   -3.088	  1.856   -1.040   -2.166   -2.543   -2.778	 -4.053   -4.767   -4.895   -4.959   -4.847    -4.888   -4.964
   8.85  2.53823   2.5382   2.9617   3.6190   1.3028 -2.6340	  1.010   -0.484   -1.881   -2.615   -3.240	  1.865   -1.128   -2.292   -2.688   -2.938	 -4.230   -4.962   -5.096   -5.162   -5.044    -5.089   -5.164
   8.85  2.53842   2.5384   3.0313   3.6132   1.2100 -2.8080	  1.022   -0.560   -1.994   -2.752   -3.398	  1.886   -1.215   -2.421   -2.839   -3.104	 -4.415   -5.168   -5.309   -5.377   -5.254    -5.301   -5.376
   8.85  2.53859   2.5386   3.0971   3.6070   1.1194 -2.9730	  1.054   -0.621   -2.094   -2.877   -3.547	  1.928   -1.289   -2.539   -2.979   -3.261	 -4.592   -5.367   -5.515   -5.585   -5.456    -5.507   -5.580
   8.85  2.53874   2.5387   3.1604   3.6017   1.0350 -3.1310	  1.070   -0.690   -2.198   -3.001   -3.690	  1.952   -1.369   -2.657   -3.116   -3.412	 -4.761   -5.554   -5.708   -5.781   -5.646    -5.700   -5.773
