 1.3382 1.2584   2.333   1.875   0.463  -1.319  -3.350   3.190   1.359  -0.208  -2.246  -3.829  -6.347  -7.364  -7.632  -7.768  -7.647  -7.738  -7.893
 1.3382 1.2471   2.375   2.020   0.611  -1.279  -3.364   3.226   1.524  -0.120  -2.233  -3.896  -6.567  -7.585  -7.853  -8.006  -7.914  -8.009  -8.168
 1.3382 1.2072   2.431   2.138   0.738  -1.219  -3.343   3.278   1.655  -0.030  -2.191  -3.913  -6.699  -7.715  -7.986  -8.152  -8.081  -8.179  -8.341
 1.3382 1.1278   2.498   2.230   0.839  -1.170  -3.310   3.341   1.756   0.037  -2.148  -3.905  -6.763  -7.769  -8.046  -8.231  -8.178  -8.282  -8.447
 1.3382 0.7668   2.615   2.360   0.990  -1.062  -3.222   3.453   1.892   0.157  -2.045  -3.846  -6.796  -7.789  -8.074  -8.283  -8.253  -8.364  -8.533
 1.3382 0.5932   0.004  -2.243  -3.899  -4.709  -5.382   0.884  -3.005  -4.370  -4.813  -5.099  -6.457  -7.170  -7.352  -7.447  -7.276  -7.330  -7.422
 1.3391 0.9688   3.604   2.795   1.714   1.130   0.643   4.421   2.278   1.408   1.147   1.004  -0.127  -0.684  -0.772  -0.816  -0.741  -0.771  -0.834
 1.3391 0.9934   3.575   2.781   1.706   1.123   0.638   4.392   2.267   1.401   1.142   0.999  -0.131  -0.686  -0.774  -0.819  -0.744  -0.773  -0.836
 1.3391 0.9995   3.567   2.778   1.704   1.122   0.636   4.384   2.264   1.400   1.140   0.998  -0.131  -0.687  -0.775  -0.819  -0.744  -0.774  -0.837
 1.3391 1.0019   3.564   2.776   1.703   1.121   0.636   4.381   2.262   1.399   1.140   0.998  -0.132  -0.687  -0.775  -0.819  -0.745  -0.774  -0.837
 1.3391 1.0236   3.532   2.761   1.694   1.114   0.630   4.349   2.250   1.391   1.134   0.992  -0.136  -0.690  -0.778  -0.822  -0.747  -0.777  -0.840
 1.3391 1.0425   3.500   2.746   1.685   1.107   0.625   4.317   2.238   1.384   1.128   0.988  -0.139  -0.693  -0.780  -0.824  -0.750  -0.779  -0.842
 1.3391 1.0593   3.469   2.731   1.676   1.101   0.619   4.286   2.226   1.377   1.122   0.983  -0.143  -0.695  -0.783  -0.827  -0.752  -0.782  -0.844
 1.3391 1.0744   3.442   2.718   1.668   1.094   0.614   4.258   2.215   1.370   1.116   0.978  -0.146  -0.698  -0.785  -0.829  -0.755  -0.784  -0.846
 1.3391 1.0878   3.416   2.705   1.660   1.088   0.609   4.232   2.204   1.364   1.111   0.974  -0.150  -0.700  -0.787  -0.831  -0.757  -0.786  -0.849
 1.3391 1.0988   3.394   2.694   1.654   1.084   0.606   4.211   2.196   1.359   1.107   0.970  -0.152  -0.702  -0.789  -0.833  -0.759  -0.788  -0.850
 1.3391 1.0992   3.394   2.693   1.654   1.083   0.605   4.210   2.195   1.359   1.107   0.970  -0.152  -0.702  -0.789  -0.833  -0.759  -0.788  -0.850
 1.3391 1.1019   3.388   2.690   1.652   1.082   0.604   4.204   2.193   1.357   1.106   0.969  -0.153  -0.702  -0.789  -0.833  -0.760  -0.789  -0.851
 1.3391 1.1115   3.368   2.680   1.646   1.077   0.600   4.184   2.184   1.352   1.101   0.965  -0.156  -0.704  -0.791  -0.835  -0.761  -0.791  -0.853
 1.3391 1.1219   3.347   2.668   1.639   1.072   0.596   4.163   2.175   1.346   1.097   0.961  -0.159  -0.707  -0.793  -0.837  -0.764  -0.793  -0.855
 1.3391 1.1270   3.337   2.663   1.636   1.069   0.594   4.153   2.171   1.344   1.095   0.960  -0.160  -0.708  -0.794  -0.838  -0.765  -0.794  -0.856
 1.3391 1.1329   3.324   2.656   1.632   1.066   0.591   4.141   2.165   1.340   1.092   0.957  -0.162  -0.709  -0.796  -0.839  -0.766  -0.795  -0.857
 1.3391 1.1445   3.300   2.643   1.623   1.060   0.586   4.117   2.154   1.334   1.086   0.952  -0.166  -0.712  -0.798  -0.842  -0.769  -0.797  -0.859
 1.3391 1.1528   3.285   2.634   1.618   1.055   0.582   4.102   2.147   1.329   1.082   0.949  -0.168  -0.714  -0.800  -0.843  -0.770  -0.799  -0.861
 1.3391 1.1669   3.262   2.621   1.609   1.048   0.576   4.079   2.135   1.321   1.076   0.943  -0.173  -0.717  -0.803  -0.847  -0.774  -0.803  -0.864
 1.3391 1.1792   3.247   2.611   1.602   1.042   0.571   4.063   2.127   1.315   1.071   0.938  -0.177  -0.720  -0.806  -0.850  -0.777  -0.806  -0.867
 1.3391 1.1985   3.234   2.601   1.593   1.034   0.564   4.051   2.117   1.307   1.063   0.932  -0.183  -0.725  -0.811  -0.854  -0.782  -0.811  -0.872
 1.3391 1.2135   3.217   2.589   1.584   1.027   0.557   4.033   2.106   1.299   1.056   0.925  -0.188  -0.730  -0.815  -0.858  -0.786  -0.815  -0.876
 1.3391 1.2245   3.204   2.580   1.577   1.020   0.552   4.019   2.098   1.293   1.050   0.920  -0.192  -0.733  -0.819  -0.862  -0.790  -0.818  -0.879
 1.3391 1.2356   3.187   2.569   1.569   1.013   0.545   4.002   2.088   1.285   1.044   0.914  -0.197  -0.737  -0.823  -0.865  -0.794  -0.822  -0.883
 1.3391 1.2393   3.178   2.564   1.565   1.010   0.543   3.993   2.083   1.282   1.041   0.912  -0.199  -0.739  -0.824  -0.867  -0.795  -0.824  -0.884
 1.3391 1.2469   3.144   2.544   1.553   1.001   0.535   3.960   2.067   1.272   1.033   0.904  -0.205  -0.743  -0.828  -0.871  -0.799  -0.828  -0.888
 1.3391 1.2502   3.105   2.522   1.540   0.991   0.527   3.922   2.050   1.262   1.025   0.898  -0.210  -0.746  -0.831  -0.873  -0.802  -0.830  -0.891
 1.3391 1.2525   3.028   2.479   1.516   0.974   0.514   3.847   2.016   1.243   1.010   0.886  -0.218  -0.751  -0.836  -0.878  -0.807  -0.836  -0.895
 1.3391 1.2532   2.958   2.439   1.493   0.957   0.501   3.778   1.983   1.225   0.995   0.874  -0.227  -0.757  -0.841  -0.883  -0.813  -0.841  -0.900
 1.3391 1.2534   2.945   2.431   1.489   0.953   0.498   3.766   1.977   1.221   0.992   0.871  -0.228  -0.758  -0.842  -0.884  -0.814  -0.842  -0.901
 1.3391 1.2584   2.954   2.430   1.482   0.945   0.489   3.773   1.972   1.213   0.984   0.863  -0.236  -0.766  -0.850  -0.892  -0.821  -0.849  -0.909
 1.3391 1.2840   3.040   2.451   1.472   0.926   0.466   3.854   1.978   1.196   0.962   0.838  -0.263  -0.793  -0.876  -0.918  -0.848  -0.876  -0.935
 1.3391 1.2937   3.238   2.544   1.516   0.955   0.484   4.052   2.049   1.228   0.983   0.853  -0.259  -0.797  -0.881  -0.924  -0.852  -0.881  -0.941
 1.3391 1.2970   3.310   2.579   1.535   0.968   0.493   4.125   2.077   1.242   0.994   0.860  -0.255  -0.797  -0.882  -0.925  -0.853  -0.881  -0.942
 1.3391 1.2973   3.317   2.582   1.537   0.969   0.494   4.132   2.079   1.244   0.995   0.861  -0.255  -0.797  -0.882  -0.925  -0.853  -0.881  -0.942
 1.3391 1.2989   3.345   2.596   1.545   0.974   0.498   4.160   2.090   1.249   0.999   0.864  -0.254  -0.797  -0.882  -0.925  -0.853  -0.881  -0.943
 1.3391 1.3035   3.400   2.620   1.558   0.982   0.502   4.217   2.110   1.258   1.004   0.867  -0.255  -0.801  -0.887  -0.930  -0.857  -0.886  -0.948
 1.3391 1.3121   3.413   2.613   1.541   0.962   0.480   4.231   2.098   1.239   0.983   0.844  -0.281  -0.830  -0.916  -0.959  -0.886  -0.915  -0.977
 1.3391 1.3174   3.389   2.585   1.512   0.932   0.450   4.207   2.070   1.209   0.953   0.813  -0.311  -0.861  -0.947  -0.990  -0.917  -0.946  -1.008
 1.3391 1.3216   3.357   2.551   1.477   0.897   0.415   4.175   2.036   1.175   0.918   0.778  -0.346  -0.896  -0.982  -1.025  -0.952  -0.981  -1.043
 1.3391 1.3252   3.319   2.511   1.438   0.858   0.376   4.137   1.997   1.135   0.878   0.739  -0.385  -0.934  -1.020  -1.063  -0.991  -1.019  -1.081
 1.3391 1.3281   3.277   2.468   1.395   0.814   0.332   4.095   1.953   1.091   0.835   0.695  -0.429  -0.978  -1.064  -1.107  -1.034  -1.063  -1.125
 1.3391 1.3307   3.235   2.423   1.347   0.767   0.284   4.053   1.907   1.044   0.787   0.647  -0.477  -1.027  -1.113  -1.155  -1.083  -1.112  -1.174
 1.3391 1.3327   3.191   2.376   1.298   0.717   0.234   4.010   1.859   0.995   0.737   0.597  -0.528  -1.078  -1.164  -1.207  -1.134  -1.163  -1.225
 1.3391 1.3344   3.147   2.325   1.245   0.662   0.179   3.966   1.807   0.940   0.682   0.541  -0.585  -1.136  -1.223  -1.266  -1.193  -1.222  -1.284
 1.3391 1.3359   3.104   2.274   1.190   0.607   0.121   3.923   1.755   0.885   0.625   0.484  -0.645  -1.197  -1.284  -1.328  -1.254  -1.283  -1.346
 1.3391 1.3371   3.061   2.222   1.134   0.548   0.060   3.880   1.701   0.826   0.565   0.423  -0.708  -1.263  -1.350  -1.395  -1.320  -1.349  -1.413
 1.3391 1.3382   3.017   2.167   1.073   0.484  -0.005   3.837   1.644   0.764   0.500   0.356  -0.777  -1.336  -1.424  -1.468  -1.393  -1.423  -1.487
 1.3391 1.3391   2.973   2.111   1.010   0.418  -0.074   3.794   1.585   0.698   0.432   0.285  -0.852  -1.414  -1.503  -1.548  -1.472  -1.502  -1.566
 1.3391 1.3389   2.400   1.020  -0.343  -1.086  -1.722   3.254   0.401  -0.761  -1.164  -1.420  -2.712  -3.443  -3.580  -3.644  -3.526  -3.574  -3.642
 1.3391 1.3377   2.382   0.949  -0.439  -1.199  -1.852   3.241   0.323  -0.868  -1.289  -1.556  -2.862  -3.609  -3.751  -3.816  -3.694  -3.744  -3.813
 1.3391 1.3363   2.366   0.881  -0.532  -1.307  -1.976   3.230   0.247  -0.971  -1.407  -1.686  -3.004  -3.766  -3.913  -3.980  -3.853  -3.906  -3.974
 1.3391 1.3348   2.371   0.829  -0.611  -1.404  -2.092   3.240   0.186  -1.064  -1.517  -1.810  -3.144  -3.921  -4.073  -4.143  -4.011  -4.066  -4.134
 1.3391 1.3330   2.359   0.775  -0.691  -1.505  -2.223   3.233   0.125  -1.154  -1.638  -1.951  -3.304  -4.098  -4.256  -4.328  -4.189  -4.249  -4.318
 1.3391 1.3309   2.342   0.731  -0.757  -1.595  -2.345   3.221   0.076  -1.231  -1.750  -2.084  -3.458  -4.267  -4.431  -4.505  -4.362  -4.425  -4.496
 1.3391 1.3284   2.323   0.683  -0.828  -1.690  -2.473   3.207   0.023  -1.315  -1.868  -2.224  -3.619  -4.446  -4.616  -4.691  -4.542  -4.611  -4.683
 1.3391 1.3255   2.304   0.637  -0.898  -1.783  -2.599   3.194  -0.028  -1.396  -1.984  -2.361  -3.777  -4.621  -4.796  -4.875  -4.719  -4.793  -4.867
 1.3391 1.3224   2.289   0.596  -0.960  -1.869  -2.716   3.184  -0.073  -1.471  -2.091  -2.489  -3.925  -4.786  -4.968  -5.048  -4.885  -4.966  -5.040
 1.3391 1.3191   2.261   0.591  -0.978  -1.921  -2.814   3.156  -0.079  -1.497  -2.179  -2.607  -4.074  -4.947  -5.136  -5.219  -5.051  -5.135  -5.218
 1.3391 1.3146   2.217   0.635  -0.935  -1.931  -2.901   3.107  -0.034  -1.462  -2.249  -2.728  -4.244  -5.131  -5.326  -5.414  -5.242  -5.329  -5.426
 1.3391 1.3097   2.175   0.730  -0.831  -1.895  -2.966   3.057   0.070  -1.365  -2.293  -2.839  -4.419  -5.325  -5.528  -5.621  -5.446  -5.536  -5.650
 1.3391 1.3042   2.105   0.754  -0.801  -1.911  -3.052   2.982   0.100  -1.340  -2.363  -2.955  -4.576  -5.498  -5.705  -5.800  -5.624  -5.716  -5.842
 1.3391 1.2978   2.037   0.780  -0.766  -1.922  -3.131   2.910   0.134  -1.312  -2.424  -3.066  -4.730  -5.665  -5.878  -5.975  -5.797  -5.892  -6.027
 1.3391 1.2913   2.094   0.945  -0.577  -1.810  -3.129   2.966   0.316  -1.142  -2.369  -3.133  -4.877  -5.825  -6.047  -6.149  -5.971  -6.067  -6.205
 1.3391 1.2823   2.118   1.062  -0.439  -1.739  -3.158   2.990   0.448  -1.021  -2.352  -3.223  -5.041  -6.000  -6.230  -6.336  -6.158  -6.256  -6.396
 1.3391 1.2734   2.153   1.188  -0.290  -1.654  -3.168   3.024   0.587  -0.887  -2.316  -3.293  -5.182  -6.152  -6.391  -6.501  -6.323  -6.422  -6.565
 1.3391 1.2620   2.191   1.320  -0.134  -1.563  -3.181   3.061   0.735  -0.744  -2.279  -3.372  -5.342  -6.324  -6.571  -6.684  -6.508  -6.608  -6.755
 1.3391 1.2503   2.259   1.465   0.026  -1.458  -3.157   3.126   0.893  -0.585  -2.214  -3.404  -5.474  -6.463  -6.715  -6.831  -6.664  -6.760  -6.908
 1.3391 1.2450   2.291   1.527   0.095  -1.409  -3.140   3.158   0.961  -0.514  -2.181  -3.409  -5.519  -6.512  -6.766  -6.883  -6.718  -6.815  -6.963
 1.3391 1.2450   2.589   1.689   0.568  -0.027  -0.523   3.410   1.153   0.254  -0.015  -0.165  -1.307  -1.872  -1.965  -2.010  -1.932  -1.961  -2.028
 1.3391 1.2453   2.576   1.662   0.533  -0.067  -0.565   3.399   1.122   0.216  -0.057  -0.210  -1.357  -1.927  -2.020  -2.067  -1.987  -2.017  -2.084
 1.3391 1.2457   2.565   1.643   0.512  -0.090  -0.590   3.388   1.103   0.193  -0.081  -0.235  -1.384  -1.956  -2.050  -2.097  -2.016  -2.046  -2.114
 1.3391 1.2459   2.566   1.644   0.513  -0.089  -0.589   3.388   1.104   0.194  -0.080  -0.234  -1.383  -1.954  -2.048  -2.095  -2.014  -2.044  -2.113
 1.3391 1.2466   2.564   1.647   0.517  -0.083  -0.582   3.386   1.107   0.200  -0.073  -0.226  -1.374  -1.943  -2.037  -2.083  -2.003  -2.033  -2.101
 1.3391 1.2473   2.562   1.649   0.521  -0.077  -0.575   3.384   1.110   0.205  -0.067  -0.219  -1.365  -1.933  -2.027  -2.074  -1.994  -2.023  -2.091
 1.3391 1.2480   2.559   1.648   0.522  -0.076  -0.573   3.382   1.110   0.206  -0.065  -0.217  -1.362  -1.929  -2.022  -2.069  -1.989  -2.019  -2.086
 1.3391 1.2487   2.556   1.648   0.523  -0.073  -0.569   3.378   1.111   0.208  -0.062  -0.213  -1.357  -1.923  -2.016  -2.063  -1.983  -2.013  -2.080
 1.3391 1.2495   2.553   1.647   0.524  -0.072  -0.567   3.374   1.110   0.209  -0.060  -0.210  -1.354  -1.919  -2.011  -2.058  -1.978  -2.008  -2.076
 1.3391 1.2502   2.548   1.646   0.524  -0.071  -0.566   3.370   1.109   0.210  -0.059  -0.208  -1.351  -1.914  -2.007  -2.053  -1.974  -2.003  -2.071
 1.3391 1.2510   2.543   1.643   0.522  -0.073  -0.567   3.365   1.106   0.209  -0.060  -0.209  -1.351  -1.914  -2.005  -2.052  -1.972  -2.002  -2.070
 1.3391 1.2518   2.537   1.639   0.519  -0.074  -0.567   3.359   1.103   0.207  -0.061  -0.210  -1.350  -1.912  -2.004  -2.050  -1.971  -2.000  -2.068
 1.3391 1.2526   2.533   1.636   0.517  -0.077  -0.569   3.355   1.100   0.204  -0.063  -0.212  -1.352  -1.914  -2.005  -2.051  -1.972  -2.002  -2.069
 1.3391 1.2528   2.532   1.635   0.516  -0.077  -0.570   3.353   1.099   0.203  -0.063  -0.212  -1.352  -1.914  -2.005  -2.052  -1.972  -2.002  -2.070
 1.3391 1.2534   2.530   1.632   0.513  -0.080  -0.574   3.351   1.096   0.201  -0.067  -0.215  -1.356  -1.917  -2.009  -2.055  -1.976  -2.005  -2.073
 1.3391 1.2541   2.527   1.627   0.508  -0.086  -0.580   3.348   1.091   0.194  -0.073  -0.222  -1.363  -1.925  -2.017  -2.063  -1.984  -2.013  -2.081
 1.3391 1.2548   2.523   1.620   0.499  -0.096  -0.590   3.345   1.083   0.185  -0.083  -0.232  -1.374  -1.938  -2.030  -2.076  -1.997  -2.026  -2.094
 1.3391 1.2556   2.522   1.611   0.485  -0.112  -0.609   3.344   1.072   0.170  -0.101  -0.252  -1.396  -1.962  -2.054  -2.102  -2.021  -2.051  -2.119
 1.3391 1.2567   2.499   1.582   0.452  -0.147  -0.644   3.322   1.041   0.135  -0.136  -0.288  -1.434  -2.002  -2.095  -2.142  -2.061  -2.091  -2.160
 1.3391 1.2573   2.478   1.550   0.415  -0.186  -0.686   3.301   1.008   0.096  -0.177  -0.331  -1.479  -2.050  -2.144  -2.192  -2.110  -2.140  -2.209
 1.3391 1.2583   2.458   1.513   0.370  -0.236  -0.740   3.282   0.968   0.048  -0.229  -0.386  -1.540  -2.116  -2.211  -2.259  -2.177  -2.207  -2.277
 1.3391 1.2586   2.449   1.496   0.349  -0.259  -0.765   3.273   0.949   0.025  -0.254  -0.412  -1.568  -2.147  -2.243  -2.291  -2.208  -2.239  -2.308
 1.3391 1.2590   2.433   1.459   0.301  -0.313  -0.823   3.258   0.908  -0.027  -0.310  -0.472  -1.634  -2.220  -2.317  -2.367  -2.282  -2.313  -2.383
 1.3391 1.2592   2.412   1.412   0.240  -0.381  -0.897   3.238   0.854  -0.094  -0.382  -0.549  -1.719  -2.313  -2.413  -2.464  -2.377  -2.408  -2.479
 1.3391 1.2593   2.379   1.329   0.131  -0.503  -1.030   3.207   0.762  -0.212  -0.511  -0.687  -1.873  -2.483  -2.588  -2.640  -2.549  -2.583  -2.655
 1.3391 1.2594   2.364   1.272   0.054  -0.592  -1.131   3.195   0.699  -0.297  -0.609  -0.793  -1.992  -2.618  -2.725  -2.779  -2.685  -2.720  -2.792
 1.3391 1.2594   2.318   1.148  -0.108  -0.778  -1.337   3.154   0.561  -0.476  -0.807  -1.008  -2.229  -2.881  -2.996  -3.052  -2.952  -2.989  -3.061
 1.3391 1.2594   2.308   1.091  -0.188  -0.870  -1.441   3.146   0.496  -0.564  -0.907  -1.117  -2.352  -3.019  -3.138  -3.196  -3.092  -3.131  -3.203
 1.3391 1.2594   2.287   1.020  -0.283  -0.978  -1.561   3.127   0.416  -0.668  -1.023  -1.242  -2.490  -3.173  -3.296  -3.356  -3.248  -3.289  -3.361
 1.3391 1.2594   2.275   0.959  -0.367  -1.076  -1.673   3.119   0.348  -0.762  -1.131  -1.359  -2.622  -3.319  -3.447  -3.508  -3.397  -3.439  -3.511
 1.3391 1.2594   2.274   0.937  -0.398  -1.114  -1.718   3.119   0.323  -0.797  -1.172  -1.406  -2.674  -3.378  -3.507  -3.570  -3.456  -3.499  -3.571
 1.3391 1.2595   2.275   0.985  -0.328  -1.029  -1.618   3.117   0.378  -0.717  -1.077  -1.300  -2.554  -3.244  -3.368  -3.429  -3.320  -3.361  -3.433
 1.3391 1.2595   2.291   1.041  -0.254  -0.945  -1.524   3.131   0.440  -0.637  -0.987  -1.202  -2.447  -3.125  -3.246  -3.305  -3.199  -3.239  -3.311
 1.3391 1.2596   2.293   1.045  -0.248  -0.938  -1.516   3.132   0.445  -0.630  -0.980  -1.195  -2.438  -3.114  -3.235  -3.294  -3.189  -3.228  -3.301
 1.3391 1.2598   2.265   0.924  -0.415  -1.133  -1.738   3.111   0.308  -0.816  -1.192  -1.426  -2.696  -3.401  -3.531  -3.594  -3.480  -3.524  -3.595
 1.3391 1.2599   2.271   0.869  -0.499  -1.237  -1.865   3.123   0.244  -0.914  -1.311  -1.562  -2.849  -3.573  -3.710  -3.773  -3.655  -3.701  -3.773
 1.3391 1.2600   2.271   0.799  -0.602  -1.363  -2.014   3.131   0.165  -1.032  -1.452  -1.719  -3.026  -3.771  -3.914  -3.981  -3.856  -3.906  -3.977
 1.3391 1.2601   2.275   0.730  -0.707  -1.490  -2.164   3.142   0.085  -1.152  -1.593  -1.878  -3.203  -3.969  -4.118  -4.188  -4.056  -4.110  -4.180
 1.3391 1.2602   2.294   0.680  -0.794  -1.607  -2.318   3.170   0.025  -1.258  -1.735  -2.043  -3.395  -4.185  -4.343  -4.416  -4.277  -4.337  -4.405
 1.3391 1.2602   2.290   0.651  -0.848  -1.686  -2.435   3.171  -0.010  -1.323  -1.840  -2.173  -3.548  -4.356  -4.521  -4.595  -4.450  -4.514  -4.586
 1.3391 1.2602   2.271   0.597  -0.931  -1.801  -2.594   3.159  -0.069  -1.422  -1.986  -2.348  -3.750  -4.581  -4.755  -4.832  -4.678  -4.750  -4.822
 1.3391 1.2603   2.239   0.533  -1.018  -1.910  -2.733   3.131  -0.138  -1.522  -2.116  -2.498  -3.920  -4.766  -4.945  -5.024  -4.865  -4.941  -5.017
 1.3391 1.2603   2.233   0.506  -1.068  -1.985  -2.839   3.131  -0.170  -1.584  -2.214  -2.616  -4.060  -4.923  -5.108  -5.189  -5.023  -5.106  -5.182
 1.3391 1.2603   2.203   0.544  -1.035  -1.998  -2.919   3.098  -0.131  -1.559  -2.279  -2.724  -4.210  -5.088  -5.280  -5.365  -5.195  -5.280  -5.368
 1.3391 1.2603   2.163   0.630  -0.943  -1.972  -2.989   3.050  -0.037  -1.474  -2.328  -2.837  -4.383  -5.279  -5.479  -5.568  -5.395  -5.483  -5.588
 1.3391 1.2603   2.116   0.703  -0.860  -1.945  -3.047   2.996   0.044  -1.398  -2.366  -2.932  -4.530  -5.443  -5.649  -5.742  -5.566  -5.657  -5.776
 1.3391 1.2603   2.035   0.717  -0.839  -1.968  -3.136   2.911   0.065  -1.380  -2.441  -3.051  -4.689  -5.616  -5.826  -5.922  -5.745  -5.838  -5.967
 1.3391 1.2604   2.052   0.854  -0.679  -1.880  -3.153   2.924   0.218  -1.236  -2.416  -3.128  -4.838  -5.780  -5.999  -6.098  -5.920  -6.016  -6.152
 1.3391 1.2604   2.096   0.998  -0.513  -1.785  -3.159   2.968   0.376  -1.088  -2.374  -3.196  -4.981  -5.935  -6.162  -6.266  -6.088  -6.184  -6.325
 1.3391 1.2604   2.116   1.102  -0.389  -1.721  -3.186   2.988   0.494  -0.979  -2.357  -3.280  -5.131  -6.094  -6.329  -6.437  -6.260  -6.357  -6.500
 1.3391 1.2604   2.162   1.247  -0.218  -1.618  -3.189   3.033   0.655  -0.823  -2.309  -3.349  -5.279  -6.255  -6.499  -6.611  -6.435  -6.533  -6.679
 1.3391 1.2604   2.278   1.483   0.046  -1.435  -3.131   3.145   0.911  -0.564  -2.190  -3.378  -5.446  -6.435  -6.688  -6.803  -6.636  -6.732  -6.880
 1.3391 1.2604   2.340   1.605   0.183  -1.339  -3.102   3.205   1.044  -0.425  -2.127  -3.396  -5.549  -6.546  -6.801  -6.919  -6.758  -6.853  -7.002
 1.3391 1.2605   2.032   1.213  -0.249  -1.739  -3.422   2.903   0.633  -0.871  -2.491  -3.652  -5.687  -6.674  -6.926  -7.039  -6.870  -6.968  -7.115
 1.3391 1.2604   2.131   1.425  -0.016  -1.589  -3.390   2.999   0.864  -0.640  -2.400  -3.701  -5.881  -6.881  -7.137  -7.256  -7.097  -7.192  -7.341
 1.3391 1.2602   2.248   1.660   0.246  -1.411  -3.349   3.111   1.119  -0.375  -2.289  -3.757  -6.109  -7.122  -7.385  -7.508  -7.363  -7.454  -7.604
 1.3391 1.2584   2.309   1.832   0.427  -1.332  -3.353   3.166   1.314  -0.235  -2.252  -3.830  -6.347  -7.364  -7.632  -7.768  -7.647  -7.739  -7.894
 1.3391 1.2471   2.351   1.971   0.569  -1.293  -3.367   3.202   1.472  -0.149  -2.238  -3.898  -6.568  -7.585  -7.854  -8.006  -7.914  -8.009  -8.168
 1.3391 1.2072   2.405   2.084   0.691  -1.234  -3.346   3.252   1.596  -0.062  -2.197  -3.914  -6.699  -7.716  -7.986  -8.152  -8.081  -8.179  -8.341
 1.3391 1.1278   2.471   2.171   0.788  -1.185  -3.314   3.314   1.691   0.003  -2.154  -3.906  -6.763  -7.770  -8.046  -8.231  -8.178  -8.282  -8.447
 1.3391 0.7668   2.584   2.294   0.931  -1.078  -3.225   3.423   1.819   0.119  -2.052  -3.847  -6.796  -7.790  -8.074  -8.283  -8.253  -8.364  -8.533
 1.3391 0.5932   0.001  -2.244  -3.900  -4.710  -5.382   0.881  -3.006  -4.370  -4.813  -5.100  -6.457  -7.171  -7.352  -7.447  -7.277  -7.331  -7.422
 1.3399 0.9934   3.499   2.674   1.584   0.992   0.500   4.317   2.154   1.273   1.006   0.859  -0.279  -0.845  -0.935  -0.979  -0.903  -0.933  -0.997
 1.3399 0.9995   3.491   2.671   1.582   0.990   0.499   4.310   2.151   1.271   1.005   0.858  -0.280  -0.845  -0.935  -0.980  -0.904  -0.934  -0.998
 1.3399 1.0019   3.488   2.670   1.581   0.990   0.498   4.307   2.150   1.271   1.004   0.858  -0.281  -0.846  -0.936  -0.980  -0.904  -0.934  -0.998
 1.3399 1.0236   3.459   2.656   1.573   0.984   0.493   4.277   2.139   1.264   0.999   0.853  -0.284  -0.848  -0.938  -0.982  -0.906  -0.936  -1.000
 1.3399 1.0425   3.429   2.642   1.565   0.978   0.488   4.247   2.128   1.258   0.993   0.849  -0.287  -0.850  -0.940  -0.984  -0.909  -0.938  -1.002
 1.3399 1.0593   3.400   2.629   1.558   0.972   0.483   4.217   2.117   1.251   0.988   0.844  -0.290  -0.853  -0.942  -0.986  -0.911  -0.940  -1.004
 1.3399 1.0744   3.374   2.616   1.550   0.966   0.479   4.191   2.107   1.245   0.984   0.840  -0.293  -0.855  -0.944  -0.988  -0.913  -0.942  -1.006
 1.3399 1.0878   3.350   2.605   1.543   0.961   0.475   4.167   2.098   1.240   0.979   0.837  -0.296  -0.857  -0.946  -0.990  -0.915  -0.944  -1.008
 1.3399 1.0988   3.330   2.595   1.538   0.957   0.471   4.147   2.090   1.235   0.975   0.833  -0.298  -0.858  -0.947  -0.991  -0.916  -0.946  -1.009
 1.3399 1.0992   3.329   2.594   1.537   0.956   0.471   4.146   2.089   1.235   0.975   0.833  -0.299  -0.858  -0.948  -0.991  -0.916  -0.946  -1.009
 1.3399 1.1019   3.323   2.591   1.536   0.955   0.470   4.141   2.087   1.234   0.974   0.832  -0.299  -0.859  -0.948  -0.992  -0.917  -0.946  -1.010
 1.3399 1.1115   3.305   2.582   1.530   0.951   0.467   4.122   2.079   1.229   0.970   0.829  -0.302  -0.861  -0.950  -0.994  -0.919  -0.948  -1.011
 1.3399 1.1219   3.285   2.572   1.524   0.946   0.463   4.102   2.071   1.224   0.966   0.826  -0.304  -0.862  -0.951  -0.995  -0.920  -0.950  -1.013
 1.3399 1.1270   3.275   2.567   1.521   0.944   0.461   4.093   2.067   1.222   0.964   0.824  -0.305  -0.863  -0.952  -0.996  -0.921  -0.950  -1.014
 1.3399 1.1329   3.263   2.560   1.517   0.941   0.459   4.081   2.062   1.219   0.962   0.822  -0.307  -0.864  -0.953  -0.997  -0.922  -0.952  -1.015
 1.3399 1.1445   3.241   2.549   1.510   0.935   0.454   4.059   2.052   1.213   0.957   0.818  -0.310  -0.867  -0.956  -0.999  -0.925  -0.954  -1.017
 1.3399 1.1528   3.226   2.540   1.505   0.931   0.451   4.044   2.045   1.208   0.953   0.815  -0.313  -0.869  -0.957  -1.001  -0.926  -0.956  -1.018
 1.3399 1.1669   3.204   2.528   1.497   0.925   0.445   4.022   2.035   1.202   0.948   0.810  -0.317  -0.872  -0.960  -1.004  -0.929  -0.958  -1.021
 1.3399 1.1792   3.190   2.519   1.491   0.920   0.441   4.007   2.027   1.196   0.943   0.805  -0.320  -0.874  -0.963  -1.006  -0.932  -0.961  -1.024
 1.3399 1.1985   3.178   2.510   1.483   0.913   0.434   3.995   2.018   1.189   0.936   0.799  -0.325  -0.879  -0.967  -1.010  -0.936  -0.965  -1.028
