   8.45  2.50000   2.5000   1.6760   3.9880   4.0581  0.5800	  0.686    0.748    0.761    0.768    0.783	  1.600    0.649    0.906    1.135    1.309	  0.759    0.798    0.795    0.804    0.805     0.807    0.810
   8.45  2.61732   2.6173   1.7679   3.9959   4.0177  0.3500	  0.454    0.539    0.566    0.578    0.598	  1.367    0.446    0.715    0.949    1.126	  0.584    0.627    0.626    0.637    0.638     0.641    0.644
   8.45  2.75393   2.7539   1.8736   4.0025   3.9602  0.0860	  0.186    0.294    0.332    0.348    0.372	  1.099    0.205    0.484    0.722    0.899	  0.366    0.411    0.412    0.424    0.426     0.429    0.432
   8.45  2.86765   2.8676   1.9605   4.0052   3.9019 -0.1310	 -0.035    0.084    0.128    0.145    0.171	  0.878   -0.002    0.281    0.521    0.697	  0.167    0.213    0.216    0.229    0.230     0.234    0.237
   8.45  2.96414   2.9641   2.0337   4.0050   3.8423 -0.3140	 -0.223   -0.102   -0.055   -0.039   -0.013	  0.691   -0.187    0.097    0.337    0.512	 -0.016    0.029    0.032    0.045    0.046     0.049    0.053
   8.45  3.00000   3.0000   2.0609   4.0041   3.8167 -0.3820	 -0.294   -0.174   -0.128   -0.112   -0.087	  0.621   -0.259    0.024    0.264    0.438	 -0.091   -0.046   -0.043   -0.030   -0.029    -0.026   -0.022
   8.45  3.05797   3.0580   2.1044   4.0022   3.7739 -0.4910	 -0.408   -0.292   -0.245   -0.230   -0.206	  0.510   -0.377   -0.094    0.146    0.317	 -0.212   -0.168   -0.166   -0.153   -0.152    -0.149   -0.146
   8.45  3.13023   3.1302   2.1587   3.9969   3.7083 -0.6270	 -0.550   -0.448   -0.405   -0.392   -0.372	  0.372   -0.534   -0.256   -0.019    0.148	 -0.384   -0.342   -0.341   -0.330   -0.330    -0.327   -0.323
   8.45  3.19265   3.1926   2.2061   3.9894   3.6397 -0.7450	 -0.674   -0.593   -0.556   -0.547   -0.531	  0.254   -0.681   -0.410   -0.177   -0.015	 -0.553   -0.514   -0.515   -0.506   -0.506    -0.503   -0.500
   8.45  3.24681   3.2468   2.2477   3.9801   3.5682 -0.8490	 -0.784   -0.730   -0.701   -0.697   -0.687	  0.151   -0.821   -0.558   -0.330   -0.175	 -0.719   -0.685   -0.688   -0.682   -0.682    -0.680   -0.678
   8.45  3.27117   3.2712   2.2674   3.9755   3.5334 -0.8990	 -0.836   -0.795   -0.771   -0.769   -0.761	  0.103   -0.888   -0.629   -0.404   -0.251	 -0.799   -0.767   -0.771   -0.766   -0.767    -0.766   -0.763
   8.45  3.29379   3.2938   2.2876   3.9720   3.5023 -0.9490	 -0.886   -0.855   -0.835   -0.835   -0.830	  0.056   -0.949   -0.695   -0.472   -0.322	 -0.873   -0.843   -0.847   -0.843   -0.844    -0.843   -0.841
   8.45  3.30782   3.3078   2.3031   3.9718   3.4875 -0.9880	 -0.925   -0.895   -0.874   -0.875   -0.870	  0.016   -0.989   -0.735   -0.512   -0.363	 -0.913   -0.883   -0.888   -0.884   -0.885    -0.884   -0.881
   8.45  3.31867   3.3187   2.3201   3.9753   3.4862 -1.0300	 -0.971   -0.930   -0.903   -0.901   -0.893	 -0.031   -1.021   -0.762   -0.536   -0.385	 -0.932   -0.900   -0.903   -0.899   -0.900    -0.898   -0.896
   8.45  3.32633   3.3263   2.3404   3.9840   3.5017 -1.0810	 -1.022   -0.952   -0.915   -0.909   -0.896	 -0.086   -1.040   -0.771   -0.540   -0.385	 -0.924   -0.888   -0.889   -0.882   -0.883    -0.881   -0.878
   8.45  3.33146   3.3315   2.3741   4.0032   3.5452 -1.1650	 -1.102   -0.972   -0.914   -0.898   -0.875	 -0.179   -1.051   -0.763   -0.522   -0.357	 -0.878   -0.835   -0.831   -0.819   -0.818    -0.815   -0.811
   8.45  3.33289   3.3329   2.4053   4.0195   3.5795 -1.2430	 -1.170   -0.985   -0.915   -0.893   -0.862	 -0.259   -1.060   -0.760   -0.511   -0.337	 -0.847   -0.797   -0.789   -0.773   -0.770    -0.766   -0.761
   8.45  3.33368   3.3337   2.4430   4.0369   3.6115 -1.3370	 -1.248   -1.007   -0.924   -0.898   -0.859	 -0.351   -1.077   -0.766   -0.511   -0.326	 -0.824   -0.769   -0.756   -0.736   -0.731    -0.726   -0.720
   8.45  3.33379   3.3338   2.4299   4.0345   3.6148 -1.3050	 -1.217   -0.985   -0.904   -0.878   -0.840	 -0.318   -1.055   -0.746   -0.492   -0.308	 -0.808   -0.754   -0.741   -0.721   -0.717    -0.712   -0.707
   8.45  3.33397   3.3340   2.3882   4.0209   3.6023 -1.2010	 -1.124   -0.937   -0.866   -0.844   -0.811	 -0.215   -1.011   -0.710   -0.461   -0.286	 -0.795   -0.745   -0.736   -0.719   -0.716    -0.712   -0.707
   8.45  3.33422   3.3342   2.3824   4.0035   3.5386 -1.1860	 -1.124   -0.991   -0.933   -0.917   -0.893	 -0.200   -1.071   -0.782   -0.540   -0.375	 -0.897   -0.854   -0.849   -0.837   -0.836    -0.833   -0.829
   8.45  3.33455   3.3345   2.4045   3.9859   3.4461 -1.2410	 -1.187   -1.108   -1.067   -1.060   -1.046	 -0.252   -1.194   -0.922   -0.690   -0.535	 -1.071   -1.035   -1.035   -1.028   -1.028    -1.026   -1.023
   8.45  3.33499   3.3350   2.4178   3.9660   3.3534 -1.2750	 -1.219   -1.200   -1.182   -1.187   -1.187	 -0.271   -1.294   -1.046   -0.827   -0.684	 -1.237   -1.211   -1.216   -1.213   -1.215    -1.214   -1.212
   8.45  3.33541   3.3354   2.4208   3.9492   3.2829 -1.2820	 -1.214   -1.246   -1.254   -1.271   -1.283	 -0.258   -1.351   -1.127   -0.919   -0.786	 -1.357   -1.340   -1.350   -1.350   -1.353    -1.353   -1.352
   8.45  3.33588   3.3359   2.4184   3.9315   3.2147 -1.2760	 -1.174   -1.256   -1.298   -1.334   -1.364	 -0.213   -1.373   -1.185   -0.996   -0.872	 -1.466   -1.461   -1.475   -1.478   -1.482    -1.482   -1.481
   8.45  3.33640   3.3364   2.4117   3.9113   3.1408 -1.2590	 -1.108   -1.231   -1.322   -1.385   -1.441	 -0.147   -1.367   -1.230   -1.066   -0.954	 -1.576   -1.590   -1.609   -1.614   -1.619    -1.619   -1.619
   8.45  3.33678   3.3368   2.4044   3.8960   3.0870 -1.2410	 -1.045   -1.192   -1.324   -1.412   -1.490	 -0.089   -1.342   -1.252   -1.109   -1.006	 -1.652   -1.683   -1.705   -1.712   -1.718    -1.719   -1.719
   8.45  3.33718   3.3372   2.3946   3.8790   3.0290 -1.2160	 -0.967   -1.120   -1.311   -1.432   -1.537	 -0.024   -1.291   -1.264   -1.149   -1.057	 -1.731   -1.785   -1.810   -1.819   -1.824    -1.825   -1.826
   8.45  3.33759   3.3376   2.3811   3.8595   2.9645 -1.1830	 -0.867   -1.015   -1.276   -1.439   -1.579	  0.059   -1.211   -1.261   -1.181   -1.103	 -1.812   -1.898   -1.925   -1.935   -1.941    -1.942   -1.943
   8.45  3.33801   3.3380   2.3639   3.8376   2.8938 -1.1400	 -0.733   -0.879   -1.220   -1.431   -1.612	  0.171   -1.104   -1.242   -1.204   -1.143	 -1.893   -2.018   -2.049   -2.061   -2.065    -2.067   -2.069
   8.45  3.33843   3.3384   2.3411   3.8123   2.8155 -1.0830	 -0.537   -0.696   -1.138   -1.403   -1.631	  0.341   -0.960   -1.201   -1.210   -1.171	 -1.971   -2.147   -2.182   -2.195   -2.196    -2.200   -2.204
   8.45  3.33886   3.3389   2.3113   3.7847   2.7350 -1.0080	 -0.250   -0.459   -1.022   -1.348   -1.626	  0.600   -0.772   -1.131   -1.191   -1.179	 -2.034   -2.270   -2.311   -2.328   -2.319    -2.326   -2.338
   8.45  3.33927   3.3393   2.2719   3.7586   2.6699 -0.9100	  0.127   -0.180   -0.870   -1.255   -1.579	  0.955   -0.545   -1.024   -1.129   -1.147	 -2.058   -2.354   -2.403   -2.423   -2.399    -2.411   -2.436
   8.45  3.33969   3.3397   2.2196   3.7369   2.6357 -0.7790	  0.545    0.120   -0.683   -1.116   -1.478	  1.361   -0.292   -0.874   -1.016   -1.060	 -2.020   -2.370   -2.427   -2.453   -2.412    -2.429   -2.468
   8.45  3.34010   3.3401   2.1570   3.7192   2.6274 -0.6220	  0.967    0.425   -0.470   -0.944   -1.337	  1.778   -0.025   -0.693   -0.864   -0.932	 -1.935   -2.331   -2.396   -2.427   -2.374    -2.393   -2.444
   8.45  3.34051   3.3405   2.1056   3.7043   2.6193 -0.4940	  1.341    0.687   -0.286   -0.794   -1.214	  2.151    0.204   -0.536   -0.732   -0.821	 -1.862   -2.300   -2.372   -2.408   -2.345    -2.367   -2.427
   8.45  3.34071   3.3407   2.0904   3.6974   2.6071 -0.4560	  1.496    0.788   -0.219   -0.744   -1.176	  2.308    0.291   -0.481   -0.690   -0.789	 -1.848   -2.306   -2.382   -2.421   -2.353    -2.377   -2.440
   8.45  3.34122   3.3412   2.1414   3.6835   2.5004 -0.5830	  1.632    0.799   -0.278   -0.837   -1.297	  2.449    0.275   -0.566   -0.801   -0.923	 -2.021   -2.521   -2.606   -2.650   -2.574    -2.600   -2.669
   8.45  3.34173   3.3417   2.2200   3.6734   2.3815 -0.7800	  1.641    0.707   -0.423   -1.008   -1.488	  2.462    0.162   -0.731   -0.986   -1.124	 -2.251   -2.780   -2.872   -2.921   -2.838    -2.866   -2.939
   8.45  3.34217   3.3422   2.2811   3.6673   2.2962 -0.9330	  1.619    0.624   -0.537   -1.139   -1.633	  2.443    0.067   -0.857   -1.126   -1.276	 -2.420   -2.969   -3.067   -3.117   -3.030    -3.060   -3.134
   8.45  3.34268   3.3427   2.3409   3.6619   2.2148 -1.0820	  1.590    0.536   -0.652   -1.269   -1.776	  2.417   -0.030   -0.984   -1.265   -1.424	 -2.585   -3.152   -3.253   -3.305   -3.215    -3.246   -3.321
   8.45  3.34321   3.3432   2.4000   3.6571   2.1365 -1.2300	  1.552    0.445   -0.769   -1.400   -1.918	  2.382   -0.132   -1.111   -1.402   -1.571	 -2.747   -3.329   -3.434   -3.488   -3.394    -3.427   -3.502
   8.45  3.34376   3.3438   2.4593   3.6524   2.0584 -1.3780	  1.513    0.352   -0.888   -1.532   -2.061	  2.345   -0.235   -1.239   -1.541   -1.719	 -2.908   -3.505   -3.614   -3.671   -3.573    -3.607   -3.684
   8.45  3.34440   3.3444   2.5278   3.6469   1.9680 -1.5500	  1.478    0.251   -1.019   -1.679   -2.223	  2.313   -0.347   -1.381   -1.698   -1.887	 -3.094   -3.709   -3.823   -3.882   -3.780    -3.816   -3.892
   8.45  3.34495   3.3449   2.5860   3.6428   1.8936 -1.6950	  1.441    0.162   -1.132   -1.804   -2.361	  2.280   -0.444   -1.503   -1.832   -2.030	 -3.249   -3.878   -3.996   -4.056   -3.951    -3.988   -4.065
   8.45  3.34548   3.3455   2.6445   3.6386   1.8183 -1.8410	  1.410    0.074   -1.243   -1.930   -2.499	  2.253   -0.540   -1.624   -1.965   -2.173	 -3.406   -4.049   -4.171   -4.233   -4.124    -4.163   -4.239
   8.45  3.34596   3.3460   2.6987   3.6344   1.7476 -1.9770	  1.388   -0.004   -1.345   -2.045   -2.626	  2.234   -0.627   -1.735   -2.089   -2.305	 -3.551   -4.208   -4.334   -4.398   -4.286    -4.326   -4.402
   8.45  3.34647   3.3465   2.7571   3.6302   1.6724 -2.1230	  1.360   -0.091   -1.457   -2.170   -2.764	  2.210   -0.723   -1.857   -2.222   -2.448	 -3.707   -4.379   -4.509   -4.574   -4.459    -4.500   -4.576
   8.45  3.34695   3.3469   2.8046   3.6268   1.6112 -2.2420	  1.338   -0.161   -1.548   -2.272   -2.876	  2.192   -0.801   -1.955   -2.331   -2.564	 -3.834   -4.517   -4.651   -4.718   -4.599    -4.642   -4.717
   8.45  3.34743   3.3474   2.8399   3.6240   1.5648 -2.3300	  1.331   -0.207   -1.610   -2.344   -2.958	  2.188   -0.853   -2.024   -2.409   -2.650	 -3.929   -4.621   -4.758   -4.826   -4.705    -4.749   -4.824
   8.45  3.34892   3.3489   2.8006   3.6272   1.6170 -2.2320	  1.338   -0.156   -1.541   -2.264   -2.867	  2.191   -0.795   -1.948   -2.322   -2.555	 -3.823   -4.505   -4.638   -4.705   -4.587    -4.629   -4.705
   8.45  3.35039   3.3504   2.7604   3.6304   1.6705 -2.1310	  1.348   -0.101   -1.467   -2.179   -2.772	  2.198   -0.733   -1.866   -2.231   -2.457	 -3.715   -4.386   -4.516   -4.581   -4.465    -4.507   -4.583
   8.45  3.35185   3.3519   2.7049   3.6347   1.7430 -1.9920	  1.369   -0.021   -1.362   -2.061   -2.642	  2.216   -0.644   -1.752   -2.105   -2.321	 -3.566   -4.222   -4.348   -4.412   -4.300    -4.340   -4.416
   8.45  3.35308   3.3531   2.6499   3.6390   1.8154 -1.8550	  1.390    0.057   -1.260   -1.945   -2.513	  2.232   -0.558   -1.640   -1.980   -2.187	 -3.418   -4.060   -4.182   -4.243   -4.135    -4.173   -4.250
   8.45  3.35427   3.3543   2.5902   3.6436   1.8936 -1.7060	  1.415    0.142   -1.148   -1.819   -2.373	  2.253   -0.463   -1.518   -1.845   -2.041	 -3.258   -3.884   -4.001   -4.061   -3.957    -3.993   -4.070
   8.45  3.35531   3.3553   2.5369   3.6477   1.9637 -1.5720	  1.438    0.218   -1.049   -1.706   -2.248	  2.273   -0.379   -1.410   -1.724   -1.911	 -3.115   -3.726   -3.840   -3.898   -3.797    -3.832   -3.909
   8.45  3.35645   3.3565   2.4799   3.6524   2.0396 -1.4300	  1.466    0.301   -0.940   -1.584   -2.112	  2.297   -0.287   -1.291   -1.593   -1.770	 -2.960   -3.556   -3.665   -3.722   -3.624    -3.658   -3.735
   8.45  3.35773   3.3577   2.4239   3.6569   2.1136 -1.2900	  1.502    0.389   -0.828   -1.459   -1.978	  2.331   -0.189   -1.170   -1.462   -1.631	 -2.807   -3.389   -3.495   -3.550   -3.455    -3.488   -3.564
   8.45  3.35948   3.3595   2.3597   3.6621   2.1990 -1.1290	  1.543    0.488   -0.701   -1.317   -1.824	  2.370   -0.079   -1.032   -1.312   -1.471	 -2.632   -3.197   -3.299   -3.351   -3.261    -3.292   -3.367
   8.45  3.36186   3.3619   2.2957   3.6676   2.2854 -0.9690	  1.579    0.584   -0.576   -1.177   -1.670	  2.403    0.028   -0.896   -1.163   -1.312	 -2.456   -3.004   -3.101   -3.151   -3.064    -3.094   -3.168
   8.45  3.36614   3.3661   2.2301   3.6746   2.3796 -0.8050	  1.593    0.669   -0.457   -1.038   -1.515	  2.413    0.125   -0.762   -1.013   -1.149	 -2.273   -2.797   -2.889   -2.937   -2.855    -2.882   -2.955
   8.45  3.37655   3.3766   2.1825   3.6841   2.4662 -0.6860	  1.524    0.691   -0.384   -0.942   -1.400	  2.341    0.167   -0.672   -0.905   -1.026	 -2.123   -2.620   -2.705   -2.749   -2.673    -2.699   -2.767
   8.45  3.46853   3.4685   2.2896   3.6849   2.3743 -0.9540	  1.258    0.419   -0.658   -1.213   -1.669	  2.074   -0.106   -0.944   -1.175   -1.294	 -2.389   -2.881   -2.966   -3.010   -2.934    -2.960   -3.029
   8.45  3.48060   3.4806   2.3047   3.6851   2.3612 -0.9920	  1.220    0.381   -0.696   -1.252   -1.707	  2.036   -0.145   -0.982   -1.213   -1.332	 -2.426   -2.918   -3.003   -3.047   -2.970    -2.996   -3.066
   8.45  3.50000   3.5000   2.3266   3.6829   2.3331 -1.0470	  1.210    0.348   -0.741   -1.301   -1.761	  2.027   -0.182   -1.030   -1.266   -1.388	 -2.488   -2.986   -3.073   -3.118   -3.040    -3.066   -3.137
   8.45  3.57940   3.5794   2.4212   3.6719   2.2044 -1.2830	  1.201    0.229   -0.919   -1.508   -1.990	  2.022   -0.325   -1.230   -1.487   -1.628	 -2.760   -3.290   -3.385   -3.435   -3.348    -3.377   -3.452
   8.45  3.59097   3.5910   2.4820   3.6625   2.1073 -1.4350	  1.250    0.183   -1.011   -1.626   -2.131	  2.076   -0.387   -1.341   -1.620   -1.778	 -2.938   -3.499   -3.601   -3.654   -3.562    -3.594   -3.670
   8.45  3.59217   3.5922   2.5377   3.6564   2.0274 -1.5740	  1.246    0.114   -1.112   -1.744   -2.263	  2.075   -0.469   -1.454   -1.746   -1.916	 -3.094   -3.676   -3.782   -3.838   -3.742    -3.775   -3.852
   8.45  3.59241   3.5924   2.5723   3.6533   1.9801 -1.6610	  1.233    0.065   -1.178   -1.819   -2.345	  2.064   -0.525   -1.527   -1.827   -2.002	 -3.189   -3.781   -3.890   -3.947   -3.849    -3.883   -3.960
   8.45  3.59260   3.5926   2.6393   3.6473   1.8895 -1.8280	  1.213   -0.028   -1.303   -1.961   -2.503	  2.048   -0.629   -1.664   -1.979   -2.167	 -3.372   -3.984   -4.098   -4.157   -4.054    -4.090   -4.168
   8.45  3.59279   3.5928   2.7004   3.6420   1.8072 -1.9810	  1.199   -0.108   -1.413   -2.088   -2.646	  2.039   -0.720   -1.786   -2.116   -2.316	 -3.538   -4.168   -4.287   -4.348   -4.241    -4.278   -4.356
   8.45  3.59606   3.5961   2.7797   3.6356   1.7027 -2.1790	  1.175   -0.218   -1.558   -2.254   -2.831	  2.020   -0.842   -1.946   -2.295   -2.509	 -3.751   -4.403   -4.528   -4.592   -4.480    -4.519   -4.597
   8.45  3.59689   3.5969   2.8369   3.6310   1.6272 -2.3220	  1.158   -0.297   -1.664   -2.375   -2.965	  2.008   -0.931   -2.062   -2.424   -2.649	 -3.906   -4.573   -4.703   -4.768   -4.652    -4.693   -4.770
   8.45  3.59773   3.5977   2.8952   3.6264   1.5504 -2.4680	  1.143   -0.378   -1.772   -2.498   -3.102	  1.997   -1.022   -2.181   -2.556   -2.791	 -4.063   -4.745   -4.880   -4.948   -4.828    -4.870   -4.947
   8.45  3.59860   3.5986   2.9591   3.6212   1.4660 -2.6280	  1.138   -0.454   -1.879   -2.624   -3.249	  1.999   -1.108   -2.300   -2.696   -2.945	 -4.234   -4.934   -5.074   -5.144   -5.019    -5.064   -5.140
   8.45  3.59958   3.5996   3.0379   3.6146   1.3607 -2.8250	  1.148   -0.538   -2.003   -2.774   -3.429	  2.021   -1.203   -2.441   -2.866   -3.135	 -4.445   -5.167   -5.316   -5.388   -5.256    -5.306   -5.381
   8.45  3.60023   3.6002   3.0988   3.6096   1.2799 -2.9770	  1.154   -0.605   -2.100   -2.891   -3.568	  2.036   -1.280   -2.552   -2.997   -3.281	 -4.608   -5.346   -5.501   -5.576   -5.438    -5.492   -5.566
   8.45  3.60087   3.6009   3.1696   3.6038   1.1859 -3.1540	  1.165   -0.683   -2.214   -3.028   -3.730	  2.057   -1.369   -2.681   -3.150   -3.452	 -4.798   -5.555   -5.717   -5.794   -5.650    -5.708   -5.781
   8.45  3.60145   3.6014   3.2439   3.5970   1.0845 -3.3400	  1.173   -0.743   -2.309   -3.153   -3.893	  2.075   -1.439   -2.793   -3.301   -3.627	 -4.998   -5.778   -5.948   -6.028   -5.876    -5.940   -6.013
   8.45  3.60188   3.6019   3.3086   3.5914   0.9977 -3.5010	  1.144   -0.793   -2.382   -3.253   -4.031	  2.053   -1.493   -2.879   -3.427   -3.778	 -5.172   -5.970   -6.146   -6.229   -6.070    -6.140   -6.215
   8.45  3.60233   3.6023   3.3860   3.5846   0.8931 -3.6950	  1.115   -0.850   -2.467   -3.370   -4.195	  2.032   -1.555   -2.979   -3.578   -3.959	 -5.380   -6.200   -6.385   -6.470   -6.303    -6.380   -6.458
   8.45  3.60262   3.6026   3.4436   3.5791   0.8135 -3.8390	  1.099   -0.884   -2.523   -3.454   -4.316	  2.023   -1.592   -3.049   -3.687   -4.092	 -5.536   -6.374   -6.566   -6.653   -6.480    -6.563   -6.642
   8.45  3.60290   3.6029   3.5096   3.5724   0.7206 -4.0040	  1.060   -0.879   -2.533   -3.510   -4.434	  1.985   -1.586   -3.073   -3.790   -4.235	 -5.717   -6.578   -6.777   -6.867   -6.688    -6.776   -6.863
   8.45  3.60316   3.6032   3.5750   3.5664   0.6314 -4.1680	  0.961   -0.846   -2.495   -3.530   -4.532	  1.875   -1.546   -3.043   -3.872   -4.368	 -5.900   -6.779   -6.983   -7.076   -6.895    -6.986   -7.086
   8.45  3.60342   3.6034   3.6453   3.5591   0.5319 -4.3430	  0.838   -0.783   -2.420   -3.526   -4.627	  1.740   -1.472   -2.976   -3.946   -4.508	 -6.099   -7.003   -7.212   -7.307   -7.126    -7.219   -7.335
   8.45  3.60366   3.6037   3.7110   3.5521   0.4381 -4.5080	  0.702   -0.723   -2.342   -3.515   -4.714	  1.592   -1.397   -2.905   -4.012   -4.637	 -6.286   -7.215   -7.427   -7.524   -7.344    -7.439   -7.570
   8.45  3.60400   3.6040   3.7908   3.5429   0.3218 -4.7070	  0.714   -0.517   -2.111   -3.400   -4.753	  1.601   -1.168   -2.704   -3.987   -4.762	 -6.512   -7.462   -7.686   -7.788   -7.608    -7.705   -7.844
   8.45  3.60412   3.6041   3.8354   3.5381   0.2578 -4.8190	  0.744   -0.395   -1.977   -3.333   -4.770	  1.631   -1.034   -2.588   -3.965   -4.829	 -6.638   -7.597   -7.827   -7.932   -7.754    -7.851   -7.992
   8.45  3.60427   3.6043   3.8748   3.5341   0.2025 -4.9170	  0.762   -0.302   -1.873   -3.283   -4.790	  1.649   -0.931   -2.500   -3.953   -4.891	 -6.748   -7.715   -7.950   -8.058   -7.880    -7.978   -8.121
   8.45  3.60435   3.6043   3.9101   3.5296   0.1493 -5.0050	  0.802   -0.175   -1.734   -3.205   -4.791	  1.689   -0.792   -2.378   -3.918   -4.939	 -6.850   -7.825   -8.066   -8.177   -7.999    -8.098   -8.243
   8.45  3.60447   3.6045   3.9914   3.5202   0.0300 -5.2090	  0.913    0.117   -1.428   -3.034   -4.778	  1.798   -0.475   -2.099   -3.831   -5.024	 -7.078   -8.069   -8.321   -8.436   -8.266    -8.364   -8.512
   8.45  3.60448   3.6045   4.0022   3.5187   0.0134 -5.2360	  0.941    0.173   -1.371   -2.999   -4.767	  1.826   -0.416   -2.046   -3.808   -5.028	 -7.109   -8.102   -8.354   -8.470   -8.302    -8.400   -8.548
   8.45  3.60448   3.6045   4.0022   3.5220   0.0265 -5.2360	  0.818   -0.011   -1.557   -3.137   -4.852	  1.704   -0.609   -2.225   -3.918   -5.079	 -7.101   -8.089   -8.339   -8.454   -8.281    -8.380   -8.527
   8.45  3.60456   3.6046   4.0491   3.5222  -0.0196 -5.3530	  0.693   -0.141   -1.687   -3.263   -4.975	  1.579   -0.739   -2.354   -4.043   -5.200	 -7.218   -8.206   -8.456   -8.570   -8.397    -8.496   -8.643
   8.45  3.60471   3.6047   4.1117   3.5152  -0.1099 -5.5090	  0.798    0.095   -1.449   -3.128   -4.951	  1.680   -0.485   -2.130   -3.966   -5.248	 -7.391   -8.388   -8.644   -8.761   -8.598    -8.694   -8.843
   8.45  3.60500   3.6049   4.1695   3.5078  -0.1974 -5.6540	  0.931    0.368   -1.174   -2.963   -4.904	  1.811   -0.193   -1.870   -3.863   -5.278	 -7.554   -8.561   -8.822   -8.943   -8.791    -8.884   -9.033
   8.45  3.60576   3.6048   4.2245   3.4985  -0.2897 -5.7910	  1.125    0.735   -0.810   -2.738   -4.813	  2.000    0.199   -1.535   -3.707   -5.275	 -7.713   -8.731   -8.999   -9.125   -8.988    -9.079   -9.230
   8.45  3.60587   3.6046   4.2462   3.4955  -0.3234 -5.8460	  1.145    0.806   -0.747   -2.722   -4.814	  2.017    0.281   -1.500   -3.700   -5.291	 -7.774   -8.792   -9.060   -9.191   -9.063    -9.154   -9.307
   8.45  3.60733   3.5425   4.3337   3.4795  -0.4822 -6.0640	 -0.588   -1.617   -3.492   -4.673   -5.796	  0.326   -2.400   -4.176   -4.996   -5.771	 -7.523   -8.649   -9.045   -9.347   -9.319    -9.368   -9.433
   8.45  3.60845   3.4014   4.3218   3.4754  -0.5045 -6.0350	 -0.428   -1.483   -3.400   -4.603   -5.745	  0.489   -2.284   -4.097   -4.938   -5.725	 -7.491   -8.630   -9.033   -9.321   -9.310    -9.353   -9.400
   8.45  3.60865   3.3635   4.3174   3.4747  -0.5079 -6.0240	 -0.394   -1.454   -3.379   -4.585   -5.731	  0.523   -2.259   -4.078   -4.923   -5.712	 -7.480   -8.620   -9.024   -9.309   -9.301    -9.343   -9.387
   8.45  3.60875   3.3396   4.3152   3.4743  -0.5102 -6.0180	 -0.377   -1.440   -3.368   -4.577   -5.724	  0.541   -2.246   -4.068   -4.916   -5.705	 -7.474   -8.615   -9.020   -9.302   -9.296    -9.336   -9.380
   8.45  3.60885   3.3106   4.3117   3.4739  -0.5121 -6.0090	 -0.356   -1.422   -3.355   -4.565   -5.713	  0.562   -2.230   -4.056   -4.905   -5.696	 -7.466   -8.607   -9.012   -9.291   -9.288    -9.326   -9.369
   8.45  3.60895   3.2777   4.3081   3.4734  -0.5148 -6.0000	 -0.331   -1.401   -3.339   -4.552   -5.703	  0.587   -2.212   -4.042   -4.893   -5.686	 -7.457   -8.599   -9.004   -9.280   -9.280    -9.316   -9.357
   8.45  3.60904   3.2399   4.3039   3.4729  -0.5179 -5.9900	 -0.303   -1.377   -3.322   -4.537   -5.690	  0.616   -2.191   -4.026   -4.880   -5.674	 -7.447   -8.589   -8.995   -9.266   -9.271    -9.304   -9.344
   8.45  3.60914   3.1991   4.2996   3.4723  -0.5214 -5.9790	 -0.274   -1.353   -3.304   -4.522   -5.678	  0.645   -2.170   -4.009   -4.867   -5.662	 -7.436   -8.579   -8.986   -9.253   -9.261    -9.291   -9.330
   8.45  3.60924   3.1525   4.2948   3.4716  -0.5257 -5.9670	 -0.241   -1.325   -3.284   -4.505   -5.663	  0.678   -2.146   -3.991   -4.852   -5.649	 -7.425   -8.568   -8.975   -9.238   -9.251    -9.278   -9.315
   8.45  3.60933   3.1013   4.2898   3.4708  -0.5312 -5.9550	 -0.203   -1.293   -3.261   -4.486   -5.648	  0.717   -2.118   -3.970   -4.835   -5.635	 -7.413   -8.557   -8.965   -9.221   -9.240    -9.263   -9.299
   8.45  3.60943   3.0424   4.2843   3.4698  -0.5379 -5.9410	 -0.158   -1.255   -3.235   -4.465   -5.631	  0.763   -2.086   -3.947   -4.816   -5.619	 -7.399   -8.544   -8.954   -9.202   -9.228    -9.246   -9.280
   8.45  3.60952   2.9748   4.2782   3.4686  -0.5465 -5.9260	 -0.105   -1.212   -3.204   -4.440   -5.611	  0.816   -2.048   -3.920   -4.795   -5.601	 -7.385   -8.531   -8.942   -9.181   -9.216    -9.228   -9.259
   8.45  3.60962   2.8970   4.2719   3.4667  -0.5590 -5.9100	 -0.032   -1.153   -3.166   -4.411   -5.589	  0.891   -1.999   -3.886   -4.770   -5.582	 -7.370   -8.518   -8.930   -9.157   -9.204    -9.207   -9.234
   8.45  3.60971   2.7843   4.2637   3.4640  -0.5791 -5.8890	  0.075   -1.067   -3.110   -4.369   -5.559	  1.000   -1.927   -3.838   -4.736   -5.555	 -7.350   -8.502   -8.917   -9.123   -9.189    -9.178   -9.199
   8.45  3.60980   2.6357   4.2539   3.4602  -0.6083 -5.8650	  0.218   -0.953   -3.039   -4.315   -5.522	  1.145   -1.833   -3.777   -4.693   -5.523	 -7.328   -8.483   -8.901   -9.080   -9.172    -9.143   -9.156
   8.45  3.60988   2.1973   4.2244   3.4536  -0.6841 -5.7910	  0.497   -0.724   -2.883   -4.192   -5.425	  1.428   -1.638   -3.639   -4.588   -5.436	 -7.257   -8.419   -8.844   -8.974   -9.112    -9.051   -9.050
   8.45  3.60996   1.2659   4.1712   3.4434  -0.9111 -5.6580	  0.938   -0.363   -2.628   -3.986   -5.262	  1.877   -1.328   -3.412   -4.409   -5.286	 -7.131   -8.291   -8.724   -8.801   -8.992    -8.902   -8.909
