   8.00  5.13376   5.1338   3.1999   4.1482   3.4873 -3.2300	 -2.878   -2.323   -2.184   -2.134   -2.062	 -2.047   -2.370   -2.010   -1.727   -1.491	 -1.931   -1.852   -1.819   -1.780   -1.771    -1.761   -1.750
   8.00  5.13410   5.1341   3.2182   4.1336   3.4108 -3.2750	 -2.971   -2.445   -2.314   -2.268   -2.200	 -2.134   -2.495   -2.142   -1.864   -1.635	 -2.081   -2.005   -1.974   -1.939   -1.930    -1.921   -1.910
   8.00  5.13448   5.1345   3.2325   4.1179   3.3337 -3.3110	 -3.057   -2.563   -2.439   -2.397   -2.336	 -2.213   -2.616   -2.271   -1.997   -1.776	 -2.228   -2.157   -2.128   -2.095   -2.087    -2.079   -2.070
   8.00  5.13493   5.1349   3.2423   4.1004   3.2537 -3.3360	 -3.135   -2.679   -2.562   -2.526   -2.471	 -2.282   -2.734   -2.398   -2.129   -1.918	 -2.376   -2.310   -2.284   -2.254   -2.248    -2.240   -2.231
   8.00  5.13544   5.1354   3.2482   4.0808   3.1695 -3.3510	 -3.199   -2.791   -2.684   -2.652   -2.605	 -2.333   -2.849   -2.523   -2.260   -2.060	 -2.527   -2.466   -2.443   -2.417   -2.412    -2.405   -2.397
   8.00  5.13597   5.1360   3.2506   4.0590   3.0800 -3.3570	 -3.251   -2.902   -2.805   -2.779   -2.740	 -2.371   -2.964   -2.648   -2.391   -2.206	 -2.682   -2.628   -2.608   -2.586   -2.583    -2.576   -2.570
   8.00  5.13614   5.1361   3.2508   4.0513   3.0490 -3.3570	 -3.267   -2.940   -2.846   -2.822   -2.786	 -2.381   -3.002   -2.690   -2.435   -2.255	 -2.735   -2.683   -2.665   -2.644   -2.641    -2.635   -2.629
   8.00  5.13655   5.1366   3.2498   4.0333   2.9780 -3.3540	 -3.292   -3.018   -2.933   -2.914   -2.885	 -2.390   -3.084   -2.780   -2.532   -2.365	 -2.854   -2.807   -2.793   -2.776   -2.774    -2.769   -2.764
   8.00  5.13696   5.1370   3.2469   4.0135   2.9017 -3.3470	 -3.308   -3.095   -3.021   -3.008   -2.988	 -2.388   -3.165   -2.873   -2.630   -2.478	 -2.979   -2.939   -2.928   -2.916   -2.916    -2.912   -2.908
   8.00  5.13739   5.1374   3.2419   3.9908   2.8160 -3.3350	 -3.312   -3.172   -3.113   -3.107   -3.098	 -2.371   -3.247   -2.969   -2.736   -2.600	 -3.116   -3.085   -3.080   -3.074   -3.075    -3.072   -3.070
   8.00  5.13782   5.1378   3.2342   3.9650   2.7207 -3.3160	 -3.293   -3.240   -3.203   -3.207   -3.214	 -2.330   -3.323   -3.066   -2.846   -2.728	 -3.267   -3.246   -3.248   -3.249   -3.253    -3.251   -3.251
   8.00  5.13823   5.1382   3.2236   3.9360   2.6151 -3.2890	 -3.238   -3.280   -3.279   -3.302   -3.332	 -2.253   -3.377   -3.157   -2.957   -2.858	 -3.428   -3.424   -3.435   -3.442   -3.448    -3.449   -3.449
   8.00  5.13846   5.1385   3.2165   3.9191   2.5546 -3.2710	 -3.185   -3.279   -3.307   -3.347   -3.393	 -2.193   -3.387   -3.197   -3.014   -2.925	 -3.518   -3.526   -3.542   -3.552   -3.559    -3.560   -3.562
   8.00  5.13866   5.1387   3.2086   3.9014   2.4918 -3.2520	 -3.115   -3.255   -3.321   -3.384   -3.451	 -2.119   -3.378   -3.227   -3.067   -2.987	 -3.608   -3.634   -3.653   -3.666   -3.674    -3.675   -3.678
   8.00  5.13887   5.1389   3.1991   3.8817   2.4227 -3.2280	 -3.026   -3.192   -3.313   -3.409   -3.507	 -2.039   -3.334   -3.245   -3.116   -3.046	 -3.702   -3.754   -3.777   -3.793   -3.801    -3.803   -3.806
   8.00  5.13909   5.1391   3.1872   3.8588   2.3427 -3.1980	 -2.912   -3.084   -3.286   -3.429   -3.567	 -1.945   -3.255   -3.254   -3.166   -3.109	 -3.808   -3.895   -3.923   -3.941   -3.949    -3.952   -3.955
   8.00  5.13930   5.1393   3.1736   3.8337   2.2560 -3.1640	 -2.772   -2.938   -3.238   -3.437   -3.622	 -1.834   -3.145   -3.249   -3.208   -3.167	 -3.917   -4.050   -4.081   -4.101   -4.109    -4.112   -4.116
   8.00  5.13950   5.1395   3.1571   3.8052   2.1586 -3.1230	 -2.581   -2.750   -3.164   -3.427   -3.667	 -1.676   -2.999   -3.223   -3.239   -3.219	 -4.029   -4.220   -4.257   -4.278   -4.285    -4.289   -4.293
   8.00  5.13971   5.1397   3.1367   3.7722   2.0471 -3.0720	 -2.280   -2.494   -3.056   -3.394   -3.696	 -1.414   -2.802   -3.171   -3.251   -3.261	 -4.141   -4.409   -4.453   -4.477   -4.475    -4.482   -4.493
   8.00  5.13991   5.1399   3.1102   3.7390   1.9407 -3.0060	 -1.824   -2.172   -2.911   -3.324   -3.686	 -0.989   -2.554   -3.083   -3.224   -3.271	 -4.225   -4.576   -4.630   -4.659   -4.634    -4.649   -4.678
   8.00  5.14011   5.1401   3.0762   3.7157   1.8815 -2.9210	 -1.390   -1.883   -2.753   -3.220   -3.624	 -0.571   -2.322   -2.967   -3.149   -3.225	 -4.235   -4.649   -4.712   -4.747   -4.703    -4.723   -4.767
   8.00  5.14043   5.1404   3.0176   3.6923   1.8467 -2.7740	 -0.842   -1.516   -2.514   -3.036   -3.483	 -0.028   -2.009   -2.770   -2.993   -3.102	 -4.173   -4.656   -4.731   -4.772   -4.709    -4.733   -4.794
   8.00  5.14057   5.1406   3.0073   3.6830   1.8199 -2.7480	 -0.641   -1.397   -2.446   -2.989   -3.453	  0.174   -1.911   -2.717   -2.957   -3.081	 -4.177   -4.689   -4.770   -4.815   -4.745    -4.771   -4.836
   8.00  5.14082   5.1408   3.0644   3.6687   1.7053 -2.8910	 -0.489   -1.387   -2.513   -3.092   -3.585	  0.330   -1.933   -2.812   -3.079   -3.226	 -4.364   -4.922   -5.012   -5.062   -4.982    -5.011   -5.083
   8.00  5.14099   5.1410   3.1269   3.6608   1.6112 -3.0470	 -0.471   -1.453   -2.622   -3.222   -3.731	  0.352   -2.016   -2.936   -3.219   -3.381	 -4.543   -5.127   -5.223   -5.276   -5.190    -5.220   -5.296
   8.00  5.14115   5.1412   3.1853   3.6544   1.5275 -3.1930	 -0.472   -1.526   -2.730   -3.346   -3.869	  0.354   -2.103   -3.056   -3.352   -3.525	 -4.706   -5.312   -5.413   -5.468   -5.377    -5.409   -5.486
   8.00  5.14148   5.1415   3.2452   3.6485   1.4441 -3.3430	 -0.477   -1.604   -2.842   -3.474   -4.011	  0.351   -2.195   -3.180   -3.489   -3.673	 -4.872   -5.497   -5.603   -5.660   -5.565    -5.598   -5.677
   8.00  5.14206   5.1421   3.3057   3.6426   1.3598 -3.4940	 -0.470   -1.674   -2.946   -3.598   -4.151	  0.362   -2.278   -3.298   -3.623   -3.820	 -5.037   -5.684   -5.795   -5.854   -5.754    -5.789   -5.869
   8.00  5.14274   5.1427   3.3671   3.6369   1.2756 -3.6480	 -0.468   -1.750   -3.055   -3.725   -4.293	  0.368   -2.366   -3.420   -3.761   -3.969	 -5.205   -5.871   -5.988   -6.049   -5.944    -5.981   -6.061
   8.00  5.14341   5.1434   3.4274   3.6316   1.1944 -3.7990	 -0.473   -1.828   -3.165   -3.851   -4.434	  0.368   -2.457   -3.541   -3.896   -4.115	 -5.368   -6.052   -6.174   -6.237   -6.128    -6.166   -6.247
   8.00  5.14411   5.1441   3.4853   3.6263   1.1150 -3.9430	 -0.466   -1.898   -3.268   -3.971   -4.568	  0.379   -2.540   -3.656   -4.025   -4.255	 -5.525   -6.229   -6.355   -6.421   -6.307    -6.347   -6.427
   8.00  5.14632   5.1463   3.5488   3.6213   1.0320 -4.1020	 -0.468   -1.977   -3.379   -4.101   -4.714	  0.383   -2.630   -3.780   -4.166   -4.408	 -5.694   -6.415   -6.547   -6.614   -6.496    -6.538   -6.618
   8.00  5.16011   5.1601   3.4893   3.6273   1.1164 -3.9530	 -0.499   -1.921   -3.286   -3.986   -4.580	  0.344   -2.561   -3.672   -4.038   -4.266	 -5.533   -6.233   -6.358   -6.423   -6.311    -6.350   -6.431
   8.00  5.16912   5.1691   3.4221   3.6338   1.2104 -3.7850	 -0.513   -1.842   -3.169   -3.848   -4.425	  0.326   -2.467   -3.540   -3.889   -4.104	 -5.350   -6.027   -6.146   -6.209   -6.101    -6.139   -6.219
   8.00  5.17669   5.1767   3.3555   3.6399   1.3020 -3.6190	 -0.515   -1.760   -3.050   -3.710   -4.270	  0.319   -2.371   -3.408   -3.740   -3.942	 -5.169   -5.824   -5.938   -5.998   -5.896    -5.932   -6.012
   8.00  5.18424   5.1842   3.2937   3.6459   1.3887 -3.4640	 -0.523   -1.688   -2.942   -3.584   -4.127	  0.307   -2.285   -3.287   -3.603   -3.792	 -5.000   -5.634   -5.742   -5.800   -5.702    -5.737   -5.816
   8.00  5.19237   5.1924   3.2402   3.6517   1.4659 -3.3310	 -0.537   -1.629   -2.851   -3.475   -4.004	  0.289   -2.215   -3.183   -3.485   -3.663	 -4.852   -5.466   -5.569   -5.625   -5.532    -5.565   -5.643
   8.00  5.20359   5.2036   3.1955   3.6587   1.5394 -3.2190	 -0.583   -1.598   -2.781   -3.387   -3.901	  0.240   -2.167   -3.099   -3.387   -3.552	 -4.721   -5.311   -5.409   -5.463   -5.374    -5.406   -5.482
   8.00  5.21502   5.2150   3.1789   3.6655   1.5841 -3.1770	 -0.686   -1.632   -2.781   -3.369   -3.868	  0.134   -2.188   -3.086   -3.360   -3.513	 -4.661   -5.228   -5.321   -5.372   -5.288    -5.318   -5.393
   8.00  5.22977   5.2298   3.2573   3.6964   1.6308 -3.3730	 -1.479   -2.148   -3.135   -3.649   -4.087	 -0.664   -2.637   -3.384   -3.600   -3.702	 -4.761   -5.228   -5.301   -5.343   -5.280    -5.304   -5.365
   8.00  5.23447   5.2345   3.2909   3.7228   1.7032 -3.4570	 -2.018   -2.483   -3.318   -3.769   -4.160	 -1.193   -2.907   -3.520   -3.689   -3.756	 -4.747   -5.137   -5.198   -5.231   -5.193    -5.212   -5.252
   8.00  5.23804   5.2380   3.3111   3.7408   1.7555 -3.5080	 -2.328   -2.690   -3.421   -3.830   -4.188	 -1.488   -3.070   -3.591   -3.727   -3.772	 -4.721   -5.064   -5.118   -5.148   -5.125    -5.140   -5.167
   8.00  5.24083   5.2408   3.3233   3.7581   1.8126 -3.5380	 -2.576   -2.861   -3.496   -3.865   -4.191	 -1.719   -3.200   -3.635   -3.739   -3.765	 -4.674   -4.973   -5.021   -5.049   -5.039    -5.050   -5.067
   8.00  5.24257   5.2426   3.3300   3.7698   1.8529 -3.5550	 -2.721   -2.966   -3.540   -3.880   -4.185	 -1.850   -3.279   -3.657   -3.740   -3.753	 -4.636   -4.906   -4.952   -4.977   -4.975    -4.983   -4.995
   8.00  5.24433   5.2443   3.3363   3.7815   1.8935 -3.5710	 -2.844   -3.062   -3.578   -3.892   -4.175	 -1.960   -3.352   -3.676   -3.736   -3.738	 -4.595   -4.838   -4.880   -4.905   -4.907    -4.913   -4.922
   8.00  5.24615   5.2462   3.3423   3.7926   1.9319 -3.5860	 -2.945   -3.148   -3.613   -3.902   -4.163	 -2.048   -3.418   -3.691   -3.729   -3.722	 -4.555   -4.772   -4.812   -4.836   -4.841    -4.846   -4.853
   8.00  5.24877   5.2488   3.3503   3.8071   1.9822 -3.6060	 -3.065   -3.255   -3.656   -3.911   -4.145	 -2.149   -3.499   -3.709   -3.718   -3.699	 -4.501   -4.685   -4.722   -4.745   -4.753    -4.757   -4.762
   8.00  5.25143   5.2514   3.3579   3.8205   2.0284 -3.6250	 -3.161   -3.347   -3.693   -3.917   -4.125	 -2.229   -3.571   -3.723   -3.705   -3.676	 -4.450   -4.605   -4.639   -4.662   -4.670    -4.674   -4.678
   8.00  5.25398   5.2540   3.3646   3.8320   2.0678 -3.6410	 -3.237   -3.422   -3.720   -3.919   -4.104	 -2.291   -3.628   -3.731   -3.690   -3.653	 -4.403   -4.536   -4.568   -4.590   -4.598    -4.602   -4.606
   8.00  5.25664   5.2566   3.3708   3.8425   2.1039 -3.6570	 -3.303   -3.490   -3.744   -3.918   -4.083	 -2.344   -3.679   -3.735   -3.674   -3.631	 -4.358   -4.472   -4.502   -4.523   -4.532    -4.536   -4.540
   8.00  5.26088   5.2609   3.3786   3.8546   2.1450 -3.6770	 -3.378   -3.563   -3.769   -3.916   -4.059	 -2.404   -3.735   -3.740   -3.655   -3.606	 -4.308   -4.399   -4.428   -4.448   -4.458    -4.461   -4.465
   8.00  5.26967   5.2697   3.3900   3.8656   2.1780 -3.7050	 -3.452   -3.634   -3.798   -3.922   -4.045	 -2.467   -3.792   -3.752   -3.646   -3.592	 -4.272   -4.346   -4.372   -4.392   -4.401    -4.404   -4.408
   8.00  5.30291   5.3029   3.4124   3.8499   2.0957 -3.7610	 -3.442   -3.632   -3.854   -4.010   -4.161	 -2.472   -3.811   -3.832   -3.755   -3.709	 -4.420   -4.519   -4.548   -4.569   -4.579    -4.582   -4.587
   8.00  5.32137   5.3214   3.4183   3.8317   2.0183 -3.7760	 -3.369   -3.559   -3.856   -4.054   -4.239	 -2.421   -3.765   -3.866   -3.825   -3.789	 -4.538   -4.671   -4.703   -4.726   -4.735    -4.739   -4.743
   8.00  5.33091   5.3309   3.4160   3.8142   1.9518 -3.7700	 -3.268   -3.462   -3.831   -4.069   -4.288	 -2.341   -3.695   -3.871   -3.865   -3.841	 -4.627   -4.795   -4.831   -4.854   -4.863    -4.867   -4.871
   8.00  5.33715   5.3371   3.4113   3.7989   1.8954 -3.7580	 -3.163   -3.363   -3.799   -4.072   -4.321	 -2.255   -3.621   -3.866   -3.890   -3.878	 -4.697   -4.898   -4.937   -4.961   -4.968    -4.972   -4.977
   8.00  5.34359   5.3436   3.4055   3.7823   1.8357 -3.7440	 -3.018   -3.243   -3.755   -4.066   -4.347	 -2.131   -3.531   -3.850   -3.908   -3.910	 -4.765   -5.004   -5.046   -5.071   -5.074    -5.080   -5.089
   8.00  5.34730   5.3473   3.4029   3.7688   1.7842 -3.7370	 -2.885   -3.142   -3.721   -4.064   -4.370	 -2.014   -3.458   -3.841   -3.924   -3.939	 -4.824   -5.095   -5.141   -5.168   -5.165    -5.173   -5.186
   8.00  5.35137   5.3514   3.4037   3.7563   1.7341 -3.7390	 -2.750   -3.050   -3.695   -4.067   -4.396	 -1.892   -3.394   -3.837   -3.944   -3.972	 -4.884   -5.186   -5.235   -5.263   -5.253    -5.264   -5.282
   8.00  5.35365   5.3536   3.4022   3.7442   1.6873 -3.7360	 -2.594   -2.948   -3.660   -4.061   -4.413	 -1.749   -3.320   -3.824   -3.954   -3.995	 -4.935   -5.267   -5.320   -5.351   -5.331    -5.345   -5.370
   8.00  5.35603   5.3560   3.3999   3.7305   1.6348 -3.7300	 -2.391   -2.822   -3.615   -4.048   -4.425	 -1.559   -3.229   -3.803   -3.959   -4.016	 -4.988   -5.357   -5.415   -5.447   -5.416    -5.433   -5.468
   8.00  5.35826   5.3583   3.3965   3.7170   1.5846 -3.7210	 -2.168   -2.691   -3.562   -4.027   -4.429	 -1.344   -3.131   -3.775   -3.955   -4.028	 -5.034   -5.439   -5.503   -5.539   -5.495    -5.515   -5.560
   8.00  5.36079   5.3608   3.3885   3.7005   1.5267 -3.7010	 -1.865   -2.513   -3.482   -3.987   -4.418	 -1.049   -2.996   -3.725   -3.934   -4.030	 -5.077   -5.529   -5.601   -5.641   -5.581    -5.605   -5.663
   8.00  5.36310   5.3631   3.3687   3.6785   1.4587 -3.6520	 -1.385   -2.237   -3.331   -3.888   -4.359	 -0.569   -2.773   -3.613   -3.861   -3.991	 -5.100   -5.620   -5.705   -5.754   -5.676    -5.702   -5.776
   8.00  5.36457   5.3646   3.3473   3.6672   1.4352 -3.5980	 -1.105   -2.063   -3.214   -3.799   -4.294	 -0.286   -2.621   -3.517   -3.787   -3.936	 -5.079   -5.637   -5.729   -5.782   -5.696    -5.725   -5.802
   8.00  5.36751   5.3675   3.3518   3.6515   1.3679 -3.6100	 -0.781   -1.898   -3.130   -3.754   -4.284	  0.045   -2.488   -3.462   -3.765   -3.943	 -5.133   -5.745   -5.849   -5.906   -5.811    -5.844   -5.924
   8.00  5.36829   5.3683   3.3849   3.6451   1.3092 -3.6920	 -0.706   -1.899   -3.165   -3.809   -4.355	  0.124   -2.502   -3.511   -3.830   -4.021	 -5.231   -5.866   -5.976   -6.035   -5.935    -5.970   -6.050
   8.00  5.36855   5.3685   3.4364   3.6393   1.2345 -3.8210	 -0.681   -1.949   -3.248   -3.911   -4.472	  0.154   -2.564   -3.608   -3.942   -4.145	 -5.374   -6.029   -6.144   -6.205   -6.101    -6.137   -6.218
   8.00  5.36971   5.3697   3.4995   3.6326   1.1447 -3.9790	 -0.655   -2.015   -3.353   -4.037   -4.616	  0.184   -2.645   -3.728   -4.080   -4.297	 -5.547   -6.226   -6.348   -6.411   -6.302    -6.340   -6.421
   8.00  5.37005   5.3701   3.5369   3.6283   1.0903 -4.0720	 -0.632   -2.050   -3.414   -4.110   -4.701	  0.211   -2.691   -3.797   -4.161   -4.387	 -5.650   -6.345   -6.470   -6.535   -6.423    -6.462   -6.543
   8.00  5.37061   5.3706   3.5979   3.6229   1.0077 -4.2250	 -0.623   -2.122   -3.519   -4.234   -4.842	  0.226   -2.774   -3.916   -4.296   -4.534	 -5.815   -6.528   -6.659   -6.726   -6.609    -6.650   -6.731
   8.00  5.37134   5.3713   3.6577   3.6176   0.9269 -4.3740	 -0.598   -2.181   -3.614   -4.351   -4.978	  0.259   -2.845   -4.026   -4.425   -4.677	 -5.975   -6.707   -6.844   -6.913   -6.790    -6.834   -6.915
   8.00  5.37228   5.3723   3.7198   3.6125   0.8445 -4.5300	 -0.579   -2.247   -3.716   -4.474   -5.119	  0.285   -2.923   -4.143   -4.561   -4.825	 -6.141   -6.890   -7.033   -7.105   -6.977    -7.023   -7.103
   8.00  5.37328   5.3733   3.7845   3.6075   0.7596 -4.6910	 -0.564   -2.320   -3.825   -4.604   -5.267	  0.308   -3.009   -4.267   -4.703   -4.981	 -6.313   -7.079   -7.229   -7.303   -7.169    -7.218   -7.298
   8.00  5.37410   5.3741   3.8429   3.6023   0.6808 -4.8370	 -0.532   -2.377   -3.918   -4.718   -5.399	  0.348   -3.078   -4.375   -4.829   -5.120	 -6.469   -7.253   -7.409   -7.485   -7.347    -7.398   -7.477
   8.00  5.37474   5.3747   3.8927   3.5978   0.6129 -4.9620	 -0.512   -2.416   -3.985   -4.806   -5.509	  0.375   -3.125   -4.456   -4.931   -5.237	 -6.602   -7.402   -7.564   -7.642   -7.498    -7.553   -7.632
   8.00  5.37540   5.3754   3.9522   3.5927   0.5328 -5.1110	 -0.511   -2.457   -4.056   -4.904   -5.636	  0.383   -3.173   -4.542   -5.050   -5.375	 -6.762   -7.578   -7.747   -7.826   -7.676    -7.736   -7.816
   8.00  5.37594   5.3759   4.0066   3.5877   0.4585 -5.2470	 -0.504   -2.489   -4.116   -4.991   -5.751	  0.398   -3.210   -4.619   -5.157   -5.501	 -6.908   -7.740   -7.916   -7.997   -7.841    -7.906   -7.987
   8.00  5.37638   5.3764   4.0554   3.5833   0.3924 -5.3680	 -0.500   -2.519   -4.171   -5.070   -5.855	  0.409   -3.245   -4.688   -5.253   -5.614	 -7.038   -7.885   -8.066   -8.150   -7.988    -8.058   -8.140
   8.00  5.37696   5.3770   4.1127   3.5794   0.3193 -5.5120	 -0.524   -2.578   -4.254   -5.175   -5.982	  0.391   -3.309   -4.785   -5.374   -5.750	 -7.189   -8.050   -8.236   -8.321   -8.154    -8.228   -8.311
   8.00  5.37719   5.3772   4.1566   3.5754   0.2596 -5.6210	 -0.523   -2.606   -4.303   -5.246   -6.075	  0.398   -3.341   -4.847   -5.460   -5.851	 -7.306   -8.180   -8.372   -8.458   -8.287    -8.365   -8.449
   8.00  5.37743   5.3774   4.2008   3.5715   0.1998 -5.7320	 -0.584   -2.586   -4.281   -5.262   -6.146	  0.333   -3.316   -4.830   -5.519   -5.945	 -7.432   -8.315   -8.511   -8.599   -8.425    -8.506   -8.598
   8.00  5.37787   5.3779   4.1805   3.5738   0.2293 -5.6810	 -0.555   -2.614   -4.313   -5.271   -6.120	  0.365   -3.348   -4.860   -5.500   -5.904	 -7.371   -8.250   -8.443   -8.530   -8.357    -8.437   -8.524
   8.00  5.37795   5.3780   4.2171   3.5707   0.1802 -5.7730	 -0.613   -2.597   -4.291   -5.280   -6.178	  0.303   -3.326   -4.841   -5.547   -5.982	 -7.476   -8.361   -8.558   -8.647   -8.472    -8.553   -8.647
   8.00  5.37805   5.3781   4.2494   3.5674   0.1347 -5.8540	 -0.668   -2.567   -4.253   -5.276   -6.224	  0.244   -3.289   -4.808   -5.582   -6.049	 -7.570   -8.462   -8.662   -8.753   -8.577    -8.660   -8.761
   8.00  5.37807   5.3781   4.2560   3.5668   0.1259 -5.8700	 -0.680   -2.565   -4.250   -5.278   -6.235	  0.231   -3.285   -4.805   -5.590   -6.063	 -7.588   -8.482   -8.683   -8.774   -8.597    -8.681   -8.784
   0.00  0.00000   0.0000   0.0000   0.0100   0.0000  0.0000	112200000.000    0.000    0.000    0.000    0.000	112200000.000    0.000    0.000    0.000    0.000	112200000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.05  0.15000   0.1500  -2.4675   3.5346   5.1659 10.9390	 15.736   14.189   12.587   11.518   10.328	 16.674   13.545   12.028   11.071   10.519	  9.124    8.574    8.343    8.075    8.008     7.966    7.947
   8.05  0.20000   0.2000  -2.1912   3.5560   5.1003 10.2480	 14.516   13.136   11.635   10.635    9.597	 15.434   12.534   11.090   10.287    9.818	  8.480    7.926    7.709    7.485    7.427     7.390    7.377
   8.05  0.25000   0.2500  -2.0029   3.5676   5.0552  9.7770	 13.724   12.469   11.039   10.071    9.104	 14.622   11.901   10.501    9.771    9.338	  8.026    7.470    7.274    7.079    7.021     7.000    6.994
   8.05  0.30000   0.3000  -1.8532   3.5768   5.0213  9.4030	 13.111   11.945   10.566    9.623    8.715	 13.995   11.401   10.034    9.362    8.959	  7.669    7.107    6.928    6.756    6.700     6.689    6.688
   8.05  0.35000   0.3500  -1.7265   3.5848   4.9937  9.0860	 12.625   11.510   10.167    9.250    8.394	 13.498   10.979    9.645    9.022    8.651	  7.377    6.802    6.635    6.481    6.436     6.426    6.428
   8.05  0.40000   0.4000  -1.5822   3.5920   4.9362  8.7260	 12.122   11.050    9.739    8.845    8.033	 12.986   10.529    9.226    8.645    8.299	  7.038    6.445    6.291    6.154    6.121     6.111    6.115
   8.05  0.45000   0.4500  -1.4612   3.6009   4.9020  8.4230	 11.638   10.614    9.340    8.478    7.730	 12.491   10.105    8.839    8.320    8.009	  6.767    6.151    6.011    5.899    5.881     5.870    5.877
   8.05  0.50000   0.5000  -1.3333   3.6115   4.8623  8.1030	 11.194   10.186    8.944    8.117    7.417	 12.041    9.681    8.463    7.989    7.710	  6.480    5.847    5.717    5.621    5.624     5.603    5.596
   8.05  0.55000   0.5500  -1.1971   3.6235   4.8156  7.7630	 10.708    9.721    8.516    7.728    7.084	 11.549    9.220    8.057    7.637    7.392	  6.177    5.526    5.407    5.328    5.355     5.323    5.302
   8.05  0.60000   0.6000  -1.0673   3.6357   4.7721  7.4380	 10.197    9.258    8.103    7.359    6.760	 11.030    8.766    7.675    7.298    7.082	  5.886    5.241    5.134    5.071    5.110     5.076    5.046
   8.05  0.70000   0.7000  -0.7915   3.6675   4.6907  6.7490	  8.966    8.211    7.190    6.562    6.058	  9.781    7.743    6.847    6.565    6.414	  5.285    4.706    4.621    4.582    4.633     4.604    4.562
   8.05  0.82580   0.8258  -0.4543   3.7182   4.6280  5.9060	  7.281    6.918    6.092    5.617    5.215	  8.074    6.504    5.870    5.690    5.616	  4.613    4.185    4.127    4.101    4.136     4.118    4.087
   8.05  0.97739   0.9774  -0.1088   3.7651   4.5433  5.0420	  5.796    5.745    5.114    4.742    4.415	  6.590    5.411    4.972    4.866    4.850	  3.948    3.635    3.597    3.583    3.596     3.587    3.572
   8.05  1.29710   1.2970   0.5023   3.8461   4.3792  3.5140	  3.771    3.856    3.516    3.297    3.098	  4.613    3.638    3.491    3.509    3.583	  2.826    2.681    2.662    2.660    2.658     2.657    2.655
   8.05  1.37420   1.3741   0.6252   3.8622   4.3458  3.2070	  3.434    3.497    3.200    3.012    2.843	  4.290    3.293    3.199    3.245    3.337	  2.606    2.493    2.475    2.474    2.472     2.471    2.470
   8.05  1.47420   1.4741   0.7644   3.8890   4.3441  2.8590	  3.052    3.075    2.846    2.710    2.589	  3.927    2.893    2.884    2.977    3.095	  2.407    2.343    2.327    2.328    2.326     2.326    2.326
   8.05  1.60000   1.5999   0.9212   3.9203   4.3482  2.4670	  2.636    2.618    2.468    2.393    2.327	  3.531    2.460    2.553    2.699    2.844	  2.203    2.186    2.171    2.174    2.173     2.172    2.173
   8.05  1.72580   1.7256   1.0612   3.9486   4.3541  2.1170	  2.272    2.253    2.173    2.141    2.115	  3.175    2.118    2.291    2.476    2.639	  2.036    2.049    2.037    2.040    2.038     2.039    2.039
   8.05  1.82580   1.8256   1.1609   3.9676   4.3549  1.8680	  2.019    2.031    1.987    1.975    1.968	  2.923    1.909    2.121    2.325    2.497	  1.915    1.942    1.933    1.938    1.937     1.938    1.939
   8.05  1.87580   1.8758   1.2081   3.9767   4.3560  1.7500	  1.901    1.929    1.902    1.899    1.901	  2.805    1.813    2.042    2.255    2.431	  1.859    1.892    1.884    1.891    1.891     1.892    1.893
   8.05  1.90639   1.9064   1.2354   3.9816   4.3551  1.6810	  1.834    1.874    1.855    1.855    1.860	  2.737    1.762    1.997    2.213    2.392	  1.824    1.860    1.853    1.860    1.861     1.862    1.864
   8.05  1.92580   1.9258   1.2532   3.9846   4.3538  1.6370	  1.791    1.838    1.824    1.826    1.833	  2.693    1.727    1.967    2.186    2.365	  1.801    1.838    1.832    1.840    1.840     1.841    1.843
   8.05  2.20000   2.2000   1.4841   4.0224   4.3319  1.0600	  1.231    1.385    1.422    1.445    1.475	  2.123    1.295    1.580    1.823    2.015	  1.487    1.538    1.543    1.558    1.561     1.564    1.568
   8.05  2.50000   2.5000   1.7059   4.0564   4.3019  0.5050	  0.712    0.974    1.043    1.077    1.122	  1.587    0.897    1.208    1.465    1.671	  1.169    1.230    1.243    1.266    1.271     1.276    1.281
   8.05  2.53914   2.5391   1.7324   4.0603   4.2974  0.4390	  0.651    0.926    0.997    1.032    1.078	  1.524    0.849    1.163    1.421    1.628	  1.129    1.191    1.205    1.229    1.234     1.239    1.245
   8.05  2.97558   2.9756   2.0109   4.0983   4.2400 -0.2570	  0.018    0.409    0.507    0.550    0.610	  0.869    0.343    0.678    0.948    1.171	  0.697    0.768    0.790    0.821    0.828     0.835    0.843
   8.05  3.00000   3.0000   2.0256   4.1002   4.2364 -0.2940	 -0.015    0.382    0.481    0.524    0.585	  0.835    0.316    0.652    0.923    1.147	  0.674    0.745    0.768    0.798    0.806     0.813    0.821
   8.05  3.33941   3.3394   2.2198   4.1239   4.1833 -0.7800	 -0.445    0.016    0.129    0.177    0.245	  0.393   -0.044    0.303    0.580    0.814	  0.354    0.430    0.457    0.492    0.501     0.509    0.519
   8.05  3.50000   3.5000   2.3081   4.1333   4.1532 -1.0000	 -0.642   -0.157   -0.038    0.012    0.083	  0.192   -0.214    0.138    0.417    0.655	  0.199    0.278    0.307    0.343    0.352     0.361    0.371
