   8.40  3.52444   3.5244   2.3407   3.6986   2.3847 -1.0820	  0.757    0.125   -0.850   -1.362   -1.794	  1.567   -0.358   -1.099   -1.308   -1.407	 -2.462   -2.926   -2.998   -3.036   -2.974    -2.997   -3.056
   8.40  3.53036   3.5304   2.3582   3.7023   2.3828 -1.1260	  0.650    0.047   -0.909   -1.412   -1.837	  1.461   -0.428   -1.152   -1.354   -1.448	 -2.493   -2.945   -3.016   -3.053   -2.993    -3.016   -3.072
   8.40  3.60275   3.6028   2.4575   3.7084   2.3166 -1.3740	  0.313   -0.254   -1.180   -1.669   -2.084	  1.125   -0.717   -1.412   -1.604   -1.689	 -2.719   -3.153   -3.221   -3.256   -3.201    -3.222   -3.276
   8.40  3.62280   3.6228   2.4877   3.7099   2.2950 -1.4490	  0.215   -0.343   -1.261   -1.747   -2.159	  1.027   -0.803   -1.491   -1.680   -1.763	 -2.789   -3.219   -3.286   -3.321   -3.266    -3.287   -3.340
   8.40  3.68633   3.6863   2.5428   3.6980   2.1998 -1.5870	  0.288   -0.370   -1.355   -1.868   -2.301	  1.099   -0.858   -1.606   -1.815   -1.915	 -2.971   -3.434   -3.507   -3.546   -3.482    -3.506   -3.566
   8.40  3.70499   3.7050   2.5522   3.6892   2.1573 -1.6110	  0.430   -0.306   -1.336   -1.871   -2.320	  1.244   -0.812   -1.603   -1.829   -1.942	 -3.023   -3.513   -3.592   -3.634   -3.565    -3.590   -3.654
   8.40  3.71488   3.7149   2.5570   3.6813   2.1222 -1.6230	  0.567   -0.239   -1.310   -1.864   -2.329	  1.383   -0.763   -1.592   -1.832   -1.958	 -3.061   -3.575   -3.659   -3.704   -3.629    -3.656   -3.724
   8.40  3.72278   3.7228   2.6136   3.6681   2.0135 -1.7640	  0.691   -0.241   -1.379   -1.967   -2.459	  1.512   -0.790   -1.686   -1.952   -2.101	 -3.243   -3.799   -3.892   -3.942   -3.858    -3.888   -3.961
   8.40  3.72348   3.7235   2.6612   3.6629   1.9452 -1.8830	  0.688   -0.300   -1.466   -2.068   -2.572	  1.510   -0.860   -1.783   -2.061   -2.219	 -3.376   -3.950   -4.047   -4.098   -4.011    -4.042   -4.116
   8.40  3.72370   3.7237   2.7332   3.6561   1.8463 -2.0630	  0.662   -0.402   -1.605   -2.225   -2.743	  1.488   -0.977   -1.935   -2.227   -2.397	 -3.575   -4.171   -4.273   -4.327   -4.235    -4.267   -4.344
   8.40  3.72389   3.7239   2.7881   3.6514   1.7725 -2.2000	  0.636   -0.485   -1.714   -2.346   -2.875	  1.463   -1.070   -2.054   -2.355   -2.534	 -3.726   -4.337   -4.443   -4.499   -4.403    -4.436   -4.514
   8.40  3.72609   3.7261   2.8623   3.6453   1.6742 -2.3860	  0.606   -0.590   -1.853   -2.504   -3.049	  1.438   -1.189   -2.207   -2.524   -2.715	 -3.926   -4.558   -4.670   -4.728   -4.627    -4.662   -4.741
   8.40  3.72674   3.7267   2.9041   3.6416   1.6178 -2.4900	  0.597   -0.645   -1.929   -2.591   -3.147	  1.432   -1.251   -2.290   -2.618   -2.817	 -4.039   -4.685   -4.799   -4.859   -4.755    -4.792   -4.870
   8.40  3.72738   3.7274   2.9557   3.6374   1.5494 -2.6190	  0.581   -0.717   -2.025   -2.700   -3.267	  1.419   -1.332   -2.396   -2.735   -2.942	 -4.178   -4.838   -4.957   -5.018   -4.911    -4.949   -5.027
   8.40  3.72824   3.7282   3.0230   3.6320   1.4604 -2.7870	  0.563   -0.810   -2.149   -2.842   -3.425	  1.406   -1.436   -2.533   -2.887   -3.106	 -4.359   -5.038   -5.163   -5.225   -5.114    -5.153   -5.231
   8.40  3.72910   3.7291   3.0911   3.6265   1.3706 -2.9580	  0.549   -0.904   -2.277   -2.987   -3.584	  1.396   -1.543   -2.672   -3.041   -3.272	 -4.542   -5.240   -5.370   -5.435   -5.319    -5.360   -5.438
   8.40  3.72977   3.7298   3.1493   3.6215   1.2924 -3.1030	  0.556   -0.971   -2.374   -3.103   -3.718	  1.409   -1.620   -2.782   -3.169   -3.413	 -4.699   -5.414   -5.549   -5.616   -5.495    -5.539   -5.616
   8.40  3.73053   3.7305   3.2228   3.6153   1.1942 -3.2870	  0.569   -1.050   -2.492   -3.246   -3.886	  1.433   -1.711   -2.918   -3.328   -3.589	 -4.895   -5.632   -5.774   -5.843   -5.717    -5.764   -5.840
   8.40  3.73105   3.7310   3.2808   3.6107   1.1177 -3.4320	  0.576   -1.116   -2.588   -3.360   -4.018	  1.448   -1.787   -3.026   -3.454   -3.728	 -5.050   -5.802   -5.950   -6.021   -5.890    -5.939   -6.015
   8.40  3.73151   3.7315   3.3406   3.6057   1.0380 -3.5820	  0.590   -1.182   -2.685   -3.478   -4.155	  1.469   -1.863   -3.138   -3.584   -3.871	 -5.209   -5.979   -6.133   -6.206   -6.069    -6.122   -6.197
   8.40  3.73193   3.7319   3.4003   3.6008   0.9586 -3.7310	  0.607   -1.246   -2.783   -3.595   -4.290	  1.495   -1.939   -3.249   -3.714   -4.014	 -5.368   -6.155   -6.315   -6.390   -6.248    -6.304   -6.379
   8.40  3.73229   3.7323   3.4610   3.5954   0.8764 -3.8830	  0.608   -1.290   -2.854   -3.693   -4.421	  1.503   -1.988   -3.335   -3.835   -4.156	 -5.532   -6.335   -6.502   -6.580   -6.432    -6.492   -6.568
   8.40  3.73271   3.7327   3.5417   3.5883   0.7675 -4.0840	  0.597   -1.346   -2.947   -3.821   -4.594	  1.503   -2.052   -3.447   -3.994   -4.345	 -5.749   -6.574   -6.750   -6.831   -6.674    -6.742   -6.819
   8.40  3.73298   3.7330   3.6030   3.5827   0.6838 -4.2380	  0.592   -1.385   -3.013   -3.917   -4.724	  1.505   -2.096   -3.530   -4.113   -4.487	 -5.913   -6.758   -6.941   -7.023   -6.860    -6.934   -7.013
   8.40  3.73326   3.7333   3.6738   3.5763   0.5876 -4.4140	  0.581   -1.433   -3.092   -4.028   -4.874	  1.503   -2.149   -3.628   -4.252   -4.651	 -6.102   -6.969   -7.160   -7.245   -7.073    -7.154   -7.235
   8.40  3.73347   3.7335   3.7345   3.5705   0.5034 -4.5660	  0.519   -1.401   -3.063   -4.052   -4.971	  1.437   -2.112   -3.609   -4.332   -4.779	 -6.274   -7.156   -7.353   -7.442   -7.266    -7.351   -7.443
   8.40  3.73366   3.7337   3.7894   3.5650   0.4266 -4.7030	  0.438   -1.350   -3.006   -4.050   -5.049	  1.348   -2.054   -3.558   -4.393   -4.891	 -6.432   -7.328   -7.530   -7.621   -7.444    -7.531   -7.635
   8.40  3.73381   3.7338   3.8358   3.5604   0.3618 -4.8200	  0.358   -1.311   -2.958   -4.048   -5.116	  1.261   -2.006   -3.515   -4.444   -4.986	 -6.565   -7.473   -7.679   -7.773   -7.594    -7.684   -7.798
   8.40  3.73398   3.7340   3.8833   3.5553   0.2942 -4.9380	  0.265   -1.264   -2.897   -4.037   -5.180	  1.160   -1.948   -3.459   -4.491   -5.082	 -6.702   -7.624   -7.834   -7.930   -7.751    -7.843   -7.968
   8.40  3.73422   3.7342   3.9252   3.5510   0.2350 -5.0430	  0.173   -1.228   -2.848   -4.030   -5.239	  1.062   -1.901   -3.414   -4.535   -5.167	 -6.823   -7.758   -7.970   -8.067   -7.888    -7.982   -8.116
   8.40  3.73440   3.7344   3.9237   3.5512   0.2372 -5.0390	  0.176   -1.230   -2.850   -4.030   -5.237	  1.065   -1.903   -3.416   -4.533   -5.164	 -6.818   -7.753   -7.966   -8.062   -7.883    -7.977   -8.111
   8.40  3.73447   3.7345   3.9950   3.5433   0.1346 -5.2170	  0.196   -1.048   -2.646   -3.930   -5.272	  1.083   -1.701   -3.239   -4.510   -5.276	 -7.021   -7.971   -8.194   -8.295   -8.116    -8.212   -8.351
   8.40  3.73452   3.7345   4.0332   3.5391   0.0793 -5.3130	  0.224   -0.938   -2.525   -3.867   -5.284	  1.111   -1.581   -3.134   -4.488   -5.333	 -7.129   -8.087   -8.316   -8.420   -8.241    -8.338   -8.479
   8.40  3.73454   3.7345   4.0395   3.5384   0.0702 -5.3290	  0.229   -0.920   -2.505   -3.856   -5.286	  1.116   -1.561   -3.116   -4.484   -5.342	 -7.147   -8.106   -8.336   -8.441   -8.262    -8.359   -8.500
   8.40  3.73455   3.7346   4.0545   3.5367   0.0486 -5.3660	  0.239   -0.877   -2.457   -3.832   -5.291	  1.126   -1.513   -3.075   -4.475   -5.364	 -7.189   -8.152   -8.384   -8.489   -8.311    -8.408   -8.550
   8.40  3.73457   3.7346   4.0731   3.5345   0.0212 -5.4130	  0.255   -0.819   -2.393   -3.797   -5.295	  1.142   -1.449   -3.019   -4.461   -5.391	 -7.242   -8.209   -8.444   -8.551   -8.373    -8.471   -8.614
   8.40  3.73458   3.7346   4.0747   3.5383   0.0348 -5.4170	  0.143   -1.006   -2.591   -3.943   -5.373	  1.030   -1.646   -3.202   -4.571   -5.429	 -7.235   -8.194   -8.424   -8.529   -8.350    -8.447   -8.589
   8.40  3.73484   3.7348   4.1880   3.5283  -0.1185 -5.7000	  0.143   -0.807   -2.363   -3.852   -5.460	  1.030   -1.421   -3.012   -4.576   -5.622	 -7.548   -8.525   -8.769   -8.880   -8.703    -8.802   -8.948
   8.40  3.73519   3.7351   4.2501   3.5216  -0.2075 -5.8550	  0.214   -0.609   -2.154   -3.740   -5.461	  1.099   -1.205   -2.823   -4.524   -5.693	 -7.722   -8.710   -8.961   -9.075   -8.903    -9.002   -9.149
   8.40  3.73612   3.7346   4.3132   3.5111  -0.3126 -6.0130	  0.449   -0.177   -1.719   -3.460   -5.349	  1.330   -0.746   -2.409   -4.332   -5.688	 -7.905   -8.908   -9.167   -9.286   -9.129    -9.223   -9.372
   8.40  3.73736   3.6872   4.3935   3.4966  -0.4562 -6.2140	  0.748    0.390   -1.160   -3.117   -5.202	  1.622   -0.139   -1.902   -4.092   -5.674	 -8.140   -9.158   -9.425   -9.555   -9.423    -9.514   -9.667
   8.40  3.73790   3.6202   4.3899   3.4937  -0.4724 -6.2050	  0.831    0.523   -1.034   -3.038   -5.140	  1.702    0.005   -1.804   -4.022   -5.627	 -8.137   -9.155   -9.423   -9.557   -9.434    -9.526   -9.679
   8.40  3.73826   3.5631   4.3834   3.4920  -0.4794 -6.1880	  0.889    0.610   -0.953   -2.983   -5.094	  1.759    0.098   -1.738   -3.971   -5.589	 -8.125   -9.142   -9.411   -9.548   -9.429    -9.521   -9.675
   8.40  3.73862   3.5007   4.3743   3.4886  -0.4918 -6.1660	 -0.978   -1.947   -3.731   -4.865   -5.946	 -0.070   -2.691   -4.386   -5.160   -5.907	 -7.631   -8.728   -9.109   -9.440   -9.378    -9.437   -9.542
   8.40  3.73899   3.4258   4.3643   3.4886  -0.4910 -6.1410	 -0.954   -1.923   -3.707   -4.840   -5.921	 -0.046   -2.666   -4.362   -5.136   -5.882	 -7.606   -8.703   -9.084   -9.415   -9.352    -9.412   -9.517
   8.40  3.73935   3.3087   4.3495   3.4864  -0.5004 -6.1040	 -0.845   -1.828   -3.635   -4.780   -5.872	  0.065   -2.582   -4.297   -5.083   -5.836	 -7.567   -8.672   -9.057   -9.380   -9.326    -9.383   -9.478
   8.40  3.73972   3.1229   4.3285   3.4830  -0.5177 -6.0510	 -0.687   -1.692   -3.532   -4.695   -5.802	  0.225   -2.460   -4.205   -5.008   -5.771	 -7.513   -8.627   -9.018   -9.331   -9.290    -9.342   -9.423
   8.40  3.73990   2.9884   4.3148   3.4805  -0.5332 -6.0170	 -0.573   -1.595   -3.460   -4.636   -5.754	  0.341   -2.373   -4.141   -4.956   -5.727	 -7.477   -8.599   -8.994   -9.299   -9.267    -9.317   -9.386
   8.40  3.74008   2.7992   4.2975   3.4767  -0.5596 -5.9740	 -0.409   -1.456   -3.359   -4.555   -5.691	  0.507   -2.251   -4.052   -4.887   -5.670	 -7.431   -8.566   -8.967   -9.259   -9.243    -9.288   -9.340
   8.40  3.74044   0.9731   4.2051   3.5221  -0.7446 -5.7430	 -1.575   -2.341   -3.821   -4.778   -5.708	 -0.687   -2.962   -4.365   -4.978   -5.615	 -7.232   -8.213   -8.532   -8.887   -8.762    -8.825   -9.013
   8.40  3.74048   0.7882   4.1889   3.6473  -0.3190 -5.7020	 -2.141   -3.763   -5.190   -5.860   -6.395	 -1.321   -4.445   -5.562   -5.877   -6.057	 -7.272   -7.838   -7.966   -8.044   -7.911    -7.944   -8.051
   0.00  0.00000   0.0000   0.0000   0.0150   0.0000  0.0000	281800000.000    0.000    0.000    0.000    0.000	281800000.000    0.000    0.000    0.000    0.000	281800000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.45  0.15000   0.1500  -2.4948   3.5243   5.1522 11.0070	 15.932   14.423   12.839   11.733   10.423	 16.867   13.788   12.291   11.209   10.582	  9.151    8.615    8.381    8.099    8.028     7.994    7.977
   8.45  0.20000   0.2000  -2.2199   3.5459   5.0883 10.3200	 14.775   13.384   11.876   10.847    9.692	 15.696   12.778   11.343   10.424    9.888	  8.518    7.969    7.741    7.502    7.446     7.406    7.393
   8.45  0.25000   0.2500  -2.0322   3.5574   5.0436  9.8510	 14.029   12.726   11.276   10.282    9.200	 14.938   12.147   10.750    9.907    9.413	  8.070    7.514    7.301    7.090    7.038     7.004    6.996
   8.45  0.30000   0.3000  -1.8832   3.5665   5.0103  9.4780	 13.427   12.204   10.806    9.835    8.810	 14.324   11.650   10.283    9.499    9.033	  7.710    7.150    6.955    6.767    6.715     6.693    6.688
   8.45  0.35000   0.3500  -1.7554   3.5749   4.9830  9.1580	 12.907   11.755   10.402    9.452    8.474	 13.792   11.223    9.882    9.147    8.707	  7.401    6.838    6.659    6.491    6.439     6.427    6.424
   8.45  0.40000   0.4000  -1.6139   3.5825   4.9299  8.8050	 12.420   11.303    9.978    9.049    8.120	 13.298   10.782    9.465    8.775    8.362	  7.069    6.489    6.324    6.173    6.130     6.118    6.117
   8.45  0.45000   0.4500  -1.4910   3.5915   4.8941  8.4980	 11.945   10.862    9.566    8.668    7.812	 12.812   10.350    9.060    8.441    8.070	  6.795    6.189    6.040    5.913    5.886     5.873    5.873
   8.45  0.50000   0.5000  -1.3688   3.6019   4.8592  8.1920	 11.454   10.402    9.138    8.276    7.507	 12.310    9.899    8.641    8.106    7.784	  6.530    5.894    5.761    5.662    5.656     5.639    5.639
   8.45  0.55000   0.5500  -1.2370   3.6134   4.8149  7.8620	 10.995    9.953    8.717    7.892    7.184	 11.844    9.451    8.238    7.761    7.477	  6.238    5.585    5.462    5.380    5.397     5.371    5.358
   8.45  0.60000   0.6000  -1.1107   3.6260   4.7767  7.5470	 10.529    9.503    8.299    7.515    6.874	 11.371    9.003    7.842    7.426    7.183	  5.963    5.297    5.184    5.118    5.158     5.123    5.098
   8.45  0.70000   0.7000  -0.8446   3.6557   4.6966  6.8820	  9.382    8.495    7.410    6.731    6.196	 10.206    8.015    7.026    6.712    6.540	  5.379    4.763    4.673    4.633    4.691     4.657    4.615
   8.45  0.87267   0.8727  -0.3988   3.7187   4.5985  5.7670	  7.202    6.789    5.947    5.468    5.070	  7.997    6.368    5.720    5.544    5.472	  4.469    4.045    3.987    3.964    4.003     3.984    3.950
   8.45  1.11802   1.1180   0.1275   3.7849   4.4447  4.4510	  5.062    5.048    4.484    4.148    3.854	  5.863    4.740    4.368    4.294    4.304	  3.442    3.177    3.145    3.135    3.144     3.138    3.128
   8.45  1.16485   1.1648   0.2205   3.7967   4.4164  4.2190	  4.730    4.755    4.238    3.924    3.649	  5.538    4.467    4.139    4.083    4.106	  3.266    3.026    2.997    2.990    2.994     2.990    2.983
   8.45  1.26544   1.2653   0.4053   3.8198   4.3602  3.7570	  4.130    4.188    3.756    3.486    3.249	  4.954    3.935    3.692    3.672    3.720	  2.921    2.729    2.705    2.701    2.700     2.699    2.696
   8.45  1.32143   1.3213   0.5009   3.8317   4.3307  3.5180	  3.841    3.901    3.509    3.262    3.044	  4.674    3.663    3.462    3.461    3.522	  2.743    2.575    2.553    2.550    2.549     2.548    2.546
   8.45  1.32733   1.3272   0.5106   3.8328   4.3277  3.4930	  3.812    3.872    3.484    3.239    3.023	  4.647    3.635    3.439    3.440    3.502	  2.725    2.560    2.538    2.535    2.533     2.533    2.531
   8.45  1.39800   1.3978   0.6166   3.8483   4.3061  3.2280	  3.496    3.550    3.210    2.995    2.805	  4.343    3.331    3.187    3.214    3.293	  2.542    2.407    2.387    2.386    2.384     2.383    2.383
   8.45  1.42733   1.4271   0.6591   3.8545   4.2973  3.1220	  3.376    3.423    3.101    2.898    2.719	  4.228    3.210    3.087    3.124    3.210	  2.469    2.347    2.327    2.327    2.324     2.324    2.323
   8.45  1.60000   1.5997   0.8838   3.8935   4.2782  2.5610	  2.754    2.750    2.531    2.405    2.298	  3.636    2.570    2.576    2.681    2.806	  2.128    2.076    2.059    2.060    2.058     2.058    2.059
   8.45  1.77267   1.7722   1.0775   3.9285   4.2689  2.0760	  2.237    2.200    2.076    2.016    1.967	  3.139    2.050    2.173    2.334    2.486	  1.859    1.855    1.840    1.843    1.842     1.842    1.843
   8.45  1.83526   1.8348   1.1415   3.9390   4.2620  1.9160	  2.068    2.036    1.939    1.895    1.859	  2.973    1.896    2.048    2.223    2.380	  1.768    1.774    1.760    1.763    1.762     1.762    1.764
   8.45  1.87267   1.8721   1.1789   3.9448   4.2568  1.8230	  1.969    1.941    1.858    1.823    1.795	  2.876    1.805    1.973    2.157    2.317	  1.712    1.724    1.711    1.714    1.713     1.714    1.715
   8.45  1.92267   1.9227   1.2275   3.9523   4.2496  1.7010	  1.841    1.821    1.756    1.731    1.712	  2.750    1.692    1.879    2.072    2.235	  1.640    1.659    1.646    1.650    1.649     1.650    1.651
   8.45  1.97267   1.9727   1.2748   3.9585   4.2382  1.5830	  1.720    1.712    1.659    1.640    1.628	  2.630    1.587    1.787    1.986    2.152	  1.564    1.586    1.576    1.580    1.579     1.580    1.581
   8.45  2.11508   2.1151   1.4040   3.9758   4.2086  1.2600	  1.389    1.416    1.399    1.396    1.400	  2.299    1.304    1.538    1.754    1.927	  1.359    1.392    1.385    1.391    1.391     1.392    1.394
   8.45  2.20000   2.2000   1.4786   3.9849   4.1875  1.0740	  1.203    1.254    1.252    1.256    1.266	  2.112    1.149    1.396    1.619    1.794	  1.236    1.273    1.269    1.277    1.277     1.279    1.281
   8.45  2.34812   2.3481   1.6030   3.9995   4.1497  0.7630	  0.893    0.984    1.006    1.019    1.039	  1.800    0.888    1.157    1.390    1.570	  1.027    1.070    1.069    1.080    1.081     1.084    1.087
   8.45  2.50000   2.5000   1.7267   4.0116   4.1016  0.4530	  0.586    0.717    0.755    0.774    0.800	  1.490    0.628    0.910    1.149    1.333	  0.801    0.849    0.852    0.865    0.867     0.871    0.874
   8.45  2.52035   2.5203   1.7426   4.0130   4.0950  0.4130	  0.547    0.682    0.723    0.741    0.769	  1.450    0.594    0.877    1.118    1.302	  0.772    0.820    0.823    0.837    0.839     0.842    0.846
   8.45  2.66551   2.6655   1.8556   4.0213   4.0394  0.1310	  0.265    0.428    0.480    0.503    0.535	  1.166    0.345    0.637    0.883    1.068	  0.547    0.598    0.603    0.619    0.622     0.625    0.629
   8.45  2.78659   2.7866   1.9487   4.0255   3.9825 -0.1020	  0.030    0.209    0.269    0.292    0.327	  0.930    0.129    0.427    0.674    0.860	  0.343    0.396    0.402    0.419    0.422     0.426    0.430
   8.45  2.88860   2.8886   2.0265   4.0264   3.9240 -0.2960	 -0.169    0.016    0.079    0.103    0.137	  0.731   -0.062    0.237    0.485    0.669	  0.155    0.207    0.215    0.232    0.235     0.239    0.243
   8.45  2.97543   2.9754   2.0925   4.0246   3.8637 -0.4610	 -0.341   -0.158   -0.095   -0.072   -0.039	  0.561   -0.236    0.062    0.310    0.492	 -0.022    0.029    0.036    0.053    0.056     0.060    0.064
   8.45  3.00000   3.0000   2.1110   4.0235   3.8440 -0.5070	 -0.390   -0.209   -0.147   -0.124   -0.092	  0.514   -0.288    0.010    0.257    0.438	 -0.077   -0.026   -0.019   -0.002    0.000     0.004    0.008
   8.45  3.05660   3.0566   2.1531   4.0206   3.7985 -0.6130	 -0.501   -0.327   -0.266   -0.245   -0.214	  0.405   -0.406   -0.110    0.136    0.314	 -0.202   -0.152   -0.145   -0.130   -0.127    -0.124   -0.120
   8.45  3.12187   3.1219   2.2019   4.0148   3.7359 -0.7350	 -0.632   -0.474   -0.416   -0.396   -0.369	  0.279   -0.553   -0.261   -0.018    0.157	 -0.363   -0.315   -0.310   -0.296   -0.294    -0.291   -0.287
   8.45  3.17805   3.1781   2.2446   4.0072   3.6706 -0.8410	 -0.749   -0.612   -0.559   -0.542   -0.518	  0.169   -0.693   -0.406   -0.166    0.003	 -0.521   -0.476   -0.473   -0.460   -0.459    -0.456   -0.453
   8.45  3.22667   3.2267   2.2823   3.9983   3.6035 -0.9360	 -0.853   -0.743   -0.695   -0.682   -0.663	  0.072   -0.826   -0.545   -0.309   -0.146	 -0.676   -0.635   -0.633   -0.623   -0.623    -0.620   -0.618
   8.45  3.24828   3.2483   2.3000   3.9941   3.5719 -0.9800	 -0.900   -0.802   -0.758   -0.747   -0.730	  0.028   -0.887   -0.610   -0.375   -0.215	 -0.748   -0.709   -0.709   -0.700   -0.700    -0.698   -0.695
   8.45  3.26831   3.2683   2.3183   3.9910   3.5440 -1.0260	 -0.948   -0.859   -0.817   -0.808   -0.793	 -0.017   -0.944   -0.670   -0.437   -0.280	 -0.815   -0.777   -0.777   -0.769   -0.769    -0.767   -0.765
   8.45  3.28148   3.2815   2.3326   3.9905   3.5293 -1.0610	 -0.985   -0.897   -0.855   -0.846   -0.831	 -0.053   -0.982   -0.708   -0.476   -0.319	 -0.854   -0.817   -0.817   -0.809   -0.809    -0.807   -0.805
   8.45  3.29116   3.2912   2.3477   3.9939   3.5291 -1.0990	 -1.023   -0.924   -0.878   -0.867   -0.850	 -0.093   -1.007   -0.729   -0.495   -0.337	 -0.868   -0.830   -0.829   -0.820   -0.820    -0.818   -0.816
   8.45  3.29862   3.2986   2.3664   4.0022   3.5446 -1.1460	 -1.067   -0.941   -0.887   -0.872   -0.851	 -0.143   -1.022   -0.736   -0.497   -0.334	 -0.859   -0.817   -0.814   -0.803   -0.803    -0.800   -0.797
   8.45  3.30363   3.3036   2.3974   4.0204   3.5873 -1.2230	 -1.131   -0.946   -0.877   -0.856   -0.827	 -0.221   -1.021   -0.722   -0.476   -0.302	 -0.813   -0.765   -0.757   -0.742   -0.739    -0.736   -0.731
   8.45  3.30506   3.3051   2.4256   4.0361   3.6222 -1.2940	 -1.185   -0.949   -0.870   -0.845   -0.808	 -0.287   -1.020   -0.712   -0.460   -0.277	 -0.777   -0.724   -0.712   -0.693   -0.690    -0.685   -0.680
   8.45  3.30584   3.3058   2.4587   4.0520   3.6528 -1.3770	 -1.248   -0.962   -0.873   -0.843   -0.801	 -0.362   -1.029   -0.712   -0.454   -0.262	 -0.752   -0.694   -0.679   -0.656   -0.652    -0.646   -0.640
   8.45  3.30596   3.3060   2.4447   4.0492   3.6554 -1.3420	 -1.217   -0.940   -0.853   -0.824   -0.782	 -0.329   -1.008   -0.692   -0.435   -0.245	 -0.736   -0.680   -0.665   -0.642   -0.638    -0.633   -0.627
   8.45  3.30611   3.3061   2.4122   4.0380   3.6431 -1.2600	 -1.148   -0.907   -0.827   -0.801   -0.764	 -0.251   -0.978   -0.669   -0.416   -0.232	 -0.731   -0.677   -0.665   -0.646   -0.642    -0.637   -0.632
   8.45  3.30632   3.3063   2.4028   4.0234   3.5940 -1.2370	 -1.142   -0.947   -0.877   -0.855   -0.824	 -0.234   -1.022   -0.721   -0.473   -0.298	 -0.807   -0.757   -0.749   -0.733   -0.730    -0.726   -0.722
   8.45  3.30662   3.3066   2.4166   4.0070   3.5147 -1.2720	 -1.193   -1.049   -0.990   -0.973   -0.950	 -0.271   -1.127   -0.838   -0.596   -0.432	 -0.952   -0.909   -0.904   -0.892   -0.891    -0.888   -0.885
   8.45  3.30704   3.3070   2.4328   3.9885   3.4246 -1.3120	 -1.245   -1.157   -1.114   -1.106   -1.093	 -0.310   -1.241   -0.968   -0.736   -0.583	 -1.117   -1.081   -1.081   -1.074   -1.075    -1.072   -1.070
   8.45  3.30760   3.3076   2.4405   3.9671   3.3315 -1.3310	 -1.266   -1.242   -1.223   -1.227   -1.228	 -0.317   -1.336   -1.085   -0.867   -0.726	 -1.280   -1.254   -1.259   -1.257   -1.259    -1.258   -1.257
   8.45  3.30776   3.3078   2.4415   3.9612   3.3068 -1.3340	 -1.265   -1.259   -1.248   -1.256   -1.262	 -0.313   -1.356   -1.114   -0.899   -0.762	 -1.322   -1.299   -1.306   -1.305   -1.308    -1.307   -1.306
   8.45  3.30833   3.3083   2.4388   3.9410   3.2288 -1.3270	 -1.238   -1.290   -1.311   -1.335   -1.358	 -0.277   -1.398   -1.189   -0.991   -0.866	 -1.448   -1.438   -1.450   -1.453   -1.456    -1.456   -1.456
   8.45  3.30895   3.3090   2.4313   3.9181   3.1446 -1.3080	 -1.175   -1.281   -1.349   -1.400   -1.449	 -0.210   -1.407   -1.247   -1.075   -0.962	 -1.576   -1.585   -1.602   -1.608   -1.613    -1.613   -1.614
   8.45  3.30939   3.3094   2.4232   3.9007   3.0834 -1.2880	 -1.110   -1.247   -1.357   -1.433   -1.506	 -0.148   -1.388   -1.274   -1.126   -1.023	 -1.663   -1.691   -1.711   -1.719   -1.725    -1.726   -1.727
   8.45  3.30984   3.3098   2.4121   3.8813   3.0168 -1.2600	 -1.028   -1.168   -1.341   -1.455   -1.560	 -0.079   -1.331   -1.288   -1.171   -1.080	 -1.753   -1.807   -1.831   -1.841   -1.847    -1.848   -1.850
   8.45  3.31029   3.3103   2.3974   3.8594   2.9441 -1.2240	 -0.926   -1.056   -1.304   -1.464   -1.607	  0.004   -1.245   -1.285   -1.208   -1.133	 -1.845   -1.935   -1.961   -1.973   -1.979    -1.980   -1.982
   8.45  3.31074   3.3107   2.3782   3.8345   2.8638 -1.1760	 -0.786   -0.905   -1.240   -1.453   -1.643	  0.120   -1.125   -1.262   -1.231   -1.176	 -1.935   -2.072   -2.102   -2.115   -2.121    -2.123   -2.125
   8.45  3.31118   3.3112   2.3529   3.8068   2.7784 -1.1120	 -0.582   -0.707   -1.147   -1.419   -1.660	  0.295   -0.967   -1.213   -1.234   -1.204	 -2.017   -2.212   -2.247   -2.262   -2.265    -2.268   -2.272
   8.45  3.31140   3.3114   2.3378   3.7926   2.7365 -1.0750	 -0.447   -0.589   -1.089   -1.392   -1.659	  0.416   -0.872   -1.178   -1.226   -1.210	 -2.051   -2.277   -2.315   -2.331   -2.330    -2.335   -2.343
   8.45  3.31161   3.3116   2.3203   3.7789   2.6994 -1.0310	 -0.294   -0.462   -1.022   -1.355   -1.647	  0.555   -0.770   -1.135   -1.206   -1.205	 -2.074   -2.331   -2.372   -2.390   -2.384    -2.391   -2.402
   8.45  3.31203   3.3120   2.2763   3.7541   2.6443 -0.9210	  0.077   -0.181   -0.862   -1.248   -1.584	  0.905   -0.539   -1.015   -1.129   -1.156	 -2.078   -2.394   -2.443   -2.464   -2.444    -2.456   -2.479
   8.45  3.31244   3.3124   2.2219   3.7343   2.6193 -0.7850	  0.474    0.110   -0.673   -1.104   -1.474	  1.290   -0.291   -0.861   -1.009   -1.060	 -2.027   -2.394   -2.449   -2.476   -2.440    -2.457   -2.492
