   8.70  2.93675   2.9367   2.3766   3.6482   2.0681 -1.1710	  1.880    0.630   -0.647   -1.310   -1.852	  2.717    0.030   -1.013   -1.328   -1.515	 -2.718   -3.319   -3.434   -3.494   -3.392    -3.427   -3.504
   8.70  2.93685   2.9369   2.4321   3.6439   1.9955 -1.3100	  1.851    0.550   -0.750   -1.427   -1.983	  2.692   -0.058   -1.126   -1.454   -1.651	 -2.867   -3.483   -3.602   -3.664   -3.558    -3.595   -3.671
   8.70  2.93700   2.9370   2.4924   3.6394   1.9171 -1.4610	  1.822    0.462   -0.863   -1.555   -2.125	  2.667   -0.154   -1.249   -1.591   -1.799	 -3.029   -3.660   -3.783   -3.847   -3.737    -3.776   -3.852
   8.70  2.93770   2.9377   2.4521   3.6425   1.9699 -1.3600	  1.839    0.520   -0.788   -1.470   -2.030	  2.682   -0.090   -1.167   -1.500   -1.700	 -2.921   -3.541   -3.662   -3.724   -3.617    -3.655   -3.731
   8.70  2.94235   2.9423   2.5691   3.6334   1.8171 -1.6530	  1.794    0.355   -1.005   -1.716   -2.305	  2.645   -0.273   -1.404   -1.765   -1.986	 -3.236   -3.886   -4.016   -4.082   -3.967    -4.009   -4.084
   8.70  2.94346   2.9435   2.6554   3.6266   1.7040 -1.8690	  1.767    0.234   -1.165   -1.898   -2.508	  2.625   -0.408   -1.579   -1.960   -2.197	 -3.468   -4.141   -4.277   -4.346   -4.226    -4.270   -4.344
   8.70  2.94432   2.9443   2.7397   3.6205   1.5955 -2.0790	  1.738    0.124   -1.311   -2.067   -2.704	  2.605   -0.530   -1.740   -2.147   -2.402	 -3.693   -4.386   -4.529   -4.600   -4.474    -4.521   -4.595
   8.70  2.94494   2.9449   2.8150   3.6137   1.4929 -2.2670	  1.752    0.052   -1.421   -2.205   -2.874	  2.631   -0.613   -1.868   -2.306   -2.583	 -3.897   -4.612   -4.763   -4.837   -4.704    -4.756   -4.829
   8.70  2.94542   2.9454   2.8825   3.6082   1.4035 -2.4360	  1.754   -0.023   -1.528   -2.334   -3.029	  2.643   -0.698   -1.989   -2.452   -2.746	 -4.078   -4.810   -4.968   -5.045   -4.906    -4.962   -5.034
   8.70  2.94588   2.9459   2.9514   3.6024   1.3112 -2.6090	  1.766   -0.094   -1.635   -2.463   -3.186	  2.666   -0.780   -2.111   -2.599   -2.912	 -4.263   -5.015   -5.179   -5.259   -5.113    -5.174   -5.245
   8.70  2.94630   2.9463   3.0221   3.5962   1.2162 -2.7850	  1.751   -0.155   -1.723   -2.578   -3.340	  2.659   -0.847   -2.212   -2.741   -3.078	 -4.453   -5.225   -5.397   -5.479   -5.326    -5.392   -5.464
   8.70  2.94664   2.9466   3.0831   3.5908   1.1336 -2.9380	  1.721   -0.199   -1.786   -2.667   -3.469	  2.635   -0.894   -2.285   -2.858   -3.220	 -4.618   -5.407   -5.585   -5.670   -5.510    -5.582   -5.656
   8.70  2.94686   2.9469   3.1220   3.5872   1.0801 -3.0350	  1.705   -0.224   -1.824   -2.722   -3.550	  2.622   -0.921   -2.330   -2.931   -3.311	 -4.723   -5.525   -5.707   -5.793   -5.629    -5.705   -5.780
   8.70  2.94704   2.9470   3.1540   3.5841   1.0359 -3.1150	  1.691   -0.243   -1.853   -2.766   -3.617	  2.612   -0.942   -2.366   -2.991   -3.385	 -4.810   -5.622   -5.807   -5.894   -5.727    -5.806   -5.883
   8.70  2.94719   2.9472   3.1832   3.5810   0.9942 -3.1880	  1.685   -0.254   -1.875   -2.803   -3.676	  2.609   -0.954   -2.395   -3.044   -3.451	 -4.889   -5.712   -5.901   -5.990   -5.819    -5.901   -5.979
   8.70  2.94732   2.9473   3.2106   3.5780   0.9549 -3.2570	  1.679   -0.264   -1.895   -2.837   -3.731	  2.607   -0.965   -2.421   -3.093   -3.514	 -4.964   -5.797   -5.990   -6.079   -5.905    -5.990   -6.069
   8.70  2.94744   2.9474   3.2491   3.5745   0.9024 -3.3530	  1.656   -0.285   -1.927   -2.887   -3.809	  2.586   -0.987   -2.460   -3.163   -3.601	 -5.068   -5.913   -6.110   -6.200   -6.022    -6.111   -6.192
   8.70  2.94757   2.9476   3.3085   3.5690   0.8209 -3.5010	  1.578   -0.252   -1.894   -2.908   -3.896	  2.499   -0.950   -2.435   -3.237   -3.720	 -5.233   -6.096   -6.298   -6.391   -6.211    -6.302   -6.396
   8.70  2.94771   2.9477   3.3828   3.5616   0.7173 -3.6870	  1.463   -0.200   -1.835   -2.919   -4.000	  2.371   -0.890   -2.386   -3.322   -3.867	 -5.440   -6.329   -6.537   -6.632   -6.451    -6.544   -6.655
   8.70  2.94788   2.9479   3.4786   3.5516   0.5812 -3.9270	  1.278   -0.123   -1.736   -2.916   -4.127	  2.168   -0.794   -2.299   -3.422   -4.054	 -5.708   -6.637   -6.850   -6.947   -6.767    -6.863   -6.995
   8.70  2.94806   2.9481   3.5601   3.5430   0.4653 -4.1300	  1.287    0.060   -1.532   -2.822   -4.176	  2.174   -0.590   -2.124   -3.410   -4.185	 -5.937   -6.885   -7.109   -7.211   -7.032    -7.129   -7.267
   8.70  2.94823   2.9482   3.6328   3.5350   0.3606 -4.3120	  1.340    0.263   -1.309   -2.708   -4.202	  2.227   -0.368   -1.933   -3.371   -4.294	 -6.141   -7.106   -7.340   -7.447   -7.269    -7.367   -7.510
   8.70  2.94826   2.9483   3.6420   3.5338   0.3466 -4.3350	  1.352    0.298   -1.271   -2.686   -4.201	  2.239   -0.329   -1.899   -3.361   -4.306	 -6.168   -7.135   -7.371   -7.479   -7.300    -7.399   -7.542
   8.70  2.94828   2.9483   3.6551   3.5323   0.3279 -4.3680	  1.361    0.333   -1.232   -2.667   -4.206	  2.248   -0.291   -1.866   -3.354   -4.326	 -6.205   -7.174   -7.412   -7.521   -7.343    -7.441   -7.585
   8.70  2.94829   2.9483   3.6696   3.5306   0.3063 -4.4040	  1.375    0.381   -1.180   -2.638   -4.208	  2.262   -0.238   -1.820   -3.342   -4.346	 -6.246   -7.219   -7.459   -7.569   -7.391    -7.490   -7.635
   8.70  2.94832   2.9483   3.7178   3.5257   0.2386 -4.5250	  1.395    0.494   -1.054   -2.579   -4.234	  2.282   -0.113   -1.713   -3.328   -4.422	 -6.381   -7.363   -7.610   -7.723   -7.546    -7.646   -7.792
   8.70  2.94832   2.9483   3.7178   3.5278   0.2468 -4.5250	  1.336    0.396   -1.158   -2.655   -4.274	  2.223   -0.216   -1.809   -3.385   -4.441	 -6.375   -7.353   -7.597   -7.709   -7.531    -7.631   -7.777
   8.70  2.94858   2.9486   3.8669   3.5150   0.0468 -4.8970	  1.417    0.717   -0.826   -2.509   -4.335	  2.299    0.138   -1.508   -3.348   -4.634	 -6.780   -7.777   -8.033   -8.150   -7.988    -8.084   -8.232
   8.70  2.94882   2.9488   3.9363   3.5072  -0.0538 -5.0710	  1.537    0.985   -0.556   -2.354   -4.306	  2.417    0.426   -1.253   -3.259   -4.685	 -6.972   -7.980   -8.242   -8.363   -8.211    -8.304   -8.454
   8.70  2.94905   2.9490   3.9806   3.5021  -0.1186 -5.1820	  1.618    1.161   -0.379   -2.252   -4.285	  2.495    0.615   -1.086   -3.200   -4.717	 -7.095   -8.111   -8.376   -8.499   -8.355    -8.446   -8.597
   8.70  2.94929   2.9493   4.0254   3.4969  -0.1840 -5.2940	  1.661    1.298   -0.251   -2.204   -4.287	  2.535    0.768   -0.991   -3.178   -4.757	 -7.219   -8.237   -8.505   -8.634   -8.501    -8.592   -8.744
   8.70  2.94993   2.9492   4.0656   3.4920  -0.2439 -5.3940	  1.684    1.407   -0.156   -2.187   -4.299	  2.555    0.895   -0.942   -3.176   -4.794	 -7.330   -8.348   -8.616   -8.753   -8.634    -8.727   -8.881
   8.70  2.95108   2.9307   4.1079   3.4401  -0.4966 -5.5000	  2.744    3.125    1.426   -1.393   -3.718	  3.585    2.788    0.120   -2.483   -4.422	 -7.535   -8.487   -8.800   -9.074   -9.087    -9.221   -9.395
   8.70  2.95113   2.9292   4.1090   3.4358  -0.5151 -5.5030	  2.833    3.237    1.531   -1.349   -3.689	  3.672    2.912    0.183   -2.444   -4.405	 -7.544   -8.484   -8.805   -9.096   -9.118    -9.259   -9.433
   8.70  2.95127   2.9247   4.1121   3.4257  -0.5594 -5.5100	  1.615    0.169   -2.274   -3.717   -5.064	  2.567   -0.880   -3.104   -4.187   -5.113	 -6.998   -8.144   -8.589   -8.591   -8.861    -8.738   -8.789
   8.70  2.95145   2.2306   4.0799   3.3845  -0.8093 -5.4300	  2.915    1.132   -1.717   -3.360   -4.872	  3.898   -0.111   -2.655   -3.938   -4.978	 -6.953   -8.058   -8.526   -8.372   -8.814    -8.630   -8.806
   8.70  2.95149   1.6361   4.0541   3.3562  -1.0314 -5.3650	  3.818    1.803   -1.325   -3.104   -4.730	  4.822    0.427   -2.338   -3.757   -4.876	 -6.913   -7.990   -8.473   -8.213   -8.772    -8.546   -8.809
   8.70  2.95152   0.9294   3.9823   3.4914  -0.6645 -5.1860	 -0.087   -1.037   -2.794   -3.912   -4.981	  0.820   -1.769   -3.440   -4.199   -4.938	 -6.653   -7.741   -8.117   -8.458   -8.384    -8.447   -8.564
   8.70  2.95153   0.6777   3.9541   3.5803  -0.4180 -5.1150	 -0.045   -2.194   -3.873   -4.763   -5.579	  0.878   -2.936   -4.381   -4.951   -5.351	 -6.793   -7.556   -7.780   -7.919   -7.726    -7.802   -7.909
   0.00  0.00000   0.0000   0.0000   0.0300   0.0000  0.0000	562400000.000    0.000    0.000    0.000    0.000	562400000.000    0.000    0.000    0.000    0.000	562400000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   8.75  0.15000   0.1500  -2.5222   3.5108   5.1257 11.0760	 16.255   14.734   13.137   11.972   10.538	 17.197   14.095   12.589   11.369   10.660	  9.179    8.655    8.415    8.107    8.033     8.002    7.983
   8.75  0.20000   0.2000  -2.2569   3.5306   5.0644 10.4120	 15.114   13.716   12.196   11.114    9.820	 16.040   13.107   11.665   10.601    9.980	  8.561    8.028    7.796    7.532    7.465     7.432    7.420
   8.75  0.25000   0.2500  -2.0750   3.5408   5.0202  9.9570	 14.451   13.100   11.613   10.568    9.344	 15.371   12.504   11.090   10.101    9.523	  8.132    7.590    7.361    7.118    7.060     7.023    7.013
   8.75  0.30000   0.3000  -1.9226   3.5513   4.9887  9.5760	 13.868   12.560   11.108   10.097    8.943	 14.781   11.977   10.591    9.675    9.140	  7.777    7.223    6.999    6.778    6.730     6.691    6.683
   8.75  0.35000   0.3500  -1.7850   3.5611   4.9573  9.2330	 13.306   12.082   10.695    9.704    8.586	 14.208   11.530   10.187    9.305    8.790	  7.439    6.876    6.673    6.480    6.434     6.405    6.399
   8.75  0.40000   0.4000  -1.6497   3.5697   4.9148  8.8940	 12.782   11.638   10.314    9.337    8.239	 13.677   11.117    9.815    8.950    8.446	  7.102    6.530    6.348    6.178    6.133     6.112    6.108
   8.75  0.45000   0.4500  -1.5243   3.5791   4.8777  8.5810	 12.295   11.206    9.931    8.976    7.920	 13.181   10.707    9.439    8.616    8.136	  6.802    6.214    6.050    5.905    5.868     5.852    5.848
   8.75  0.50000   0.5000  -1.4037   3.5894   4.8441  8.2790	 11.826   10.748    9.492    8.576    7.616	 12.702   10.254    9.005    8.280    7.853	  6.542    5.919    5.773    5.656    5.643     5.623    5.617
   8.75  0.55000   0.5500  -1.2803   3.6004   4.8062  7.9710	 11.339   10.263    9.025    8.154    7.305	 12.205    9.773    8.541    7.933    7.567	  6.282    5.617    5.490    5.406    5.421     5.395    5.387
   8.75  0.60000   0.6000  -1.1619   3.6134   4.7776  7.6750	 10.907    9.822    8.597    7.766    7.006	 11.765    9.327    8.126    7.603    7.290	  6.031    5.360    5.241    5.172    5.209     5.176    5.156
   8.75  0.70000   0.7000  -0.9071   3.6396   4.6946  7.0380	  9.932    8.882    7.714    6.967    6.357	 10.774    8.387    7.283    6.900    6.681	  5.476    4.826    4.726    4.680    4.744     4.706    4.668
   8.75  0.80000   0.8000  -0.6481   3.6709   4.6189  6.3900	  8.766    7.880    6.819    6.180    5.682	  9.589    7.398    6.463    6.187    6.044	  4.919    4.357    4.275    4.241    4.307     4.276    4.227
   8.75  0.90000   0.9000  -0.4051   3.7057   4.5660  5.7830	  7.562    6.942    6.012    5.484    5.065	  8.367    6.488    5.743    5.545    5.459	  4.424    3.973    3.908    3.882    3.935     3.912    3.868
   8.75  1.00000   0.9999  -0.1760   3.7369   4.5077  5.2100	  6.507    6.127    5.323    4.875    4.512	  7.303    5.718    5.118    4.974    4.931	  3.970    3.606    3.555    3.537    3.576     3.559    3.526
   8.75  1.06964   1.0696  -0.0259   3.7551   4.4596  4.8350	  5.880    5.625    4.900    4.493    4.158	  6.676    5.247    4.726    4.611    4.591	  3.671    3.352    3.308    3.295    3.325     3.312    3.286
   8.75  1.10000   1.0999   0.0361   3.7626   4.4395  4.6800	  5.635    5.423    4.730    4.339    4.016	  6.431    5.058    4.569    4.465    4.453	  3.550    3.248    3.207    3.195    3.221     3.210    3.187
   8.75  1.14395   1.1438   0.1241   3.7723   4.4073  4.4600	  5.296    5.140    4.490    4.120    3.812	  6.094    4.794    4.345    4.256    4.256	  3.373    3.094    3.056    3.046    3.068     3.058    3.039
   8.75  1.20000   1.1999   0.2301   3.7838   4.3680  4.1950	  4.916    4.809    4.207    3.860    3.570	  5.719    4.482    4.080    4.009    4.023	  3.162    2.908    2.874    2.866    2.882     2.874    2.860
   8.75  1.22049   1.2203   0.2687   3.7879   4.3534  4.0980	  4.781    4.689    4.105    3.766    3.483	  5.587    4.370    3.985    3.920    3.938	  3.085    2.840    2.807    2.800    2.814     2.807    2.795
   8.75  1.27079   1.2706   0.3596   3.7976   4.3187  3.8710	  4.465    4.408    3.864    3.545    3.278	  5.275    4.105    3.759    3.709    3.739	  2.904    2.680    2.650    2.644    2.654     2.649    2.640
   8.75  1.30000   1.2998   0.4065   3.8027   4.3022  3.7540	  4.307    4.264    3.741    3.432    3.173	  5.121    3.969    3.644    3.602    3.637	  2.812    2.599    2.570    2.565    2.573     2.568    2.561
   8.75  1.30171   1.3015   0.4092   3.8030   4.3013  3.7470	  4.299    4.255    3.734    3.426    3.167	  5.113    3.962    3.637    3.595    3.631	  2.807    2.594    2.565    2.560    2.568     2.564    2.557
   8.75  1.37091   1.3706   0.5153   3.8151   4.2660  3.4820	  3.954    3.932    3.456    3.172    2.934	  4.778    3.657    3.379    3.356    3.406	  2.603    2.415    2.388    2.385    2.389     2.386    2.382
   8.75  1.40000   1.3997   0.5586   3.8198   4.2505  3.3730	  3.816    3.801    3.344    3.069    2.838	  4.643    3.533    3.273    3.258    3.313	  2.519    2.340    2.314    2.311    2.314     2.312    2.309
   8.75  1.50000   1.4996   0.6975   3.8357   4.2051  3.0260	  3.390    3.384    2.984    2.741    2.538	  4.230    3.138    2.938    2.950    3.021	  2.255    2.108    2.084    2.083    2.083     2.082    2.081
   8.75  1.60000   1.5994   0.8264   3.8520   4.1694  2.7040	  3.003    2.996    2.650    2.441    2.267	  3.857    2.771    2.630    2.669    2.758	  2.020    1.904    1.882    1.883    1.881     1.881    1.881
   8.75  1.64200   1.6414   0.8777   3.8596   4.1599  2.5760	  2.855    2.841    2.519    2.325    2.165	  3.715    2.624    2.511    2.564    2.660	  1.934    1.833    1.811    1.812    1.810     1.810    1.811
   8.75  1.70000   1.6993   0.9466   3.8687   4.1426  2.4030	  2.659    2.637    2.342    2.168    2.024	  3.527    2.430    2.349    2.418    2.524	  1.813    1.728    1.708    1.708    1.706     1.707    1.708
   8.75  1.80000   1.7991   1.0591   3.8833   4.1130  2.1220	  2.348    2.310    2.059    1.915    1.798	  3.229    2.117    2.089    2.184    2.303	  1.616    1.556    1.537    1.538    1.536     1.536    1.538
   8.75  1.82163   1.8209   1.0827   3.8862   4.1062  2.0630	  2.284    2.242    2.000    1.862    1.751	  3.168    2.052    2.035    2.135    2.257	  1.574    1.519    1.500    1.501    1.499     1.499    1.501
   8.75  1.90000   1.9000   1.1671   3.8949   4.0754  1.8520	  2.058    2.004    1.790    1.670    1.576	  2.951    1.823    1.839    1.955    2.084	  1.415    1.375    1.356    1.358    1.355     1.356    1.357
   8.75  1.96605   1.9660   1.2361   3.9016   4.0478  1.6800	  1.875    1.811    1.619    1.514    1.432	  2.774    1.638    1.679    1.808    1.941	  1.283    1.253    1.235    1.236    1.234     1.235    1.236
   8.75  2.00000   2.0000   1.2711   3.9043   4.0311  1.5920	  1.784    1.716    1.534    1.434    1.357	  2.685    1.546    1.598    1.732    1.867	  1.213    1.186    1.168    1.170    1.168     1.168    1.170
   8.75  2.08102   2.0810   1.3526   3.9096   3.9880  1.3890	  1.572    1.497    1.335    1.247    1.179	  2.479    1.334    1.408    1.551    1.689	  1.043    1.024    1.006    1.007    1.005     1.006    1.007
   8.75  2.10000   2.1000   1.3714   3.9103   3.9760  1.3420	  1.524    1.448    1.288    1.202    1.135	  2.432    1.286    1.363    1.508    1.645	  1.001    0.982    0.964    0.965    0.964     0.964    0.966
   8.75  2.17849   2.1785   1.4491   3.9134   3.9267  1.1470	  1.323    1.242    1.097    1.017    0.956	  2.236    1.085    1.177    1.328    1.466	  0.827    0.813    0.795    0.796    0.794     0.794    0.796
   8.75  2.20000   2.2000   1.4701   3.9137   3.9110  1.0950	  1.270    1.188    1.044    0.966    0.905	  2.184    1.031    1.125    1.277    1.414	  0.777    0.762    0.745    0.745    0.744     0.744    0.745
   8.75  2.26514   2.2651   1.5327   3.9137   3.8610  0.9380	  1.112    1.026    0.887    0.809    0.750	  2.030    0.871    0.968    1.121    1.257	  0.621    0.607    0.589    0.589    0.588     0.588    0.589
   8.75  2.30000   2.3000   1.5657   3.9123   3.8292  0.8560	  1.031    0.943    0.802    0.723    0.661	  1.950    0.787    0.882    1.033    1.168	  0.531    0.515    0.497    0.497    0.495     0.495    0.497
   8.75  2.33674   2.3367   1.5998   3.9103   3.7940  0.7710	  0.950    0.858    0.713    0.631    0.568	  1.869    0.701    0.791    0.940    1.073	  0.433    0.416    0.397    0.397    0.395     0.395    0.396
   8.75  2.39468   2.3947   1.6519   3.9040   3.7275  0.6400	  0.832    0.732    0.573    0.482    0.410	  1.752    0.570    0.644    0.785    0.912	  0.264    0.240    0.221    0.219    0.217     0.217    0.218
   8.75  2.44483   2.4448   1.6956   3.8956   3.6591  0.5310	  0.741    0.636    0.455    0.349    0.265	  1.660    0.467    0.515    0.643    0.764	  0.104    0.069    0.048    0.046    0.043     0.043    0.044
   8.75  2.48856   2.4886   1.7325   3.8857   3.5901  0.4390	  0.673    0.568    0.357    0.232    0.131	  1.588    0.389    0.402    0.515    0.626	 -0.048   -0.097   -0.119   -0.122   -0.125    -0.126   -0.125
   8.75  2.50000   2.5000   1.7425   3.8829   3.5710  0.4140	  0.655    0.550    0.330    0.200    0.095	  1.568    0.368    0.371    0.479    0.589	 -0.090   -0.142   -0.165   -0.168   -0.171    -0.172   -0.171
   8.75  2.51045   2.5105   1.7518   3.8805   3.5541  0.3910	  0.638    0.533    0.305    0.171    0.062	  1.550    0.348    0.342    0.448    0.555	 -0.128   -0.183   -0.205   -0.209   -0.212    -0.213   -0.213
   8.75  2.52988   2.5299   1.7715   3.8771   3.5240  0.3410	  0.598    0.492    0.254    0.113   -0.002	  1.509    0.304    0.286    0.386    0.490	 -0.198   -0.257   -0.281   -0.285   -0.288    -0.289   -0.288
   8.75  2.54185   2.5419   1.7872   3.8768   3.5092  0.3020	  0.560    0.452    0.214    0.072   -0.042	  1.471    0.264    0.245    0.345    0.449	 -0.239   -0.299   -0.322   -0.326   -0.330    -0.330   -0.330
   8.75  2.55126   2.5513   1.8054   3.8802   3.5060  0.2560	  0.506    0.395    0.169    0.035   -0.073	  1.421    0.211    0.207    0.313    0.419	 -0.263   -0.318   -0.341   -0.345   -0.349    -0.350   -0.349
   8.75  2.55781   2.5578   1.8286   3.8889   3.5190  0.1980	  0.426    0.310    0.116   -0.000   -0.094	  1.348    0.137    0.167    0.288    0.400	 -0.267   -0.310   -0.332   -0.336   -0.339    -0.340   -0.339
   8.75  2.56216   2.5622   1.8694   3.9092   3.5599  0.0960	  0.274    0.161    0.032   -0.046   -0.107	  1.208    0.010    0.113    0.266    0.392	 -0.244   -0.261   -0.281   -0.283   -0.286    -0.286   -0.285
   8.75  2.56335   2.5634   1.9076   3.9267   3.5919  0.0010	  0.138    0.043   -0.036   -0.085   -0.122	  1.078   -0.090    0.067    0.245    0.381	 -0.229   -0.228   -0.245   -0.245   -0.247    -0.247   -0.246
   8.75  2.56398   2.5640   1.9560   3.9459   3.6204 -0.1200	 -0.022   -0.071   -0.107   -0.132   -0.147	  0.918   -0.187    0.014    0.214    0.359	 -0.225   -0.209   -0.221   -0.219   -0.222    -0.221   -0.219
   8.75  2.56408   2.5641   1.9372   3.9425   3.6258 -0.0730	  0.032   -0.024   -0.068   -0.098   -0.117	  0.972   -0.144    0.049    0.245    0.389	 -0.200   -0.187   -0.199   -0.198   -0.200    -0.199   -0.198
   8.75  2.56421   2.5642   1.8955   3.9302   3.6183  0.0310	  0.162    0.077    0.004   -0.041   -0.075	  1.101   -0.054    0.110    0.291    0.429	 -0.176   -0.172   -0.188   -0.188   -0.190    -0.189   -0.188
   8.75  2.56441   2.5644   1.8900   3.9134   3.5566  0.0450	  0.213    0.103   -0.013   -0.084   -0.139	  1.149   -0.043    0.073    0.233    0.361	 -0.269   -0.281   -0.300   -0.302   -0.305    -0.305   -0.304
   8.75  2.56471   2.5647   1.9088   3.8968   3.4714 -0.0020	  0.206    0.079   -0.083   -0.181   -0.260	  1.137   -0.083   -0.017    0.118    0.235	 -0.419   -0.450   -0.472   -0.475   -0.479    -0.480   -0.479
   8.75  2.56512   2.5651   1.9163   3.8781   3.3892 -0.0210	  0.235    0.113   -0.112   -0.247   -0.358	  1.155   -0.071   -0.076    0.029    0.131	 -0.552   -0.608   -0.632   -0.637   -0.641    -0.642   -0.642
   8.75  2.56524   2.5652   1.9165   3.8730   3.3688 -0.0210	  0.250    0.128   -0.114   -0.259   -0.378	  1.166   -0.061   -0.085    0.011    0.109	 -0.582   -0.647   -0.671   -0.676   -0.680    -0.681   -0.681
   8.75  2.56565   2.5656   1.9136   3.8576   3.3102 -0.0140	  0.309    0.191   -0.102   -0.280   -0.427	  1.213   -0.017   -0.099   -0.030    0.055	 -0.663   -0.754   -0.780   -0.787   -0.791    -0.791   -0.792
   8.75  2.56613   2.5661   1.9060   3.8402   3.2480  0.0050	  0.401    0.281   -0.073   -0.288   -0.468	  1.289    0.051   -0.098   -0.061    0.009	 -0.741   -0.863   -0.892   -0.900   -0.903    -0.905   -0.906
   8.75  2.56669   2.5667   1.8935   3.8208   3.1830  0.0360	  0.532    0.401   -0.025   -0.281   -0.497	  1.402    0.144   -0.081   -0.080   -0.028	 -0.814   -0.973   -1.006   -1.015   -1.016    -1.018   -1.021
   8.75  2.56729   2.5673   1.8748   3.8002   3.1195  0.0830	  0.714    0.557    0.046   -0.254   -0.506	  1.565    0.266   -0.044   -0.079   -0.048	 -0.873   -1.075   -1.111   -1.122   -1.117    -1.122   -1.130
   8.75  2.56792   2.5679   1.8478   3.7809   3.0693  0.1500	  0.956    0.743    0.145   -0.196   -0.483	  1.791    0.416    0.023   -0.045   -0.035	 -0.899   -1.143   -1.184   -1.198   -1.184    -1.192   -1.207
   8.75  2.56857   2.5686   1.8098   3.7623   3.0330  0.2460	  1.255    0.965    0.279   -0.104   -0.423	  2.077    0.601    0.125    0.025    0.014	 -0.889   -1.176   -1.223   -1.240   -1.215    -1.227   -1.252
   8.75  2.56922   2.5692   1.7560   3.7444   3.0154  0.3800	  1.614    1.232    0.456    0.034   -0.315	  2.427    0.831    0.272    0.143    0.109	 -0.833   -1.163   -1.216   -1.238   -1.200    -1.216   -1.251
   8.75  2.56965   2.5696   1.7117   3.7336   3.0166  0.4910	  1.879    1.428    0.598    0.152   -0.216	  2.689    1.006    0.395    0.248    0.201	 -0.767   -1.124   -1.182   -1.207   -1.162    -1.179   -1.222
   8.75  2.57028   2.5703   1.6419   3.7184   3.0257  0.6650	  2.282    1.729    0.823    0.342   -0.052	  3.092    1.275    0.593    0.420    0.352	 -0.652   -1.049   -1.114   -1.145   -1.090    -1.110   -1.161
   8.75  2.57112   2.5711   1.6018   3.7022   3.0010  0.7660	  2.650    1.971    0.985    0.466    0.043	  3.461    1.484    0.726    0.526    0.435	 -0.612   -1.053   -1.127   -1.163   -1.099    -1.122   -1.182
   8.75  2.57199   2.5720   1.6532   3.6901   2.9014  0.6370	  2.743    1.959    0.914    0.365   -0.082	  3.560    1.449    0.632    0.409    0.299	 -0.781   -1.258   -1.339   -1.380   -1.309    -1.334   -1.398
   8.75  2.57267   2.5727   1.7148   3.6834   2.8130  0.4830	  2.721    1.872    0.794    0.227   -0.233	  3.540    1.350    0.498    0.262    0.141	 -0.958   -1.454   -1.540   -1.583   -1.508    -1.535   -1.601
   8.75  2.57338   2.5734   1.7797   3.6779   2.7263  0.3210	  2.669    1.766    0.658    0.078   -0.393	  3.490    1.232    0.353    0.106   -0.024	 -1.138   -1.650   -1.740   -1.786   -1.707    -1.734   -1.804
   8.75  2.57414   2.5741   1.8486   3.6724   2.6356  0.1480	  2.611    1.654    0.517   -0.078   -0.561	  3.434    1.108    0.200   -0.058   -0.198	 -1.328   -1.856   -1.950   -1.998   -1.915    -1.944   -2.015
   8.75  2.57480   2.5748   1.9100   3.6677   2.5557 -0.0050	  2.556    1.553    0.393   -0.214   -0.709	  3.382    1.000    0.067   -0.202   -0.351	 -1.494   -2.038   -2.135   -2.185   -2.100    -2.130   -2.201
   8.75  2.57556   2.5756   1.9830   3.6627   2.4625 -0.1880	  2.485    1.430    0.244   -0.379   -0.886	  3.315    0.867   -0.093   -0.374   -0.533	 -1.691   -2.251   -2.352   -2.404   -2.315    -2.347   -2.419
   8.75  2.57634   2.5763   2.0592   3.6574   2.3654 -0.3780	  2.417    1.302    0.087   -0.550   -1.070	  3.250    0.728   -0.260   -0.554   -0.723	 -1.897   -2.473   -2.579   -2.633   -2.540    -2.573   -2.646
   8.75  2.57697   2.5770   2.1207   3.6530   2.2863 -0.5320	  2.367    1.201   -0.038   -0.688   -1.218	  3.202    0.618   -0.395   -0.699   -0.876	 -2.063   -2.653   -2.763   -2.819   -2.723    -2.757   -2.831
   8.75  2.57768   2.5777   2.1906   3.6482   2.1973 -0.7070	  2.310    1.087   -0.179   -0.843   -1.386	  3.148    0.494   -0.546   -0.862   -1.049	 -2.251   -2.856   -2.970   -3.028   -2.928    -2.964   -3.039
   8.75  2.57828   2.5783   2.2512   3.6442   2.1210 -0.8580	  2.262    0.990   -0.297   -0.974   -1.530	  3.103    0.390   -0.673   -1.002   -1.198	 -2.412   -3.031   -3.148   -3.208   -3.105    -3.142   -3.217
   8.75  2.57882   2.5788   2.3093   3.6401   2.0466 -1.0030	  2.223    0.901   -0.409   -1.099   -1.668	  3.068    0.293   -0.793   -1.135   -1.341	 -2.568   -3.200   -3.321   -3.383   -3.276    -3.315   -3.389
   8.75  2.57936   2.5794   2.3685   3.6359   1.9708 -1.1510	  2.187    0.811   -0.522   -1.225   -1.808	  3.036    0.195   -0.916   -1.270   -1.486	 -2.726   -3.372   -3.497   -3.561   -3.451    -3.491   -3.565
   8.75  2.57990   2.5799   2.4291   3.6316   1.8930 -1.3030	  2.154    0.720   -0.638   -1.355   -1.951	  3.008    0.096   -1.042   -1.409   -1.634	 -2.888   -3.548   -3.678   -3.744   -3.630    -3.672   -3.746
