   8.70  0.44095   0.4410  -1.5279   3.5844   4.8939  8.5900	 12.185   11.082    9.779    8.854    7.909	 13.061   10.570    9.274    8.570    8.148	  6.851    6.259    6.101    5.960    5.925     5.911    5.909
   8.70  0.45000   0.4500  -1.5082   3.5860   4.8893  8.5410	 12.108   11.009    9.710    8.790    7.859	 12.982   10.498    9.206    8.516    8.102	  6.808    6.212    6.056    5.919    5.887     5.873    5.870
   8.70  0.50000   0.5000  -1.3878   3.5962   4.8557  8.2400	 11.624   10.548    9.274    8.391    7.558	 12.488   10.045    8.774    8.181    7.822	  6.550    5.918    5.781    5.675    5.663     5.646    5.643
   8.70  0.55000   0.5500  -1.2599   3.6075   4.8142  7.9200	 11.155   10.088    8.840    7.994    7.243	 12.011    9.588    8.352    7.836    7.525	  6.272    5.616    5.492    5.407    5.419     5.395    5.385
   8.70  0.60000   0.6000  -1.1342   3.6197   4.7753  7.6060	 10.704    9.644    8.421    7.614    6.934	 11.552    9.144    7.952    7.501    7.233	  5.998    5.328    5.213    5.145    5.181     5.148    5.127
   8.70  0.70000   0.7000  -0.8747   3.6469   4.6914  6.9570	  9.650    8.683    7.554    6.839    6.276	 10.481    8.194    7.143    6.802    6.611	  5.427    4.785    4.691    4.649    4.710     4.674    4.633
   8.70  0.80000   0.8000  -0.6083   3.6824   4.6251  6.2910	  8.364    7.635    6.644    6.054    5.586	  9.175    7.169    6.328    6.082    5.958	  4.864    4.330    4.255    4.225    4.281     4.254    4.209
   8.70  0.90000   0.9000  -0.3606   3.7197   4.5776  5.6720	  7.132    6.694    5.846    5.366    4.971	  7.928    6.269    5.617    5.444    5.375	  4.374    3.953    3.896    3.874    3.916     3.897    3.861
   8.70  1.00000   1.0000  -0.1334   3.7505   4.5193  5.1030	  6.118    5.906    5.187    4.778    4.434	  6.910    5.531    5.014    4.890    4.861	  3.931    3.590    3.546    3.531    3.558     3.545    3.521
   8.70  1.07441   1.0743   0.0259   3.7691   4.4657  4.7050	  5.499    5.393    4.753    4.384    4.068	  6.295    5.052    4.611    4.515    4.508	  3.616    3.319    3.281    3.270    3.288     3.279    3.262
   8.70  1.10000   1.0999   0.0782   3.7751   4.4475  4.5750	  5.299    5.225    4.611    4.255    3.948	  6.096    4.895    4.478    4.392    4.392	  3.512    3.229    3.193    3.183    3.198     3.190    3.176
   8.70  1.13726   1.1372   0.1550   3.7834   4.4186  4.3830	  5.033    4.988    4.409    4.068    3.775	  5.835    4.673    4.289    4.215    4.224	  3.360    3.095    3.062    3.053    3.065     3.058    3.047
   8.70  1.20000   1.1999   0.2767   3.7963   4.3716  4.0780	  4.617    4.615    4.089    3.773    3.500	  5.427    4.322    3.988    3.933    3.957	  3.117    2.881    2.851    2.844    2.850     2.846    2.838
   8.70  1.20641   1.2063   0.2883   3.7976   4.3675  4.0490	  4.577    4.579    4.058    3.745    3.474	  5.387    4.288    3.959    3.907    3.932	  3.095    2.861    2.831    2.825    2.830     2.826    2.819
   8.70  1.28758   1.2874   0.4300   3.8136   4.3183  3.6950	  4.122    4.150    3.689    3.407    3.162	  4.944    3.883    3.615    3.587    3.631	  2.822    2.621    2.595    2.590    2.592     2.590    2.586
   8.70  1.30000   1.2998   0.4503   3.8159   4.3110  3.6440	  4.058    4.088    3.636    3.359    3.117	  4.882    3.826    3.565    3.541    3.587	  2.782    2.586    2.560    2.556    2.557     2.555    2.552
   8.70  1.40000   1.3997   0.6044   3.8343   4.2627  3.2590	  3.588    3.625    3.237    2.996    2.785	  4.426    3.387    3.194    3.200    3.265	  2.493    2.334    2.311    2.309    2.307     2.307    2.305
   8.70  1.50000   1.4996   0.7423   3.8543   4.2347  2.9140	  3.179    3.207    2.881    2.679    2.503	  4.033    2.991    2.868    2.907    2.994	  2.255    2.136    2.115    2.114    2.112     2.112    2.112
   8.70  1.60000   1.5995   0.8720   3.8762   4.2208  2.5900	  2.810    2.813    2.549    2.390    2.254	  3.682    2.619    2.568    2.646    2.755	  2.052    1.974    1.955    1.956    1.953     1.954    1.954
   8.70  1.61557   1.6150   0.8909   3.8794   4.2189  2.5430	  2.759    2.758    2.502    2.350    2.219	  3.633    2.566    2.526    2.609    2.722	  2.024    1.951    1.933    1.933    1.931     1.931    1.932
   8.70  1.70000   1.6993   0.9905   3.8948   4.2032  2.2940	  2.490    2.467    2.253    2.132    2.031	  3.377    2.288    2.302    2.412    2.539	  1.865    1.818    1.801    1.802    1.800     1.800    1.801
   8.70  1.80000   1.7992   1.1015   3.9100   4.1776  2.0160	  2.195    2.154    1.985    1.894    1.819	  3.093    1.990    2.057    2.193    2.331	  1.681    1.656    1.639    1.641    1.639     1.639    1.641
   8.70  1.81157   1.8107   1.1139   3.9116   4.1745  1.9850	  2.162    2.120    1.955    1.867    1.795	  3.061    1.957    2.030    2.169    2.308	  1.660    1.637    1.620    1.622    1.621     1.621    1.622
   8.70  1.90000   1.8990   1.2075   3.9225   4.1449  1.7510	  1.916    1.862    1.731    1.665    1.611	  2.823    1.710    1.823    1.980    2.126	  1.494    1.486    1.469    1.471    1.471     1.471    1.472
   8.70  1.95000   1.9500   1.2586   3.9278   4.1267  1.6240	  1.782    1.727    1.612    1.555    1.509	  2.692    1.580    1.711    1.876    2.025	  1.401    1.399    1.383    1.385    1.384     1.384    1.385
   8.70  1.97364   1.9736   1.2821   3.9299   4.1168  1.5650	  1.720    1.666    1.558    1.504    1.461	  2.632    1.522    1.659    1.827    1.977	  1.356    1.355    1.340    1.342    1.341     1.341    1.343
   8.70  2.00000   2.0000   1.3083   3.9319   4.1042  1.4990	  1.652    1.599    1.496    1.446    1.405	  2.565    1.457    1.600    1.771    1.921	  1.303    1.305    1.289    1.292    1.291     1.291    1.292
   8.70  2.09947   2.0995   1.4066   3.9397   4.0582  1.2540	  1.395    1.348    1.268    1.229    1.199	  2.312    1.214    1.380    1.562    1.715	  1.109    1.118    1.103    1.106    1.105     1.105    1.106
   8.70  2.20000   2.2000   1.5035   3.9446   4.0015  1.0110	  1.144    1.100    1.036    1.005    0.983	  2.066    0.972    1.154    1.344    1.498	  0.900    0.914    0.900    0.902    0.901     0.901    0.902
   8.70  2.20469   2.2047   1.5079   3.9449   3.9989  1.0000	  1.133    1.088    1.025    0.995    0.973	  2.055    0.961    1.144    1.335    1.488	  0.890    0.904    0.891    0.893    0.891     0.892    0.893
   8.70  2.29528   2.2953   1.5933   3.9469   3.9393  0.7870	  0.912    0.870    0.816    0.790    0.770	  1.838    0.746    0.938    1.132    1.284	  0.691    0.707    0.694    0.696    0.694     0.695    0.696
   8.70  2.37192   2.3719   1.6645   3.9457   3.8773  0.6090	  0.732    0.688    0.635    0.608    0.587	  1.661    0.565    0.756    0.949    1.099	  0.506    0.521    0.507    0.509    0.507     0.508    0.509
   8.70  2.43760   2.4376   1.7245   3.9416   3.8128  0.4590	  0.584    0.532    0.475    0.443    0.418	  1.516    0.407    0.592    0.781    0.927	  0.330    0.341    0.327    0.329    0.327     0.327    0.328
   8.70  2.49440   2.4944   1.7749   3.9348   3.7452  0.3330	  0.466    0.400    0.331    0.292    0.259	  1.400    0.271    0.442    0.625    0.766	  0.161    0.166    0.151    0.152    0.149     0.150    0.150
   8.70  2.50000   2.5000   1.7798   3.9340   3.7382  0.3210	  0.455    0.387    0.317    0.276    0.243	  1.389    0.257    0.427    0.609    0.750	  0.144    0.149    0.133    0.134    0.131     0.132    0.132
   8.70  2.55012   2.5501   1.8216   3.9254   3.6704  0.2160	  0.362    0.274    0.189    0.139    0.096	  1.300    0.139    0.292    0.465    0.600	 -0.016   -0.018   -0.035   -0.036   -0.039    -0.039   -0.038
   8.70  2.59466   2.5947   1.8586   3.9151   3.5999  0.1230	  0.288    0.191    0.081    0.015   -0.042	  1.224    0.048    0.172    0.331    0.458	 -0.172   -0.186   -0.204   -0.206   -0.209    -0.210   -0.210
   8.70  2.61492   2.6149   1.8761   3.9101   3.5656  0.0800	  0.254    0.152    0.030   -0.044   -0.108	  1.190    0.005    0.115    0.267    0.390	 -0.247   -0.266   -0.285   -0.288   -0.291    -0.292   -0.292
   8.70  2.63387   2.6339   1.8947   3.9062   3.5347  0.0330	  0.216    0.108   -0.022   -0.103   -0.171	  1.152   -0.042    0.058    0.205    0.326	 -0.317   -0.341   -0.360   -0.364   -0.367    -0.368   -0.368
   8.70  2.64571   2.6457   1.9095   3.9057   3.5199 -0.0040	  0.179    0.071   -0.060   -0.141   -0.210	  1.116   -0.080    0.019    0.166    0.286	 -0.357   -0.381   -0.401   -0.404   -0.408    -0.409   -0.409
   8.70  2.65468   2.6547   1.9260   3.9088   3.5173 -0.0450	  0.131    0.024   -0.097   -0.173   -0.237	  1.070   -0.123   -0.014    0.137    0.259	 -0.379   -0.399   -0.419   -0.422   -0.425    -0.426   -0.426
   8.70  2.66104   2.6610   1.9468   3.9172   3.5312 -0.0970	  0.061   -0.040   -0.138   -0.199   -0.252	  1.003   -0.179   -0.043    0.120    0.247	 -0.378   -0.389   -0.407   -0.410   -0.413    -0.413   -0.413
   8.70  2.66529   2.6653   1.9841   3.9365   3.5715 -0.1900	 -0.070   -0.137   -0.190   -0.224   -0.253	  0.874   -0.260   -0.075    0.113    0.249	 -0.349   -0.342   -0.356   -0.357   -0.359    -0.359   -0.359
   8.70  2.66646   2.6665   2.0189   3.9537   3.6057 -0.2770	 -0.183   -0.209   -0.227   -0.243   -0.253	  0.759   -0.319   -0.099    0.108    0.253	 -0.323   -0.303   -0.313   -0.312   -0.315    -0.314   -0.313
   8.70  2.66709   2.6671   2.0622   3.9721   3.6364 -0.3860	 -0.305   -0.277   -0.265   -0.266   -0.263	  0.631   -0.375   -0.125    0.095    0.249	 -0.307   -0.277   -0.282   -0.278   -0.279    -0.278   -0.276
   8.70  2.66718   2.6672   2.0479   3.9697   3.6409 -0.3500	 -0.267   -0.246   -0.238   -0.242   -0.240	  0.670   -0.346   -0.100    0.118    0.271	 -0.288   -0.259   -0.265   -0.261   -0.262    -0.262   -0.260
   8.70  2.66735   2.6674   1.9992   3.9538   3.6260 -0.2280	 -0.133   -0.158   -0.177   -0.193   -0.204	  0.808   -0.268   -0.049    0.157    0.303	 -0.273   -0.253   -0.264   -0.262   -0.265    -0.264   -0.263
   8.70  2.66758   2.6676   1.9966   3.9358   3.5567 -0.2210	 -0.101   -0.170   -0.223   -0.258   -0.287	  0.844   -0.293   -0.109    0.079    0.215	 -0.384   -0.377   -0.392   -0.393   -0.395    -0.395   -0.395
   8.70  2.66789   2.6679   2.0140   3.9171   3.4645 -0.2650	 -0.110   -0.214   -0.307   -0.367   -0.419	  0.836   -0.351   -0.212   -0.047    0.077	 -0.546   -0.557   -0.575   -0.578   -0.582    -0.582   -0.582
   8.70  2.66833   2.6683   2.0211   3.8959   3.3727 -0.2830	 -0.082   -0.202   -0.353   -0.447   -0.530	  0.858   -0.359   -0.284   -0.150   -0.039	 -0.695   -0.730   -0.752   -0.757   -0.761    -0.762   -0.763
   8.70  2.66870   2.6687   2.0192   3.8805   3.3132 -0.2780	 -0.040   -0.155   -0.356   -0.481   -0.589	  0.889   -0.329   -0.311   -0.202   -0.103	 -0.784   -0.840   -0.864   -0.870   -0.875    -0.876   -0.877
   8.70  2.66913   2.6691   2.0130   3.8629   3.2488 -0.2630	  0.024   -0.083   -0.339   -0.501   -0.641	  0.940   -0.275   -0.322   -0.244   -0.160	 -0.871   -0.957   -0.982   -0.990   -0.995    -0.996   -0.997
   8.70  2.66963   2.6696   2.0019   3.8424   3.1783 -0.2350	  0.122    0.023   -0.302   -0.506   -0.684	  1.019   -0.194   -0.317   -0.277   -0.210	 -0.957   -1.081   -1.109   -1.119   -1.123    -1.124   -1.126
   8.70  2.67000   2.6700   1.9910   3.8273   3.1289 -0.2080	  0.210    0.113   -0.263   -0.499   -0.705	  1.093   -0.122   -0.302   -0.290   -0.236	 -1.012   -1.165   -1.195   -1.206   -1.210    -1.212   -1.214
   8.70  2.67038   2.6704   1.9770   3.8116   3.0800 -0.1730	  0.332    0.226   -0.211   -0.479   -0.714	  1.200   -0.033   -0.275   -0.291   -0.252	 -1.058   -1.244   -1.278   -1.290   -1.291    -1.294   -1.298
   8.70  2.67098   2.6710   1.9481   3.7885   3.0164 -0.1000	  0.566    0.427   -0.107   -0.424   -0.700	  1.413    0.129   -0.208   -0.265   -0.250	 -1.101   -1.338   -1.376   -1.391   -1.386    -1.391   -1.401
   8.70  2.67161   2.6716   1.9064   3.7662   2.9693  0.0040	  0.881    0.673    0.037   -0.327   -0.642	  1.710    0.333   -0.100   -0.194   -0.205	 -1.102   -1.390   -1.434   -1.452   -1.435    -1.445   -1.464
   8.70  2.67202   2.6720   1.8679   3.7524   2.9524  0.1000	  1.134    0.866    0.163   -0.231   -0.570	  1.952    0.498    0.003   -0.114   -0.142	 -1.068   -1.390   -1.438   -1.458   -1.433    -1.446   -1.471
   8.70  2.67243   2.6724   1.8210   3.7398   2.9491  0.2180	  1.418    1.080    0.314   -0.108   -0.468	  2.232    0.685    0.132   -0.006   -0.049	 -1.004   -1.358   -1.411   -1.434   -1.400    -1.415   -1.448
   8.70  2.67284   2.6728   1.7708   3.7287   2.9548  0.3430	  1.698    1.293    0.470    0.024   -0.355	  2.506    0.875    0.270    0.113    0.055	 -0.924   -1.307   -1.365   -1.391   -1.349    -1.366   -1.407
   8.70  2.67346   2.6735   1.7175   3.7135   2.9476  0.4760	  2.065    1.553    0.656    0.175   -0.230	  2.873    1.104    0.429    0.246    0.168	 -0.849   -1.273   -1.338   -1.369   -1.317    -1.337   -1.386
   8.70  2.67366   2.6737   1.7144   3.7094   2.9345  0.4840	  2.139    1.596    0.678    0.188   -0.224	  2.948    1.138    0.444    0.255    0.171	 -0.856   -1.292   -1.359   -1.391   -1.337    -1.357   -1.408
   8.70  2.67442   2.6744   1.7617   3.6968   2.8365  0.3660	  2.238    1.592    0.610    0.090   -0.345	  3.049    1.107    0.353    0.142    0.040	 -1.021   -1.492   -1.566   -1.603   -1.540    -1.563   -1.621
   8.70  2.67501   2.6750   1.8217   3.6905   2.7514  0.2160	  2.208    1.504    0.490   -0.046   -0.493	  3.021    1.007    0.221   -0.002   -0.114	 -1.192   -1.682   -1.760   -1.799   -1.732    -1.757   -1.817
   8.70  2.67574   2.6757   1.8888   3.6848   2.6617  0.0480	  2.151    1.393    0.350   -0.200   -0.659	  2.966    0.884    0.069   -0.164   -0.284	 -1.378   -1.886   -1.967   -2.008   -1.938    -1.964   -2.027
   8.70  2.67655   2.6766   1.9603   3.6793   2.5683 -0.1310	  2.081    1.270    0.196   -0.367   -0.835	  2.898    0.749   -0.094   -0.337   -0.466	 -1.575   -2.099   -2.184   -2.227   -2.153    -2.180   -2.246
   8.70  2.67721   2.6772   2.0183   3.6748   2.4925 -0.2760	  2.027    1.171    0.073   -0.501   -0.979	  2.845    0.639   -0.226   -0.477   -0.614	 -1.735   -2.272   -2.360   -2.405   -2.328    -2.355   -2.424
   8.70  2.67800   2.6780   2.0885   3.6695   2.4013 -0.4510	  1.965    1.055   -0.070   -0.659   -1.148	  2.786    0.514   -0.379   -0.643   -0.788	 -1.926   -2.480   -2.572   -2.619   -2.538    -2.567   -2.637
   8.70  2.67881   2.6788   2.1614   3.6648   2.3099 -0.6340	  1.887    0.927   -0.223   -0.825   -1.325	  2.710    0.376   -0.542   -0.816   -0.970	 -2.121   -2.690   -2.786   -2.835   -2.751    -2.781   -2.852
   8.70  2.67944   2.6794   2.2168   3.6614   2.2406 -0.7720	  1.828    0.829   -0.340   -0.952   -1.459	  2.653    0.271   -0.666   -0.947   -1.108	 -2.270   -2.850   -2.948   -2.999   -2.912    -2.943   -3.015
   8.70  2.68010   2.6801   2.2775   3.6574   2.1644 -0.9240	  1.766    0.723   -0.467   -1.090   -1.607	  2.593    0.156   -0.801   -1.091   -1.259	 -2.433   -3.025   -3.127   -3.179   -3.089    -3.121   -3.194
   8.70  2.68074   2.6807   2.3368   3.6531   2.0877 -1.0720	  1.718    0.625   -0.589   -1.223   -1.749	  2.547    0.049   -0.931   -1.231   -1.406	 -2.593   -3.200   -3.305   -3.359   -3.265    -3.299   -3.373
   8.70  2.68131   2.6813   2.3923   3.6489   2.0155 -1.2110	  1.678    0.537   -0.700   -1.346   -1.882	  2.509   -0.048   -1.051   -1.360   -1.544	 -2.743   -3.364   -3.472   -3.528   -3.431    -3.466   -3.541
   8.70  2.68186   2.6819   2.4483   3.6449   1.9437 -1.3510	  1.642    0.451   -0.808   -1.467   -2.015	  2.476   -0.142   -1.168   -1.488   -1.681	 -2.892   -3.527   -3.639   -3.696   -3.596    -3.632   -3.708
   8.70  2.68240   2.6824   2.5036   3.6411   1.8732 -1.4890	  1.606    0.365   -0.916   -1.586   -2.145	  2.443   -0.235   -1.284   -1.615   -1.816	 -3.040   -3.688   -3.804   -3.862   -3.759    -3.796   -3.871
   8.70  2.68293   2.6829   2.5545   3.6371   1.8063 -1.6160	  1.586    0.292   -1.011   -1.694   -2.265	  2.426   -0.316   -1.389   -1.731   -1.940	 -3.176   -3.839   -3.958   -4.018   -3.912    -3.950   -4.025
   8.70  2.68318   2.6832   2.5722   3.6355   1.7826 -1.6600	  1.582    0.269   -1.043   -1.731   -2.306	  2.423   -0.342   -1.424   -1.771   -1.983	 -3.224   -3.892   -4.013   -4.073   -3.965    -4.004   -4.080
   8.70  2.68361   2.6836   2.5269   3.6395   1.8439 -1.5470	  1.590    0.328   -0.962   -1.638   -2.201	  2.428   -0.276   -1.334   -1.669   -1.873	 -3.102   -3.755   -3.872   -3.931   -3.827    -3.864   -3.940
   8.70  2.68415   2.6842   2.4742   3.6436   1.9129 -1.4150	  1.615    0.405   -0.862   -1.525   -2.077	  2.450   -0.191   -1.225   -1.549   -1.744	 -2.960   -3.600   -3.713   -3.770   -3.669    -3.706   -3.781
   8.70  2.68480   2.6848   2.4215   3.6474   1.9811 -1.2840	  1.645    0.484   -0.761   -1.412   -1.953	  2.477   -0.104   -1.115   -1.429   -1.616	 -2.819   -3.445   -3.555   -3.611   -3.513    -3.548   -3.624
   8.70  2.68552   2.6855   2.3660   3.6515   2.0528 -1.1450	  1.684    0.571   -0.652   -1.291   -1.821	  2.513   -0.009   -0.998   -1.301   -1.479	 -2.671   -3.283   -3.389   -3.443   -3.349    -3.383   -3.458
   8.70  2.68632   2.6863   2.3039   3.6561   2.1335 -0.9900	  1.733    0.673   -0.525   -1.151   -1.671	  2.561    0.103   -0.862   -1.155   -1.325	 -2.502   -3.100   -3.202   -3.255   -3.164    -3.196   -3.270
   8.70  2.68711   2.6871   2.2401   3.6607   2.2161 -0.8300	  1.787    0.778   -0.394   -1.008   -1.517	  2.612    0.218   -0.722   -1.005   -1.166	 -2.330   -2.912   -3.011   -3.061   -2.974    -3.005   -3.078
   8.70  2.68797   2.6880   2.1706   3.6656   2.3051 -0.6560	  1.852    0.896   -0.251   -0.851   -1.349	  2.674    0.346   -0.568   -0.840   -0.993	 -2.142   -2.709   -2.804   -2.853   -2.769    -2.798   -2.870
   8.70  2.68886   2.6889   2.1011   3.6704   2.3939 -0.4830	  1.919    1.015   -0.107   -0.693   -1.181	  2.739    0.475   -0.415   -0.676   -0.820	 -1.955   -2.506   -2.597   -2.644   -2.564    -2.592   -2.663
   8.70  2.68993   2.6899   2.0324   3.6755   2.4835 -0.3110	  1.979    1.128    0.033   -0.539   -1.015	  2.797    0.598   -0.264   -0.514   -0.649	 -1.769   -2.302   -2.390   -2.435   -2.358    -2.385   -2.454
   8.70  2.69126   2.6913   1.9680   3.6808   2.5690 -0.1500	  2.036    1.236    0.170   -0.390   -0.855	  2.852    0.718   -0.118   -0.358   -0.485	 -1.590   -2.109   -2.193   -2.236   -2.162    -2.189   -2.255
   8.70  2.69328   2.6933   1.9016   3.6860   2.6569  0.0160	  2.097    1.349    0.311   -0.236   -0.692	  2.911    0.842    0.033   -0.197   -0.316	 -1.406   -1.910   -1.990   -2.031   -1.961    -1.987   -2.050
   8.70  2.69606   2.6961   1.8493   3.6906   2.7281  0.1470	  2.139    1.434    0.420   -0.115   -0.562	  2.951    0.937    0.151   -0.071   -0.182	 -1.260   -1.750   -1.827   -1.866   -1.800    -1.824   -1.885
   8.70  2.70156   2.7016   1.8090   3.6957   2.7892  0.2470	  2.145    1.485    0.497   -0.026   -0.464	  2.956    0.998    0.237    0.024   -0.079	 -1.143   -1.617   -1.692   -1.729   -1.666    -1.689   -1.747
   8.70  2.79916   2.7992   1.9256   3.6951   2.6859 -0.0440	  1.874    1.202    0.206   -0.318   -0.756	  2.685    0.711   -0.054   -0.268   -0.372	 -1.437   -1.912   -1.987   -2.025   -1.960    -1.984   -2.043
   8.70  2.80237   2.8024   1.9294   3.6953   2.6832 -0.0530	  1.863    1.191    0.196   -0.327   -0.765	  2.674    0.701   -0.064   -0.277   -0.381	 -1.446   -1.920   -1.995   -2.033   -1.969    -1.992   -2.052
   8.70  2.86982   2.8698   2.0132   3.6937   2.6034 -0.2630	  1.690    0.999   -0.006   -0.534   -0.975	  2.502    0.504   -0.269   -0.486   -0.592	 -1.661   -2.140   -2.216   -2.254   -2.188    -2.212   -2.273
   8.70  2.91669   2.9167   2.0842   3.6880   2.5166 -0.4410	  1.624    0.878   -0.157   -0.699   -1.150	  2.438    0.371   -0.431   -0.657   -0.773	 -1.858   -2.353   -2.433   -2.474   -2.404    -2.429   -2.493
   8.70  2.93429   2.9343   2.1345   3.6820   2.4452 -0.5660	  1.615    0.812   -0.255   -0.811   -1.273	  2.431    0.292   -0.539   -0.777   -0.902	 -2.003   -2.516   -2.600   -2.643   -2.569    -2.595   -2.662
   8.70  2.93811   2.9381   2.1771   3.6774   2.3844 -0.6730	  1.603    0.754   -0.339   -0.906   -1.378	  2.421    0.223   -0.633   -0.879   -1.011	 -2.126   -2.652   -2.739   -2.784   -2.707    -2.733   -2.803
   8.70  2.93894   2.9389   2.2316   3.6722   2.3092 -0.8090	  1.576    0.674   -0.446   -1.028   -1.510	  2.395    0.133   -0.750   -1.007   -1.148	 -2.278   -2.820   -2.911   -2.958   -2.877    -2.905   -2.977
   8.70  2.93916   2.9392   2.2778   3.6681   2.2470 -0.9240	  1.548    0.604   -0.536   -1.129   -1.621	  2.369    0.055   -0.848   -1.114   -1.262	 -2.404   -2.960   -3.054   -3.103   -3.019    -3.048   -3.121
   8.70  2.93923   2.9392   2.2959   3.6666   2.2226 -0.9700	  1.536    0.576   -0.572   -1.169   -1.664	  2.359    0.025   -0.887   -1.157   -1.308	 -2.454   -3.015   -3.110   -3.159   -3.074    -3.104   -3.177
   8.70  2.93934   2.9393   2.3472   3.6626   2.1553 -1.0980	  1.498    0.494   -0.675   -1.283   -1.788	  2.322   -0.066   -0.998   -1.277   -1.435	 -2.593   -3.168   -3.266   -3.316   -3.229    -3.259   -3.333
   8.70  2.93945   2.9394   2.4003   3.6584   2.0855 -1.2310	  1.459    0.410   -0.782   -1.402   -1.915	  2.285   -0.159   -1.114   -1.401   -1.567	 -2.738   -3.326   -3.427   -3.479   -3.389    -3.421   -3.495
   8.70  2.93957   2.9396   2.4528   3.6541   2.0159 -1.3620	  1.425    0.328   -0.887   -1.518   -2.041	  2.253   -0.250   -1.227   -1.524   -1.697	 -2.881   -3.483   -3.588   -3.642   -3.548    -3.581   -3.656
   8.70  2.94080   2.9408   2.4266   3.6563   2.0512 -1.2960	  1.440    0.368   -0.835   -1.460   -1.979	  2.267   -0.205   -1.171   -1.463   -1.632	 -2.809   -3.404   -3.507   -3.560   -3.468    -3.500   -3.575
   8.70  2.94465   2.9447   2.5626   3.6450   1.8706 -1.6360	  1.375    0.168   -1.097   -1.754   -2.301	  2.208   -0.428   -1.456   -1.775   -1.967	 -3.179   -3.811   -3.924   -3.981   -3.880    -3.916   -3.993
   8.70  2.94569   2.9457   2.6425   3.6390   1.7665 -1.8360	  1.337    0.051   -1.248   -1.925   -2.489	  2.175   -0.557   -1.621   -1.957   -2.162	 -3.393   -4.047   -4.165   -4.225   -4.119    -4.156   -4.233
   8.70  2.94660   2.9466   2.7266   3.6334   1.6604 -2.0460	  1.281   -0.082   -1.414   -2.108   -2.688	  2.124   -0.703   -1.799   -2.151   -2.368	 -3.616   -4.289   -4.413   -4.475   -4.364    -4.403   -4.480
   8.70  2.94740   2.9474   2.8159   3.6259   1.5412 -2.2700	  1.262   -0.203   -1.578   -2.296   -2.897	  2.111   -0.839   -1.980   -2.352   -2.586	 -3.857   -4.556   -4.687   -4.752   -4.635    -4.677   -4.753
   8.70  2.94801   2.9480   2.8971   3.6198   1.4356 -2.4730	  1.250   -0.304   -1.717   -2.459   -3.084	  2.109   -0.953   -2.135   -2.531   -2.782	 -4.074   -4.793   -4.931   -4.998   -4.875    -4.921   -4.996
   8.70  2.94843   2.9484   2.9595   3.6148   1.3534 -2.6290	  1.252   -0.377   -1.820   -2.582   -3.228	  2.119   -1.034   -2.252   -2.667   -2.932	 -4.240   -4.976   -5.120   -5.189   -5.061    -5.110   -5.184
   8.70  2.94890   2.9489   3.0361   3.6089   1.2533 -2.8200	  1.253   -0.468   -1.949   -2.734   -3.404	  2.130   -1.138   -2.396   -2.835   -3.116	 -4.444   -5.200   -5.351   -5.422   -5.288    -5.340   -5.414
   8.70  2.94918   2.9492   3.0777   3.6053   1.1972 -2.9240	  1.266   -0.511   -2.014   -2.814   -3.498	  2.150   -1.188   -2.472   -2.925   -3.216	 -4.555   -5.324   -5.479   -5.552   -5.414    -5.469   -5.542
   8.70  2.94938   2.9494   3.1092   3.6025   1.1545 -3.0030	  1.279   -0.542   -2.063   -2.874   -3.569	  2.167   -1.224   -2.528   -2.992   -3.291	 -4.640   -5.418   -5.577   -5.651   -5.510    -5.566   -5.639
   8.70  2.94956   2.9496   3.1442   3.5993   1.1069 -3.0910	  1.289   -0.575   -2.114   -2.937   -3.648	  2.182   -1.262   -2.587   -3.065   -3.374	 -4.734   -5.522   -5.685   -5.761   -5.616    -5.675   -5.747
   8.70  2.94972   2.9497   3.1822   3.5959   1.0552 -3.1850	  1.281   -0.600   -2.154   -2.995   -3.728	  2.180   -1.290   -2.636   -3.139   -3.463	 -4.836   -5.636   -5.803   -5.880   -5.731    -5.793   -5.866
   8.70  2.94988   2.9499   3.2416   3.5906   0.9747 -3.3340	  1.268   -0.641   -2.220   -3.086   -3.855	  2.173   -1.337   -2.714   -3.255   -3.602	 -4.996   -5.813   -5.986   -6.065   -5.910    -5.978   -6.053
   8.70  2.95003   2.9500   3.3070   3.5849   0.8866 -3.4970	  1.251   -0.689   -2.294   -3.188   -3.994	  2.164   -1.389   -2.803   -3.383   -3.755	 -5.172   -6.007   -6.187   -6.268   -6.106    -6.180   -6.257
   8.70  2.95021   2.9502   3.3967   3.5760   0.7612 -3.7220	  1.247   -0.733   -2.378   -3.317   -4.181	  2.173   -1.439   -2.912   -3.552   -3.961	 -5.415   -6.279   -6.471   -6.555   -6.382    -6.466   -6.545
   8.70  2.95041   2.9504   3.4866   3.5676   0.6378 -3.9470	  1.143   -0.685   -2.331   -3.349   -4.322	  2.059   -1.385   -2.878   -3.669   -4.149	 -5.668   -6.555   -6.755   -6.845   -6.667    -6.755   -6.852
   8.70  2.95062   2.9506   3.5566   3.5605   0.5395 -4.1210	  1.035   -0.621   -2.259   -3.347   -4.420	  1.939   -1.311   -2.813   -3.746   -4.290	 -5.868   -6.774   -6.981   -7.074   -6.895    -6.986   -7.099
   8.70  2.95073   2.9507   3.6207   3.5540   0.4491 -4.2820	  0.915   -0.563   -2.187   -3.340   -4.509	  1.809   -1.241   -2.748   -3.814   -4.419	 -6.052   -6.977   -7.188   -7.284   -7.104    -7.198   -7.325
